Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2021/3/22, 18:30:00, 3933.25, 3934.50, 3933.00, 3933.50, 248, 216, 134, 114
2021/3/22, 18:35:00, 3933.50, 3935.50, 3933.50, 3934.75, 504, 398, 209, 295
2021/3/22, 18:40:00, 3935.00, 3935.25, 3934.25, 3935.00, 179, 162, 100, 79
2021/3/22, 18:45:00, 3935.25, 3936.25, 3935.00, 3935.50, 571, 424, 247, 324
2021/3/22, 18:50:00, 3935.50, 3935.50, 3934.25, 3935.25, 324, 262, 174, 150
2021/3/22, 18:55:00, 3935.50, 3936.75, 3935.50, 3936.50, 542, 444, 233, 309
2021/3/22, 19:00:00, 3936.50, 3938.00, 3936.00, 3937.00, 1664, 1249, 648, 1016
2021/3/22, 19:05:00, 3937.00, 3938.00, 3936.50, 3936.75, 708, 605, 350, 358
2021/3/22, 19:10:00, 3936.75, 3938.75, 3936.50, 3938.00, 1046, 868, 422, 624
2021/3/22, 19:15:00, 3938.00, 3938.25, 3937.00, 3937.50, 771, 652, 425, 346
2021/3/22, 19:20:00, 3937.25, 3937.25, 3934.25, 3935.00, 1548, 1258, 899, 649
2021/3/22, 19:25:00, 3934.75, 3934.75, 3933.50, 3934.25, 725, 614, 413, 312
2021/3/22, 19:30:00, 3934.25, 3935.00, 3932.50, 3932.75, 960, 680, 582, 378
2021/3/22, 19:35:00, 3932.75, 3933.75, 3931.75, 3932.50, 851, 681, 436, 415
2021/3/22, 19:40:00, 3932.50, 3933.25, 3931.75, 3933.00, 496, 420, 213, 283
2021/3/22, 19:45:00, 3933.00, 3933.25, 3930.00, 3930.50, 1444, 1145, 804, 640
2021/3/22, 19:50:00, 3930.50, 3931.75, 3930.00, 3931.00, 1062, 854, 551, 511
2021/3/22, 19:55:00, 3931.00, 3932.00, 3930.75, 3932.00, 738, 557, 321, 417
2021/3/22, 20:00:00, 3931.75, 3932.75, 3930.75, 3932.00, 778, 659, 405, 373
2021/3/22, 20:05:00, 3932.25, 3934.50, 3932.25, 3933.00, 973, 724, 407, 566
2021/3/22, 20:10:00, 3933.25, 3933.50, 3930.50, 3931.00, 839, 671, 486, 353
2021/3/22, 20:15:00, 3931.25, 3932.50, 3931.00, 3931.75, 645, 546, 354, 291
2021/3/22, 20:20:00, 3932.00, 3932.50, 3930.25, 3931.00, 641, 516, 361, 280
2021/3/22, 20:25:00, 3930.75, 3933.00, 3930.75, 3932.00, 710, 595, 335, 375
2021/3/22, 20:30:00, 3932.00, 3932.50, 3929.00, 3929.25, 1466, 1078, 933, 533
2021/3/22, 20:35:00, 3929.25, 3931.25, 3928.75, 3930.00, 1047, 868, 527, 520
2021/3/22, 20:40:00, 3930.25, 3931.75, 3929.00, 3931.25, 969, 821, 458, 511
2021/3/22, 20:45:00, 3931.00, 3931.50, 3930.50, 3930.75, 748, 645, 396, 352
2021/3/22, 20:50:00, 3930.75, 3931.75, 3929.25, 3931.25, 922, 799, 459, 463
2021/3/22, 20:55:00, 3931.25, 3932.25, 3930.25, 3931.00, 788, 668, 375, 413
2021/3/22, 21:00:00, 3931.00, 3931.75, 3929.00, 3931.00, 935, 772, 487, 448
2021/3/22, 21:05:00, 3930.75, 3931.25, 3929.50, 3930.25, 689, 577, 378, 311
2021/3/22, 21:10:00, 3930.00, 3931.00, 3929.25, 3929.50, 727, 628, 406, 321
2021/3/22, 21:15:00, 3929.25, 3930.00, 3928.00, 3928.75, 1118, 856, 663, 455
2021/3/22, 21:20:00, 3928.75, 3929.50, 3928.00, 3928.25, 879, 724, 433, 446
2021/3/22, 21:25:00, 3928.50, 3929.00, 3927.75, 3928.75, 895, 773, 450, 445
2021/3/22, 21:30:00, 3928.75, 3928.75, 3925.00, 3925.75, 3066, 1942, 2030, 1036
2021/3/22, 21:35:00, 3925.75, 3926.50, 3925.50, 3926.25, 636, 548, 290, 346
2021/3/22, 21:40:00, 3926.50, 3926.75, 3925.50, 3925.75, 540, 455, 294, 246
2021/3/22, 21:45:00, 3925.75, 3926.50, 3925.25, 3925.75, 491, 409, 282, 209
2021/3/22, 21:50:00, 3925.50, 3926.50, 3925.00, 3926.25, 816, 566, 358, 458
2021/3/22, 21:55:00, 3926.00, 3927.00, 3926.00, 3926.25, 485, 417, 217, 268
2021/3/22, 22:00:00, 3926.00, 3926.00, 3925.00, 3926.00, 841, 619, 432, 409
2021/3/22, 22:05:00, 3926.00, 3926.00, 3924.00, 3925.00, 1242, 836, 904, 338
2021/3/22, 22:10:00, 3924.75, 3925.00, 3924.25, 3924.50, 695, 501, 358, 337
2021/3/22, 22:15:00, 3924.25, 3924.25, 3922.25, 3923.50, 1238, 903, 832, 406
2021/3/22, 22:20:00, 3923.75, 3924.25, 3923.00, 3924.00, 578, 442, 287, 291
2021/3/22, 22:25:00, 3923.75, 3926.00, 3923.50, 3925.50, 861, 677, 363, 498
2021/3/22, 22:30:00, 3925.75, 3925.75, 3924.50, 3924.50, 839, 680, 435, 404
2021/3/22, 22:35:00, 3924.50, 3925.50, 3924.00, 3925.00, 382, 323, 191, 191
2021/3/22, 22:40:00, 3925.00, 3925.75, 3924.75, 3924.75, 368, 303, 204, 164
2021/3/22, 22:45:00, 3924.50, 3925.50, 3924.25, 3925.00, 417, 355, 158, 259
2021/3/22, 22:50:00, 3925.00, 3925.25, 3923.75, 3925.00, 355, 315, 194, 161
2021/3/22, 22:55:00, 3925.00, 3925.00, 3924.50, 3924.75, 239, 195, 126, 113
2021/3/22, 23:00:00, 3924.75, 3925.75, 3924.50, 3925.75, 371, 282, 142, 229
2021/3/22, 23:05:00, 3925.75, 3926.75, 3925.50, 3926.00, 654, 521, 262, 392
2021/3/22, 23:10:00, 3925.75, 3926.00, 3924.75, 3925.50, 359, 294, 201, 158
2021/3/22, 23:15:00, 3925.50, 3926.25, 3924.75, 3925.50, 293, 241, 153, 140
2021/3/22, 23:20:00, 3925.25, 3925.50, 3924.25, 3924.50, 340, 291, 199, 141
2021/3/22, 23:25:00, 3924.50, 3925.25, 3923.75, 3924.00, 434, 333, 282, 152
2021/3/22, 23:30:00, 3924.00, 3924.00, 3923.00, 3923.75, 674, 515, 347, 327
2021/3/22, 23:35:00, 3923.75, 3923.75, 3923.00, 3923.25, 198, 170, 107, 91
2021/3/22, 23:40:00, 3923.25, 3923.75, 3922.75, 3923.25, 321, 250, 200, 121
2021/3/22, 23:45:00, 3923.00, 3923.25, 3921.50, 3922.00, 797, 623, 465, 332
2021/3/22, 23:50:00, 3922.00, 3922.25, 3921.00, 3921.75, 605, 481, 377, 228
2021/3/22, 23:55:00, 3921.75, 3922.00, 3921.25, 3921.25, 427, 346, 227, 200
2021/3/23, 00:00:00, 3921.00, 3921.00, 3919.00, 3920.50, 1486, 1136, 913, 573
2021/3/23, 00:05:00, 3920.25, 3922.50, 3920.00, 3921.75, 864, 676, 357, 507
2021/3/23, 00:10:00, 3921.75, 3922.75, 3921.50, 3922.00, 523, 441, 243, 280
2021/3/23, 00:15:00, 3922.00, 3922.75, 3921.25, 3922.50, 450, 404, 221, 229
2021/3/23, 00:20:00, 3922.50, 3923.25, 3922.00, 3922.25, 482, 385, 208, 274
2021/3/23, 00:25:00, 3922.25, 3922.25, 3920.50, 3920.50, 655, 550, 371, 284
2021/3/23, 00:30:00, 3920.50, 3921.50, 3920.00, 3921.25, 698, 533, 385, 313
2021/3/23, 00:35:00, 3921.00, 3921.25, 3920.00, 3920.50, 717, 493, 449, 268
2021/3/23, 00:40:00, 3920.50, 3922.00, 3920.25, 3921.50, 580, 463, 285, 295
2021/3/23, 00:45:00, 3921.50, 3922.50, 3920.50, 3922.50, 509, 418, 223, 286
2021/3/23, 00:50:00, 3922.25, 3922.75, 3921.00, 3921.50, 613, 487, 321, 292
2021/3/23, 00:55:00, 3921.50, 3922.00, 3920.00, 3920.00, 889, 686, 456, 433
2021/3/23, 01:00:00, 3920.25, 3920.50, 3918.50, 3919.50, 1495, 931, 927, 568
2021/3/23, 01:05:00, 3919.50, 3919.75, 3918.25, 3918.75, 691, 505, 380, 311
2021/3/23, 01:10:00, 3918.75, 3919.50, 3918.00, 3918.75, 782, 556, 356, 426
2021/3/23, 01:15:00, 3918.50, 3919.25, 3918.50, 3919.25, 433, 334, 198, 235
2021/3/23, 01:20:00, 3919.25, 3920.75, 3919.00, 3920.00, 570, 416, 251, 319
2021/3/23, 01:25:00, 3920.25, 3922.75, 3920.25, 3922.00, 919, 692, 410, 509
2021/3/23, 01:30:00, 3922.00, 3922.75, 3921.00, 3921.75, 572, 461, 241, 331
2021/3/23, 01:35:00, 3921.75, 3921.75, 3920.75, 3921.50, 568, 408, 251, 317
2021/3/23, 01:40:00, 3921.50, 3921.50, 3920.25, 3921.00, 847, 553, 447, 400
2021/3/23, 01:45:00, 3921.00, 3921.00, 3918.75, 3918.75, 805, 555, 567, 238
2021/3/23, 01:50:00, 3919.00, 3920.25, 3918.50, 3920.25, 618, 427, 305, 313
2021/3/23, 01:55:00, 3920.00, 3922.00, 3919.50, 3921.25, 621, 487, 304, 317
2021/3/23, 02:00:00, 3921.25, 3924.50, 3920.75, 3924.00, 1845, 1100, 846, 999
2021/3/23, 02:05:00, 3924.00, 3924.50, 3921.00, 3921.25, 1083, 738, 667, 416
2021/3/23, 02:10:00, 3921.25, 3923.00, 3920.50, 3922.25, 510, 418, 259, 251
2021/3/23, 02:15:00, 3922.50, 3924.75, 3922.00, 3923.75, 869, 704, 416, 453
2021/3/23, 02:20:00, 3923.75, 3924.50, 3923.00, 3924.25, 781, 559, 338, 443
2021/3/23, 02:25:00, 3924.00, 3924.25, 3922.50, 3923.25, 703, 495, 417, 286
2021/3/23, 02:30:00, 3923.00, 3924.75, 3922.50, 3924.50, 817, 649, 368, 449
2021/3/23, 02:35:00, 3924.50, 3924.50, 3923.25, 3924.00, 747, 572, 442, 305
2021/3/23, 02:40:00, 3924.00, 3924.50, 3923.00, 3924.00, 631, 464, 310, 321
2021/3/23, 02:45:00, 3924.00, 3924.25, 3921.75, 3922.00, 822, 573, 551, 271
2021/3/23, 02:50:00, 3922.00, 3922.25, 3920.50, 3920.50, 755, 613, 393, 362
2021/3/23, 02:55:00, 3920.50, 3922.75, 3920.50, 3922.75, 708, 562, 323, 385
2021/3/23, 03:00:00, 3923.00, 3923.00, 3919.50, 3920.50, 3077, 2303, 1631, 1446
2021/3/23, 03:05:00, 3920.50, 3920.50, 3913.25, 3914.75, 6174, 4222, 3589, 2585
2021/3/23, 03:10:00, 3914.75, 3918.00, 3914.50, 3917.00, 2667, 2035, 1127, 1540
2021/3/23, 03:15:00, 3917.00, 3917.75, 3913.25, 3916.50, 2630, 2067, 1320, 1310
2021/3/23, 03:20:00, 3916.25, 3919.25, 3915.50, 3918.75, 2428, 1737, 1139, 1289
2021/3/23, 03:25:00, 3918.75, 3919.50, 3917.00, 3918.75, 1345, 993, 703, 642
2021/3/23, 03:30:00, 3918.50, 3918.75, 3914.25, 3915.25, 2279, 1688, 1263, 1016
2021/3/23, 03:35:00, 3915.00, 3917.50, 3915.00, 3917.50, 1407, 1059, 580, 827
2021/3/23, 03:40:00, 3917.50, 3918.75, 3917.00, 3918.00, 1381, 1090, 595, 786
2021/3/23, 03:45:00, 3918.00, 3918.75, 3916.75, 3917.75, 1284, 930, 693, 591
2021/3/23, 03:50:00, 3918.00, 3919.50, 3917.75, 3918.50, 1467, 1046, 698, 769
2021/3/23, 03:55:00, 3918.50, 3921.00, 3918.50, 3919.75, 1524, 1149, 614, 910
2021/3/23, 04:00:00, 3920.00, 3921.50, 3918.50, 3921.25, 1671, 1220, 830, 841
2021/3/23, 04:05:00, 3921.50, 3921.50, 3920.25, 3920.50, 992, 795, 537, 455
2021/3/23, 04:10:00, 3920.50, 3920.75, 3918.75, 3919.75, 1098, 809, 643, 455
2021/3/23, 04:15:00, 3919.75, 3919.75, 3916.25, 3916.75, 1253, 948, 735, 518
2021/3/23, 04:20:00, 3917.00, 3917.25, 3915.25, 3915.75, 1595, 1115, 886, 709
2021/3/23, 04:25:00, 3915.75, 3916.75, 3912.50, 3913.25, 2058, 1422, 1330, 728
2021/3/23, 04:30:00, 3913.00, 3913.75, 3911.50, 3912.50, 2336, 1511, 1353, 983
2021/3/23, 04:35:00, 3912.75, 3913.50, 3911.25, 3911.50, 1679, 1120, 848, 831
2021/3/23, 04:40:00, 3911.50, 3914.50, 3911.00, 3913.50, 1504, 1080, 799, 705
2021/3/23, 04:45:00, 3913.50, 3915.25, 3912.75, 3913.00, 2236, 1560, 1161, 1075
2021/3/23, 04:50:00, 3912.75, 3914.50, 3912.00, 3913.00, 1426, 1004, 742, 684
2021/3/23, 04:55:00, 3913.00, 3915.25, 3912.00, 3912.00, 1294, 953, 678, 616
2021/3/23, 05:00:00, 3912.25, 3913.00, 3910.25, 3910.50, 3204, 2022, 1936, 1268
2021/3/23, 05:05:00, 3910.50, 3914.75, 3910.25, 3914.50, 2585, 1722, 1299, 1286
2021/3/23, 05:10:00, 3914.50, 3916.00, 3913.25, 3913.25, 2033, 1468, 972, 1061
2021/3/23, 05:15:00, 3913.25, 3914.00, 3912.00, 3912.25, 1213, 922, 660, 553
2021/3/23, 05:20:00, 3912.25, 3913.25, 3911.00, 3911.25, 1076, 735, 519, 557
2021/3/23, 05:25:00, 3911.25, 3912.00, 3908.25, 3911.50, 4106, 2328, 2683, 1423
2021/3/23, 05:30:00, 3911.50, 3912.50, 3910.50, 3911.25, 1155, 864, 544, 611
2021/3/23, 05:35:00, 3911.25, 3912.75, 3909.50, 3912.25, 1517, 1076, 789, 728
2021/3/23, 05:40:00, 3912.00, 3913.00, 3911.50, 3912.75, 1223, 801, 491, 732
2021/3/23, 05:45:00, 3912.75, 3914.75, 3912.25, 3914.25, 1907, 1325, 891, 1016
2021/3/23, 05:50:00, 3914.50, 3914.75, 3913.50, 3914.00, 2072, 1201, 1020, 1052
2021/3/23, 05:55:00, 3914.00, 3915.50, 3913.50, 3915.00, 1436, 1000, 635, 801
2021/3/23, 06:00:00, 3915.00, 3916.25, 3914.25, 3914.75, 2064, 1377, 1006, 1058
2021/3/23, 06:05:00, 3914.75, 3916.25, 3912.25, 3913.50, 2325, 1567, 1191, 1134
2021/3/23, 06:10:00, 3913.25, 3914.25, 3912.75, 3914.00, 1034, 743, 523, 511
2021/3/23, 06:15:00, 3914.00, 3916.00, 3914.00, 3915.50, 1557, 1045, 675, 882
2021/3/23, 06:20:00, 3915.50, 3919.75, 3915.50, 3919.00, 3415, 2144, 1293, 2122
2021/3/23, 06:25:00, 3919.00, 3919.25, 3917.00, 3918.00, 1730, 1211, 911, 819
2021/3/23, 06:30:00, 3918.25, 3919.50, 3918.00, 3918.75, 1492, 964, 745, 747
2021/3/23, 06:35:00, 3918.50, 3919.75, 3918.50, 3919.50, 1398, 878, 660, 738
2021/3/23, 06:40:00, 3919.50, 3920.25, 3918.75, 3918.75, 1013, 692, 509, 504
2021/3/23, 06:45:00, 3918.75, 3920.00, 3918.50, 3919.00, 1080, 723, 539, 541
2021/3/23, 06:50:00, 3919.00, 3920.25, 3917.75, 3918.00, 1386, 956, 850, 536
2021/3/23, 06:55:00, 3918.00, 3918.25, 3915.25, 3915.25, 3251, 2054, 1877, 1374
2021/3/23, 07:00:00, 3915.25, 3916.75, 3914.25, 3914.50, 1984, 1420, 1085, 899
2021/3/23, 07:05:00, 3914.75, 3917.00, 3914.75, 3916.00, 2317, 1554, 1047, 1270
2021/3/23, 07:10:00, 3916.00, 3917.00, 3915.75, 3917.00, 2014, 1356, 1028, 986
2021/3/23, 07:15:00, 3917.25, 3918.50, 3916.00, 3917.25, 2980, 1982, 1513, 1467
2021/3/23, 07:20:00, 3917.00, 3918.50, 3915.75, 3918.00, 1815, 1319, 940, 875
2021/3/23, 07:25:00, 3918.00, 3918.25, 3916.00, 3916.50, 1650, 1195, 879, 771
2021/3/23, 07:30:00, 3916.50, 3919.00, 3916.00, 3918.25, 2759, 1827, 1459, 1300
2021/3/23, 07:35:00, 3918.00, 3918.50, 3916.75, 3917.25, 1764, 1230, 900, 864
2021/3/23, 07:40:00, 3917.50, 3919.00, 3917.25, 3918.50, 1600, 1139, 744, 856
2021/3/23, 07:45:00, 3918.25, 3919.25, 3916.75, 3918.25, 2824, 1893, 1458, 1366
2021/3/23, 07:50:00, 3918.00, 3919.75, 3918.00, 3919.50, 2370, 1710, 1149, 1221
2021/3/23, 07:55:00, 3919.25, 3921.75, 3919.25, 3920.75, 3423, 2248, 1475, 1948
2021/3/23, 08:00:00, 3920.75, 3922.50, 3920.75, 3921.50, 2547, 1756, 1219, 1328
2021/3/23, 08:05:00, 3921.50, 3921.50, 3919.50, 3920.25, 3339, 2014, 1830, 1509
2021/3/23, 08:10:00, 3920.50, 3920.50, 3919.25, 3920.25, 3117, 1826, 1648, 1469
2021/3/23, 08:15:00, 3920.25, 3921.25, 3919.75, 3920.75, 2101, 1233, 981, 1120
2021/3/23, 08:20:00, 3920.75, 3922.00, 3919.75, 3921.50, 2349, 1417, 1172, 1177
2021/3/23, 08:25:00, 3921.50, 3923.00, 3920.75, 3922.75, 5331, 2880, 2222, 3109
2021/3/23, 08:30:00, 3922.75, 3923.75, 3919.25, 3922.75, 36151, 21309, 18236, 17915
2021/3/23, 08:35:00, 3922.50, 3926.25, 3921.00, 3925.50, 25086, 15084, 11941, 13145
2021/3/23, 08:40:00, 3925.50, 3925.75, 3922.50, 3924.75, 25792, 13435, 14144, 11648
2021/3/23, 08:45:00, 3924.75, 3926.00, 3922.25, 3924.25, 22856, 12982, 11061, 11795
2021/3/23, 08:50:00, 3924.25, 3925.25, 3921.75, 3923.25, 18310, 10692, 9047, 9263
2021/3/23, 08:55:00, 3923.25, 3928.25, 3922.00, 3928.00, 20771, 11778, 8988, 11783
2021/3/23, 09:00:00, 3928.25, 3930.50, 3926.25, 3927.50, 24789, 14170, 13040, 11749
2021/3/23, 09:05:00, 3927.50, 3931.50, 3926.25, 3930.50, 22548, 12859, 11017, 11531
2021/3/23, 09:10:00, 3930.50, 3932.25, 3929.75, 3930.75, 15280, 8903, 7712, 7568
2021/3/23, 09:15:00, 3931.00, 3933.75, 3930.50, 3933.00, 14284, 8282, 6899, 7385
2021/3/23, 09:20:00, 3933.25, 3933.75, 3930.00, 3932.75, 16898, 9692, 8801, 8097
2021/3/23, 09:25:00, 3932.75, 3933.50, 3930.25, 3930.50, 12220, 7520, 6433, 5787
2021/3/23, 09:30:00, 3930.75, 3931.50, 3922.75, 3923.25, 33651, 18154, 19396, 14255
2021/3/23, 09:35:00, 3923.25, 3923.75, 3918.25, 3920.00, 35891, 17605, 19432, 16459
2021/3/23, 09:40:00, 3920.00, 3920.25, 3916.25, 3919.00, 23391, 13288, 11600, 11791
2021/3/23, 09:45:00, 3919.00, 3921.75, 3918.75, 3920.75, 14859, 8345, 6992, 7867
2021/3/23, 09:50:00, 3920.75, 3924.50, 3919.50, 3924.50, 18435, 10027, 7964, 10471
2021/3/23, 09:55:00, 3924.50, 3927.50, 3924.50, 3927.50, 16998, 9218, 7943, 9055
2021/3/23, 10:00:00, 3927.25, 3927.75, 3925.75, 3926.00, 13824, 8119, 7275, 6549
2021/3/23, 10:05:00, 3926.00, 3933.00, 3925.75, 3932.75, 22140, 11768, 10168, 11972
2021/3/23, 10:10:00, 3932.75, 3935.75, 3931.75, 3934.75, 17531, 9646, 7977, 9554
2021/3/23, 10:15:00, 3934.50, 3938.25, 3933.25, 3937.00, 18998, 10329, 9334, 9664
2021/3/23, 10:20:00, 3937.25, 3937.50, 3934.00, 3937.00, 17114, 9223, 9034, 8080
2021/3/23, 10:25:00, 3937.00, 3938.00, 3935.75, 3937.25, 12766, 7206, 6442, 6324
2021/3/23, 10:30:00, 3937.00, 3938.50, 3933.75, 3934.75, 16543, 9020, 9098, 7445
2021/3/23, 10:35:00, 3934.75, 3935.75, 3930.50, 3931.25, 16314, 9462, 9344, 6970
2021/3/23, 10:40:00, 3931.25, 3932.00, 3928.75, 3930.50, 17449, 9304, 9664, 7785
2021/3/23, 10:45:00, 3930.25, 3932.75, 3929.75, 3930.75, 11948, 7081, 6016, 5932
2021/3/23, 10:50:00, 3931.00, 3931.50, 3928.50, 3928.75, 13917, 7682, 7348, 6569
2021/3/23, 10:55:00, 3928.75, 3932.50, 3927.50, 3932.25, 12845, 7762, 6194, 6651
2021/3/23, 11:00:00, 3932.50, 3937.50, 3931.75, 3934.00, 19388, 10498, 9444, 9944
2021/3/23, 11:05:00, 3934.25, 3934.50, 3924.00, 3929.75, 35132, 19827, 19141, 15991
2021/3/23, 11:10:00, 3929.75, 3930.50, 3926.50, 3928.00, 15162, 9429, 8147, 7015
2021/3/23, 11:15:00, 3928.00, 3930.25, 3926.25, 3928.75, 14281, 9030, 7812, 6469
2021/3/23, 11:20:00, 3928.75, 3932.50, 3927.00, 3931.75, 14001, 8436, 6640, 7361
2021/3/23, 11:25:00, 3932.00, 3933.00, 3928.00, 3929.75, 14457, 8921, 7602, 6855
2021/3/23, 11:30:00, 3929.75, 3930.50, 3925.75, 3926.00, 16789, 9933, 8984, 7805
2021/3/23, 11:35:00, 3926.00, 3932.50, 3925.75, 3931.75, 12841, 7898, 5663, 7178
2021/3/23, 11:40:00, 3931.75, 3932.00, 3927.00, 3930.00, 11308, 7389, 6159, 5149
2021/3/23, 11:45:00, 3930.25, 3931.00, 3928.50, 3928.50, 6035, 4281, 3003, 3032
2021/3/23, 11:50:00, 3928.75, 3932.50, 3927.75, 3931.25, 9960, 6528, 4749, 5211
2021/3/23, 11:55:00, 3931.25, 3933.75, 3930.75, 3933.50, 7832, 5000, 3769, 4063
2021/3/23, 12:00:00, 3933.50, 3934.75, 3932.50, 3933.75, 9733, 5766, 5263, 4470
2021/3/23, 12:05:00, 3933.75, 3935.00, 3932.75, 3934.00, 7835, 4720, 4270, 3565
2021/3/23, 12:10:00, 3934.25, 3936.50, 3933.75, 3936.00, 7706, 4602, 3375, 4331
2021/3/23, 12:15:00, 3936.00, 3937.00, 3934.25, 3936.00, 8425, 4708, 4425, 4000
2021/3/23, 12:20:00, 3936.25, 3936.25, 3932.75, 3934.50, 8432, 5291, 4664, 3768
2021/3/23, 12:25:00, 3934.50, 3935.00, 3932.00, 3933.75, 9292, 5867, 4779, 4513
2021/3/23, 12:30:00, 3933.50, 3934.25, 3929.75, 3930.25, 12654, 7684, 7322, 5332
2021/3/23, 12:35:00, 3930.00, 3931.50, 3927.50, 3927.75, 16135, 8652, 9058, 7077
2021/3/23, 12:40:00, 3927.50, 3928.00, 3923.25, 3923.75, 14207, 7919, 7841, 6366
2021/3/23, 12:45:00, 3923.50, 3924.75, 3921.25, 3924.50, 16809, 9114, 8416, 8393
2021/3/23, 12:50:00, 3924.75, 3924.75, 3922.00, 3924.25, 11367, 6422, 5801, 5566
2021/3/23, 12:55:00, 3924.25, 3925.50, 3920.25, 3922.50, 14594, 8359, 7237, 7357
2021/3/23, 13:00:00, 3922.75, 3923.00, 3920.25, 3922.00, 14735, 8404, 7306, 7429
2021/3/23, 13:05:00, 3922.00, 3924.25, 3918.75, 3924.00, 22763, 11328, 11674, 11089
2021/3/23, 13:10:00, 3924.00, 3925.50, 3923.00, 3924.00, 11790, 6864, 5793, 5997
2021/3/23, 13:15:00, 3923.75, 3925.25, 3920.75, 3923.50, 13467, 7997, 7056, 6411
2021/3/23, 13:20:00, 3923.50, 3925.75, 3923.25, 3925.25, 8886, 5658, 4226, 4660
2021/3/23, 13:25:00, 3925.25, 3926.00, 3921.00, 3925.00, 13002, 7944, 6702, 6300
2021/3/23, 13:30:00, 3925.00, 3926.50, 3922.25, 3924.25, 14945, 8709, 7766, 7179
2021/3/23, 13:35:00, 3924.25, 3925.00, 3920.50, 3922.25, 12874, 7692, 6741, 6133
2021/3/23, 13:40:00, 3922.50, 3923.25, 3916.25, 3918.50, 23871, 12991, 13345, 10526
2021/3/23, 13:45:00, 3918.50, 3920.75, 3916.75, 3920.25, 15894, 8838, 7890, 8004
2021/3/23, 13:50:00, 3920.00, 3920.00, 3915.25, 3915.50, 18403, 10680, 9961, 8442
2021/3/23, 13:55:00, 3915.25, 3915.75, 3908.50, 3909.00, 35678, 16472, 20409, 15269
2021/3/23, 14:00:00, 3909.00, 3912.25, 3905.00, 3912.25, 34144, 17979, 16394, 17750
2021/3/23, 14:05:00, 3912.25, 3913.75, 3908.25, 3908.75, 17553, 10451, 9066, 8487
2021/3/23, 14:10:00, 3909.00, 3910.00, 3903.25, 3903.75, 26775, 13679, 14294, 12481
2021/3/23, 14:15:00, 3903.50, 3905.50, 3900.75, 3903.25, 36022, 17866, 18422, 17600
2021/3/23, 14:20:00, 3903.00, 3903.00, 3896.25, 3896.75, 33497, 16632, 17228, 16269
2021/3/23, 14:25:00, 3896.75, 3901.25, 3894.25, 3898.00, 35306, 18311, 17342, 17964
2021/3/23, 14:30:00, 3898.00, 3899.75, 3894.00, 3894.50, 34820, 19082, 17031, 17789
2021/3/23, 14:35:00, 3894.50, 3897.25, 3891.25, 3894.25, 33407, 18251, 17157, 16250
2021/3/23, 14:40:00, 3894.00, 3898.50, 3892.25, 3896.50, 30748, 17566, 16305, 14443
2021/3/23, 14:45:00, 3896.25, 3902.25, 3895.25, 3897.50, 33441, 19388, 17412, 16029
2021/3/23, 14:50:00, 3897.50, 3900.25, 3890.50, 3900.00, 55138, 28662, 27705, 27433
2021/3/23, 14:55:00, 3900.25, 3901.75, 3894.75, 3899.00, 84658, 34940, 42450, 42208
2021/3/23, 15:00:00, 3899.00, 3902.00, 3898.75, 3901.75, 26030, 10020, 12942, 13088
2021/3/23, 15:05:00, 3902.00, 3904.00, 3901.75, 3903.00, 12716, 5149, 5822, 6894
2021/3/23, 15:10:00, 3903.25, 3906.00, 3902.50, 3904.75, 9791, 3547, 4930, 4861
2021/3/23, 15:30:00, 3904.25, 3904.75, 3903.50, 3904.00, 1387, 981, 748, 639
2021/3/23, 15:35:00, 3904.00, 3904.75, 3903.25, 3903.50, 631, 436, 361, 270
2021/3/23, 15:40:00, 3903.75, 3904.25, 3903.00, 3903.25, 443, 327, 268, 175
2021/3/23, 15:45:00, 3903.25, 3903.50, 3902.00, 3902.50, 840, 523, 487, 353
2021/3/23, 15:50:00, 3902.50, 3903.50, 3902.00, 3903.00, 1149, 622, 560, 589
2021/3/23, 15:55:00, 3903.00, 3904.75, 3903.00, 3903.75, 1026, 524, 558, 468
2021/3/23, 17:00:00, 3905.75, 3906.25, 3902.75, 3903.00, 1712, 1218, 872, 840
2021/3/23, 17:05:00, 3903.25, 3903.75, 3902.00, 3902.50, 738, 586, 442, 296
2021/3/23, 17:10:00, 3902.50, 3903.50, 3902.00, 3902.25, 555, 413, 301, 254
2021/3/23, 17:15:00, 3902.25, 3902.50, 3902.00, 3902.00, 320, 242, 239, 81
2021/3/23, 17:20:00, 3902.25, 3902.25, 3899.75, 3899.75, 918, 693, 636, 282
2021/3/23, 17:25:00, 3900.00, 3900.75, 3898.75, 3900.25, 555, 478, 297, 258
2021/3/23, 17:30:00, 3900.25, 3901.00, 3900.25, 3900.75, 350, 309, 113, 237
2021/3/23, 17:35:00, 3901.00, 3903.75, 3900.75, 3903.25, 509, 450, 110, 399
2021/3/23, 17:40:00, 3903.25, 3904.00, 3902.50, 3903.75, 491, 375, 244, 247
2021/3/23, 17:45:00, 3903.75, 3904.00, 3903.50, 3903.75, 298, 244, 159, 139
2021/3/23, 17:50:00, 3903.50, 3904.25, 3903.50, 3903.75, 338, 262, 188, 150
2021/3/23, 17:55:00, 3903.75, 3903.75, 3902.00, 3902.25, 421, 379, 278, 143
2021/3/23, 18:00:00, 3902.00, 3902.00, 3899.25, 3900.75, 810, 725, 435, 375
