Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/3/23, 17:55:00, 2254.25, 2260.50, 2248.00, 2256.00, 1940, 1209, 929, 1011
2020/3/23, 18:00:00, 2256.00, 2264.25, 2252.75, 2263.25, 1808, 1237, 889, 919
2020/3/23, 18:05:00, 2263.25, 2277.25, 2258.75, 2275.50, 4433, 2874, 2083, 2350
2020/3/23, 18:10:00, 2276.00, 2280.75, 2270.25, 2273.25, 3362, 2281, 1862, 1500
2020/3/23, 18:15:00, 2274.00, 2284.00, 2273.25, 2278.50, 3412, 2259, 1657, 1755
2020/3/23, 18:20:00, 2278.25, 2279.00, 2274.75, 2275.00, 2140, 1302, 1122, 1018
2020/3/23, 18:25:00, 2275.25, 2277.75, 2264.50, 2264.75, 3205, 2114, 1793, 1412
2020/3/23, 18:30:00, 2265.00, 2268.50, 2259.00, 2268.25, 3061, 2280, 1552, 1509
2020/3/23, 18:35:00, 2268.00, 2268.75, 2260.00, 2260.00, 1334, 1031, 752, 582
2020/3/23, 18:40:00, 2260.25, 2267.00, 2260.00, 2266.00, 1816, 1262, 727, 1089
2020/3/23, 18:45:00, 2266.25, 2266.50, 2253.75, 2255.50, 2524, 1848, 1372, 1152
2020/3/23, 18:50:00, 2255.25, 2259.25, 2253.00, 2255.75, 1744, 1108, 830, 914
2020/3/23, 18:55:00, 2256.00, 2261.25, 2252.00, 2252.75, 1620, 1224, 935, 685
2020/3/23, 19:00:00, 2252.25, 2255.75, 2250.00, 2254.00, 2274, 1662, 1183, 1091
2020/3/23, 19:05:00, 2253.50, 2255.50, 2247.75, 2248.25, 1503, 1134, 842, 661
2020/3/23, 19:10:00, 2248.50, 2255.00, 2241.25, 2251.00, 2515, 1941, 1205, 1310
2020/3/23, 19:15:00, 2251.50, 2260.00, 2250.50, 2255.50, 2322, 1725, 1224, 1098
2020/3/23, 19:20:00, 2255.50, 2265.75, 2255.25, 2264.00, 1534, 1145, 585, 949
2020/3/23, 19:25:00, 2264.50, 2267.00, 2261.00, 2262.25, 1375, 942, 747, 628
2020/3/23, 19:30:00, 2261.75, 2262.75, 2255.50, 2259.75, 1772, 1211, 980, 792
2020/3/23, 19:35:00, 2260.00, 2262.00, 2251.50, 2251.50, 1586, 1177, 794, 792
2020/3/23, 19:40:00, 2251.75, 2258.50, 2248.75, 2255.00, 1228, 955, 532, 696
2020/3/23, 19:45:00, 2255.00, 2262.00, 2251.00, 2253.50, 1720, 1345, 799, 921
2020/3/23, 19:50:00, 2253.00, 2270.50, 2251.25, 2266.75, 3133, 2388, 1294, 1839
2020/3/23, 19:55:00, 2266.75, 2269.00, 2261.75, 2264.00, 1501, 1232, 646, 855
2020/3/23, 20:00:00, 2264.75, 2278.50, 2262.50, 2274.25, 3168, 2294, 1398, 1770
2020/3/23, 20:05:00, 2274.75, 2283.25, 2272.00, 2279.75, 2961, 2224, 1343, 1618
2020/3/23, 20:10:00, 2280.00, 2284.00, 2273.25, 2283.75, 2803, 2053, 1384, 1419
2020/3/23, 20:15:00, 2283.75, 2290.00, 2278.75, 2279.00, 3685, 2513, 1675, 2010
2020/3/23, 20:20:00, 2279.00, 2283.00, 2270.50, 2271.00, 2097, 1590, 1082, 1015
2020/3/23, 20:25:00, 2271.50, 2279.00, 2269.00, 2273.00, 2249, 1561, 1124, 1125
2020/3/23, 20:30:00, 2273.50, 2283.75, 2270.50, 2283.00, 1954, 1449, 975, 979
2020/3/23, 20:35:00, 2282.75, 2294.00, 2282.50, 2291.00, 4296, 2584, 2049, 2247
2020/3/23, 20:40:00, 2291.00, 2291.25, 2280.75, 2286.75, 2927, 1811, 1524, 1403
2020/3/23, 20:45:00, 2287.00, 2291.00, 2284.50, 2290.75, 2198, 1372, 1057, 1141
2020/3/23, 20:50:00, 2290.75, 2298.75, 2287.25, 2297.75, 2982, 2034, 1188, 1794
2020/3/23, 20:55:00, 2298.00, 2306.50, 2293.25, 2304.25, 4046, 2657, 1578, 2468
2020/3/23, 21:00:00, 2304.25, 2305.00, 2297.00, 2300.50, 3510, 2319, 2022, 1488
2020/3/23, 21:05:00, 2300.00, 2304.25, 2292.50, 2293.00, 2559, 1716, 1266, 1293
2020/3/23, 21:10:00, 2293.50, 2299.00, 2292.50, 2295.75, 2153, 1378, 1074, 1079
2020/3/23, 21:15:00, 2295.75, 2304.25, 2294.00, 2297.00, 2613, 1770, 1189, 1424
2020/3/23, 21:20:00, 2297.00, 2300.75, 2293.00, 2299.50, 2242, 1530, 1175, 1067
2020/3/23, 21:25:00, 2299.50, 2313.25, 2296.00, 2304.00, 4202, 2657, 1921, 2281
2020/3/23, 21:30:00, 2305.00, 2308.25, 2296.75, 2304.50, 2838, 1729, 1484, 1354
2020/3/23, 21:35:00, 2304.25, 2318.00, 2303.75, 2309.50, 3776, 2393, 1678, 2098
2020/3/23, 21:40:00, 2309.50, 2310.25, 2303.00, 2309.50, 1866, 1305, 998, 868
2020/3/23, 21:45:00, 2309.25, 2314.25, 2309.00, 2313.00, 2454, 1267, 1140, 1314
2020/3/23, 21:50:00, 2313.00, 2318.00, 2310.75, 2314.50, 2563, 1681, 1145, 1418
2020/3/23, 21:55:00, 2314.25, 2315.00, 2311.00, 2311.25, 1259, 795, 576, 683
2020/3/23, 22:00:00, 2311.50, 2313.75, 2305.75, 2309.75, 1743, 1249, 1008, 735
2020/3/23, 22:05:00, 2309.75, 2311.00, 2305.75, 2308.25, 1162, 750, 609, 553
2020/3/23, 22:10:00, 2308.25, 2308.50, 2292.75, 2298.50, 2495, 1636, 1432, 1063
2020/3/23, 22:15:00, 2298.50, 2303.25, 2293.50, 2298.25, 1810, 1270, 955, 855
2020/3/23, 22:20:00, 2298.25, 2298.50, 2291.50, 2298.25, 1770, 1211, 951, 819
2020/3/23, 22:25:00, 2298.25, 2303.50, 2296.00, 2302.00, 1122, 742, 497, 625
2020/3/23, 22:30:00, 2302.25, 2307.50, 2301.25, 2303.50, 1569, 1041, 844, 725
2020/3/23, 22:35:00, 2303.75, 2304.25, 2282.50, 2284.00, 3727, 2315, 2127, 1600
2020/3/23, 22:40:00, 2284.00, 2288.75, 2270.25, 2277.75, 2892, 2100, 1606, 1286
2020/3/23, 22:45:00, 2277.00, 2282.50, 2270.00, 2279.00, 1553, 1093, 785, 768
2020/3/23, 22:50:00, 2279.75, 2283.25, 2276.00, 2279.75, 1721, 1103, 1020, 701
2020/3/23, 22:55:00, 2279.75, 2286.75, 2275.75, 2281.25, 1552, 1100, 750, 802
2020/3/23, 23:00:00, 2281.25, 2282.25, 2275.00, 2279.75, 886, 605, 562, 324
2020/3/23, 23:05:00, 2278.75, 2287.00, 2276.25, 2281.75, 1348, 927, 689, 659
2020/3/23, 23:10:00, 2282.25, 2283.25, 2275.25, 2278.75, 970, 636, 517, 453
2020/3/23, 23:15:00, 2278.00, 2285.50, 2277.50, 2283.25, 871, 568, 354, 517
2020/3/23, 23:20:00, 2284.25, 2292.00, 2281.75, 2289.50, 1836, 1178, 875, 961
2020/3/23, 23:25:00, 2290.00, 2294.75, 2288.75, 2292.00, 1542, 1020, 740, 802
2020/3/23, 23:30:00, 2292.25, 2292.75, 2284.75, 2285.00, 976, 623, 591, 385
2020/3/23, 23:35:00, 2285.00, 2288.25, 2281.75, 2286.00, 1806, 1087, 826, 980
2020/3/23, 23:40:00, 2286.25, 2293.75, 2286.25, 2290.50, 1545, 874, 699, 846
2020/3/23, 23:45:00, 2290.50, 2291.75, 2284.75, 2289.75, 952, 690, 468, 484
2020/3/23, 23:50:00, 2290.00, 2294.25, 2287.00, 2292.00, 1446, 872, 640, 806
2020/3/23, 23:55:00, 2291.50, 2299.75, 2290.50, 2296.50, 1765, 1118, 806, 959
2020/3/24, 00:00:00, 2296.50, 2301.50, 2293.50, 2296.50, 1751, 1141, 856, 895
2020/3/24, 00:05:00, 2296.50, 2307.50, 2295.50, 2304.50, 1758, 1222, 831, 927
2020/3/24, 00:10:00, 2304.50, 2305.75, 2300.00, 2302.25, 1158, 866, 552, 606
2020/3/24, 00:15:00, 2302.00, 2309.75, 2300.00, 2307.75, 1282, 969, 588, 694
2020/3/24, 00:20:00, 2307.25, 2308.50, 2301.00, 2302.25, 1485, 964, 700, 785
2020/3/24, 00:25:00, 2302.75, 2302.75, 2294.75, 2300.75, 1407, 1015, 758, 649
2020/3/24, 00:30:00, 2300.50, 2301.25, 2284.25, 2284.25, 1773, 1272, 941, 832
2020/3/24, 00:35:00, 2284.50, 2289.00, 2278.25, 2281.75, 2086, 1337, 1169, 917
2020/3/24, 00:40:00, 2281.75, 2286.25, 2279.25, 2283.25, 942, 668, 440, 502
2020/3/24, 00:45:00, 2282.75, 2290.00, 2282.75, 2289.50, 1310, 843, 688, 622
2020/3/24, 00:50:00, 2288.75, 2294.50, 2288.50, 2292.75, 1155, 815, 537, 618
2020/3/24, 00:55:00, 2292.50, 2298.50, 2289.75, 2294.50, 1621, 1089, 841, 780
2020/3/24, 01:00:00, 2294.50, 2306.00, 2293.25, 2298.00, 2836, 1927, 1110, 1726
2020/3/24, 01:05:00, 2298.00, 2307.00, 2295.75, 2306.50, 2929, 1985, 1541, 1388
2020/3/24, 01:10:00, 2306.50, 2315.00, 2305.25, 2313.50, 2992, 2004, 1309, 1683
2020/3/24, 01:15:00, 2313.75, 2323.25, 2313.25, 2320.25, 5085, 2734, 1903, 3182
2020/3/24, 01:20:00, 2320.25, 2323.75, 2315.00, 2318.00, 2831, 1665, 1513, 1318
2020/3/24, 01:25:00, 2317.50, 2328.50, 2317.50, 2327.75, 3633, 2045, 1420, 2213
2020/3/24, 01:30:00, 2327.50, 2328.50, 2317.50, 2319.75, 3094, 1771, 1689, 1405
2020/3/24, 01:35:00, 2319.25, 2321.25, 2310.75, 2315.75, 2435, 1649, 1222, 1213
2020/3/24, 01:40:00, 2315.50, 2319.00, 2311.50, 2315.00, 1323, 941, 616, 707
2020/3/24, 01:45:00, 2315.00, 2322.00, 2313.75, 2313.75, 1758, 1162, 868, 890
2020/3/24, 01:50:00, 2313.50, 2320.00, 2310.75, 2320.00, 1210, 817, 536, 674
2020/3/24, 01:55:00, 2319.75, 2321.75, 2317.00, 2319.25, 1434, 816, 714, 720
2020/3/24, 02:00:00, 2319.50, 2320.75, 2312.50, 2317.00, 2752, 1778, 1487, 1265
2020/3/24, 02:05:00, 2316.50, 2320.75, 2312.25, 2318.75, 2146, 1344, 1111, 1035
2020/3/24, 02:10:00, 2319.25, 2319.50, 2308.75, 2311.25, 2312, 1436, 1190, 1122
2020/3/24, 02:15:00, 2311.00, 2314.75, 2304.25, 2310.50, 2133, 1513, 1119, 1014
2020/3/24, 02:20:00, 2310.75, 2318.50, 2310.25, 2315.25, 1869, 1235, 886, 983
2020/3/24, 02:25:00, 2315.25, 2319.75, 2315.00, 2318.50, 1896, 1010, 1018, 878
2020/3/24, 02:30:00, 2318.50, 2320.75, 2315.25, 2316.00, 2438, 1554, 1181, 1257
2020/3/24, 02:35:00, 2316.25, 2318.75, 2315.00, 2317.25, 1500, 947, 761, 739
2020/3/24, 02:40:00, 2317.25, 2321.00, 2310.00, 2314.00, 3171, 1766, 1658, 1513
2020/3/24, 02:45:00, 2314.25, 2319.00, 2313.75, 2315.50, 1657, 1185, 840, 817
2020/3/24, 02:50:00, 2315.50, 2317.75, 2312.50, 2317.50, 2056, 1282, 1058, 998
2020/3/24, 02:55:00, 2317.00, 2318.50, 2312.50, 2318.00, 1403, 992, 727, 676
2020/3/24, 03:00:00, 2317.50, 2328.50, 2317.00, 2325.75, 6023, 3926, 2831, 3192
2020/3/24, 03:05:00, 2326.25, 2330.00, 2324.50, 2327.25, 5477, 3244, 2558, 2919
2020/3/24, 03:10:00, 2327.50, 2330.00, 2324.50, 2328.25, 3486, 2061, 1697, 1789
2020/3/24, 03:15:00, 2328.50, 2332.00, 2324.25, 2324.50, 6051, 3535, 2802, 3249
2020/3/24, 03:20:00, 2324.50, 2327.75, 2311.00, 2317.50, 4915, 3557, 2618, 2297
2020/3/24, 03:25:00, 2317.50, 2318.25, 2311.00, 2311.50, 2690, 1927, 1268, 1422
2020/3/24, 03:30:00, 2311.50, 2314.50, 2305.25, 2309.00, 3727, 2591, 2166, 1561
2020/3/24, 03:35:00, 2309.00, 2318.75, 2305.50, 2318.75, 3377, 2633, 1660, 1717
2020/3/24, 03:40:00, 2318.50, 2319.75, 2313.75, 2318.00, 2192, 1414, 993, 1199
2020/3/24, 03:45:00, 2318.00, 2321.75, 2315.75, 2318.50, 2633, 1487, 1219, 1414
2020/3/24, 03:50:00, 2318.75, 2322.50, 2314.75, 2320.50, 1980, 1235, 938, 1042
2020/3/24, 03:55:00, 2320.75, 2324.00, 2319.25, 2323.75, 1951, 1084, 786, 1165
2020/3/24, 04:00:00, 2323.50, 2325.25, 2320.00, 2321.25, 2031, 1318, 997, 1034
2020/3/24, 04:05:00, 2320.75, 2326.25, 2318.75, 2325.50, 2502, 1469, 1138, 1364
2020/3/24, 04:10:00, 2325.75, 2327.50, 2323.00, 2327.00, 1953, 1193, 917, 1036
2020/3/24, 04:15:00, 2327.25, 2328.50, 2322.00, 2323.00, 2358, 1633, 1041, 1317
2020/3/24, 04:20:00, 2323.25, 2328.75, 2323.25, 2323.75, 1645, 1172, 853, 792
2020/3/24, 04:25:00, 2324.25, 2328.75, 2322.75, 2327.50, 4142, 2037, 1725, 2417
2020/3/24, 04:30:00, 2327.50, 2328.50, 2323.50, 2328.00, 2489, 1438, 1121, 1368
2020/3/24, 04:35:00, 2327.75, 2333.50, 2324.25, 2333.50, 4491, 2040, 1402, 3089
2020/3/24, 04:40:00, 2333.50, 2333.50, 2333.50, 2333.50, 334, 55, 334, 0
2020/3/24, 04:45:00, 2333.50, 2333.50, 2333.50, 2333.50, 49, 22, 49, 0
2020/3/24, 04:50:00, 2333.50, 2333.50, 2333.50, 2333.50, 102, 25, 102, 0
2020/3/24, 04:55:00, 2333.50, 2333.50, 2333.50, 2333.50, 270, 27, 270, 0
2020/3/24, 05:00:00, 2333.50, 2333.50, 2333.50, 2333.50, 66, 14, 66, 0
2020/3/24, 05:05:00, 2333.50, 2333.50, 2333.50, 2333.50, 59, 14, 59, 0
2020/3/24, 05:10:00, 2333.50, 2333.50, 2333.50, 2333.50, 37, 11, 37, 0
2020/3/24, 05:15:00, 2333.50, 2333.50, 2333.50, 2333.50, 62, 8, 62, 0
2020/3/24, 05:20:00, 2333.50, 2333.50, 2333.50, 2333.50, 67, 10, 67, 0
2020/3/24, 05:25:00, 2333.50, 2333.50, 2333.50, 2333.50, 11, 7, 11, 0
2020/3/24, 05:30:00, 2333.50, 2333.50, 2333.50, 2333.50, 12, 9, 12, 0
2020/3/24, 05:35:00, 2333.50, 2333.50, 2333.50, 2333.50, 7, 5, 7, 0
2020/3/24, 05:40:00, 2333.50, 2333.50, 2333.50, 2333.50, 21, 11, 21, 0
2020/3/24, 05:45:00, 2333.50, 2333.50, 2333.50, 2333.50, 10, 4, 10, 0
2020/3/24, 05:50:00, 2333.50, 2333.50, 2333.50, 2333.50, 32, 10, 32, 0
2020/3/24, 05:55:00, 2333.50, 2333.50, 2333.50, 2333.50, 25, 11, 25, 0
2020/3/24, 06:00:00, 2333.50, 2333.50, 2333.50, 2333.50, 1799, 420, 1799, 0
2020/3/24, 06:05:00, 2333.50, 2333.50, 2330.00, 2333.50, 10148, 1838, 9673, 475
2020/3/24, 06:10:00, 2333.50, 2333.50, 2326.00, 2331.00, 5346, 1351, 4573, 773
2020/3/24, 06:15:00, 2331.00, 2333.50, 2320.75, 2324.50, 7877, 3698, 4863, 3014
2020/3/24, 06:20:00, 2324.75, 2326.50, 2318.25, 2319.50, 3783, 2369, 1985, 1798
2020/3/24, 06:25:00, 2319.25, 2330.75, 2319.00, 2329.75, 4907, 3148, 2390, 2517
2020/3/24, 06:30:00, 2329.75, 2333.50, 2322.00, 2333.50, 5316, 3255, 2426, 2890
2020/3/24, 06:35:00, 2333.50, 2333.50, 2333.50, 2333.50, 457, 99, 457, 0
2020/3/24, 06:40:00, 2333.50, 2333.50, 2315.00, 2327.00, 6542, 2539, 4726, 1816
2020/3/24, 06:45:00, 2326.75, 2331.75, 2324.75, 2329.25, 4343, 2424, 2466, 1877
2020/3/24, 06:50:00, 2329.25, 2333.50, 2329.00, 2332.00, 3506, 1740, 1785, 1721
2020/3/24, 06:55:00, 2332.00, 2333.00, 2322.50, 2326.75, 3969, 2222, 2053, 1916
2020/3/24, 07:00:00, 2327.25, 2328.25, 2320.75, 2321.75, 3715, 2453, 1989, 1726
2020/3/24, 07:05:00, 2322.00, 2323.75, 2315.50, 2316.50, 4392, 2735, 2304, 2088
2020/3/24, 07:10:00, 2316.50, 2318.50, 2310.75, 2310.75, 4992, 3274, 2691, 2301
2020/3/24, 07:15:00, 2311.00, 2313.75, 2300.75, 2305.50, 7788, 5261, 4091, 3697
2020/3/24, 07:20:00, 2305.50, 2318.25, 2304.25, 2314.25, 6263, 4174, 3111, 3152
2020/3/24, 07:25:00, 2314.25, 2322.00, 2311.75, 2314.25, 4188, 3112, 1915, 2273
2020/3/24, 07:30:00, 2314.00, 2317.25, 2307.25, 2308.50, 4083, 2878, 2087, 1996
2020/3/24, 07:35:00, 2308.50, 2316.75, 2307.50, 2314.75, 3238, 2527, 1400, 1838
2020/3/24, 07:40:00, 2314.50, 2315.00, 2305.25, 2307.75, 4926, 3837, 2258, 2668
2020/3/24, 07:45:00, 2307.75, 2331.25, 2306.00, 2327.75, 10531, 7677, 4517, 6014
2020/3/24, 07:50:00, 2327.50, 2333.50, 2323.25, 2333.50, 7748, 4287, 3883, 3865
2020/3/24, 07:55:00, 2333.50, 2333.50, 2325.50, 2333.50, 7133, 3242, 4160, 2973
2020/3/24, 08:00:00, 2333.50, 2333.50, 2322.75, 2328.75, 4449, 2667, 2620, 1829
2020/3/24, 08:05:00, 2329.00, 2333.50, 2325.00, 2333.50, 5782, 2726, 2971, 2811
2020/3/24, 08:10:00, 2333.50, 2333.50, 2331.50, 2333.50, 2384, 574, 1809, 575
2020/3/24, 08:15:00, 2333.50, 2333.50, 2333.50, 2333.50, 125, 38, 125, 0
2020/3/24, 08:20:00, 2333.50, 2333.50, 2333.50, 2333.50, 205, 46, 205, 0
2020/3/24, 08:30:00, 2346.75, 2363.25, 2334.00, 2363.00, 52609, 32672, 24875, 27734
2020/3/24, 08:35:00, 2363.00, 2378.00, 2348.50, 2357.75, 53055, 33886, 27096, 25959
2020/3/24, 08:40:00, 2358.00, 2361.25, 2339.25, 2342.25, 29872, 19827, 15739, 14133
2020/3/24, 08:45:00, 2342.50, 2355.00, 2339.25, 2351.25, 26527, 18541, 13497, 13030
2020/3/24, 08:50:00, 2351.00, 2364.75, 2348.75, 2362.50, 27412, 17643, 13304, 14108
2020/3/24, 08:55:00, 2362.50, 2364.75, 2347.25, 2351.00, 26169, 16904, 13814, 12355
2020/3/24, 09:00:00, 2351.00, 2358.00, 2341.00, 2351.00, 27939, 18570, 13693, 14246
2020/3/24, 09:05:00, 2350.75, 2361.50, 2350.75, 2354.50, 30134, 19602, 14075, 16059
2020/3/24, 09:10:00, 2354.25, 2365.75, 2348.00, 2365.50, 28678, 18693, 14178, 14500
2020/3/24, 09:15:00, 2365.50, 2372.50, 2361.50, 2369.25, 31950, 20714, 16555, 15395
2020/3/24, 09:20:00, 2369.00, 2376.50, 2366.00, 2376.25, 21200, 13843, 10660, 10540
2020/3/24, 09:25:00, 2376.25, 2388.25, 2374.25, 2380.50, 26202, 17012, 12203, 13999
2020/3/24, 09:30:00, 2380.50, 2383.00, 2372.00, 2376.75, 24359, 15743, 12753, 11606
2020/3/24, 09:35:00, 2376.75, 2382.50, 2371.00, 2380.00, 22363, 14235, 11115, 11248
2020/3/24, 09:40:00, 2379.75, 2387.50, 2373.50, 2382.25, 19642, 12980, 9953, 9689
2020/3/24, 09:45:00, 2382.00, 2386.00, 2367.00, 2368.50, 18288, 12325, 10464, 7824
2020/3/24, 09:50:00, 2368.75, 2374.25, 2366.50, 2371.50, 17621, 11560, 8159, 9462
2020/3/24, 09:55:00, 2371.50, 2378.50, 2366.00, 2370.50, 19274, 12828, 9530, 9744
2020/3/24, 10:00:00, 2370.25, 2378.00, 2368.75, 2369.50, 16795, 11408, 8961, 7834
2020/3/24, 10:05:00, 2369.50, 2371.25, 2357.50, 2362.50, 19740, 13290, 10258, 9482
2020/3/24, 10:10:00, 2362.50, 2376.50, 2360.50, 2374.50, 19916, 12749, 8918, 10998
2020/3/24, 10:15:00, 2374.50, 2378.25, 2366.75, 2372.00, 21618, 14040, 11052, 10566
2020/3/24, 10:20:00, 2371.75, 2379.50, 2369.25, 2371.75, 15302, 10322, 7435, 7867
2020/3/24, 10:25:00, 2371.50, 2382.75, 2371.50, 2379.75, 14199, 9646, 5990, 8209
2020/3/24, 10:30:00, 2379.75, 2382.25, 2371.50, 2377.50, 15048, 10286, 7664, 7384
2020/3/24, 10:35:00, 2377.50, 2391.25, 2377.25, 2389.50, 21822, 13958, 9729, 12093
2020/3/24, 10:40:00, 2389.75, 2396.25, 2385.25, 2389.75, 29581, 18205, 16504, 13077
2020/3/24, 10:45:00, 2389.50, 2396.25, 2382.50, 2384.75, 21935, 14200, 12193, 9742
2020/3/24, 10:50:00, 2384.50, 2392.50, 2380.00, 2389.00, 17277, 11278, 9330, 7947
2020/3/24, 10:55:00, 2389.25, 2401.75, 2388.75, 2401.25, 24762, 15159, 11414, 13348
2020/3/24, 11:00:00, 2401.25, 2404.00, 2396.50, 2401.25, 21254, 13808, 11520, 9734
2020/3/24, 11:05:00, 2401.50, 2405.75, 2395.00, 2398.50, 19054, 12411, 9733, 9321
2020/3/24, 11:10:00, 2398.50, 2402.00, 2394.50, 2396.50, 15480, 10061, 7526, 7954
2020/3/24, 11:15:00, 2396.25, 2404.75, 2393.75, 2403.00, 13730, 9046, 6358, 7372
2020/3/24, 11:20:00, 2403.00, 2411.50, 2400.50, 2408.75, 18987, 12674, 8918, 10069
2020/3/24, 11:25:00, 2408.50, 2420.50, 2408.00, 2420.00, 23693, 14749, 10725, 12968
2020/3/24, 11:30:00, 2420.00, 2421.50, 2412.25, 2418.50, 27018, 15312, 12267, 14751
2020/3/24, 11:35:00, 2418.50, 2427.25, 2414.75, 2424.25, 23800, 14807, 11237, 12563
2020/3/24, 11:40:00, 2424.25, 2424.75, 2415.25, 2422.00, 23959, 14599, 12097, 11862
2020/3/24, 11:45:00, 2422.00, 2422.50, 2411.00, 2413.50, 17798, 11230, 9000, 8798
2020/3/24, 11:50:00, 2413.50, 2415.50, 2405.00, 2408.25, 14822, 9757, 7639, 7183
2020/3/24, 11:55:00, 2408.25, 2412.50, 2393.00, 2393.75, 18993, 12439, 9981, 9012
2020/3/24, 12:00:00, 2393.75, 2404.00, 2392.25, 2392.25, 18952, 12638, 9417, 9535
2020/3/24, 12:05:00, 2392.00, 2393.25, 2380.00, 2382.00, 22814, 15681, 11392, 11422
2020/3/24, 12:10:00, 2382.00, 2393.50, 2377.00, 2390.50, 19441, 13331, 9010, 10431
2020/3/24, 12:15:00, 2390.50, 2392.50, 2380.50, 2385.50, 15178, 10776, 7818, 7360
2020/3/24, 12:20:00, 2385.50, 2389.25, 2376.00, 2384.25, 15718, 11045, 7859, 7859
2020/3/24, 12:25:00, 2384.25, 2397.00, 2379.75, 2391.00, 15710, 11030, 7384, 8326
2020/3/24, 12:30:00, 2391.25, 2399.25, 2390.50, 2392.75, 15318, 10396, 7350, 7968
2020/3/24, 12:35:00, 2392.50, 2398.75, 2390.75, 2395.25, 12752, 8957, 6252, 6500
2020/3/24, 12:40:00, 2395.25, 2396.50, 2382.00, 2389.00, 14449, 10297, 6927, 7522
2020/3/24, 12:45:00, 2388.75, 2393.25, 2377.25, 2380.50, 14210, 9740, 7176, 7034
2020/3/24, 12:50:00, 2380.50, 2381.25, 2364.00, 2373.50, 20148, 13999, 10445, 9703
2020/3/24, 12:55:00, 2373.25, 2377.75, 2365.00, 2369.00, 13093, 9242, 6811, 6282
2020/3/24, 13:00:00, 2368.75, 2375.00, 2358.00, 2358.25, 18469, 12442, 9876, 8593
2020/3/24, 13:05:00, 2358.25, 2364.75, 2352.25, 2353.25, 17042, 11969, 8403, 8639
2020/3/24, 13:10:00, 2353.50, 2358.25, 2346.50, 2352.50, 23756, 16140, 10926, 12830
2020/3/24, 13:15:00, 2352.25, 2368.75, 2349.75, 2360.50, 26006, 17552, 11337, 14669
2020/3/24, 13:20:00, 2360.50, 2370.75, 2357.25, 2370.25, 14694, 11109, 6524, 8170
2020/3/24, 13:25:00, 2370.50, 2374.75, 2362.50, 2369.75, 14910, 11535, 6694, 8216
2020/3/24, 13:30:00, 2369.75, 2371.25, 2362.25, 2369.50, 16536, 12074, 7492, 9044
2020/3/24, 13:35:00, 2369.50, 2384.50, 2369.50, 2383.25, 21865, 15952, 10052, 11813
2020/3/24, 13:40:00, 2383.00, 2384.50, 2376.25, 2379.50, 14471, 10868, 7146, 7325
2020/3/24, 13:45:00, 2379.25, 2383.75, 2366.75, 2372.25, 15545, 11706, 7740, 7805
2020/3/24, 13:50:00, 2372.00, 2388.25, 2370.25, 2383.25, 20614, 15512, 9165, 11449
2020/3/24, 13:55:00, 2383.25, 2403.25, 2380.50, 2402.25, 25332, 17857, 12094, 13238
2020/3/24, 14:00:00, 2402.25, 2406.50, 2398.50, 2403.00, 22541, 16745, 12212, 10329
2020/3/24, 14:05:00, 2402.75, 2415.50, 2402.50, 2414.25, 24586, 16224, 11274, 13312
2020/3/24, 14:10:00, 2414.25, 2415.50, 2403.75, 2412.75, 21665, 15789, 12050, 9615
2020/3/24, 14:15:00, 2412.75, 2415.00, 2401.00, 2407.75, 20691, 14878, 11041, 9650
2020/3/24, 14:20:00, 2407.75, 2412.50, 2402.75, 2407.25, 16640, 12385, 7845, 8795
2020/3/24, 14:25:00, 2407.50, 2412.50, 2403.00, 2411.25, 15943, 11472, 7069, 8874
2020/3/24, 14:30:00, 2411.50, 2419.25, 2409.00, 2416.25, 25773, 17433, 12578, 13195
2020/3/24, 14:35:00, 2416.25, 2419.50, 2405.75, 2416.50, 27547, 18470, 13786, 13761
2020/3/24, 14:40:00, 2416.50, 2425.50, 2416.25, 2421.50, 34817, 23467, 18198, 16619
2020/3/24, 14:45:00, 2421.50, 2424.75, 2401.00, 2405.50, 42877, 30702, 22626, 20251
2020/3/24, 14:50:00, 2405.50, 2426.25, 2403.50, 2425.00, 56883, 36467, 24710, 32173
2020/3/24, 14:55:00, 2425.00, 2437.75, 2423.75, 2433.00, 178744, 73563, 88948, 89796
2020/3/24, 15:00:00, 2433.00, 2435.00, 2417.25, 2423.25, 68724, 32652, 35599, 33125
2020/3/24, 15:05:00, 2423.00, 2439.75, 2422.75, 2437.25, 15837, 9668, 6963, 8874
2020/3/24, 15:10:00, 2437.50, 2440.75, 2429.75, 2435.00, 20117, 9274, 11164, 8953
2020/3/24, 15:30:00, 2433.75, 2436.00, 2424.00, 2431.00, 6626, 4141, 3380, 3246
2020/3/24, 15:35:00, 2431.00, 2444.00, 2431.00, 2439.75, 5818, 3619, 2668, 3150
2020/3/24, 15:40:00, 2439.75, 2441.00, 2438.50, 2440.75, 3057, 1670, 1528, 1529
2020/3/24, 15:45:00, 2440.50, 2443.25, 2439.50, 2439.75, 3051, 1657, 1585, 1466
2020/3/24, 15:50:00, 2439.75, 2443.00, 2438.00, 2443.00, 2663, 1419, 1535, 1128
2020/3/24, 15:55:00, 2443.00, 2447.75, 2440.00, 2442.50, 4067, 2481, 2120, 1947
2020/3/24, 17:00:00, 2442.75, 2444.00, 2427.25, 2438.25, 6116, 4114, 2886, 3230
