Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2023/9/18, 23:20:00, 4501.00, 4501.25, 4500.50, 4500.75, 174, 122, 120, 54
2023/9/18, 23:25:00, 4500.75, 4501.25, 4500.75, 4500.75, 178, 112, 63, 115
2023/9/18, 23:30:00, 4500.75, 4501.00, 4500.00, 4500.00, 800, 531, 517, 283
2023/9/18, 23:35:00, 4500.25, 4500.50, 4500.00, 4500.00, 166, 124, 95, 71
2023/9/18, 23:40:00, 4500.00, 4500.50, 4498.75, 4499.00, 1154, 829, 802, 352
2023/9/18, 23:45:00, 4499.25, 4499.25, 4498.75, 4499.25, 272, 213, 133, 139
2023/9/18, 23:50:00, 4499.00, 4499.25, 4498.75, 4498.75, 322, 241, 186, 136
2023/9/18, 23:55:00, 4498.75, 4499.50, 4498.75, 4499.25, 286, 209, 114, 172
2023/9/19, 00:00:00, 4499.00, 4499.00, 4497.75, 4498.00, 678, 516, 445, 233
2023/9/19, 00:05:00, 4498.00, 4499.25, 4497.75, 4499.25, 610, 398, 170, 440
2023/9/19, 00:10:00, 4499.25, 4499.75, 4498.75, 4498.75, 550, 330, 289, 261
2023/9/19, 00:15:00, 4498.75, 4499.00, 4498.25, 4499.00, 300, 221, 171, 129
2023/9/19, 00:20:00, 4498.75, 4498.75, 4497.75, 4498.00, 425, 313, 192, 233
2023/9/19, 00:25:00, 4498.00, 4498.00, 4497.25, 4497.75, 440, 319, 245, 195
2023/9/19, 00:30:00, 4497.50, 4498.75, 4497.25, 4498.25, 434, 328, 169, 265
2023/9/19, 00:35:00, 4498.50, 4498.50, 4497.25, 4497.50, 360, 262, 233, 127
2023/9/19, 00:40:00, 4497.25, 4497.50, 4497.00, 4497.25, 277, 214, 140, 137
2023/9/19, 00:45:00, 4497.25, 4498.00, 4496.75, 4498.00, 368, 295, 145, 223
2023/9/19, 00:50:00, 4498.00, 4498.25, 4497.25, 4498.00, 415, 315, 261, 154
2023/9/19, 00:55:00, 4497.75, 4498.75, 4497.50, 4498.25, 817, 515, 364, 453
2023/9/19, 01:00:00, 4498.50, 4499.00, 4496.75, 4498.00, 1616, 1080, 837, 779
2023/9/19, 01:05:00, 4498.00, 4498.25, 4497.25, 4498.00, 731, 541, 421, 310
2023/9/19, 01:10:00, 4497.75, 4498.00, 4496.50, 4497.00, 731, 476, 368, 363
2023/9/19, 01:15:00, 4497.00, 4498.00, 4496.50, 4497.75, 785, 552, 312, 473
2023/9/19, 01:20:00, 4497.50, 4497.50, 4496.25, 4496.50, 700, 488, 471, 229
2023/9/19, 01:25:00, 4496.50, 4497.00, 4496.50, 4496.50, 260, 214, 152, 108
2023/9/19, 01:30:00, 4496.50, 4497.25, 4496.25, 4497.25, 492, 372, 252, 240
2023/9/19, 01:35:00, 4497.00, 4497.75, 4496.75, 4497.75, 351, 256, 187, 164
2023/9/19, 01:40:00, 4497.50, 4498.50, 4497.25, 4498.25, 463, 338, 234, 229
2023/9/19, 01:45:00, 4498.00, 4498.25, 4497.25, 4498.00, 514, 343, 323, 191
2023/9/19, 01:50:00, 4498.00, 4498.75, 4497.75, 4498.50, 325, 229, 96, 229
2023/9/19, 01:55:00, 4498.25, 4499.00, 4498.00, 4498.25, 632, 442, 397, 235
2023/9/19, 02:00:00, 4498.25, 4499.00, 4496.50, 4498.50, 1586, 1227, 796, 790
2023/9/19, 02:05:00, 4498.50, 4499.50, 4497.50, 4499.25, 1685, 1280, 858, 827
2023/9/19, 02:10:00, 4499.25, 4501.25, 4499.25, 4501.25, 1642, 1260, 765, 877
2023/9/19, 02:15:00, 4501.00, 4502.50, 4500.25, 4502.25, 1594, 1140, 681, 913
2023/9/19, 02:20:00, 4502.50, 4504.50, 4502.00, 4504.25, 2061, 1461, 772, 1289
2023/9/19, 02:25:00, 4504.25, 4504.50, 4503.00, 4504.25, 1145, 923, 605, 540
2023/9/19, 02:30:00, 4504.50, 4504.50, 4503.00, 4503.75, 1314, 1068, 610, 704
2023/9/19, 02:35:00, 4503.75, 4506.50, 4503.25, 4506.25, 1674, 1275, 692, 982
2023/9/19, 02:40:00, 4506.50, 4506.75, 4503.50, 4503.75, 2714, 1832, 1436, 1278
2023/9/19, 02:45:00, 4504.00, 4506.00, 4503.50, 4505.25, 1306, 979, 535, 771
2023/9/19, 02:50:00, 4505.25, 4505.75, 4504.00, 4505.50, 763, 614, 423, 340
2023/9/19, 02:55:00, 4505.75, 4506.25, 4505.00, 4505.50, 1011, 742, 407, 604
2023/9/19, 03:00:00, 4505.25, 4506.75, 4504.75, 4506.25, 1241, 938, 477, 764
2023/9/19, 03:05:00, 4506.25, 4506.75, 4505.75, 4506.50, 792, 623, 341, 451
2023/9/19, 03:10:00, 4506.25, 4507.75, 4505.75, 4506.75, 1296, 827, 477, 819
2023/9/19, 03:15:00, 4506.75, 4507.25, 4505.00, 4505.25, 1106, 770, 602, 504
2023/9/19, 03:20:00, 4505.50, 4507.00, 4505.25, 4506.00, 597, 483, 250, 347
2023/9/19, 03:25:00, 4506.25, 4506.75, 4505.50, 4505.50, 718, 557, 320, 398
2023/9/19, 03:30:00, 4505.75, 4506.25, 4504.75, 4506.00, 620, 487, 337, 283
2023/9/19, 03:35:00, 4506.00, 4506.50, 4505.00, 4505.50, 679, 514, 334, 345
2023/9/19, 03:40:00, 4505.50, 4505.75, 4504.75, 4505.50, 559, 423, 269, 290
2023/9/19, 03:45:00, 4505.75, 4506.50, 4505.50, 4506.50, 724, 525, 327, 397
2023/9/19, 03:50:00, 4506.25, 4507.00, 4506.25, 4506.50, 534, 392, 272, 262
2023/9/19, 03:55:00, 4506.50, 4506.75, 4505.75, 4505.75, 217, 183, 110, 107
2023/9/19, 04:00:00, 4506.00, 4506.25, 4505.00, 4505.50, 738, 576, 388, 350
2023/9/19, 04:05:00, 4505.50, 4505.75, 4504.50, 4504.75, 648, 490, 329, 319
2023/9/19, 04:10:00, 4504.75, 4505.00, 4504.25, 4504.25, 730, 523, 378, 352
2023/9/19, 04:15:00, 4504.25, 4506.25, 4504.25, 4506.00, 743, 554, 309, 434
2023/9/19, 04:20:00, 4506.00, 4506.75, 4505.25, 4506.50, 765, 556, 321, 444
2023/9/19, 04:25:00, 4506.75, 4509.25, 4506.25, 4509.00, 1775, 1088, 817, 958
2023/9/19, 04:30:00, 4509.25, 4509.25, 4508.50, 4509.00, 682, 514, 387, 295
2023/9/19, 04:35:00, 4508.75, 4509.00, 4508.00, 4508.50, 1161, 726, 732, 429
2023/9/19, 04:40:00, 4508.50, 4509.00, 4508.00, 4508.25, 450, 328, 230, 220
2023/9/19, 04:45:00, 4508.25, 4508.75, 4507.75, 4508.00, 631, 450, 259, 372
2023/9/19, 04:50:00, 4508.00, 4508.25, 4507.50, 4507.75, 453, 344, 260, 193
2023/9/19, 04:55:00, 4507.50, 4508.25, 4507.00, 4508.25, 419, 335, 186, 233
2023/9/19, 05:00:00, 4508.00, 4508.25, 4506.50, 4507.00, 1004, 692, 517, 487
2023/9/19, 05:05:00, 4507.00, 4508.00, 4506.50, 4507.75, 729, 526, 333, 396
2023/9/19, 05:10:00, 4507.75, 4508.25, 4507.75, 4508.00, 381, 279, 156, 225
2023/9/19, 05:15:00, 4508.00, 4508.75, 4508.00, 4508.25, 562, 449, 311, 251
2023/9/19, 05:20:00, 4508.25, 4508.75, 4507.75, 4508.50, 525, 383, 212, 313
2023/9/19, 05:25:00, 4508.50, 4508.50, 4507.00, 4507.25, 566, 446, 302, 264
2023/9/19, 05:30:00, 4507.00, 4508.50, 4507.00, 4508.25, 505, 391, 195, 310
2023/9/19, 05:35:00, 4508.25, 4508.75, 4508.00, 4508.50, 490, 372, 183, 307
2023/9/19, 05:40:00, 4508.50, 4509.50, 4508.25, 4509.25, 587, 431, 234, 353
2023/9/19, 05:45:00, 4509.00, 4509.25, 4507.25, 4507.50, 807, 607, 465, 342
2023/9/19, 05:50:00, 4507.50, 4508.25, 4507.25, 4507.25, 698, 515, 344, 354
2023/9/19, 05:55:00, 4507.25, 4507.50, 4506.50, 4506.75, 618, 443, 360, 258
2023/9/19, 06:00:00, 4506.50, 4506.50, 4505.50, 4506.25, 1099, 755, 637, 462
2023/9/19, 06:05:00, 4506.25, 4507.25, 4506.00, 4506.50, 596, 446, 288, 308
2023/9/19, 06:10:00, 4506.75, 4507.00, 4505.75, 4505.75, 691, 513, 443, 248
2023/9/19, 06:15:00, 4505.75, 4506.50, 4505.25, 4505.75, 814, 611, 469, 345
2023/9/19, 06:20:00, 4505.75, 4507.25, 4505.50, 4507.00, 721, 497, 329, 392
2023/9/19, 06:25:00, 4507.00, 4507.75, 4506.50, 4507.50, 799, 565, 383, 416
2023/9/19, 06:30:00, 4507.50, 4507.50, 4506.50, 4507.00, 565, 434, 309, 256
2023/9/19, 06:35:00, 4506.75, 4507.00, 4505.25, 4505.25, 803, 602, 516, 287
2023/9/19, 06:40:00, 4505.25, 4505.50, 4504.25, 4504.50, 1348, 1035, 680, 668
2023/9/19, 06:45:00, 4504.50, 4505.50, 4503.75, 4505.25, 1407, 1003, 714, 693
2023/9/19, 06:50:00, 4505.25, 4506.25, 4505.00, 4506.00, 707, 533, 291, 416
2023/9/19, 06:55:00, 4505.75, 4506.00, 4504.75, 4505.75, 539, 408, 304, 235
2023/9/19, 07:00:00, 4506.00, 4506.00, 4504.00, 4504.25, 1236, 894, 671, 565
2023/9/19, 07:05:00, 4504.50, 4505.25, 4504.25, 4504.50, 1777, 936, 725, 1052
2023/9/19, 07:10:00, 4504.50, 4506.00, 4504.00, 4506.00, 1026, 713, 388, 638
2023/9/19, 07:15:00, 4505.75, 4505.75, 4502.50, 4503.00, 2019, 1315, 1293, 726
2023/9/19, 07:20:00, 4503.00, 4503.25, 4502.00, 4502.75, 2072, 1315, 1106, 966
2023/9/19, 07:25:00, 4502.75, 4504.75, 4502.50, 4504.00, 1840, 1248, 841, 999
2023/9/19, 07:30:00, 4504.00, 4504.75, 4500.75, 4502.25, 3437, 2393, 1757, 1680
2023/9/19, 07:35:00, 4502.00, 4502.25, 4499.50, 4501.00, 2532, 1704, 1538, 994
2023/9/19, 07:40:00, 4501.00, 4501.25, 4497.25, 4497.25, 3474, 2420, 2281, 1193
2023/9/19, 07:45:00, 4497.50, 4499.50, 4496.50, 4499.25, 3764, 2601, 1652, 2112
2023/9/19, 07:50:00, 4499.00, 4499.25, 4497.00, 4498.50, 2117, 1555, 1101, 1016
2023/9/19, 07:55:00, 4498.25, 4498.50, 4496.00, 4496.25, 2590, 1963, 1595, 995
2023/9/19, 08:00:00, 4496.25, 4497.50, 4492.50, 4492.75, 7864, 5531, 4924, 2940
2023/9/19, 08:05:00, 4492.75, 4493.00, 4490.75, 4492.00, 5210, 3723, 2901, 2309
2023/9/19, 08:10:00, 4492.25, 4492.75, 4491.00, 4492.00, 4351, 3189, 2295, 2056
2023/9/19, 08:15:00, 4492.00, 4492.00, 4488.50, 4489.75, 6539, 4594, 3695, 2844
2023/9/19, 08:20:00, 4489.50, 4491.50, 4489.00, 4490.50, 4635, 2915, 1872, 2763
2023/9/19, 08:25:00, 4490.25, 4492.50, 4489.00, 4490.75, 8833, 6148, 4532, 4301
2023/9/19, 08:30:00, 4490.50, 4493.00, 4487.50, 4491.50, 41173, 26664, 20352, 20821
2023/9/19, 08:35:00, 4491.50, 4493.25, 4489.75, 4492.25, 25013, 16945, 12241, 12772
2023/9/19, 08:40:00, 4492.50, 4494.00, 4490.00, 4491.75, 19081, 14292, 9593, 9488
2023/9/19, 08:45:00, 4491.75, 4496.25, 4491.00, 4492.50, 21662, 15876, 10424, 11238
2023/9/19, 08:50:00, 4492.75, 4493.00, 4487.75, 4490.00, 23331, 17556, 12948, 10383
2023/9/19, 08:55:00, 4490.00, 4491.00, 4485.00, 4485.50, 24209, 17494, 13180, 11029
2023/9/19, 09:00:00, 4485.50, 4486.00, 4477.00, 4477.75, 38904, 25746, 21315, 17589
2023/9/19, 09:05:00, 4477.50, 4480.00, 4476.50, 4477.25, 26902, 18141, 13091, 13811
2023/9/19, 09:10:00, 4477.25, 4479.00, 4477.00, 4477.75, 18871, 13001, 9158, 9713
2023/9/19, 09:15:00, 4477.50, 4480.00, 4474.00, 4479.00, 27868, 17722, 13637, 14231
2023/9/19, 09:20:00, 4479.00, 4480.75, 4478.00, 4479.75, 15299, 10477, 7253, 8046
2023/9/19, 09:25:00, 4479.50, 4481.00, 4477.00, 4479.75, 12388, 9087, 6002, 6386
2023/9/19, 09:30:00, 4479.50, 4479.50, 4474.75, 4474.75, 16628, 11431, 9023, 7605
2023/9/19, 09:35:00, 4474.75, 4476.50, 4469.75, 4470.00, 24450, 16098, 13220, 11230
2023/9/19, 09:40:00, 4469.75, 4473.50, 4468.50, 4472.00, 23067, 15465, 11293, 11774
2023/9/19, 09:45:00, 4472.00, 4474.50, 4470.25, 4471.00, 17286, 11566, 8661, 8625
2023/9/19, 09:50:00, 4470.75, 4471.25, 4468.75, 4469.50, 13960, 9552, 7216, 6744
2023/9/19, 09:55:00, 4469.50, 4470.50, 4468.25, 4468.75, 13392, 9100, 6330, 7062
2023/9/19, 10:00:00, 4468.75, 4471.00, 4468.00, 4469.50, 15121, 10463, 7099, 8022
2023/9/19, 10:05:00, 4469.50, 4470.75, 4468.75, 4470.75, 9031, 6377, 4554, 4477
2023/9/19, 10:10:00, 4470.50, 4472.25, 4469.00, 4472.00, 9741, 6675, 4186, 5555
2023/9/19, 10:15:00, 4471.75, 4472.00, 4468.50, 4469.00, 9473, 6410, 5111, 4362
2023/9/19, 10:20:00, 4469.25, 4471.00, 4468.25, 4468.50, 6880, 4644, 3546, 3334
2023/9/19, 10:25:00, 4468.50, 4472.00, 4468.50, 4472.00, 10011, 6883, 4447, 5564
2023/9/19, 10:30:00, 4471.75, 4473.25, 4470.25, 4472.25, 13203, 8859, 6610, 6593
2023/9/19, 10:35:00, 4472.00, 4473.50, 4471.25, 4472.25, 10301, 6842, 5145, 5156
2023/9/19, 10:40:00, 4472.00, 4473.00, 4469.25, 4469.75, 9390, 6266, 5243, 4147
2023/9/19, 10:45:00, 4469.75, 4470.50, 4467.25, 4469.50, 13945, 8873, 6893, 7052
2023/9/19, 10:50:00, 4469.50, 4470.75, 4467.50, 4469.50, 10204, 6709, 5244, 4960
2023/9/19, 10:55:00, 4469.25, 4472.50, 4468.50, 4471.50, 9009, 5997, 3844, 5165
2023/9/19, 11:00:00, 4471.50, 4471.75, 4468.75, 4469.25, 8870, 5937, 4962, 3908
2023/9/19, 11:05:00, 4469.25, 4469.50, 4465.25, 4467.25, 13667, 8871, 7383, 6284
2023/9/19, 11:10:00, 4467.25, 4469.50, 4465.75, 4469.25, 9344, 5826, 4354, 4990
2023/9/19, 11:15:00, 4469.25, 4471.00, 4468.75, 4470.50, 10381, 6144, 5276, 5105
2023/9/19, 11:20:00, 4470.75, 4471.00, 4468.25, 4469.25, 6918, 4557, 3633, 3285
2023/9/19, 11:25:00, 4469.00, 4470.25, 4468.00, 4468.50, 6175, 4061, 2949, 3226
2023/9/19, 11:30:00, 4468.75, 4469.00, 4466.75, 4467.00, 6826, 4546, 3652, 3174
2023/9/19, 11:35:00, 4467.00, 4467.25, 4464.25, 4464.50, 11371, 7447, 6483, 4888
2023/9/19, 11:40:00, 4464.50, 4467.25, 4464.25, 4465.50, 9356, 6477, 4243, 5113
2023/9/19, 11:45:00, 4465.25, 4466.00, 4462.25, 4464.75, 14743, 9344, 7832, 6911
2023/9/19, 11:50:00, 4464.50, 4467.25, 4463.75, 4467.25, 9148, 6122, 3883, 5265
2023/9/19, 11:55:00, 4467.00, 4469.75, 4466.50, 4469.00, 9688, 6507, 4272, 5416
2023/9/19, 12:00:00, 4469.00, 4471.50, 4468.00, 4471.25, 9965, 6793, 4288, 5677
2023/9/19, 12:05:00, 4471.50, 4472.50, 4470.00, 4472.25, 7062, 4900, 3431, 3631
2023/9/19, 12:10:00, 4472.00, 4473.00, 4471.00, 4473.00, 8352, 5550, 3975, 4377
2023/9/19, 12:15:00, 4473.00, 4475.50, 4472.25, 4474.75, 10743, 6847, 4790, 5953
2023/9/19, 12:20:00, 4474.75, 4476.25, 4474.00, 4474.75, 10468, 6746, 4857, 5611
2023/9/19, 12:25:00, 4475.00, 4475.25, 4472.75, 4474.00, 9943, 6481, 4750, 5193
2023/9/19, 12:30:00, 4474.00, 4478.00, 4474.00, 4476.75, 10498, 6973, 4659, 5839
2023/9/19, 12:35:00, 4477.00, 4479.25, 4476.50, 4478.50, 9195, 5912, 4035, 5160
2023/9/19, 12:40:00, 4478.75, 4479.75, 4477.50, 4479.25, 8576, 5527, 4169, 4407
2023/9/19, 12:45:00, 4479.25, 4486.00, 4479.25, 4484.50, 27760, 16633, 11908, 15852
2023/9/19, 12:50:00, 4484.50, 4486.00, 4483.25, 4486.00, 15201, 9605, 7019, 8182
2023/9/19, 12:55:00, 4486.00, 4486.00, 4483.50, 4485.00, 11232, 7342, 5798, 5434
2023/9/19, 13:00:00, 4485.00, 4488.00, 4484.25, 4487.00, 16432, 10228, 7621, 8811
2023/9/19, 13:05:00, 4487.00, 4487.50, 4485.25, 4485.75, 7988, 5372, 4203, 3785
2023/9/19, 13:10:00, 4485.75, 4487.00, 4484.25, 4485.00, 10441, 6411, 5332, 5109
2023/9/19, 13:15:00, 4485.00, 4485.50, 4483.00, 4485.50, 12084, 7656, 6351, 5733
2023/9/19, 13:20:00, 4485.50, 4486.50, 4484.50, 4484.75, 8699, 5791, 4095, 4604
2023/9/19, 13:25:00, 4484.75, 4486.50, 4483.75, 4483.75, 7773, 5164, 3974, 3799
2023/9/19, 13:30:00, 4483.75, 4487.75, 4483.50, 4487.75, 10281, 6469, 4511, 5770
2023/9/19, 13:35:00, 4487.75, 4496.75, 4487.75, 4494.00, 42611, 25594, 19640, 22971
2023/9/19, 13:40:00, 4493.75, 4495.00, 4492.25, 4493.50, 14514, 9091, 7621, 6893
2023/9/19, 13:45:00, 4493.25, 4494.25, 4490.50, 4490.75, 15073, 9430, 8119, 6954
2023/9/19, 13:50:00, 4490.75, 4491.50, 4487.00, 4488.50, 16949, 10365, 9768, 7181
2023/9/19, 13:55:00, 4488.50, 4489.00, 4484.50, 4484.50, 13013, 8458, 7507, 5506
2023/9/19, 14:00:00, 4484.25, 4486.25, 4482.75, 4485.25, 14356, 9481, 6999, 7357
2023/9/19, 14:05:00, 4485.00, 4486.00, 4483.75, 4484.25, 7428, 4994, 4037, 3391
2023/9/19, 14:10:00, 4484.25, 4485.75, 4482.25, 4483.75, 9584, 5930, 5045, 4539
2023/9/19, 14:15:00, 4483.75, 4485.25, 4482.50, 4484.50, 9134, 5829, 4666, 4468
2023/9/19, 14:20:00, 4484.25, 4486.25, 4482.75, 4485.50, 10477, 6646, 4837, 5640
2023/9/19, 14:25:00, 4485.25, 4489.50, 4485.25, 4488.25, 14004, 8210, 6261, 7743
2023/9/19, 14:30:00, 4488.50, 4489.00, 4485.75, 4488.50, 11438, 7093, 5565, 5873
2023/9/19, 14:35:00, 4488.50, 4489.75, 4486.50, 4489.00, 11110, 6703, 5300, 5810
2023/9/19, 14:40:00, 4489.00, 4493.00, 4488.25, 4492.50, 13434, 8429, 5645, 7789
2023/9/19, 14:45:00, 4492.50, 4495.25, 4492.25, 4493.25, 17497, 11058, 8721, 8776
2023/9/19, 14:50:00, 4493.25, 4494.00, 4490.75, 4491.25, 19586, 12150, 10331, 9255
2023/9/19, 14:55:00, 4491.25, 4493.50, 4488.25, 4491.00, 69813, 24880, 36598, 33215
2023/9/19, 15:00:00, 4491.00, 4494.00, 4491.00, 4491.25, 20971, 9311, 10923, 10048
2023/9/19, 15:05:00, 4491.25, 4492.50, 4491.25, 4492.00, 4333, 2236, 1817, 2516
2023/9/19, 15:10:00, 4492.00, 4492.75, 4491.50, 4492.50, 3502, 1743, 1759, 1743
2023/9/19, 15:15:00, 4492.50, 4492.50, 4491.25, 4491.50, 1762, 853, 1046, 716
2023/9/19, 15:20:00, 4491.50, 4491.75, 4491.25, 4491.50, 799, 372, 388, 411
2023/9/19, 15:25:00, 4491.50, 4492.00, 4491.25, 4491.25, 920, 410, 424, 496
2023/9/19, 15:30:00, 4491.50, 4491.75, 4491.25, 4491.75, 1306, 514, 530, 776
2023/9/19, 15:35:00, 4491.75, 4491.75, 4491.50, 4491.75, 374, 210, 113, 261
2023/9/19, 15:40:00, 4491.50, 4491.75, 4491.25, 4491.25, 279, 169, 185, 94
2023/9/19, 15:45:00, 4491.50, 4492.00, 4491.25, 4491.75, 1261, 597, 609, 652
2023/9/19, 15:50:00, 4491.75, 4492.00, 4491.25, 4491.50, 415, 232, 249, 166
2023/9/19, 15:55:00, 4491.50, 4492.00, 4491.25, 4492.00, 834, 404, 340, 494
2023/9/19, 17:00:00, 4491.25, 4492.25, 4490.50, 4492.00, 448, 326, 271, 177
2023/9/19, 17:05:00, 4492.00, 4492.75, 4491.50, 4492.75, 228, 166, 74, 154
2023/9/19, 17:10:00, 4492.50, 4492.75, 4492.00, 4492.50, 206, 147, 107, 99
2023/9/19, 17:15:00, 4492.50, 4493.00, 4492.50, 4492.50, 171, 135, 72, 99
2023/9/19, 17:20:00, 4492.50, 4493.00, 4492.25, 4492.25, 230, 168, 112, 118
2023/9/19, 17:25:00, 4492.25, 4492.50, 4492.00, 4492.00, 186, 127, 120, 66
2023/9/19, 17:30:00, 4492.25, 4492.25, 4491.50, 4491.50, 136, 125, 88, 48
2023/9/19, 17:35:00, 4491.50, 4491.50, 4491.00, 4491.00, 211, 168, 153, 58
2023/9/19, 17:40:00, 4491.00, 4491.50, 4491.00, 4491.00, 89, 69, 51, 38
2023/9/19, 17:45:00, 4491.00, 4491.50, 4490.75, 4491.25, 83, 72, 44, 39
2023/9/19, 17:50:00, 4491.25, 4491.50, 4491.00, 4491.00, 54, 37, 35, 19
2023/9/19, 17:55:00, 4491.00, 4491.75, 4491.00, 4491.50, 99, 73, 23, 76
2023/9/19, 18:00:00, 4491.75, 4492.25, 4490.75, 4491.25, 260, 204, 133, 127
2023/9/19, 18:05:00, 4491.25, 4491.75, 4491.25, 4491.25, 136, 117, 59, 77
2023/9/19, 18:10:00, 4491.50, 4491.50, 4490.75, 4491.25, 100, 89, 59, 41
2023/9/19, 18:15:00, 4491.25, 4492.00, 4491.25, 4491.50, 104, 92, 55, 49
2023/9/19, 18:20:00, 4491.50, 4492.00, 4491.50, 4492.00, 122, 102, 52, 70
2023/9/19, 18:25:00, 4492.25, 4492.25, 4491.75, 4492.00, 140, 121, 57, 83
2023/9/19, 18:30:00, 4491.75, 4492.25, 4491.75, 4492.25, 166, 135, 75, 91
2023/9/19, 18:35:00, 4492.25, 4492.50, 4492.25, 4492.25, 161, 116, 84, 77
2023/9/19, 18:40:00, 4492.50, 4492.75, 4492.25, 4492.75, 261, 205, 139, 122
2023/9/19, 18:45:00, 4492.75, 4492.75, 4492.00, 4492.50, 403, 258, 231, 172
2023/9/19, 18:50:00, 4492.50, 4492.75, 4491.75, 4492.00, 300, 236, 176, 124
2023/9/19, 18:55:00, 4491.75, 4492.50, 4491.75, 4492.25, 118, 88, 45, 73
2023/9/19, 19:00:00, 4492.25, 4492.75, 4491.75, 4491.75, 948, 683, 517, 431
2023/9/19, 19:05:00, 4491.50, 4491.50, 4489.75, 4491.00, 940, 697, 538, 402
2023/9/19, 19:10:00, 4491.00, 4491.00, 4489.50, 4489.75, 686, 469, 391, 295
2023/9/19, 19:15:00, 4489.75, 4491.00, 4489.75, 4490.25, 693, 446, 316, 377
2023/9/19, 19:20:00, 4490.25, 4490.50, 4489.75, 4489.75, 360, 283, 187, 173
2023/9/19, 19:25:00, 4489.75, 4490.00, 4489.00, 4489.25, 426, 334, 225, 201
2023/9/19, 19:30:00, 4489.25, 4490.50, 4489.25, 4490.25, 371, 292, 140, 231
2023/9/19, 19:35:00, 4490.00, 4490.50, 4489.75, 4489.75, 207, 174, 104, 103
2023/9/19, 19:40:00, 4489.75, 4490.00, 4488.50, 4489.00, 508, 396, 263, 245
2023/9/19, 19:45:00, 4489.00, 4489.25, 4488.50, 4489.00, 388, 278, 176, 212
2023/9/19, 19:50:00, 4489.25, 4489.50, 4489.00, 4489.25, 203, 167, 79, 124
2023/9/19, 19:55:00, 4489.25, 4489.50, 4489.00, 4489.25, 287, 218, 131, 156
2023/9/19, 20:00:00, 4489.25, 4489.25, 4488.75, 4489.25, 547, 443, 203, 344
2023/9/19, 20:05:00, 4489.25, 4489.50, 4488.75, 4489.50, 329, 271, 137, 192
2023/9/19, 20:10:00, 4489.25, 4489.25, 4488.25, 4489.25, 509, 393, 271, 238
2023/9/19, 20:15:00, 4489.25, 4489.75, 4487.25, 4488.50, 866, 707, 479, 387
2023/9/19, 20:20:00, 4488.25, 4489.25, 4488.25, 4488.25, 431, 307, 219, 212
2023/9/19, 20:25:00, 4488.00, 4488.75, 4487.50, 4488.75, 374, 315, 183, 191
2023/9/19, 20:30:00, 4488.50, 4488.75, 4487.75, 4488.00, 634, 517, 315, 319
2023/9/19, 20:35:00, 4488.00, 4488.50, 4487.50, 4488.50, 442, 390, 191, 251
2023/9/19, 20:40:00, 4488.50, 4491.25, 4488.25, 4489.75, 1168, 931, 432, 736
2023/9/19, 20:45:00, 4489.50, 4489.75, 4488.50, 4488.75, 594, 492, 317, 277
2023/9/19, 20:50:00, 4488.75, 4489.75, 4488.75, 4489.50, 402, 334, 164, 238
2023/9/19, 20:55:00, 4489.50, 4490.00, 4488.75, 4489.25, 407, 326, 217, 190
2023/9/19, 21:00:00, 4489.00, 4489.75, 4489.00, 4489.25, 382, 311, 153, 229
2023/9/19, 21:05:00, 4489.25, 4489.25, 4487.50, 4488.00, 609, 487, 391, 218
2023/9/19, 21:10:00, 4487.75, 4488.25, 4487.50, 4488.25, 335, 271, 164, 171
2023/9/19, 21:15:00, 4488.25, 4488.25, 4487.25, 4487.50, 435, 328, 237, 198
2023/9/19, 21:20:00, 4487.50, 4487.50, 4487.00, 4487.50, 355, 279, 140, 215
2023/9/19, 21:25:00, 4487.50, 4487.75, 4486.75, 4487.25, 525, 409, 246, 279
2023/9/19, 21:30:00, 4487.25, 4487.25, 4486.50, 4487.00, 272, 239, 119, 153
2023/9/19, 21:35:00, 4487.25, 4487.25, 4486.75, 4487.00, 235, 185, 107, 128
2023/9/19, 21:40:00, 4486.75, 4487.50, 4486.50, 4487.50, 369, 284, 139, 230
2023/9/19, 21:45:00, 4487.50, 4487.75, 4487.25, 4487.25, 144, 124, 67, 77
2023/9/19, 21:50:00, 4487.00, 4487.00, 4486.25, 4486.75, 278, 215, 177, 101
2023/9/19, 21:55:00, 4486.75, 4487.00, 4486.50, 4487.00, 167, 138, 71, 96
2023/9/19, 22:00:00, 4487.00, 4487.25, 4486.50, 4487.00, 279, 200, 111, 168
2023/9/19, 22:05:00, 4487.00, 4487.25, 4486.75, 4486.75, 123, 91, 88, 35
2023/9/19, 22:10:00, 4486.75, 4487.25, 4486.75, 4487.00, 174, 151, 81, 93
2023/9/19, 22:15:00, 4487.00, 4487.50, 4486.50, 4487.50, 186, 129, 53, 133
2023/9/19, 22:20:00, 4487.25, 4487.25, 4486.75, 4487.00, 151, 133, 91, 60
2023/9/19, 22:25:00, 4487.00, 4487.25, 4486.75, 4487.25, 87, 74, 42, 45
2023/9/19, 22:30:00, 4487.25, 4487.25, 4486.25, 4486.75, 239, 197, 140, 99
2023/9/19, 22:35:00, 4486.75, 4486.75, 4486.00, 4486.25, 281, 213, 129, 152
2023/9/19, 22:40:00, 4486.50, 4486.75, 4486.25, 4486.25, 174, 157, 82, 92
2023/9/19, 22:45:00, 4486.25, 4486.25, 4485.25, 4485.75, 409, 331, 248, 161
