Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2021/6/21, 15:05:00, 4217.50, 4218.75, 4216.75, 4217.25, 10535, 4190, 5001, 5534
2021/6/21, 15:10:00, 4217.25, 4219.00, 4216.75, 4219.00, 8020, 3499, 3474, 4546
2021/6/21, 15:30:00, 4218.75, 4219.00, 4217.75, 4218.00, 1808, 886, 1006, 802
2021/6/21, 15:35:00, 4218.00, 4218.75, 4217.50, 4218.50, 963, 479, 462, 501
2021/6/21, 15:40:00, 4218.50, 4218.75, 4218.00, 4218.75, 535, 294, 230, 305
2021/6/21, 15:45:00, 4218.75, 4219.50, 4218.50, 4219.00, 648, 367, 227, 421
2021/6/21, 15:50:00, 4219.00, 4219.75, 4218.50, 4219.50, 1197, 615, 584, 613
2021/6/21, 15:55:00, 4219.50, 4219.50, 4218.00, 4218.50, 1614, 630, 991, 623
2021/6/21, 17:00:00, 4219.25, 4219.75, 4218.00, 4218.00, 875, 633, 541, 334
2021/6/21, 17:05:00, 4218.00, 4218.75, 4218.00, 4218.50, 497, 257, 305, 192
2021/6/21, 17:10:00, 4218.75, 4219.00, 4218.50, 4218.75, 224, 168, 120, 104
2021/6/21, 17:15:00, 4218.75, 4218.75, 4218.00, 4218.25, 306, 231, 168, 138
2021/6/21, 17:20:00, 4218.25, 4218.25, 4217.75, 4218.00, 318, 209, 219, 99
2021/6/21, 17:25:00, 4218.00, 4218.50, 4218.00, 4218.00, 132, 116, 71, 61
2021/6/21, 17:30:00, 4218.00, 4218.25, 4217.50, 4217.75, 319, 233, 194, 125
2021/6/21, 17:35:00, 4217.75, 4218.00, 4217.25, 4217.50, 418, 256, 308, 110
2021/6/21, 17:40:00, 4217.50, 4217.75, 4217.25, 4217.25, 189, 162, 105, 84
2021/6/21, 17:45:00, 4217.25, 4217.75, 4217.25, 4217.50, 144, 110, 56, 88
2021/6/21, 17:50:00, 4217.25, 4217.50, 4216.75, 4217.00, 805, 476, 400, 405
2021/6/21, 17:55:00, 4216.75, 4217.00, 4216.50, 4217.00, 556, 412, 176, 380
2021/6/21, 18:00:00, 4217.00, 4218.00, 4216.50, 4217.00, 429, 357, 170, 259
2021/6/21, 18:05:00, 4217.25, 4217.25, 4216.75, 4217.00, 175, 139, 91, 84
2021/6/21, 18:10:00, 4217.25, 4218.00, 4217.25, 4217.75, 186, 155, 42, 144
2021/6/21, 18:15:00, 4217.75, 4219.25, 4217.75, 4218.75, 491, 430, 183, 308
2021/6/21, 18:20:00, 4218.75, 4219.50, 4218.50, 4219.25, 201, 158, 87, 114
2021/6/21, 18:25:00, 4219.50, 4221.50, 4219.25, 4221.25, 1009, 849, 319, 690
2021/6/21, 18:30:00, 4221.25, 4221.25, 4220.25, 4220.50, 417, 326, 230, 187
2021/6/21, 18:35:00, 4220.75, 4221.50, 4220.25, 4221.25, 374, 289, 165, 209
2021/6/21, 18:40:00, 4221.25, 4221.50, 4220.25, 4220.25, 265, 219, 147, 118
2021/6/21, 18:45:00, 4220.50, 4220.50, 4216.75, 4217.00, 1143, 981, 777, 366
2021/6/21, 18:50:00, 4217.00, 4218.00, 4216.50, 4217.75, 607, 532, 299, 308
2021/6/21, 18:55:00, 4217.50, 4217.50, 4216.75, 4217.50, 377, 344, 213, 164
2021/6/21, 19:00:00, 4217.50, 4218.25, 4216.50, 4217.00, 995, 874, 485, 510
2021/6/21, 19:05:00, 4217.25, 4219.50, 4217.00, 4217.00, 1026, 909, 516, 510
2021/6/21, 19:10:00, 4217.00, 4218.50, 4216.50, 4216.50, 748, 621, 459, 289
2021/6/21, 19:15:00, 4216.75, 4218.25, 4216.00, 4217.75, 836, 686, 397, 439
2021/6/21, 19:20:00, 4217.75, 4217.75, 4215.75, 4216.50, 598, 468, 397, 201
2021/6/21, 19:25:00, 4216.25, 4217.75, 4216.00, 4217.75, 530, 444, 244, 286
2021/6/21, 19:30:00, 4217.75, 4220.25, 4217.75, 4219.50, 996, 837, 388, 608
2021/6/21, 19:35:00, 4219.50, 4219.50, 4218.75, 4218.75, 316, 264, 193, 123
2021/6/21, 19:40:00, 4218.75, 4219.00, 4217.50, 4218.00, 349, 297, 218, 131
2021/6/21, 19:45:00, 4217.75, 4218.00, 4216.75, 4217.25, 606, 501, 364, 242
2021/6/21, 19:50:00, 4217.25, 4218.50, 4216.75, 4217.00, 351, 313, 192, 159
2021/6/21, 19:55:00, 4217.00, 4217.25, 4215.75, 4216.50, 636, 529, 352, 284
2021/6/21, 20:00:00, 4216.25, 4217.00, 4215.25, 4215.75, 1045, 811, 613, 432
2021/6/21, 20:05:00, 4215.75, 4217.25, 4215.25, 4216.50, 518, 402, 240, 278
2021/6/21, 20:10:00, 4216.50, 4217.25, 4215.75, 4216.75, 408, 346, 203, 205
2021/6/21, 20:15:00, 4216.75, 4217.50, 4216.25, 4217.50, 523, 391, 277, 246
2021/6/21, 20:20:00, 4217.25, 4217.75, 4215.00, 4215.25, 617, 487, 369, 248
2021/6/21, 20:25:00, 4215.25, 4216.00, 4215.00, 4215.75, 527, 447, 282, 245
2021/6/21, 20:30:00, 4215.75, 4217.50, 4215.50, 4216.75, 493, 424, 213, 280
2021/6/21, 20:35:00, 4216.75, 4217.50, 4216.25, 4217.25, 432, 390, 216, 216
2021/6/21, 20:40:00, 4217.00, 4217.25, 4216.25, 4216.75, 424, 373, 225, 199
2021/6/21, 20:45:00, 4216.75, 4217.00, 4216.25, 4216.50, 331, 291, 190, 141
2021/6/21, 20:50:00, 4216.25, 4216.25, 4214.75, 4215.75, 647, 553, 390, 257
2021/6/21, 20:55:00, 4215.50, 4215.75, 4215.00, 4215.75, 390, 356, 187, 203
2021/6/21, 21:00:00, 4215.75, 4217.00, 4215.50, 4215.50, 582, 470, 316, 266
2021/6/21, 21:05:00, 4215.50, 4216.25, 4215.50, 4216.25, 339, 276, 180, 159
2021/6/21, 21:10:00, 4216.25, 4217.00, 4215.75, 4216.75, 297, 206, 153, 144
2021/6/21, 21:15:00, 4217.00, 4219.00, 4216.75, 4218.00, 924, 727, 355, 569
2021/6/21, 21:20:00, 4218.00, 4218.75, 4217.50, 4218.75, 381, 321, 193, 188
2021/6/21, 21:25:00, 4218.75, 4219.00, 4218.25, 4218.50, 400, 343, 219, 181
2021/6/21, 21:30:00, 4218.50, 4219.50, 4218.50, 4218.75, 427, 361, 211, 216
2021/6/21, 21:35:00, 4218.75, 4219.25, 4218.75, 4219.00, 319, 281, 161, 158
2021/6/21, 21:40:00, 4218.75, 4219.25, 4218.50, 4218.75, 332, 261, 183, 149
2021/6/21, 21:45:00, 4218.75, 4219.25, 4218.50, 4219.00, 259, 235, 133, 126
2021/6/21, 21:50:00, 4219.00, 4219.25, 4218.25, 4218.50, 321, 259, 150, 171
2021/6/21, 21:55:00, 4218.50, 4218.75, 4218.00, 4218.50, 272, 233, 154, 118
2021/6/21, 22:00:00, 4218.50, 4219.00, 4218.00, 4218.50, 255, 223, 127, 128
2021/6/21, 22:05:00, 4218.75, 4219.75, 4218.75, 4219.50, 258, 212, 69, 189
2021/6/21, 22:10:00, 4219.25, 4220.00, 4219.25, 4219.50, 298, 245, 104, 194
2021/6/21, 22:15:00, 4219.75, 4220.50, 4219.75, 4220.50, 282, 227, 75, 207
2021/6/21, 22:20:00, 4220.25, 4220.50, 4220.00, 4220.00, 226, 188, 127, 99
2021/6/21, 22:25:00, 4220.25, 4220.25, 4219.50, 4219.75, 234, 205, 117, 117
2021/6/21, 22:30:00, 4220.00, 4220.00, 4218.75, 4219.00, 365, 299, 215, 150
2021/6/21, 22:35:00, 4219.25, 4220.50, 4219.25, 4220.25, 317, 249, 130, 187
2021/6/21, 22:40:00, 4220.25, 4220.75, 4220.25, 4220.50, 305, 262, 129, 176
2021/6/21, 22:45:00, 4220.50, 4220.75, 4220.25, 4220.75, 334, 235, 210, 124
2021/6/21, 22:50:00, 4220.75, 4221.00, 4220.50, 4221.00, 238, 185, 123, 115
2021/6/21, 22:55:00, 4221.00, 4221.00, 4220.00, 4220.00, 280, 213, 190, 90
2021/6/21, 23:00:00, 4220.00, 4220.75, 4219.75, 4220.50, 236, 199, 93, 143
2021/6/21, 23:05:00, 4220.75, 4222.25, 4220.50, 4221.75, 707, 535, 215, 492
2021/6/21, 23:10:00, 4221.50, 4221.75, 4221.00, 4221.25, 247, 203, 115, 132
2021/6/21, 23:15:00, 4221.50, 4221.75, 4221.25, 4221.25, 174, 143, 92, 82
2021/6/21, 23:20:00, 4221.50, 4221.75, 4221.00, 4221.75, 257, 216, 120, 137
2021/6/21, 23:25:00, 4221.75, 4222.25, 4221.50, 4221.75, 277, 218, 136, 141
2021/6/21, 23:30:00, 4221.50, 4221.75, 4221.25, 4221.25, 236, 186, 154, 82
2021/6/21, 23:35:00, 4221.50, 4221.50, 4221.00, 4221.25, 168, 139, 78, 90
2021/6/21, 23:40:00, 4221.50, 4223.00, 4221.25, 4223.00, 581, 451, 188, 393
2021/6/21, 23:45:00, 4223.00, 4226.25, 4222.75, 4224.50, 2023, 1399, 561, 1462
2021/6/21, 23:50:00, 4224.50, 4224.50, 4223.50, 4224.00, 465, 343, 276, 189
2021/6/21, 23:55:00, 4223.75, 4224.00, 4223.00, 4223.00, 376, 281, 232, 144
2021/6/22, 00:00:00, 4223.00, 4223.00, 4221.50, 4222.25, 676, 517, 403, 273
2021/6/22, 00:05:00, 4222.00, 4222.50, 4221.50, 4222.00, 326, 244, 184, 142
2021/6/22, 00:10:00, 4222.00, 4222.00, 4220.75, 4221.00, 380, 311, 246, 134
2021/6/22, 00:15:00, 4221.00, 4221.25, 4220.50, 4220.50, 321, 257, 200, 121
2021/6/22, 00:20:00, 4220.25, 4220.75, 4219.75, 4220.00, 497, 378, 272, 225
2021/6/22, 00:25:00, 4219.75, 4220.25, 4219.25, 4220.00, 354, 287, 209, 145
2021/6/22, 00:30:00, 4220.25, 4220.25, 4219.00, 4220.00, 596, 503, 305, 291
2021/6/22, 00:35:00, 4220.00, 4220.75, 4219.75, 4220.00, 513, 399, 197, 316
2021/6/22, 00:40:00, 4220.25, 4220.75, 4220.00, 4220.50, 662, 494, 335, 327
2021/6/22, 00:45:00, 4220.75, 4222.25, 4220.50, 4221.75, 514, 406, 206, 308
2021/6/22, 00:50:00, 4221.75, 4222.00, 4220.75, 4221.00, 359, 277, 215, 144
2021/6/22, 00:55:00, 4221.25, 4221.25, 4219.00, 4220.75, 981, 734, 589, 392
2021/6/22, 01:00:00, 4220.75, 4221.50, 4218.75, 4220.50, 1414, 1066, 676, 738
2021/6/22, 01:05:00, 4220.50, 4220.50, 4219.00, 4219.25, 897, 653, 473, 424
2021/6/22, 01:10:00, 4219.00, 4219.75, 4218.00, 4219.25, 1014, 719, 581, 433
2021/6/22, 01:15:00, 4219.25, 4222.75, 4219.00, 4222.75, 991, 758, 475, 516
2021/6/22, 01:20:00, 4223.00, 4223.50, 4221.75, 4222.75, 939, 711, 483, 456
2021/6/22, 01:25:00, 4222.75, 4223.25, 4221.25, 4221.75, 724, 590, 400, 324
2021/6/22, 01:30:00, 4221.75, 4221.75, 4220.00, 4220.00, 771, 619, 457, 314
2021/6/22, 01:35:00, 4220.00, 4220.75, 4219.50, 4219.50, 721, 552, 373, 348
2021/6/22, 01:40:00, 4219.75, 4220.75, 4219.00, 4219.00, 556, 448, 301, 255
2021/6/22, 01:45:00, 4219.25, 4219.25, 4217.50, 4218.25, 958, 717, 587, 371
2021/6/22, 01:50:00, 4218.25, 4220.25, 4218.25, 4219.50, 1188, 815, 591, 597
2021/6/22, 01:55:00, 4219.50, 4219.50, 4218.25, 4218.75, 600, 449, 297, 303
2021/6/22, 02:00:00, 4218.75, 4219.00, 4216.75, 4216.75, 2350, 1741, 1254, 1096
2021/6/22, 02:05:00, 4216.75, 4217.00, 4215.00, 4216.50, 2428, 1775, 1303, 1125
2021/6/22, 02:10:00, 4216.25, 4216.25, 4213.25, 4213.50, 2715, 1943, 1693, 1022
2021/6/22, 02:15:00, 4213.50, 4214.75, 4212.25, 4214.50, 1914, 1417, 997, 917
2021/6/22, 02:20:00, 4214.25, 4215.25, 4212.50, 4215.00, 1270, 1006, 677, 593
2021/6/22, 02:25:00, 4215.00, 4215.25, 4214.00, 4214.75, 978, 769, 497, 481
2021/6/22, 02:30:00, 4214.75, 4217.25, 4214.00, 4216.75, 1943, 1494, 861, 1082
2021/6/22, 02:35:00, 4216.50, 4216.75, 4214.75, 4215.25, 1015, 750, 525, 490
2021/6/22, 02:40:00, 4215.25, 4215.25, 4213.00, 4213.25, 1824, 1296, 1136, 688
2021/6/22, 02:45:00, 4213.25, 4214.50, 4211.50, 4211.50, 1884, 1406, 1116, 768
2021/6/22, 02:50:00, 4211.50, 4212.00, 4207.25, 4208.50, 4128, 2533, 2687, 1441
2021/6/22, 02:55:00, 4208.75, 4209.00, 4206.50, 4208.25, 2234, 1572, 1175, 1059
2021/6/22, 03:00:00, 4208.00, 4212.00, 4207.50, 4211.25, 3621, 2207, 1786, 1835
2021/6/22, 03:05:00, 4211.50, 4211.75, 4209.25, 4209.75, 1743, 1192, 912, 831
2021/6/22, 03:10:00, 4209.75, 4211.00, 4209.25, 4209.75, 1049, 761, 567, 482
2021/6/22, 03:15:00, 4209.50, 4210.00, 4207.00, 4209.50, 1464, 1103, 737, 727
2021/6/22, 03:20:00, 4209.75, 4210.25, 4208.75, 4210.00, 1059, 714, 552, 507
2021/6/22, 03:25:00, 4210.00, 4210.00, 4207.00, 4207.75, 2046, 1111, 1331, 715
2021/6/22, 03:30:00, 4207.50, 4209.50, 4206.50, 4208.25, 1173, 806, 614, 559
2021/6/22, 03:35:00, 4208.00, 4208.50, 4207.00, 4207.75, 1030, 786, 550, 480
2021/6/22, 03:40:00, 4207.75, 4208.50, 4207.25, 4208.00, 580, 446, 314, 266
2021/6/22, 03:45:00, 4208.25, 4208.75, 4206.50, 4208.00, 1069, 770, 616, 453
2021/6/22, 03:50:00, 4208.00, 4208.50, 4205.75, 4207.75, 1780, 1039, 872, 908
2021/6/22, 03:55:00, 4207.50, 4207.50, 4206.00, 4207.50, 819, 608, 449, 370
2021/6/22, 04:00:00, 4207.50, 4209.50, 4207.25, 4209.25, 1115, 864, 417, 698
2021/6/22, 04:05:00, 4209.50, 4209.50, 4208.25, 4209.50, 788, 579, 393, 395
2021/6/22, 04:10:00, 4209.50, 4211.50, 4209.00, 4211.50, 1401, 826, 437, 964
2021/6/22, 04:15:00, 4211.25, 4212.00, 4210.25, 4210.50, 984, 686, 534, 450
2021/6/22, 04:20:00, 4210.50, 4212.00, 4209.50, 4211.50, 1072, 729, 513, 559
2021/6/22, 04:25:00, 4211.50, 4212.50, 4211.00, 4212.00, 1290, 825, 648, 642
2021/6/22, 04:30:00, 4212.00, 4212.50, 4209.75, 4211.00, 1040, 762, 595, 445
2021/6/22, 04:35:00, 4211.00, 4211.00, 4207.50, 4207.75, 1330, 954, 875, 455
2021/6/22, 04:40:00, 4208.00, 4209.00, 4206.50, 4209.00, 1190, 892, 537, 653
2021/6/22, 04:45:00, 4209.00, 4209.50, 4207.50, 4209.50, 980, 698, 443, 537
2021/6/22, 04:50:00, 4209.50, 4210.25, 4208.75, 4209.00, 722, 552, 348, 374
2021/6/22, 04:55:00, 4209.25, 4209.75, 4208.25, 4208.75, 604, 457, 308, 296
2021/6/22, 05:00:00, 4208.75, 4212.50, 4208.25, 4212.50, 1036, 756, 419, 617
2021/6/22, 05:05:00, 4212.25, 4214.50, 4211.50, 4214.25, 1469, 1098, 598, 871
2021/6/22, 05:10:00, 4214.25, 4215.00, 4212.75, 4213.75, 1243, 910, 572, 671
2021/6/22, 05:15:00, 4213.75, 4213.75, 4210.00, 4210.00, 1149, 867, 719, 430
2021/6/22, 05:20:00, 4210.00, 4211.25, 4209.50, 4210.25, 1006, 760, 474, 532
2021/6/22, 05:25:00, 4210.25, 4211.75, 4209.00, 4211.25, 1024, 736, 545, 479
2021/6/22, 05:30:00, 4211.25, 4212.75, 4210.50, 4210.50, 595, 486, 308, 287
2021/6/22, 05:35:00, 4210.50, 4212.75, 4210.50, 4212.25, 523, 421, 251, 272
2021/6/22, 05:40:00, 4212.00, 4213.50, 4211.25, 4213.00, 676, 485, 349, 327
2021/6/22, 05:45:00, 4213.00, 4215.50, 4213.00, 4214.25, 1020, 792, 372, 648
2021/6/22, 05:50:00, 4214.25, 4214.50, 4212.00, 4212.75, 905, 675, 533, 372
2021/6/22, 05:55:00, 4212.75, 4214.25, 4212.50, 4214.00, 837, 635, 358, 479
2021/6/22, 06:00:00, 4214.00, 4215.75, 4213.00, 4215.75, 1602, 1209, 713, 889
2021/6/22, 06:05:00, 4215.75, 4219.50, 4215.50, 4218.00, 2922, 1946, 1304, 1618
2021/6/22, 06:10:00, 4218.25, 4219.50, 4216.75, 4217.75, 1650, 1161, 763, 887
2021/6/22, 06:15:00, 4218.00, 4218.75, 4216.50, 4218.00, 1399, 1005, 652, 747
2021/6/22, 06:20:00, 4217.75, 4219.25, 4217.25, 4218.25, 1298, 946, 526, 772
2021/6/22, 06:25:00, 4218.25, 4220.00, 4217.50, 4219.75, 1294, 885, 588, 706
2021/6/22, 06:30:00, 4219.75, 4221.25, 4218.50, 4218.75, 2226, 1529, 1037, 1189
2021/6/22, 06:35:00, 4219.00, 4219.25, 4217.50, 4217.75, 1004, 746, 601, 403
2021/6/22, 06:40:00, 4217.75, 4219.25, 4217.50, 4219.25, 765, 549, 308, 457
2021/6/22, 06:45:00, 4219.00, 4220.00, 4217.50, 4218.50, 1010, 765, 510, 500
2021/6/22, 06:50:00, 4218.75, 4219.50, 4218.00, 4219.50, 696, 544, 322, 374
2021/6/22, 06:55:00, 4219.50, 4220.25, 4218.75, 4220.00, 822, 666, 353, 469
2021/6/22, 07:00:00, 4220.00, 4220.50, 4218.75, 4219.25, 1873, 1382, 940, 933
2021/6/22, 07:05:00, 4219.50, 4222.00, 4219.25, 4219.75, 2295, 1702, 1235, 1060
2021/6/22, 07:10:00, 4219.75, 4219.75, 4218.75, 4219.75, 1090, 878, 580, 510
2021/6/22, 07:15:00, 4219.75, 4221.00, 4219.00, 4219.25, 1516, 1123, 681, 835
2021/6/22, 07:20:00, 4219.00, 4221.75, 4218.75, 4221.00, 1540, 1160, 709, 831
2021/6/22, 07:25:00, 4221.00, 4221.00, 4218.00, 4218.00, 3379, 2071, 2203, 1176
2021/6/22, 07:30:00, 4218.25, 4219.75, 4218.00, 4219.50, 1505, 1061, 738, 767
2021/6/22, 07:35:00, 4219.50, 4219.50, 4218.00, 4218.25, 1684, 1041, 971, 713
2021/6/22, 07:40:00, 4218.25, 4218.50, 4215.75, 4216.25, 2372, 1585, 1528, 844
2021/6/22, 07:45:00, 4216.50, 4216.75, 4214.50, 4214.50, 3435, 2295, 2070, 1365
2021/6/22, 07:50:00, 4214.50, 4214.75, 4211.25, 4212.50, 4597, 3070, 2670, 1927
2021/6/22, 07:55:00, 4212.75, 4213.50, 4212.00, 4213.00, 2281, 1579, 1105, 1176
2021/6/22, 08:00:00, 4213.00, 4214.50, 4212.25, 4214.25, 2782, 2014, 1384, 1398
2021/6/22, 08:05:00, 4214.25, 4217.50, 4214.25, 4216.50, 3827, 2524, 1586, 2241
2021/6/22, 08:10:00, 4216.75, 4217.00, 4215.25, 4216.00, 1777, 1339, 919, 858
2021/6/22, 08:15:00, 4215.75, 4217.75, 4215.75, 4216.50, 2182, 1497, 961, 1221
2021/6/22, 08:20:00, 4216.50, 4216.75, 4215.25, 4215.50, 2143, 1396, 1319, 824
2021/6/22, 08:25:00, 4215.50, 4216.25, 4213.00, 4214.00, 4850, 3112, 2583, 2267
2021/6/22, 08:30:00, 4213.75, 4215.50, 4209.75, 4214.25, 28214, 17064, 13607, 14607
2021/6/22, 08:35:00, 4214.00, 4214.50, 4208.75, 4210.25, 21250, 13083, 11016, 10234
2021/6/22, 08:40:00, 4210.50, 4213.25, 4209.50, 4211.25, 16870, 10488, 8028, 8842
2021/6/22, 08:45:00, 4211.25, 4216.50, 4210.50, 4211.75, 22517, 13379, 11041, 11476
2021/6/22, 08:50:00, 4212.00, 4213.50, 4206.25, 4208.50, 21773, 13189, 11041, 10732
2021/6/22, 08:55:00, 4208.75, 4211.50, 4208.25, 4209.50, 13156, 7806, 6496, 6660
2021/6/22, 09:00:00, 4209.50, 4211.00, 4205.75, 4211.00, 19623, 12003, 9227, 10396
2021/6/22, 09:05:00, 4211.00, 4216.50, 4210.00, 4213.75, 24700, 13523, 11613, 13087
2021/6/22, 09:10:00, 4213.75, 4214.75, 4211.75, 4214.25, 11966, 7313, 5839, 6127
2021/6/22, 09:15:00, 4214.50, 4218.00, 4214.00, 4216.25, 15778, 8843, 7487, 8291
2021/6/22, 09:20:00, 4216.00, 4218.75, 4215.75, 4217.50, 8121, 4847, 3467, 4654
2021/6/22, 09:25:00, 4217.50, 4218.50, 4216.25, 4218.00, 7919, 5004, 3890, 4029
2021/6/22, 09:30:00, 4217.75, 4219.75, 4217.25, 4218.50, 10579, 6473, 4800, 5779
2021/6/22, 09:35:00, 4218.75, 4219.50, 4218.00, 4219.25, 5779, 3666, 2734, 3045
2021/6/22, 09:40:00, 4219.50, 4219.75, 4218.50, 4219.00, 8229, 4526, 3837, 4392
2021/6/22, 09:45:00, 4219.25, 4221.00, 4218.00, 4221.00, 12399, 5733, 4374, 8025
2021/6/22, 09:50:00, 4220.75, 4223.25, 4220.50, 4222.25, 12773, 6422, 5052, 7721
2021/6/22, 09:55:00, 4222.25, 4224.00, 4221.75, 4224.00, 7257, 4196, 3228, 4029
2021/6/22, 10:00:00, 4224.00, 4224.25, 4222.75, 4224.00, 10000, 5375, 4608, 5392
2021/6/22, 10:05:00, 4224.00, 4226.50, 4223.75, 4226.50, 10457, 5541, 4569, 5888
2021/6/22, 10:10:00, 4226.50, 4230.50, 4226.25, 4230.25, 18135, 9001, 7690, 10445
2021/6/22, 10:15:00, 4230.25, 4231.75, 4228.25, 4228.75, 16152, 8462, 8858, 7294
2021/6/22, 10:20:00, 4228.75, 4230.50, 4228.25, 4229.50, 10813, 6064, 5104, 5709
2021/6/22, 10:25:00, 4229.75, 4231.25, 4229.50, 4229.50, 6929, 3818, 3250, 3679
2021/6/22, 10:30:00, 4229.50, 4230.75, 4229.00, 4229.75, 5631, 3234, 2723, 2908
2021/6/22, 10:35:00, 4229.50, 4229.50, 4226.50, 4227.75, 10090, 5924, 5519, 4571
2021/6/22, 10:40:00, 4227.50, 4228.50, 4226.00, 4226.75, 6164, 3712, 3382, 2782
2021/6/22, 10:45:00, 4227.00, 4228.50, 4226.50, 4227.25, 4989, 2969, 2397, 2592
2021/6/22, 10:50:00, 4227.25, 4228.25, 4226.25, 4226.75, 4521, 2590, 2034, 2487
2021/6/22, 10:55:00, 4226.75, 4227.25, 4225.00, 4225.50, 5901, 3366, 3157, 2744
2021/6/22, 11:00:00, 4225.75, 4228.50, 4225.75, 4228.00, 6921, 3801, 3357, 3564
2021/6/22, 11:05:00, 4228.00, 4229.00, 4227.50, 4228.00, 4885, 2776, 2191, 2694
2021/6/22, 11:10:00, 4228.00, 4229.25, 4227.75, 4228.00, 4835, 2557, 2211, 2624
2021/6/22, 11:15:00, 4228.25, 4228.50, 4227.25, 4227.50, 3679, 2127, 2098, 1581
2021/6/22, 11:20:00, 4227.75, 4228.50, 4227.00, 4228.50, 3628, 2231, 1670, 1958
2021/6/22, 11:25:00, 4228.50, 4230.00, 4228.25, 4229.75, 7376, 3463, 3245, 4131
2021/6/22, 11:30:00, 4229.75, 4229.75, 4227.00, 4227.75, 5504, 3287, 2897, 2607
2021/6/22, 11:35:00, 4227.50, 4228.25, 4227.25, 4227.75, 3504, 2086, 1928, 1576
2021/6/22, 11:40:00, 4228.00, 4228.75, 4227.00, 4228.00, 4303, 2267, 2215, 2088
2021/6/22, 11:45:00, 4228.25, 4229.50, 4227.75, 4229.25, 3485, 2041, 1553, 1932
2021/6/22, 11:50:00, 4229.25, 4230.00, 4228.50, 4228.75, 3357, 1872, 1763, 1594
2021/6/22, 11:55:00, 4228.75, 4229.25, 4227.75, 4228.25, 4274, 2531, 2342, 1932
2021/6/22, 12:00:00, 4228.00, 4228.75, 4227.75, 4228.00, 3102, 1978, 1534, 1568
2021/6/22, 12:05:00, 4228.25, 4230.00, 4227.50, 4229.50, 4077, 2058, 1894, 2183
2021/6/22, 12:10:00, 4229.75, 4230.75, 4229.25, 4229.50, 4719, 2433, 1760, 2959
2021/6/22, 12:15:00, 4229.50, 4229.50, 4226.50, 4227.25, 7116, 3641, 3686, 3430
2021/6/22, 12:20:00, 4227.50, 4229.00, 4227.00, 4229.00, 4826, 2559, 2095, 2731
2021/6/22, 12:25:00, 4228.75, 4230.00, 4228.50, 4229.25, 6329, 2903, 3025, 3304
2021/6/22, 12:30:00, 4229.50, 4229.75, 4228.50, 4229.25, 3498, 2038, 1935, 1563
2021/6/22, 12:35:00, 4229.00, 4230.00, 4228.75, 4229.50, 3264, 1857, 1651, 1613
2021/6/22, 12:40:00, 4229.50, 4230.00, 4229.00, 4229.25, 3265, 1739, 1633, 1632
2021/6/22, 12:45:00, 4229.50, 4230.00, 4228.75, 4230.00, 3559, 1687, 1278, 2281
2021/6/22, 12:50:00, 4230.00, 4230.00, 4229.25, 4229.75, 2137, 993, 1206, 931
2021/6/22, 12:55:00, 4230.00, 4230.00, 4228.50, 4229.25, 3982, 2226, 1883, 2099
2021/6/22, 13:00:00, 4229.50, 4229.75, 4227.50, 4229.00, 6117, 3384, 3169, 2948
2021/6/22, 13:05:00, 4228.75, 4229.25, 4227.75, 4228.50, 2707, 1788, 1358, 1349
2021/6/22, 13:10:00, 4228.50, 4229.50, 4227.75, 4229.50, 4132, 2617, 1815, 2317
2021/6/22, 13:15:00, 4229.25, 4230.00, 4228.25, 4229.75, 5064, 2722, 2083, 2981
2021/6/22, 13:20:00, 4229.75, 4230.75, 4229.00, 4230.50, 6447, 2755, 2228, 4219
2021/6/22, 13:25:00, 4230.25, 4231.75, 4228.75, 4230.00, 6931, 3890, 3514, 3417
2021/6/22, 13:30:00, 4230.25, 4231.75, 4229.50, 4231.75, 4509, 2714, 2346, 2163
2021/6/22, 13:35:00, 4231.75, 4234.50, 4229.75, 4234.25, 9973, 5342, 4126, 5847
2021/6/22, 13:40:00, 4234.25, 4234.75, 4232.50, 4233.00, 10599, 5559, 5635, 4964
2021/6/22, 13:45:00, 4233.00, 4233.75, 4231.25, 4231.25, 5955, 3478, 3305, 2650
2021/6/22, 13:50:00, 4231.25, 4234.50, 4231.00, 4234.25, 6023, 3453, 2112, 3911
2021/6/22, 13:55:00, 4234.25, 4235.75, 4234.00, 4234.75, 13361, 5861, 5331, 8030
2021/6/22, 14:00:00, 4234.75, 4238.00, 4234.50, 4238.00, 14078, 6506, 5640, 8438
2021/6/22, 14:05:00, 4238.00, 4239.75, 4236.25, 4239.00, 11616, 5837, 5621, 5995
2021/6/22, 14:10:00, 4239.00, 4241.75, 4238.75, 4240.75, 21068, 9405, 10309, 10759
2021/6/22, 14:15:00, 4240.50, 4241.50, 4239.25, 4240.75, 17896, 8037, 9252, 8644
2021/6/22, 14:20:00, 4240.75, 4243.25, 4240.75, 4243.00, 10566, 5055, 4662, 5904
2021/6/22, 14:25:00, 4243.00, 4245.50, 4243.00, 4243.75, 15181, 6964, 7475, 7706
2021/6/22, 14:30:00, 4243.75, 4245.00, 4241.75, 4243.00, 16971, 7454, 9397, 7574
2021/6/22, 14:35:00, 4242.75, 4243.25, 4240.25, 4241.50, 9851, 4867, 5346, 4505
2021/6/22, 14:40:00, 4241.50, 4242.25, 4239.00, 4239.00, 12745, 5955, 7721, 5024
