Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/3/21, 18:20:00, 4450.25, 4450.75, 4449.50, 4450.50, 277, 249, 141, 136
2022/3/21, 18:25:00, 4450.50, 4451.50, 4449.25, 4451.25, 368, 316, 143, 225
2022/3/21, 18:30:00, 4451.25, 4451.50, 4449.25, 4450.75, 273, 234, 148, 125
2022/3/21, 18:35:00, 4450.75, 4451.00, 4450.25, 4451.00, 91, 88, 37, 54
2022/3/21, 18:40:00, 4450.75, 4451.25, 4448.50, 4449.25, 387, 298, 225, 162
2022/3/21, 18:45:00, 4449.25, 4449.50, 4448.25, 4448.25, 369, 326, 216, 153
2022/3/21, 18:50:00, 4448.25, 4449.75, 4447.50, 4447.50, 519, 415, 327, 192
2022/3/21, 18:55:00, 4447.50, 4447.75, 4445.25, 4445.50, 724, 578, 467, 257
2022/3/21, 19:00:00, 4445.25, 4445.25, 4442.75, 4444.25, 1477, 1288, 807, 670
2022/3/21, 19:05:00, 4444.50, 4445.25, 4443.00, 4444.00, 623, 589, 345, 278
2022/3/21, 19:10:00, 4444.00, 4444.50, 4442.75, 4443.25, 690, 566, 344, 346
2022/3/21, 19:15:00, 4443.25, 4444.25, 4442.50, 4442.75, 609, 562, 320, 289
2022/3/21, 19:20:00, 4443.00, 4445.00, 4443.00, 4443.50, 730, 644, 326, 404
2022/3/21, 19:25:00, 4443.50, 4444.25, 4442.50, 4442.50, 527, 491, 297, 230
2022/3/21, 19:30:00, 4442.50, 4443.00, 4441.25, 4442.75, 824, 652, 322, 502
2022/3/21, 19:35:00, 4442.75, 4443.00, 4440.75, 4441.25, 586, 526, 351, 235
2022/3/21, 19:40:00, 4441.25, 4441.50, 4438.75, 4441.25, 959, 808, 564, 395
2022/3/21, 19:45:00, 4441.25, 4441.50, 4439.25, 4439.75, 577, 499, 295, 282
2022/3/21, 19:50:00, 4439.75, 4440.75, 4439.25, 4439.50, 466, 422, 220, 246
2022/3/21, 19:55:00, 4439.50, 4439.50, 4437.25, 4437.50, 1078, 856, 664, 414
2022/3/21, 20:00:00, 4437.75, 4437.75, 4433.00, 4436.50, 2433, 2011, 1363, 1070
2022/3/21, 20:05:00, 4436.50, 4438.00, 4435.75, 4436.25, 686, 623, 321, 365
2022/3/21, 20:10:00, 4436.50, 4439.50, 4436.50, 4438.50, 658, 576, 261, 397
2022/3/21, 20:15:00, 4438.25, 4439.50, 4437.75, 4439.00, 704, 630, 351, 353
2022/3/21, 20:20:00, 4439.00, 4440.75, 4437.50, 4438.25, 1038, 956, 545, 493
2022/3/21, 20:25:00, 4438.50, 4440.75, 4437.00, 4440.00, 794, 715, 323, 471
2022/3/21, 20:30:00, 4440.00, 4440.25, 4438.75, 4438.75, 575, 520, 271, 304
2022/3/21, 20:35:00, 4438.75, 4441.00, 4438.25, 4441.00, 749, 682, 322, 427
2022/3/21, 20:40:00, 4440.75, 4440.75, 4437.00, 4437.25, 656, 586, 400, 256
2022/3/21, 20:45:00, 4437.50, 4438.25, 4436.00, 4437.75, 863, 767, 400, 463
2022/3/21, 20:50:00, 4437.50, 4439.00, 4437.25, 4438.25, 537, 482, 287, 250
2022/3/21, 20:55:00, 4438.00, 4439.00, 4437.25, 4438.50, 449, 421, 216, 233
2022/3/21, 21:00:00, 4438.75, 4439.50, 4437.25, 4438.75, 701, 593, 322, 379
2022/3/21, 21:05:00, 4438.75, 4438.75, 4437.00, 4438.50, 427, 384, 211, 216
2022/3/21, 21:10:00, 4438.50, 4440.00, 4438.00, 4438.00, 399, 371, 203, 196
2022/3/21, 21:15:00, 4438.25, 4438.25, 4436.75, 4437.25, 474, 420, 242, 232
2022/3/21, 21:20:00, 4437.25, 4438.00, 4437.00, 4437.25, 307, 272, 148, 159
2022/3/21, 21:25:00, 4437.25, 4440.00, 4436.50, 4437.00, 1027, 891, 438, 589
2022/3/21, 21:30:00, 4437.00, 4439.00, 4436.50, 4437.50, 536, 472, 211, 325
2022/3/21, 21:35:00, 4437.50, 4441.75, 4437.50, 4441.25, 696, 647, 246, 450
2022/3/21, 21:40:00, 4441.25, 4442.75, 4440.00, 4442.25, 1118, 929, 522, 596
2022/3/21, 21:45:00, 4442.50, 4443.00, 4442.00, 4442.25, 619, 565, 274, 345
2022/3/21, 21:50:00, 4442.25, 4447.00, 4442.25, 4446.00, 1837, 1445, 760, 1077
2022/3/21, 21:55:00, 4446.25, 4446.25, 4443.00, 4443.25, 762, 653, 501, 261
2022/3/21, 22:00:00, 4443.50, 4444.25, 4440.00, 4440.25, 812, 713, 475, 337
2022/3/21, 22:05:00, 4440.00, 4440.50, 4439.25, 4440.25, 385, 353, 184, 201
2022/3/21, 22:10:00, 4440.25, 4442.25, 4440.00, 4440.25, 524, 459, 266, 258
2022/3/21, 22:15:00, 4440.50, 4442.75, 4440.25, 4441.50, 434, 382, 196, 238
2022/3/21, 22:20:00, 4441.75, 4444.00, 4441.50, 4443.75, 507, 442, 205, 302
2022/3/21, 22:25:00, 4444.00, 4445.75, 4443.25, 4445.00, 715, 612, 331, 384
2022/3/21, 22:30:00, 4445.00, 4445.00, 4443.25, 4444.25, 378, 334, 215, 163
2022/3/21, 22:35:00, 4444.50, 4445.50, 4443.25, 4443.50, 375, 270, 188, 187
2022/3/21, 22:40:00, 4443.50, 4444.75, 4441.00, 4444.00, 443, 424, 233, 210
2022/3/21, 22:45:00, 4444.25, 4444.50, 4443.25, 4444.00, 190, 171, 109, 81
2022/3/21, 22:50:00, 4443.75, 4446.25, 4443.25, 4443.50, 659, 577, 309, 350
2022/3/21, 22:55:00, 4443.00, 4443.75, 4441.50, 4442.00, 326, 309, 199, 127
2022/3/21, 23:00:00, 4441.75, 4442.25, 4440.50, 4440.50, 354, 317, 207, 147
2022/3/21, 23:05:00, 4440.75, 4442.25, 4440.50, 4442.00, 215, 193, 73, 142
2022/3/21, 23:10:00, 4441.75, 4445.25, 4441.75, 4444.25, 735, 583, 325, 410
2022/3/21, 23:15:00, 4444.25, 4444.50, 4442.25, 4442.50, 216, 206, 113, 103
2022/3/21, 23:20:00, 4442.50, 4442.75, 4439.75, 4440.00, 554, 445, 347, 207
2022/3/21, 23:25:00, 4440.00, 4440.75, 4439.50, 4440.75, 180, 170, 100, 80
2022/3/21, 23:30:00, 4440.75, 4442.00, 4440.50, 4440.75, 225, 200, 110, 115
2022/3/21, 23:35:00, 4441.00, 4441.00, 4439.00, 4439.75, 378, 289, 211, 167
2022/3/21, 23:40:00, 4439.75, 4441.25, 4439.75, 4440.50, 183, 175, 74, 109
2022/3/21, 23:45:00, 4440.50, 4441.00, 4438.75, 4438.75, 353, 295, 184, 169
2022/3/21, 23:50:00, 4438.75, 4440.00, 4438.50, 4440.00, 252, 237, 116, 136
2022/3/21, 23:55:00, 4439.75, 4441.50, 4439.75, 4441.00, 353, 307, 155, 198
2022/3/22, 00:00:00, 4440.75, 4441.50, 4439.25, 4439.50, 356, 332, 199, 157
2022/3/22, 00:05:00, 4439.50, 4439.75, 4437.00, 4437.50, 688, 596, 380, 308
2022/3/22, 00:10:00, 4437.75, 4438.00, 4436.50, 4436.50, 444, 388, 238, 206
2022/3/22, 00:15:00, 4436.75, 4437.50, 4436.00, 4437.50, 362, 319, 162, 200
2022/3/22, 00:20:00, 4437.50, 4437.50, 4436.75, 4437.00, 182, 169, 101, 81
2022/3/22, 00:25:00, 4437.25, 4439.00, 4437.25, 4438.75, 390, 362, 150, 240
2022/3/22, 00:30:00, 4438.75, 4440.00, 4438.75, 4439.75, 540, 449, 226, 314
2022/3/22, 00:35:00, 4439.50, 4443.00, 4439.25, 4442.75, 735, 634, 312, 423
2022/3/22, 00:40:00, 4442.75, 4443.00, 4440.50, 4442.50, 527, 487, 333, 194
2022/3/22, 00:45:00, 4442.50, 4443.00, 4441.00, 4441.75, 463, 396, 248, 215
2022/3/22, 00:50:00, 4442.00, 4443.00, 4441.50, 4442.25, 327, 309, 185, 142
2022/3/22, 00:55:00, 4442.50, 4443.00, 4441.25, 4441.50, 353, 319, 209, 144
2022/3/22, 01:00:00, 4442.00, 4444.50, 4440.00, 4443.75, 776, 657, 368, 408
2022/3/22, 01:05:00, 4443.75, 4444.00, 4442.50, 4443.50, 226, 214, 120, 106
2022/3/22, 01:10:00, 4443.50, 4445.00, 4442.75, 4444.25, 365, 302, 161, 204
2022/3/22, 01:15:00, 4444.50, 4447.50, 4444.25, 4445.50, 1083, 810, 565, 518
2022/3/22, 01:20:00, 4445.75, 4446.75, 4444.50, 4444.75, 279, 251, 152, 127
2022/3/22, 01:25:00, 4444.75, 4445.00, 4443.00, 4443.50, 443, 391, 255, 188
2022/3/22, 01:30:00, 4443.75, 4443.75, 4442.25, 4442.50, 262, 247, 140, 122
2022/3/22, 01:35:00, 4442.50, 4446.00, 4442.50, 4445.75, 249, 237, 76, 173
2022/3/22, 01:40:00, 4445.50, 4446.50, 4442.75, 4443.25, 312, 279, 153, 159
2022/3/22, 01:45:00, 4443.50, 4443.75, 4442.00, 4443.25, 374, 324, 169, 205
2022/3/22, 01:50:00, 4443.25, 4444.50, 4442.00, 4442.50, 427, 352, 190, 237
2022/3/22, 01:55:00, 4442.75, 4443.75, 4442.25, 4442.25, 191, 158, 104, 87
2022/3/22, 02:00:00, 4442.25, 4445.00, 4440.75, 4443.00, 618, 497, 311, 307
2022/3/22, 02:05:00, 4443.25, 4445.75, 4443.00, 4444.75, 487, 416, 231, 256
2022/3/22, 02:10:00, 4444.50, 4445.75, 4444.00, 4445.25, 294, 270, 131, 163
2022/3/22, 02:15:00, 4445.25, 4448.25, 4445.25, 4447.50, 794, 694, 308, 486
2022/3/22, 02:20:00, 4447.75, 4449.25, 4447.00, 4449.25, 742, 622, 332, 410
2022/3/22, 02:25:00, 4449.50, 4451.25, 4447.25, 4449.75, 1135, 1010, 476, 659
2022/3/22, 02:30:00, 4449.75, 4452.00, 4449.75, 4450.75, 858, 742, 385, 473
2022/3/22, 02:35:00, 4451.00, 4451.00, 4448.25, 4449.50, 812, 730, 382, 430
2022/3/22, 02:40:00, 4449.75, 4450.00, 4448.75, 4449.50, 376, 334, 182, 194
2022/3/22, 02:45:00, 4449.75, 4452.50, 4449.25, 4451.75, 670, 551, 273, 397
2022/3/22, 02:50:00, 4452.00, 4455.50, 4452.00, 4455.00, 1384, 1124, 520, 864
2022/3/22, 02:55:00, 4454.75, 4455.50, 4453.50, 4455.00, 909, 767, 474, 435
2022/3/22, 03:00:00, 4454.75, 4458.00, 4453.50, 4457.50, 1868, 1490, 824, 1044
2022/3/22, 03:05:00, 4457.50, 4458.50, 4456.25, 4457.25, 1038, 848, 514, 524
2022/3/22, 03:10:00, 4457.25, 4462.25, 4455.50, 4461.00, 2616, 2075, 1079, 1537
2022/3/22, 03:15:00, 4461.00, 4462.50, 4458.00, 4460.25, 1931, 1552, 1003, 928
2022/3/22, 03:20:00, 4460.25, 4464.75, 4458.75, 4464.25, 1739, 1413, 770, 969
2022/3/22, 03:25:00, 4464.00, 4465.50, 4462.75, 4465.00, 1361, 1138, 618, 743
2022/3/22, 03:30:00, 4464.75, 4469.50, 4464.75, 4468.00, 2897, 2246, 1504, 1393
2022/3/22, 03:35:00, 4468.00, 4469.25, 4466.25, 4469.25, 1319, 1068, 582, 737
2022/3/22, 03:40:00, 4469.25, 4471.00, 4466.00, 4470.00, 1776, 1386, 836, 940
2022/3/22, 03:45:00, 4470.00, 4470.00, 4466.50, 4466.50, 927, 746, 570, 357
2022/3/22, 03:50:00, 4466.75, 4467.25, 4464.75, 4466.00, 989, 832, 494, 495
2022/3/22, 03:55:00, 4466.25, 4467.75, 4465.75, 4466.75, 840, 688, 349, 491
2022/3/22, 04:00:00, 4467.00, 4470.50, 4466.75, 4470.00, 1693, 1278, 711, 982
2022/3/22, 04:05:00, 4470.25, 4472.25, 4469.00, 4470.75, 1411, 1078, 550, 861
2022/3/22, 04:10:00, 4470.75, 4471.75, 4469.25, 4470.75, 1072, 907, 466, 606
2022/3/22, 04:15:00, 4470.75, 4472.50, 4470.00, 4470.75, 1000, 866, 420, 580
2022/3/22, 04:20:00, 4470.75, 4470.75, 4466.50, 4466.75, 1268, 1027, 780, 488
2022/3/22, 04:25:00, 4466.75, 4467.75, 4464.50, 4465.00, 1230, 974, 708, 522
2022/3/22, 04:30:00, 4464.75, 4466.75, 4463.75, 4466.00, 1112, 871, 542, 570
2022/3/22, 04:35:00, 4466.00, 4466.75, 4465.50, 4466.00, 600, 498, 268, 332
2022/3/22, 04:40:00, 4465.75, 4467.25, 4465.00, 4466.50, 736, 600, 377, 359
2022/3/22, 04:45:00, 4466.75, 4467.75, 4465.00, 4465.50, 804, 637, 427, 377
2022/3/22, 04:50:00, 4465.50, 4466.75, 4465.00, 4466.50, 865, 608, 458, 407
2022/3/22, 04:55:00, 4466.25, 4467.50, 4465.75, 4467.50, 678, 564, 281, 397
2022/3/22, 05:00:00, 4467.25, 4467.25, 4463.50, 4465.00, 893, 754, 492, 401
2022/3/22, 05:05:00, 4464.75, 4465.00, 4463.50, 4464.00, 740, 625, 369, 371
2022/3/22, 05:10:00, 4463.75, 4465.00, 4462.50, 4464.00, 874, 725, 451, 423
2022/3/22, 05:15:00, 4464.00, 4466.00, 4462.00, 4465.75, 1637, 1215, 898, 739
2022/3/22, 05:20:00, 4465.75, 4466.50, 4465.75, 4466.25, 610, 477, 304, 306
2022/3/22, 05:25:00, 4466.00, 4467.50, 4465.25, 4466.50, 1858, 1175, 1105, 753
2022/3/22, 05:30:00, 4466.50, 4471.50, 4466.25, 4470.25, 2289, 1731, 906, 1383
2022/3/22, 05:35:00, 4470.50, 4471.50, 4469.25, 4469.25, 1632, 1179, 868, 764
2022/3/22, 05:40:00, 4469.25, 4469.25, 4468.25, 4468.25, 565, 474, 310, 255
2022/3/22, 05:45:00, 4468.25, 4469.50, 4468.00, 4468.25, 666, 548, 338, 328
2022/3/22, 05:50:00, 4468.00, 4468.25, 4467.00, 4467.75, 886, 657, 381, 505
2022/3/22, 05:55:00, 4467.50, 4469.50, 4467.50, 4468.75, 855, 620, 395, 460
2022/3/22, 06:00:00, 4468.50, 4469.25, 4465.25, 4465.75, 1244, 998, 711, 533
2022/3/22, 06:05:00, 4465.75, 4466.25, 4463.50, 4465.00, 1389, 1061, 700, 689
2022/3/22, 06:10:00, 4465.25, 4465.75, 4464.25, 4465.00, 1089, 720, 519, 570
2022/3/22, 06:15:00, 4465.00, 4465.75, 4463.00, 4464.00, 1114, 734, 642, 472
2022/3/22, 06:20:00, 4464.00, 4465.25, 4463.75, 4464.00, 765, 597, 398, 367
2022/3/22, 06:25:00, 4464.00, 4467.25, 4463.75, 4466.75, 956, 737, 380, 576
2022/3/22, 06:30:00, 4467.00, 4469.00, 4466.50, 4466.75, 1184, 941, 541, 643
2022/3/22, 06:35:00, 4467.00, 4467.00, 4464.75, 4465.75, 964, 710, 430, 534
2022/3/22, 06:40:00, 4465.50, 4467.00, 4465.00, 4465.50, 1261, 899, 524, 737
2022/3/22, 06:45:00, 4465.75, 4465.75, 4464.00, 4464.00, 579, 466, 320, 259
2022/3/22, 06:50:00, 4464.00, 4464.75, 4463.25, 4464.25, 1204, 850, 355, 849
2022/3/22, 06:55:00, 4464.50, 4464.75, 4462.75, 4463.75, 860, 618, 484, 376
2022/3/22, 07:00:00, 4464.00, 4464.25, 4463.00, 4463.25, 957, 798, 468, 489
2022/3/22, 07:05:00, 4463.25, 4464.00, 4462.00, 4462.75, 1600, 1170, 810, 790
2022/3/22, 07:10:00, 4462.75, 4463.50, 4461.25, 4461.25, 1071, 863, 638, 433
2022/3/22, 07:15:00, 4461.50, 4462.50, 4459.75, 4461.25, 2854, 2017, 1643, 1211
2022/3/22, 07:20:00, 4461.25, 4463.25, 4460.75, 4461.50, 1815, 1449, 929, 886
2022/3/22, 07:25:00, 4461.50, 4462.00, 4458.75, 4461.50, 2318, 1753, 1253, 1065
2022/3/22, 07:30:00, 4461.50, 4462.25, 4459.75, 4462.25, 1554, 1230, 841, 713
2022/3/22, 07:35:00, 4462.25, 4462.75, 4459.50, 4462.50, 1839, 1499, 942, 897
2022/3/22, 07:40:00, 4462.50, 4463.50, 4462.00, 4463.25, 1280, 894, 509, 771
2022/3/22, 07:45:00, 4463.25, 4466.25, 4463.00, 4466.00, 2602, 1756, 788, 1814
2022/3/22, 07:50:00, 4466.00, 4466.00, 4464.75, 4465.75, 2065, 1332, 1131, 934
2022/3/22, 07:55:00, 4466.00, 4468.00, 4465.50, 4467.75, 3106, 1781, 1264, 1842
2022/3/22, 08:00:00, 4467.75, 4469.50, 4467.50, 4469.25, 2981, 1886, 1343, 1638
2022/3/22, 08:05:00, 4469.25, 4469.50, 4466.00, 4466.50, 3131, 2160, 2060, 1071
2022/3/22, 08:10:00, 4466.75, 4467.00, 4464.75, 4466.00, 2135, 1611, 1187, 948
2022/3/22, 08:15:00, 4466.00, 4466.25, 4464.25, 4465.50, 2997, 2397, 1518, 1479
2022/3/22, 08:20:00, 4465.50, 4467.50, 4464.50, 4467.00, 2045, 1527, 932, 1113
2022/3/22, 08:25:00, 4467.00, 4468.25, 4465.50, 4467.50, 4219, 3167, 2156, 2063
2022/3/22, 08:30:00, 4467.25, 4473.75, 4467.00, 4470.50, 27961, 20209, 13407, 14554
2022/3/22, 08:35:00, 4470.75, 4482.50, 4469.50, 4481.75, 29536, 21424, 13322, 16214
2022/3/22, 08:40:00, 4482.00, 4483.25, 4477.50, 4481.25, 22108, 16440, 11264, 10844
2022/3/22, 08:45:00, 4481.50, 4482.50, 4474.25, 4481.50, 23074, 17371, 12434, 10640
2022/3/22, 08:50:00, 4481.25, 4482.50, 4474.75, 4480.75, 14864, 11692, 7565, 7299
2022/3/22, 08:55:00, 4480.75, 4483.00, 4478.50, 4480.75, 15262, 11679, 7447, 7815
2022/3/22, 09:00:00, 4480.75, 4490.25, 4480.75, 4489.25, 26801, 19037, 12773, 14028
2022/3/22, 09:05:00, 4489.25, 4490.00, 4486.25, 4489.75, 17034, 12120, 8595, 8439
2022/3/22, 09:10:00, 4489.75, 4492.00, 4487.75, 4488.75, 13720, 9889, 6533, 7187
2022/3/22, 09:15:00, 4488.75, 4492.00, 4485.25, 4492.00, 13825, 10304, 6826, 6999
2022/3/22, 09:20:00, 4492.00, 4494.75, 4490.50, 4493.25, 18805, 13275, 10352, 8453
2022/3/22, 09:25:00, 4493.25, 4496.75, 4492.00, 4494.25, 15639, 10698, 7877, 7762
2022/3/22, 09:30:00, 4494.25, 4499.75, 4494.25, 4499.50, 17356, 11950, 8178, 9178
2022/3/22, 09:35:00, 4499.25, 4502.00, 4497.75, 4498.25, 18021, 12342, 9213, 8808
2022/3/22, 09:40:00, 4498.25, 4502.50, 4496.75, 4497.75, 12520, 9079, 6669, 5851
2022/3/22, 09:45:00, 4497.75, 4501.00, 4496.75, 4500.50, 12209, 8270, 6722, 5487
2022/3/22, 09:50:00, 4500.25, 4500.75, 4498.25, 4500.25, 7298, 5407, 4051, 3247
2022/3/22, 09:55:00, 4500.50, 4501.25, 4495.50, 4496.75, 10925, 7683, 5955, 4970
2022/3/22, 10:00:00, 4497.00, 4499.00, 4491.00, 4496.00, 19377, 13109, 10699, 8678
2022/3/22, 10:05:00, 4496.00, 4499.00, 4493.75, 4499.00, 9746, 7349, 4805, 4941
2022/3/22, 10:10:00, 4499.00, 4501.25, 4497.00, 4499.75, 8915, 6606, 4565, 4350
2022/3/22, 10:15:00, 4499.75, 4503.75, 4499.50, 4503.00, 7940, 5736, 3731, 4209
2022/3/22, 10:20:00, 4503.00, 4506.00, 4500.50, 4505.75, 10369, 7440, 4768, 5601
2022/3/22, 10:25:00, 4505.75, 4505.75, 4501.50, 4502.75, 10836, 7827, 5661, 5175
2022/3/22, 10:30:00, 4502.75, 4503.00, 4496.75, 4498.25, 10059, 7403, 5452, 4607
2022/3/22, 10:35:00, 4498.50, 4501.25, 4495.75, 4500.50, 7671, 5783, 3910, 3761
2022/3/22, 10:40:00, 4500.50, 4501.50, 4494.75, 4495.00, 8880, 6696, 4950, 3930
2022/3/22, 10:45:00, 4494.75, 4499.25, 4493.50, 4499.00, 8146, 6243, 3701, 4445
2022/3/22, 10:50:00, 4499.00, 4499.50, 4496.00, 4498.75, 6114, 4691, 3240, 2874
2022/3/22, 10:55:00, 4498.75, 4500.00, 4495.50, 4495.75, 6842, 5134, 3680, 3162
2022/3/22, 11:00:00, 4496.00, 4497.75, 4493.00, 4495.00, 9558, 6914, 5466, 4092
2022/3/22, 11:05:00, 4495.00, 4500.75, 4494.50, 4497.75, 9950, 7163, 4770, 5180
2022/3/22, 11:10:00, 4497.75, 4499.50, 4495.50, 4496.75, 6369, 4735, 3245, 3124
2022/3/22, 11:15:00, 4496.75, 4498.00, 4493.25, 4495.75, 7778, 5749, 3790, 3988
2022/3/22, 11:20:00, 4495.75, 4496.25, 4488.00, 4491.50, 13234, 9056, 7357, 5877
2022/3/22, 11:25:00, 4491.50, 4492.00, 4488.00, 4490.00, 10465, 7299, 5550, 4915
2022/3/22, 11:30:00, 4489.75, 4491.00, 4486.50, 4490.75, 10851, 7778, 6016, 4835
2022/3/22, 11:35:00, 4491.00, 4494.00, 4490.25, 4492.00, 10408, 7850, 5748, 4660
2022/3/22, 11:40:00, 4492.25, 4494.25, 4488.25, 4490.75, 9195, 7029, 4548, 4647
2022/3/22, 11:45:00, 4490.75, 4494.00, 4489.00, 4494.00, 8179, 6077, 3997, 4182
2022/3/22, 11:50:00, 4494.25, 4499.00, 4494.00, 4498.75, 8353, 6208, 3597, 4756
2022/3/22, 11:55:00, 4498.75, 4499.75, 4496.75, 4498.75, 4830, 3810, 2390, 2440
2022/3/22, 12:00:00, 4498.75, 4502.25, 4496.75, 4501.75, 8888, 6687, 3977, 4911
2022/3/22, 12:05:00, 4502.00, 4503.75, 4500.50, 4500.50, 7422, 5582, 3704, 3718
2022/3/22, 12:10:00, 4500.75, 4502.75, 4498.75, 4502.75, 6814, 5113, 3191, 3623
2022/3/22, 12:15:00, 4502.50, 4504.50, 4498.75, 4499.75, 7835, 5732, 4185, 3650
2022/3/22, 12:20:00, 4500.00, 4500.00, 4494.25, 4495.75, 8466, 6657, 4454, 4012
2022/3/22, 12:25:00, 4495.75, 4499.25, 4495.50, 4499.00, 5111, 4072, 2382, 2729
2022/3/22, 12:30:00, 4499.00, 4502.75, 4498.75, 4502.50, 6545, 4867, 2979, 3566
2022/3/22, 12:35:00, 4502.50, 4503.25, 4499.75, 4501.75, 9067, 6579, 4764, 4303
2022/3/22, 12:40:00, 4501.75, 4502.25, 4498.25, 4501.25, 6124, 4664, 3257, 2867
2022/3/22, 12:45:00, 4501.50, 4501.75, 4498.25, 4500.50, 5119, 3848, 2627, 2492
2022/3/22, 12:50:00, 4500.25, 4503.75, 4500.00, 4503.00, 4918, 3700, 2136, 2782
2022/3/22, 12:55:00, 4503.00, 4504.75, 4501.75, 4504.00, 6323, 4850, 3140, 3183
2022/3/22, 13:00:00, 4504.00, 4504.75, 4498.25, 4500.00, 8253, 6302, 4373, 3880
2022/3/22, 13:05:00, 4500.25, 4501.00, 4497.75, 4499.75, 7971, 5764, 3945, 4026
2022/3/22, 13:10:00, 4499.75, 4502.25, 4498.25, 4500.00, 6031, 4275, 2945, 3086
2022/3/22, 13:15:00, 4500.00, 4503.75, 4498.50, 4502.75, 6455, 4815, 2930, 3525
2022/3/22, 13:20:00, 4502.75, 4503.00, 4496.25, 4497.25, 7304, 5424, 3973, 3331
2022/3/22, 13:25:00, 4497.25, 4497.25, 4490.00, 4494.75, 15015, 10149, 8248, 6767
2022/3/22, 13:30:00, 4494.75, 4498.50, 4490.50, 4498.25, 10490, 7851, 5215, 5275
2022/3/22, 13:35:00, 4498.25, 4498.50, 4495.50, 4497.00, 6590, 4895, 3454, 3136
2022/3/22, 13:40:00, 4496.75, 4497.25, 4494.00, 4496.00, 6120, 4736, 3056, 3064
2022/3/22, 13:45:00, 4496.00, 4497.50, 4493.00, 4494.75, 7609, 5510, 4195, 3414
2022/3/22, 13:50:00, 4494.75, 4499.25, 4493.50, 4498.00, 5951, 4634, 2723, 3228
2022/3/22, 13:55:00, 4498.00, 4501.75, 4498.00, 4498.75, 8519, 5958, 4282, 4237
2022/3/22, 14:00:00, 4498.75, 4503.00, 4498.00, 4503.00, 8676, 6332, 4087, 4589
2022/3/22, 14:05:00, 4502.75, 4503.50, 4500.00, 4503.25, 7075, 4930, 3654, 3421
2022/3/22, 14:10:00, 4503.00, 4504.00, 4499.25, 4503.25, 8246, 5879, 4301, 3945
2022/3/22, 14:15:00, 4503.25, 4507.75, 4502.00, 4503.00, 11931, 8249, 5834, 6097
2022/3/22, 14:20:00, 4503.25, 4505.00, 4497.00, 4501.50, 11649, 8065, 6196, 5453
2022/3/22, 14:25:00, 4501.75, 4503.50, 4499.25, 4499.25, 8245, 5886, 4089, 4156
2022/3/22, 14:30:00, 4499.50, 4503.00, 4497.75, 4502.25, 10823, 7724, 4795, 6028
2022/3/22, 14:35:00, 4502.25, 4505.75, 4501.00, 4503.75, 10915, 7805, 5172, 5743
2022/3/22, 14:40:00, 4503.75, 4508.25, 4501.75, 4507.75, 11957, 8398, 5534, 6423
2022/3/22, 14:45:00, 4507.50, 4513.50, 4506.00, 4511.75, 19274, 13191, 8350, 10924
2022/3/22, 14:50:00, 4512.00, 4514.75, 4500.25, 4500.75, 28287, 18041, 15088, 13199
2022/3/22, 14:55:00, 4500.75, 4506.75, 4497.75, 4505.50, 92325, 37501, 45018, 47307
2022/3/22, 15:00:00, 4505.25, 4507.75, 4504.00, 4507.00, 30117, 11554, 14935, 15182
2022/3/22, 15:05:00, 4507.25, 4507.25, 4504.75, 4505.75, 10586, 4323, 6469, 4117
2022/3/22, 15:10:00, 4505.50, 4505.75, 4504.50, 4505.00, 7161, 2468, 4428, 2733
2022/3/22, 15:15:00, 4504.75, 4505.25, 4504.00, 4504.00, 1769, 789, 963, 806
2022/3/22, 15:20:00, 4504.25, 4505.75, 4504.25, 4505.00, 1897, 797, 1093, 804
2022/3/22, 15:25:00, 4505.25, 4505.75, 4505.00, 4505.25, 898, 402, 611, 287
2022/3/22, 15:30:00, 4505.25, 4505.75, 4505.00, 4505.75, 884, 440, 538, 346
2022/3/22, 15:35:00, 4505.75, 4506.00, 4505.00, 4505.50, 561, 316, 204, 357
2022/3/22, 15:40:00, 4505.75, 4506.50, 4505.50, 4506.25, 797, 356, 435, 362
2022/3/22, 15:45:00, 4506.25, 4506.75, 4505.50, 4505.50, 857, 459, 540, 317
2022/3/22, 15:50:00, 4505.75, 4506.50, 4505.50, 4506.50, 825, 380, 333, 492
2022/3/22, 15:55:00, 4506.25, 4506.50, 4505.25, 4505.75, 1163, 537, 765, 398
2022/3/22, 17:00:00, 4504.00, 4505.50, 4500.25, 4503.00, 1006, 773, 493, 513
2022/3/22, 17:05:00, 4503.00, 4503.00, 4499.25, 4499.50, 678, 468, 468, 210
2022/3/22, 17:10:00, 4499.75, 4501.75, 4499.25, 4501.75, 408, 342, 142, 266
2022/3/22, 17:15:00, 4501.75, 4504.25, 4501.50, 4503.75, 613, 500, 130, 483
2022/3/22, 17:20:00, 4503.75, 4506.75, 4503.75, 4506.25, 705, 590, 271, 434
2022/3/22, 17:25:00, 4506.25, 4507.00, 4505.00, 4506.25, 368, 301, 183, 185
2022/3/22, 17:30:00, 4506.25, 4507.00, 4505.50, 4505.50, 423, 337, 189, 234
2022/3/22, 17:35:00, 4505.50, 4507.75, 4505.25, 4507.50, 312, 263, 134, 178
2022/3/22, 17:40:00, 4507.75, 4512.50, 4507.50, 4512.00, 1207, 964, 374, 833
2022/3/22, 17:45:00, 4511.75, 4512.50, 4509.50, 4510.00, 1106, 903, 655, 451
