Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2024/6/24, 23:25:00, 5523.00, 5523.25, 5522.75, 5523.00, 237, 162, 103, 134
2024/6/24, 23:30:00, 5523.25, 5523.25, 5522.75, 5522.75, 116, 88, 70, 46
2024/6/24, 23:35:00, 5523.00, 5524.50, 5522.75, 5523.75, 366, 290, 107, 259
2024/6/24, 23:40:00, 5524.00, 5524.50, 5524.00, 5524.00, 347, 206, 151, 196
2024/6/24, 23:45:00, 5524.00, 5524.25, 5523.50, 5523.50, 246, 154, 116, 130
2024/6/24, 23:50:00, 5523.75, 5524.50, 5523.75, 5524.25, 120, 106, 40, 80
2024/6/24, 23:55:00, 5524.25, 5524.50, 5524.00, 5524.25, 118, 88, 51, 67
2024/6/25, 00:00:00, 5524.50, 5524.50, 5524.00, 5524.00, 335, 215, 86, 249
2024/6/25, 00:05:00, 5524.00, 5524.50, 5523.75, 5524.50, 205, 157, 93, 112
2024/6/25, 00:10:00, 5524.50, 5524.50, 5524.00, 5524.25, 258, 151, 83, 175
2024/6/25, 00:15:00, 5524.25, 5524.50, 5524.00, 5524.25, 133, 95, 57, 76
2024/6/25, 00:20:00, 5524.25, 5524.50, 5524.00, 5524.25, 182, 154, 67, 115
2024/6/25, 00:25:00, 5524.50, 5524.50, 5524.00, 5524.00, 134, 114, 84, 50
2024/6/25, 00:30:00, 5524.25, 5524.50, 5523.75, 5524.50, 370, 278, 129, 241
2024/6/25, 00:35:00, 5524.50, 5525.50, 5524.50, 5524.75, 928, 488, 205, 723
2024/6/25, 00:40:00, 5524.75, 5525.25, 5524.50, 5525.25, 178, 147, 48, 130
2024/6/25, 00:45:00, 5525.25, 5525.50, 5523.75, 5524.25, 506, 350, 228, 278
2024/6/25, 00:50:00, 5524.25, 5524.75, 5524.00, 5524.50, 250, 219, 124, 126
2024/6/25, 00:55:00, 5524.50, 5524.50, 5524.00, 5524.00, 287, 218, 152, 135
2024/6/25, 01:00:00, 5524.00, 5524.00, 5522.25, 5522.50, 776, 638, 427, 349
2024/6/25, 01:05:00, 5522.50, 5523.00, 5521.75, 5522.00, 452, 392, 253, 199
2024/6/25, 01:10:00, 5522.25, 5523.00, 5520.25, 5520.25, 788, 647, 520, 268
2024/6/25, 01:15:00, 5520.50, 5521.25, 5520.00, 5521.00, 1010, 775, 547, 463
2024/6/25, 01:20:00, 5520.75, 5521.00, 5519.25, 5520.50, 604, 534, 319, 285
2024/6/25, 01:25:00, 5520.50, 5521.50, 5520.25, 5521.25, 517, 415, 262, 255
2024/6/25, 01:30:00, 5521.25, 5522.25, 5521.25, 5522.25, 343, 298, 157, 186
2024/6/25, 01:35:00, 5522.25, 5523.75, 5522.00, 5522.75, 556, 459, 242, 314
2024/6/25, 01:40:00, 5522.75, 5522.75, 5521.25, 5521.75, 682, 490, 316, 366
2024/6/25, 01:45:00, 5521.75, 5522.75, 5521.50, 5522.00, 529, 419, 269, 260
2024/6/25, 01:50:00, 5522.25, 5522.50, 5520.75, 5521.00, 651, 520, 345, 306
2024/6/25, 01:55:00, 5521.00, 5522.25, 5520.50, 5520.75, 795, 623, 481, 314
2024/6/25, 02:00:00, 5520.75, 5521.50, 5518.50, 5519.50, 2217, 1863, 1175, 1042
2024/6/25, 02:05:00, 5519.50, 5520.00, 5517.00, 5518.50, 2203, 1638, 1046, 1157
2024/6/25, 02:10:00, 5518.25, 5519.00, 5515.75, 5516.00, 1215, 967, 710, 505
2024/6/25, 02:15:00, 5516.00, 5518.25, 5515.25, 5516.75, 1212, 965, 635, 577
2024/6/25, 02:20:00, 5516.50, 5519.75, 5515.75, 5518.50, 1307, 1075, 529, 778
2024/6/25, 02:25:00, 5518.25, 5518.25, 5514.75, 5515.50, 1637, 1310, 942, 695
2024/6/25, 02:30:00, 5515.75, 5517.50, 5515.25, 5516.50, 1200, 953, 559, 641
2024/6/25, 02:35:00, 5516.50, 5517.50, 5514.50, 5515.25, 925, 759, 541, 384
2024/6/25, 02:40:00, 5515.25, 5516.00, 5512.50, 5512.75, 1142, 889, 715, 427
2024/6/25, 02:45:00, 5512.75, 5514.50, 5512.50, 5513.00, 1154, 916, 562, 592
2024/6/25, 02:50:00, 5512.75, 5515.00, 5512.50, 5514.75, 1044, 795, 496, 548
2024/6/25, 02:55:00, 5515.00, 5515.00, 5512.75, 5513.50, 1186, 903, 642, 544
2024/6/25, 03:00:00, 5513.25, 5514.00, 5511.00, 5513.75, 2302, 1846, 1232, 1070
2024/6/25, 03:05:00, 5513.50, 5515.50, 5513.00, 5514.75, 1777, 1425, 767, 1010
2024/6/25, 03:10:00, 5515.00, 5517.25, 5515.00, 5517.25, 1541, 1185, 711, 830
2024/6/25, 03:15:00, 5517.00, 5519.25, 5516.25, 5518.75, 1577, 1234, 683, 894
2024/6/25, 03:20:00, 5518.75, 5521.00, 5518.75, 5521.00, 2009, 1508, 964, 1045
2024/6/25, 03:25:00, 5521.00, 5521.50, 5520.25, 5521.00, 1247, 993, 654, 593
2024/6/25, 03:30:00, 5520.75, 5523.25, 5520.25, 5523.00, 1845, 1403, 781, 1064
2024/6/25, 03:35:00, 5523.00, 5523.25, 5521.25, 5521.25, 1157, 889, 624, 533
2024/6/25, 03:40:00, 5521.50, 5523.00, 5520.50, 5521.00, 1563, 1174, 882, 681
2024/6/25, 03:45:00, 5521.00, 5521.75, 5520.00, 5520.25, 1557, 1165, 950, 607
2024/6/25, 03:50:00, 5520.25, 5522.00, 5520.00, 5521.25, 1172, 949, 526, 646
2024/6/25, 03:55:00, 5521.25, 5523.25, 5521.00, 5523.00, 1397, 959, 711, 686
2024/6/25, 04:00:00, 5523.00, 5524.75, 5523.00, 5524.00, 1677, 1245, 660, 1017
2024/6/25, 04:05:00, 5524.00, 5525.50, 5523.00, 5525.00, 1919, 1359, 711, 1208
2024/6/25, 04:10:00, 5525.00, 5525.00, 5522.00, 5523.25, 1556, 1217, 867, 689
2024/6/25, 04:15:00, 5523.25, 5524.25, 5522.75, 5523.00, 1116, 890, 543, 573
2024/6/25, 04:20:00, 5523.00, 5525.25, 5523.00, 5524.75, 1141, 902, 455, 686
2024/6/25, 04:25:00, 5525.00, 5527.00, 5525.00, 5526.75, 1199, 940, 418, 781
2024/6/25, 04:30:00, 5526.75, 5527.75, 5526.25, 5527.50, 1286, 912, 553, 733
2024/6/25, 04:35:00, 5527.50, 5527.50, 5525.25, 5525.75, 1384, 1005, 734, 650
2024/6/25, 04:40:00, 5525.50, 5526.50, 5524.75, 5526.25, 920, 735, 457, 463
2024/6/25, 04:45:00, 5526.25, 5527.50, 5525.25, 5525.50, 1222, 879, 685, 537
2024/6/25, 04:50:00, 5525.50, 5527.00, 5525.50, 5525.50, 634, 493, 298, 336
2024/6/25, 04:55:00, 5525.50, 5527.50, 5525.00, 5527.25, 1020, 809, 553, 467
2024/6/25, 05:00:00, 5527.50, 5528.25, 5525.75, 5525.75, 1747, 1333, 903, 844
2024/6/25, 05:05:00, 5525.50, 5526.50, 5525.00, 5525.00, 1375, 1001, 743, 632
2024/6/25, 05:10:00, 5525.00, 5526.75, 5525.00, 5526.00, 932, 742, 436, 496
2024/6/25, 05:15:00, 5526.00, 5527.50, 5526.00, 5526.50, 874, 659, 384, 490
2024/6/25, 05:20:00, 5526.75, 5526.75, 5525.50, 5526.00, 642, 462, 285, 357
2024/6/25, 05:25:00, 5525.75, 5526.75, 5525.25, 5526.00, 556, 448, 248, 308
2024/6/25, 05:30:00, 5526.00, 5526.25, 5525.00, 5525.50, 836, 573, 470, 366
2024/6/25, 05:35:00, 5525.50, 5527.50, 5525.50, 5526.25, 1018, 684, 487, 531
2024/6/25, 05:40:00, 5526.25, 5526.50, 5524.50, 5525.50, 1054, 723, 577, 477
2024/6/25, 05:45:00, 5525.50, 5525.75, 5523.50, 5524.25, 878, 682, 496, 382
2024/6/25, 05:50:00, 5524.25, 5526.25, 5524.00, 5525.25, 960, 744, 444, 516
2024/6/25, 05:55:00, 5525.25, 5527.00, 5525.00, 5526.50, 1507, 992, 807, 700
2024/6/25, 06:00:00, 5526.50, 5527.25, 5525.00, 5525.75, 2689, 1797, 1444, 1245
2024/6/25, 06:05:00, 5525.75, 5526.25, 5525.00, 5525.50, 1106, 777, 586, 520
2024/6/25, 06:10:00, 5525.75, 5527.50, 5525.25, 5527.50, 1384, 842, 601, 783
2024/6/25, 06:15:00, 5527.50, 5529.25, 5526.25, 5528.50, 3449, 1722, 1676, 1773
2024/6/25, 06:20:00, 5528.50, 5529.25, 5524.25, 5524.75, 3304, 1728, 1679, 1625
2024/6/25, 06:25:00, 5525.00, 5527.00, 5524.75, 5526.75, 2598, 1311, 1128, 1470
2024/6/25, 06:30:00, 5526.75, 5527.50, 5525.75, 5526.25, 1941, 1083, 1076, 865
2024/6/25, 06:35:00, 5526.25, 5527.25, 5525.75, 5525.75, 1528, 1011, 812, 716
2024/6/25, 06:40:00, 5525.75, 5526.50, 5521.75, 5522.75, 3942, 2390, 1906, 2036
2024/6/25, 06:45:00, 5523.00, 5524.75, 5522.75, 5524.25, 1519, 1085, 751, 768
2024/6/25, 06:50:00, 5524.25, 5525.50, 5524.00, 5525.00, 1000, 767, 409, 591
2024/6/25, 06:55:00, 5525.25, 5527.00, 5524.50, 5526.25, 1479, 1053, 576, 903
2024/6/25, 07:00:00, 5526.50, 5527.50, 5525.75, 5527.00, 1669, 1142, 861, 808
2024/6/25, 07:05:00, 5527.00, 5529.00, 5526.50, 5528.25, 1609, 1196, 703, 906
2024/6/25, 07:10:00, 5528.25, 5528.50, 5527.00, 5528.00, 1715, 1090, 891, 824
2024/6/25, 07:15:00, 5528.00, 5528.25, 5526.75, 5527.25, 2277, 1403, 1196, 1081
2024/6/25, 07:20:00, 5527.25, 5529.00, 5527.25, 5528.75, 1634, 1272, 745, 889
2024/6/25, 07:25:00, 5528.75, 5528.75, 5527.50, 5528.00, 871, 703, 442, 429
2024/6/25, 07:30:00, 5527.75, 5527.75, 5523.25, 5525.25, 5128, 3823, 2940, 2188
2024/6/25, 07:35:00, 5525.25, 5527.00, 5525.25, 5526.25, 1948, 1562, 922, 1026
2024/6/25, 07:40:00, 5526.50, 5526.75, 5522.50, 5522.75, 2266, 1728, 1284, 982
2024/6/25, 07:45:00, 5523.00, 5524.75, 5522.50, 5523.75, 2017, 1529, 1015, 1002
2024/6/25, 07:50:00, 5523.75, 5524.75, 5523.25, 5523.75, 1928, 1581, 966, 962
2024/6/25, 07:55:00, 5523.75, 5527.25, 5523.50, 5526.25, 2537, 1968, 1018, 1519
2024/6/25, 08:00:00, 5526.25, 5527.00, 5525.25, 5527.00, 1896, 1544, 976, 920
2024/6/25, 08:05:00, 5526.75, 5528.00, 5526.50, 5527.25, 1676, 1225, 814, 862
2024/6/25, 08:10:00, 5527.00, 5529.25, 5526.50, 5528.75, 1908, 1461, 771, 1137
2024/6/25, 08:15:00, 5528.75, 5529.25, 5527.50, 5528.50, 2478, 1935, 1249, 1229
2024/6/25, 08:20:00, 5528.25, 5530.75, 5528.00, 5530.25, 2453, 1851, 928, 1525
2024/6/25, 08:25:00, 5530.00, 5530.00, 5526.00, 5527.25, 6867, 5034, 3633, 3234
2024/6/25, 08:30:00, 5527.25, 5528.25, 5521.25, 5522.50, 30372, 22513, 15816, 14556
2024/6/25, 08:35:00, 5522.50, 5523.25, 5520.00, 5522.00, 17729, 13232, 9009, 8720
2024/6/25, 08:40:00, 5522.00, 5526.25, 5521.00, 5524.00, 16587, 12076, 7987, 8600
2024/6/25, 08:45:00, 5523.75, 5524.75, 5522.00, 5523.50, 12754, 9539, 6353, 6401
2024/6/25, 08:50:00, 5523.50, 5525.25, 5520.25, 5520.75, 14335, 9583, 7372, 6963
2024/6/25, 08:55:00, 5520.75, 5521.50, 5517.50, 5519.00, 12641, 8688, 6680, 5961
2024/6/25, 09:00:00, 5518.50, 5526.75, 5517.75, 5526.00, 19791, 15172, 8982, 10809
2024/6/25, 09:05:00, 5525.75, 5527.25, 5523.25, 5525.25, 15893, 11501, 7851, 8042
2024/6/25, 09:10:00, 5525.25, 5529.00, 5524.75, 5528.25, 14361, 9918, 6416, 7945
2024/6/25, 09:15:00, 5528.00, 5529.00, 5523.50, 5525.75, 15529, 10603, 8326, 7203
2024/6/25, 09:20:00, 5525.50, 5527.75, 5524.00, 5526.75, 11679, 8517, 5765, 5914
2024/6/25, 09:25:00, 5526.50, 5528.25, 5525.50, 5527.50, 9574, 6779, 4633, 4941
2024/6/25, 09:30:00, 5527.50, 5530.25, 5524.75, 5527.00, 17089, 11188, 8170, 8919
2024/6/25, 09:35:00, 5526.75, 5528.50, 5524.75, 5527.00, 11714, 7541, 6003, 5711
2024/6/25, 09:40:00, 5527.25, 5528.50, 5525.25, 5526.00, 9122, 6510, 4550, 4572
2024/6/25, 09:45:00, 5525.75, 5526.25, 5523.75, 5525.25, 9320, 6604, 4805, 4515
2024/6/25, 09:50:00, 5525.50, 5526.25, 5522.00, 5523.25, 10827, 7866, 5747, 5080
2024/6/25, 09:55:00, 5523.50, 5525.00, 5521.50, 5524.00, 9303, 6719, 4605, 4698
2024/6/25, 10:00:00, 5524.00, 5526.00, 5522.50, 5525.00, 9722, 6984, 4938, 4784
2024/6/25, 10:05:00, 5525.00, 5526.75, 5522.50, 5523.50, 9435, 6929, 5195, 4240
2024/6/25, 10:10:00, 5523.25, 5529.00, 5522.50, 5528.75, 10219, 6747, 4615, 5604
2024/6/25, 10:15:00, 5528.75, 5532.25, 5527.75, 5530.50, 16866, 11647, 7742, 9124
2024/6/25, 10:20:00, 5530.75, 5531.50, 5526.75, 5528.75, 10257, 7137, 5572, 4685
2024/6/25, 10:25:00, 5528.75, 5528.75, 5525.25, 5528.00, 7827, 5626, 4260, 3567
2024/6/25, 10:30:00, 5528.00, 5530.25, 5527.75, 5530.00, 11608, 7283, 5178, 6430
2024/6/25, 10:35:00, 5530.00, 5530.50, 5527.25, 5528.25, 8323, 6128, 4367, 3956
2024/6/25, 10:40:00, 5528.25, 5528.75, 5526.50, 5528.50, 7124, 5048, 3452, 3672
2024/6/25, 10:45:00, 5528.50, 5530.50, 5527.25, 5528.00, 7890, 5456, 3856, 4034
2024/6/25, 10:50:00, 5528.25, 5531.50, 5527.50, 5531.00, 7236, 5272, 3755, 3481
2024/6/25, 10:55:00, 5531.25, 5531.75, 5530.00, 5530.75, 5964, 4422, 2859, 3105
2024/6/25, 11:00:00, 5530.75, 5531.00, 5528.00, 5528.75, 6739, 4913, 3673, 3066
2024/6/25, 11:05:00, 5528.50, 5530.25, 5528.00, 5528.25, 5251, 3755, 2677, 2574
2024/6/25, 11:10:00, 5528.00, 5529.00, 5526.25, 5526.75, 6089, 4146, 3520, 2569
2024/6/25, 11:15:00, 5526.75, 5527.25, 5523.50, 5525.50, 7876, 5921, 4399, 3477
2024/6/25, 11:20:00, 5525.25, 5526.00, 5521.50, 5523.25, 10295, 7371, 5740, 4555
2024/6/25, 11:25:00, 5523.00, 5526.00, 5522.75, 5523.50, 5977, 4309, 2756, 3221
2024/6/25, 11:30:00, 5523.25, 5523.50, 5517.75, 5518.00, 15369, 11278, 8898, 6471
2024/6/25, 11:35:00, 5518.00, 5521.25, 5517.25, 5521.25, 9831, 7288, 4895, 4936
2024/6/25, 11:40:00, 5521.00, 5521.50, 5516.00, 5518.25, 9871, 7012, 5341, 4530
2024/6/25, 11:45:00, 5518.00, 5518.25, 5512.25, 5517.75, 16899, 11893, 8503, 8396
2024/6/25, 11:50:00, 5517.50, 5519.00, 5514.00, 5514.50, 12946, 9415, 6894, 6052
2024/6/25, 11:55:00, 5514.50, 5516.75, 5512.75, 5516.50, 9809, 7217, 4709, 5100
2024/6/25, 12:00:00, 5516.50, 5516.50, 5511.75, 5513.50, 9064, 7001, 4621, 4443
2024/6/25, 12:05:00, 5513.25, 5517.75, 5512.00, 5517.50, 11214, 8540, 5155, 6059
2024/6/25, 12:10:00, 5517.50, 5521.50, 5516.75, 5520.75, 10855, 7666, 4738, 6117
2024/6/25, 12:15:00, 5520.75, 5520.75, 5518.00, 5519.50, 7051, 5286, 3523, 3528
2024/6/25, 12:20:00, 5519.50, 5521.50, 5519.25, 5520.00, 5303, 3866, 2313, 2990
2024/6/25, 12:25:00, 5520.00, 5524.25, 5520.00, 5524.00, 8514, 6067, 3395, 5119
2024/6/25, 12:30:00, 5524.25, 5524.50, 5521.75, 5522.50, 8398, 5689, 4037, 4361
2024/6/25, 12:35:00, 5522.50, 5524.75, 5521.50, 5523.00, 5988, 4432, 2799, 3189
2024/6/25, 12:40:00, 5523.00, 5526.25, 5522.75, 5525.50, 7318, 5120, 3267, 4051
2024/6/25, 12:45:00, 5525.75, 5527.25, 5525.25, 5526.75, 5664, 4014, 2728, 2936
2024/6/25, 12:50:00, 5527.00, 5529.00, 5525.00, 5527.00, 10567, 7282, 5163, 5404
2024/6/25, 12:55:00, 5526.75, 5528.00, 5526.25, 5527.00, 4575, 3477, 2170, 2405
2024/6/25, 13:00:00, 5527.00, 5527.50, 5525.50, 5527.00, 5647, 4195, 2744, 2903
2024/6/25, 13:05:00, 5526.75, 5529.00, 5525.75, 5528.75, 6232, 4297, 2842, 3390
2024/6/25, 13:10:00, 5528.75, 5532.25, 5528.25, 5529.00, 11863, 8173, 5459, 6404
2024/6/25, 13:15:00, 5528.75, 5530.50, 5528.25, 5530.25, 6436, 4721, 3064, 3372
2024/6/25, 13:20:00, 5530.25, 5531.00, 5528.25, 5530.75, 6557, 4462, 2925, 3632
2024/6/25, 13:25:00, 5530.75, 5536.25, 5530.25, 5536.00, 9179, 6253, 3430, 5749
2024/6/25, 13:30:00, 5536.00, 5536.25, 5531.75, 5532.00, 11737, 7678, 6434, 5303
2024/6/25, 13:35:00, 5532.00, 5532.75, 5530.25, 5532.25, 8941, 5865, 4584, 4357
2024/6/25, 13:40:00, 5532.25, 5534.50, 5531.50, 5533.00, 7021, 4647, 3044, 3977
2024/6/25, 13:45:00, 5533.25, 5534.00, 5525.25, 5528.25, 13093, 9748, 7563, 5530
2024/6/25, 13:50:00, 5528.50, 5530.75, 5528.25, 5529.00, 8534, 6063, 4184, 4350
2024/6/25, 13:55:00, 5529.00, 5531.75, 5528.00, 5531.50, 6361, 4726, 2880, 3481
2024/6/25, 14:00:00, 5531.50, 5532.00, 5529.75, 5531.25, 6399, 4877, 3120, 3279
2024/6/25, 14:05:00, 5531.25, 5533.00, 5531.00, 5531.50, 8101, 5813, 3543, 4558
2024/6/25, 14:10:00, 5531.25, 5532.50, 5530.00, 5531.50, 5543, 4043, 2684, 2859
2024/6/25, 14:15:00, 5531.50, 5534.75, 5531.50, 5533.50, 6528, 4793, 2902, 3626
2024/6/25, 14:20:00, 5533.50, 5536.00, 5533.00, 5535.75, 7869, 5490, 3444, 4425
2024/6/25, 14:25:00, 5535.75, 5538.50, 5533.75, 5538.50, 13924, 9677, 6418, 7506
2024/6/25, 14:30:00, 5538.25, 5538.25, 5533.75, 5535.25, 12044, 8288, 6515, 5529
2024/6/25, 14:35:00, 5535.25, 5536.25, 5533.00, 5534.75, 7995, 5532, 4132, 3863
2024/6/25, 14:40:00, 5534.75, 5535.25, 5530.75, 5532.50, 10173, 7215, 5657, 4516
2024/6/25, 14:45:00, 5532.25, 5533.50, 5530.75, 5531.25, 10216, 7001, 5357, 4859
2024/6/25, 14:50:00, 5531.25, 5533.25, 5528.75, 5532.75, 17651, 12631, 8516, 9135
2024/6/25, 14:55:00, 5532.75, 5539.75, 5531.00, 5535.25, 69858, 30967, 34054, 35804
2024/6/25, 15:00:00, 5535.25, 5536.25, 5531.75, 5532.75, 24156, 11726, 12580, 11576
2024/6/25, 15:05:00, 5532.75, 5535.00, 5532.25, 5534.00, 5069, 2782, 2343, 2726
2024/6/25, 15:10:00, 5534.00, 5535.00, 5533.50, 5533.75, 2661, 1596, 1338, 1323
2024/6/25, 15:15:00, 5534.00, 5534.25, 5532.75, 5534.25, 1986, 1099, 1047, 939
2024/6/25, 15:20:00, 5534.25, 5534.75, 5533.75, 5534.25, 1082, 663, 488, 594
2024/6/25, 15:25:00, 5534.25, 5534.75, 5533.75, 5533.75, 938, 627, 499, 439
2024/6/25, 15:30:00, 5533.75, 5534.25, 5533.50, 5533.75, 695, 429, 264, 431
2024/6/25, 15:35:00, 5533.75, 5535.00, 5533.50, 5534.50, 1028, 436, 414, 614
2024/6/25, 15:40:00, 5534.50, 5535.25, 5534.50, 5534.75, 1069, 500, 519, 550
2024/6/25, 15:45:00, 5534.50, 5534.75, 5534.25, 5534.25, 695, 431, 364, 331
2024/6/25, 15:50:00, 5534.25, 5535.00, 5534.00, 5534.75, 804, 482, 391, 413
2024/6/25, 15:55:00, 5534.75, 5535.50, 5534.50, 5535.00, 923, 536, 385, 538
2024/6/25, 17:00:00, 5535.00, 5536.25, 5533.50, 5535.75, 901, 575, 477, 424
2024/6/25, 17:05:00, 5536.00, 5536.50, 5534.75, 5536.50, 397, 311, 193, 204
2024/6/25, 17:10:00, 5536.50, 5537.00, 5536.00, 5536.00, 460, 345, 251, 209
2024/6/25, 17:15:00, 5536.25, 5537.75, 5536.25, 5537.00, 876, 496, 246, 630
2024/6/25, 17:20:00, 5537.00, 5537.50, 5536.75, 5537.00, 217, 173, 74, 143
2024/6/25, 17:25:00, 5537.25, 5537.50, 5536.75, 5537.00, 274, 213, 149, 125
2024/6/25, 17:30:00, 5536.75, 5536.75, 5534.75, 5535.00, 269, 237, 173, 96
2024/6/25, 17:35:00, 5534.75, 5535.50, 5534.25, 5534.75, 238, 198, 125, 113
2024/6/25, 17:40:00, 5534.75, 5536.00, 5534.75, 5535.50, 243, 169, 41, 202
2024/6/25, 17:45:00, 5535.75, 5535.75, 5535.25, 5535.75, 203, 177, 122, 81
2024/6/25, 17:50:00, 5535.75, 5536.50, 5535.50, 5536.25, 172, 130, 67, 105
2024/6/25, 17:55:00, 5536.00, 5536.50, 5536.00, 5536.50, 140, 113, 55, 85
2024/6/25, 18:00:00, 5536.50, 5536.50, 5535.50, 5536.00, 233, 179, 143, 90
2024/6/25, 18:05:00, 5536.00, 5536.00, 5535.25, 5535.50, 198, 144, 130, 68
2024/6/25, 18:10:00, 5535.50, 5535.75, 5535.50, 5535.50, 80, 71, 46, 34
2024/6/25, 18:15:00, 5535.75, 5536.00, 5535.50, 5535.75, 82, 71, 43, 39
2024/6/25, 18:20:00, 5535.50, 5535.50, 5534.25, 5535.00, 315, 259, 207, 108
2024/6/25, 18:25:00, 5535.00, 5535.75, 5534.75, 5535.50, 147, 119, 43, 104
2024/6/25, 18:30:00, 5535.75, 5535.75, 5535.25, 5535.50, 89, 75, 41, 48
2024/6/25, 18:35:00, 5535.25, 5535.25, 5534.75, 5535.00, 71, 59, 43, 28
2024/6/25, 18:40:00, 5534.75, 5535.00, 5534.50, 5535.00, 96, 86, 42, 54
2024/6/25, 18:45:00, 5535.00, 5535.25, 5533.75, 5534.50, 408, 319, 238, 170
2024/6/25, 18:50:00, 5534.50, 5534.50, 5533.75, 5534.25, 203, 163, 117, 86
2024/6/25, 18:55:00, 5534.25, 5534.50, 5533.75, 5534.00, 159, 133, 46, 113
2024/6/25, 19:00:00, 5534.25, 5534.25, 5533.50, 5534.25, 436, 351, 228, 208
2024/6/25, 19:05:00, 5534.25, 5534.25, 5533.25, 5533.75, 341, 263, 187, 154
2024/6/25, 19:10:00, 5533.75, 5534.50, 5533.00, 5534.25, 498, 367, 204, 294
2024/6/25, 19:15:00, 5534.25, 5535.75, 5534.00, 5535.25, 484, 364, 180, 304
2024/6/25, 19:20:00, 5535.50, 5536.25, 5535.25, 5536.00, 472, 350, 162, 310
2024/6/25, 19:25:00, 5536.25, 5537.00, 5535.75, 5536.25, 288, 239, 119, 169
2024/6/25, 19:30:00, 5536.25, 5536.75, 5535.75, 5536.25, 244, 209, 121, 123
2024/6/25, 19:35:00, 5536.25, 5536.75, 5535.75, 5536.25, 208, 189, 119, 89
2024/6/25, 19:40:00, 5536.00, 5536.75, 5536.00, 5536.25, 250, 210, 110, 140
2024/6/25, 19:45:00, 5536.25, 5536.75, 5535.75, 5536.75, 420, 354, 189, 231
2024/6/25, 19:50:00, 5536.50, 5537.75, 5536.50, 5537.50, 324, 278, 146, 178
2024/6/25, 19:55:00, 5537.50, 5538.50, 5537.25, 5538.00, 486, 405, 194, 292
2024/6/25, 20:00:00, 5538.00, 5538.75, 5537.50, 5538.00, 469, 311, 191, 278
2024/6/25, 20:05:00, 5538.00, 5538.75, 5537.50, 5537.50, 223, 182, 134, 89
2024/6/25, 20:10:00, 5537.50, 5538.25, 5537.50, 5537.75, 259, 224, 114, 145
2024/6/25, 20:15:00, 5537.50, 5539.50, 5537.50, 5539.25, 591, 452, 189, 402
2024/6/25, 20:20:00, 5539.25, 5539.50, 5538.75, 5539.50, 282, 230, 145, 137
2024/6/25, 20:25:00, 5539.50, 5540.50, 5539.00, 5539.00, 853, 594, 344, 509
2024/6/25, 20:30:00, 5539.25, 5540.25, 5539.00, 5539.50, 591, 517, 315, 276
2024/6/25, 20:35:00, 5539.25, 5539.75, 5538.75, 5539.00, 377, 318, 226, 151
2024/6/25, 20:40:00, 5539.00, 5540.00, 5539.00, 5539.25, 479, 412, 215, 264
2024/6/25, 20:45:00, 5539.25, 5539.75, 5538.75, 5539.75, 374, 329, 214, 160
2024/6/25, 20:50:00, 5539.50, 5540.00, 5539.00, 5540.00, 509, 403, 286, 223
2024/6/25, 20:55:00, 5540.00, 5541.00, 5539.75, 5540.50, 637, 487, 256, 381
2024/6/25, 21:00:00, 5540.75, 5541.75, 5540.50, 5541.00, 673, 494, 271, 402
2024/6/25, 21:05:00, 5541.00, 5541.50, 5540.75, 5541.00, 379, 315, 161, 218
2024/6/25, 21:10:00, 5541.00, 5541.00, 5540.50, 5541.00, 254, 227, 150, 104
2024/6/25, 21:15:00, 5541.00, 5541.00, 5540.50, 5540.75, 211, 180, 113, 98
2024/6/25, 21:20:00, 5540.50, 5541.00, 5540.25, 5540.25, 223, 204, 130, 93
2024/6/25, 21:25:00, 5540.25, 5540.75, 5540.25, 5540.75, 275, 237, 154, 121
2024/6/25, 21:30:00, 5540.75, 5541.00, 5540.00, 5540.25, 273, 232, 146, 127
2024/6/25, 21:35:00, 5540.25, 5540.50, 5539.50, 5540.25, 304, 252, 203, 101
2024/6/25, 21:40:00, 5540.25, 5540.50, 5540.00, 5540.25, 209, 166, 100, 109
2024/6/25, 21:45:00, 5540.00, 5540.25, 5539.75, 5540.00, 271, 182, 128, 143
2024/6/25, 21:50:00, 5540.00, 5540.50, 5540.00, 5540.25, 168, 142, 63, 105
2024/6/25, 21:55:00, 5540.25, 5540.50, 5540.00, 5540.50, 116, 105, 45, 71
2024/6/25, 22:00:00, 5540.50, 5541.25, 5540.25, 5541.25, 393, 278, 151, 242
2024/6/25, 22:05:00, 5541.25, 5542.00, 5540.75, 5541.25, 598, 467, 338, 260
2024/6/25, 22:10:00, 5541.25, 5541.50, 5541.00, 5541.25, 141, 120, 72, 69
2024/6/25, 22:15:00, 5541.00, 5541.25, 5540.25, 5540.25, 416, 331, 226, 190
2024/6/25, 22:20:00, 5540.25, 5540.75, 5539.75, 5539.75, 251, 201, 177, 74
2024/6/25, 22:25:00, 5539.75, 5539.75, 5539.00, 5539.75, 430, 352, 236, 194
2024/6/25, 22:30:00, 5539.75, 5540.00, 5539.25, 5539.25, 187, 159, 112, 75
2024/6/25, 22:35:00, 5539.25, 5539.50, 5538.00, 5538.75, 426, 355, 289, 137
2024/6/25, 22:40:00, 5538.50, 5539.50, 5538.25, 5539.00, 272, 246, 131, 141
2024/6/25, 22:45:00, 5539.00, 5539.75, 5538.75, 5539.75, 265, 222, 126, 139
