Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/9/19, 18:10:00, 3924.00, 3924.50, 3923.50, 3924.00, 312, 268, 147, 165
2022/9/19, 18:15:00, 3924.25, 3926.00, 3924.25, 3924.25, 383, 322, 141, 242
2022/9/19, 18:20:00, 3924.50, 3926.00, 3924.00, 3925.25, 251, 197, 80, 171
2022/9/19, 18:25:00, 3925.50, 3926.00, 3925.00, 3926.00, 278, 242, 114, 164
2022/9/19, 18:30:00, 3926.00, 3929.75, 3926.00, 3927.50, 1552, 1227, 603, 949
2022/9/19, 18:35:00, 3927.50, 3928.50, 3926.75, 3926.75, 708, 522, 350, 358
2022/9/19, 18:40:00, 3926.75, 3927.25, 3926.00, 3926.75, 387, 297, 232, 155
2022/9/19, 18:45:00, 3927.00, 3929.00, 3926.50, 3929.00, 782, 704, 293, 489
2022/9/19, 18:50:00, 3928.75, 3931.00, 3928.50, 3930.00, 1096, 913, 381, 715
2022/9/19, 18:55:00, 3930.00, 3931.25, 3929.25, 3931.25, 484, 437, 231, 253
2022/9/19, 19:00:00, 3931.00, 3933.25, 3929.75, 3932.75, 1982, 1582, 925, 1057
2022/9/19, 19:05:00, 3932.75, 3934.50, 3932.75, 3933.25, 1898, 1494, 1034, 864
2022/9/19, 19:10:00, 3933.25, 3933.50, 3931.50, 3933.50, 1486, 1150, 693, 793
2022/9/19, 19:15:00, 3933.25, 3933.75, 3931.75, 3932.25, 981, 810, 582, 399
2022/9/19, 19:20:00, 3932.00, 3933.00, 3931.00, 3932.25, 874, 734, 485, 389
2022/9/19, 19:25:00, 3932.50, 3932.75, 3931.00, 3931.00, 609, 495, 409, 200
2022/9/19, 19:30:00, 3930.75, 3931.75, 3929.00, 3929.25, 767, 616, 508, 259
2022/9/19, 19:35:00, 3929.25, 3929.25, 3927.25, 3928.25, 1537, 1216, 745, 792
2022/9/19, 19:40:00, 3928.50, 3928.50, 3924.50, 3925.00, 1222, 1007, 700, 522
2022/9/19, 19:45:00, 3925.25, 3926.00, 3923.75, 3924.25, 802, 679, 409, 393
2022/9/19, 19:50:00, 3924.25, 3925.50, 3923.25, 3925.00, 856, 692, 474, 382
2022/9/19, 19:55:00, 3925.00, 3926.00, 3924.50, 3925.50, 411, 364, 195, 216
2022/9/19, 20:00:00, 3925.50, 3925.50, 3923.25, 3924.50, 783, 656, 410, 373
2022/9/19, 20:05:00, 3924.75, 3925.25, 3923.50, 3924.25, 707, 607, 400, 307
2022/9/19, 20:10:00, 3924.50, 3925.00, 3922.25, 3923.25, 1105, 853, 647, 458
2022/9/19, 20:15:00, 3923.50, 3923.50, 3920.00, 3920.50, 1551, 1294, 826, 725
2022/9/19, 20:20:00, 3920.75, 3922.00, 3919.75, 3921.75, 1017, 755, 515, 502
2022/9/19, 20:25:00, 3921.50, 3922.50, 3921.00, 3921.50, 514, 395, 279, 235
2022/9/19, 20:30:00, 3921.50, 3922.50, 3920.25, 3922.25, 677, 535, 381, 296
2022/9/19, 20:35:00, 3922.25, 3922.50, 3920.25, 3920.50, 766, 679, 424, 342
2022/9/19, 20:40:00, 3920.50, 3921.75, 3919.25, 3921.25, 1266, 983, 655, 611
2022/9/19, 20:45:00, 3921.50, 3922.50, 3919.50, 3922.25, 835, 700, 394, 441
2022/9/19, 20:50:00, 3922.25, 3924.25, 3921.75, 3924.00, 1162, 919, 503, 659
2022/9/19, 20:55:00, 3924.25, 3925.00, 3923.00, 3923.25, 897, 740, 485, 412
2022/9/19, 21:00:00, 3923.25, 3924.00, 3922.25, 3922.25, 715, 561, 377, 338
2022/9/19, 21:05:00, 3922.25, 3923.00, 3921.25, 3922.75, 357, 322, 184, 173
2022/9/19, 21:10:00, 3922.75, 3924.50, 3922.25, 3923.75, 517, 453, 235, 282
2022/9/19, 21:15:00, 3923.75, 3924.50, 3923.50, 3924.25, 338, 305, 154, 184
2022/9/19, 21:20:00, 3924.25, 3924.50, 3923.50, 3924.00, 429, 287, 256, 173
2022/9/19, 21:25:00, 3924.00, 3925.25, 3923.25, 3925.00, 395, 339, 167, 228
2022/9/19, 21:30:00, 3925.25, 3925.50, 3924.00, 3924.00, 539, 404, 288, 251
2022/9/19, 21:35:00, 3924.25, 3924.50, 3923.25, 3923.50, 291, 261, 156, 135
2022/9/19, 21:40:00, 3923.25, 3923.25, 3922.25, 3922.75, 257, 223, 146, 111
2022/9/19, 21:45:00, 3923.00, 3924.00, 3922.00, 3923.50, 232, 211, 92, 140
2022/9/19, 21:50:00, 3923.25, 3924.25, 3923.00, 3924.00, 234, 218, 123, 111
2022/9/19, 21:55:00, 3924.00, 3925.00, 3923.75, 3924.75, 231, 215, 90, 141
2022/9/19, 22:00:00, 3924.75, 3925.00, 3923.75, 3924.25, 316, 282, 165, 151
2022/9/19, 22:05:00, 3924.25, 3924.50, 3923.75, 3924.25, 169, 158, 86, 83
2022/9/19, 22:10:00, 3924.00, 3925.25, 3923.75, 3925.00, 317, 259, 125, 192
2022/9/19, 22:15:00, 3925.00, 3926.00, 3923.50, 3923.50, 456, 378, 194, 262
2022/9/19, 22:20:00, 3923.50, 3924.00, 3923.25, 3923.75, 288, 262, 147, 141
2022/9/19, 22:25:00, 3923.75, 3924.50, 3923.50, 3924.25, 174, 150, 69, 105
2022/9/19, 22:30:00, 3924.25, 3925.25, 3923.75, 3924.50, 203, 178, 97, 106
2022/9/19, 22:35:00, 3924.75, 3925.75, 3924.50, 3925.50, 288, 253, 136, 152
2022/9/19, 22:40:00, 3925.75, 3925.75, 3924.50, 3925.50, 503, 396, 230, 273
2022/9/19, 22:45:00, 3925.75, 3927.00, 3925.00, 3926.75, 768, 568, 361, 407
2022/9/19, 22:50:00, 3926.50, 3926.75, 3925.25, 3925.50, 403, 330, 255, 148
2022/9/19, 22:55:00, 3925.50, 3926.25, 3925.25, 3926.25, 347, 296, 219, 128
2022/9/19, 23:00:00, 3926.25, 3926.50, 3925.75, 3926.00, 334, 259, 177, 157
2022/9/19, 23:05:00, 3926.25, 3926.50, 3925.25, 3925.50, 375, 307, 206, 169
2022/9/19, 23:10:00, 3925.50, 3926.25, 3925.25, 3926.25, 594, 413, 322, 272
2022/9/19, 23:15:00, 3926.25, 3927.25, 3926.00, 3926.25, 278, 235, 119, 159
2022/9/19, 23:20:00, 3926.25, 3926.25, 3925.25, 3925.75, 259, 242, 149, 110
2022/9/19, 23:25:00, 3925.75, 3926.50, 3925.50, 3925.75, 180, 156, 93, 87
2022/9/19, 23:30:00, 3925.75, 3927.00, 3925.75, 3926.75, 214, 179, 79, 135
2022/9/19, 23:35:00, 3927.00, 3927.50, 3926.50, 3926.50, 352, 272, 155, 197
2022/9/19, 23:40:00, 3926.50, 3927.00, 3926.25, 3927.00, 257, 197, 104, 153
2022/9/19, 23:45:00, 3927.00, 3927.25, 3926.50, 3926.75, 137, 110, 74, 63
2022/9/19, 23:50:00, 3926.75, 3926.75, 3925.25, 3925.50, 243, 205, 147, 96
2022/9/19, 23:55:00, 3925.50, 3926.25, 3925.00, 3926.25, 221, 184, 105, 116
2022/9/20, 00:00:00, 3926.00, 3926.25, 3924.75, 3925.50, 441, 390, 245, 196
2022/9/20, 00:05:00, 3925.75, 3927.00, 3925.25, 3926.75, 312, 252, 112, 200
2022/9/20, 00:10:00, 3926.75, 3927.00, 3925.75, 3926.00, 226, 181, 93, 133
2022/9/20, 00:15:00, 3926.00, 3926.00, 3924.75, 3925.75, 330, 244, 197, 133
2022/9/20, 00:20:00, 3925.75, 3926.25, 3925.25, 3926.25, 189, 159, 55, 134
2022/9/20, 00:25:00, 3926.25, 3929.25, 3926.00, 3929.25, 720, 564, 275, 445
2022/9/20, 00:30:00, 3929.00, 3930.00, 3928.00, 3928.00, 679, 511, 367, 312
2022/9/20, 00:35:00, 3928.25, 3929.00, 3927.75, 3928.75, 293, 254, 138, 155
2022/9/20, 00:40:00, 3929.00, 3929.75, 3928.75, 3929.25, 418, 324, 231, 187
2022/9/20, 00:45:00, 3929.25, 3929.50, 3928.25, 3928.25, 626, 454, 382, 244
2022/9/20, 00:50:00, 3928.50, 3929.00, 3927.75, 3927.75, 365, 293, 197, 168
2022/9/20, 00:55:00, 3927.75, 3928.50, 3927.50, 3928.50, 620, 470, 276, 344
2022/9/20, 01:00:00, 3928.50, 3928.75, 3922.50, 3923.25, 2407, 1989, 1330, 1077
2022/9/20, 01:05:00, 3923.50, 3925.75, 3923.00, 3925.50, 1168, 983, 460, 708
2022/9/20, 01:10:00, 3925.25, 3925.75, 3923.75, 3925.00, 647, 543, 320, 327
2022/9/20, 01:15:00, 3924.75, 3925.50, 3923.75, 3924.75, 751, 585, 356, 395
2022/9/20, 01:20:00, 3924.75, 3925.25, 3923.25, 3923.75, 650, 577, 356, 294
2022/9/20, 01:25:00, 3923.75, 3925.25, 3923.75, 3925.00, 434, 408, 208, 226
2022/9/20, 01:30:00, 3924.75, 3925.25, 3923.00, 3923.50, 857, 705, 467, 390
2022/9/20, 01:35:00, 3923.50, 3926.00, 3922.00, 3925.00, 890, 780, 450, 440
2022/9/20, 01:40:00, 3925.25, 3925.50, 3923.25, 3923.75, 369, 328, 217, 152
2022/9/20, 01:45:00, 3924.00, 3924.25, 3922.75, 3924.25, 463, 410, 256, 207
2022/9/20, 01:50:00, 3924.25, 3926.50, 3924.00, 3926.00, 639, 569, 320, 319
2022/9/20, 01:55:00, 3926.00, 3927.75, 3924.25, 3925.25, 972, 858, 422, 550
2022/9/20, 02:00:00, 3925.25, 3926.50, 3923.25, 3925.75, 2803, 2386, 1348, 1455
2022/9/20, 02:05:00, 3925.50, 3933.25, 3925.50, 3931.50, 3555, 2859, 1507, 2048
2022/9/20, 02:10:00, 3931.75, 3935.25, 3931.25, 3932.00, 2942, 2441, 1321, 1621
2022/9/20, 02:15:00, 3932.25, 3934.50, 3932.00, 3933.50, 2146, 1708, 999, 1147
2022/9/20, 02:20:00, 3933.50, 3936.25, 3933.25, 3933.75, 1924, 1613, 932, 992
2022/9/20, 02:25:00, 3933.75, 3934.25, 3928.50, 3930.00, 2133, 1748, 1170, 963
2022/9/20, 02:30:00, 3929.75, 3931.50, 3924.75, 3925.75, 2743, 2248, 1498, 1245
2022/9/20, 02:35:00, 3925.75, 3926.75, 3922.25, 3922.75, 1770, 1542, 966, 804
2022/9/20, 02:40:00, 3922.50, 3922.50, 3916.00, 3917.25, 3271, 2643, 1717, 1554
2022/9/20, 02:45:00, 3917.25, 3919.75, 3914.25, 3918.75, 2903, 2453, 1398, 1505
2022/9/20, 02:50:00, 3918.75, 3919.25, 3915.25, 3916.25, 1143, 994, 611, 532
2022/9/20, 02:55:00, 3916.25, 3917.00, 3912.25, 3915.25, 2052, 1713, 1175, 877
2022/9/20, 03:00:00, 3915.00, 3915.25, 3911.00, 3911.75, 2007, 1762, 1159, 848
2022/9/20, 03:05:00, 3911.75, 3912.25, 3907.75, 3909.75, 3183, 2299, 2115, 1068
2022/9/20, 03:10:00, 3909.50, 3909.75, 3906.50, 3908.50, 1859, 1531, 903, 956
2022/9/20, 03:15:00, 3908.50, 3909.50, 3906.25, 3908.00, 1952, 1653, 945, 1007
2022/9/20, 03:20:00, 3908.00, 3908.00, 3906.50, 3908.00, 1181, 987, 609, 572
2022/9/20, 03:25:00, 3908.00, 3911.00, 3906.50, 3911.00, 2439, 1764, 984, 1455
2022/9/20, 03:30:00, 3910.75, 3914.75, 3910.00, 3914.00, 2778, 2032, 1219, 1559
2022/9/20, 03:35:00, 3914.25, 3915.75, 3913.75, 3915.00, 1237, 1015, 522, 715
2022/9/20, 03:40:00, 3915.00, 3916.50, 3915.00, 3915.50, 1654, 1116, 977, 677
2022/9/20, 03:45:00, 3915.50, 3916.25, 3913.75, 3913.75, 1283, 1003, 735, 548
2022/9/20, 03:50:00, 3913.75, 3914.50, 3910.75, 3911.00, 1859, 1260, 1051, 808
2022/9/20, 03:55:00, 3911.00, 3912.50, 3910.25, 3911.25, 1819, 1225, 907, 912
2022/9/20, 04:00:00, 3911.25, 3912.50, 3910.25, 3911.50, 1095, 898, 538, 557
2022/9/20, 04:05:00, 3911.75, 3911.75, 3907.00, 3908.00, 2052, 1581, 1230, 822
2022/9/20, 04:10:00, 3908.00, 3908.25, 3906.00, 3907.00, 1349, 1082, 738, 611
2022/9/20, 04:15:00, 3906.75, 3907.00, 3903.75, 3904.25, 1766, 1183, 1183, 583
2022/9/20, 04:20:00, 3904.25, 3904.75, 3901.50, 3901.75, 2445, 1703, 1456, 989
2022/9/20, 04:25:00, 3901.75, 3906.50, 3901.00, 3904.75, 2756, 2122, 1128, 1628
2022/9/20, 04:30:00, 3904.75, 3908.00, 3903.75, 3904.75, 2267, 1529, 1091, 1176
2022/9/20, 04:35:00, 3904.75, 3905.25, 3902.75, 3904.75, 1776, 1363, 916, 860
2022/9/20, 04:40:00, 3905.00, 3905.00, 3900.75, 3900.75, 3456, 2331, 1945, 1511
2022/9/20, 04:45:00, 3900.75, 3901.00, 3898.50, 3900.00, 3006, 2180, 1611, 1395
2022/9/20, 04:50:00, 3900.00, 3900.75, 3897.25, 3898.75, 2136, 1606, 1217, 919
2022/9/20, 04:55:00, 3898.75, 3901.75, 3898.25, 3901.25, 1783, 1412, 752, 1031
2022/9/20, 05:00:00, 3901.25, 3901.25, 3896.25, 3899.50, 2084, 1655, 1177, 907
2022/9/20, 05:05:00, 3899.25, 3899.25, 3896.75, 3898.25, 1342, 1141, 677, 665
2022/9/20, 05:10:00, 3898.00, 3899.00, 3896.25, 3898.00, 1817, 1479, 987, 830
2022/9/20, 05:15:00, 3898.25, 3898.25, 3895.25, 3897.25, 2822, 2082, 1241, 1581
2022/9/20, 05:20:00, 3897.25, 3899.50, 3895.25, 3899.25, 1526, 1252, 680, 846
2022/9/20, 05:25:00, 3899.00, 3902.00, 3898.75, 3901.25, 1443, 1129, 632, 811
2022/9/20, 05:30:00, 3901.25, 3902.50, 3900.50, 3902.50, 1186, 1059, 506, 680
2022/9/20, 05:35:00, 3902.50, 3902.75, 3901.50, 3901.75, 978, 786, 549, 429
2022/9/20, 05:40:00, 3901.75, 3902.25, 3899.00, 3899.25, 1291, 990, 871, 420
2022/9/20, 05:45:00, 3899.50, 3901.25, 3897.50, 3901.25, 1329, 1062, 631, 698
2022/9/20, 05:50:00, 3901.25, 3902.75, 3901.00, 3902.50, 1231, 1031, 576, 655
2022/9/20, 05:55:00, 3902.25, 3902.50, 3901.25, 3902.25, 934, 733, 518, 416
2022/9/20, 06:00:00, 3902.25, 3905.50, 3901.50, 3904.75, 1886, 1523, 729, 1157
2022/9/20, 06:05:00, 3904.75, 3906.00, 3903.25, 3904.25, 2107, 1545, 1000, 1107
2022/9/20, 06:10:00, 3904.25, 3904.25, 3899.25, 3900.75, 3056, 2165, 1605, 1451
2022/9/20, 06:15:00, 3900.75, 3906.75, 3900.50, 3906.75, 2145, 1387, 837, 1308
2022/9/20, 06:20:00, 3906.50, 3906.75, 3902.75, 3903.25, 3097, 1793, 1914, 1183
2022/9/20, 06:25:00, 3903.25, 3905.50, 3902.75, 3903.75, 1895, 1275, 815, 1080
2022/9/20, 06:30:00, 3903.50, 3904.00, 3901.50, 3902.75, 2326, 1679, 1209, 1117
2022/9/20, 06:35:00, 3902.75, 3903.25, 3901.50, 3902.75, 1076, 783, 492, 584
2022/9/20, 06:40:00, 3902.75, 3902.75, 3899.00, 3900.25, 2973, 2216, 1612, 1361
2022/9/20, 06:45:00, 3900.25, 3902.00, 3898.50, 3901.00, 2715, 1796, 1216, 1499
2022/9/20, 06:50:00, 3901.25, 3903.00, 3899.75, 3900.25, 2264, 1645, 1209, 1055
2022/9/20, 06:55:00, 3900.25, 3900.75, 3898.50, 3898.50, 2234, 1431, 1247, 987
2022/9/20, 07:00:00, 3898.50, 3900.50, 3896.50, 3897.00, 3932, 2961, 2577, 1355
2022/9/20, 07:05:00, 3897.00, 3897.25, 3891.75, 3892.25, 5485, 4118, 3157, 2328
2022/9/20, 07:10:00, 3892.25, 3895.50, 3892.25, 3893.50, 2684, 2097, 1251, 1433
2022/9/20, 07:15:00, 3893.75, 3896.00, 3892.75, 3894.50, 2639, 2166, 1356, 1283
2022/9/20, 07:20:00, 3894.50, 3895.00, 3889.25, 3891.00, 5093, 3854, 3101, 1992
2022/9/20, 07:25:00, 3891.25, 3892.00, 3885.25, 3886.50, 5304, 3970, 3116, 2188
2022/9/20, 07:30:00, 3886.75, 3890.50, 3886.75, 3888.75, 6923, 5083, 3406, 3517
2022/9/20, 07:35:00, 3888.50, 3890.50, 3887.75, 3889.00, 5298, 4021, 2559, 2739
2022/9/20, 07:40:00, 3889.00, 3891.75, 3889.00, 3890.50, 4716, 3511, 2164, 2552
2022/9/20, 07:45:00, 3890.50, 3892.25, 3890.00, 3890.75, 5028, 3667, 2327, 2701
2022/9/20, 07:50:00, 3890.75, 3894.75, 3890.25, 3893.75, 8080, 5347, 3371, 4709
2022/9/20, 07:55:00, 3893.75, 3894.50, 3890.75, 3890.75, 4929, 3328, 2697, 2232
2022/9/20, 08:00:00, 3890.75, 3894.00, 3890.50, 3892.75, 4817, 3568, 2161, 2656
2022/9/20, 08:05:00, 3892.50, 3893.00, 3889.00, 3890.75, 4333, 3228, 2539, 1794
2022/9/20, 08:10:00, 3890.50, 3891.00, 3888.00, 3889.50, 4637, 3376, 2440, 2197
2022/9/20, 08:15:00, 3889.75, 3889.75, 3885.75, 3886.25, 6609, 4362, 3562, 3047
2022/9/20, 08:20:00, 3886.25, 3886.25, 3883.75, 3885.50, 7037, 4601, 3714, 3323
2022/9/20, 08:25:00, 3885.50, 3886.75, 3882.50, 3882.75, 10597, 6461, 6043, 4554
2022/9/20, 08:30:00, 3882.75, 3885.00, 3877.00, 3882.75, 58518, 39582, 28629, 29889
2022/9/20, 08:35:00, 3882.75, 3882.75, 3872.75, 3874.50, 39849, 27857, 20835, 19014
2022/9/20, 08:40:00, 3874.50, 3875.00, 3867.25, 3871.25, 36582, 24800, 18184, 18398
2022/9/20, 08:45:00, 3871.25, 3877.50, 3869.75, 3872.00, 38768, 27047, 18667, 20101
2022/9/20, 08:50:00, 3872.00, 3872.50, 3865.50, 3870.00, 35573, 25269, 17826, 17747
2022/9/20, 08:55:00, 3870.25, 3875.25, 3869.00, 3870.50, 33545, 22747, 16720, 16825
2022/9/20, 09:00:00, 3870.50, 3874.00, 3864.75, 3869.00, 40832, 27957, 20738, 20094
2022/9/20, 09:05:00, 3869.00, 3876.00, 3868.25, 3873.75, 30058, 22075, 14029, 16029
2022/9/20, 09:10:00, 3873.75, 3876.00, 3862.75, 3867.00, 35634, 25207, 18590, 17044
2022/9/20, 09:15:00, 3867.00, 3869.75, 3862.50, 3865.75, 34858, 24679, 17248, 17610
2022/9/20, 09:20:00, 3865.50, 3871.75, 3864.75, 3866.00, 29803, 21904, 14499, 15304
2022/9/20, 09:25:00, 3866.25, 3873.75, 3864.25, 3871.75, 31383, 22040, 14888, 16495
2022/9/20, 09:30:00, 3871.75, 3872.00, 3866.00, 3867.25, 25241, 18563, 12947, 12294
2022/9/20, 09:35:00, 3867.25, 3869.50, 3859.00, 3864.75, 30725, 21613, 15937, 14788
2022/9/20, 09:40:00, 3864.50, 3873.50, 3864.00, 3870.50, 30836, 21489, 14784, 16052
2022/9/20, 09:45:00, 3870.25, 3874.25, 3867.75, 3873.25, 26590, 18913, 12752, 13838
2022/9/20, 09:50:00, 3873.25, 3879.50, 3872.50, 3876.75, 29096, 21073, 14528, 14568
2022/9/20, 09:55:00, 3876.75, 3878.75, 3875.00, 3878.25, 17640, 11458, 8878, 8762
2022/9/20, 10:00:00, 3878.50, 3880.50, 3873.00, 3875.50, 26262, 17356, 13759, 12503
2022/9/20, 10:05:00, 3875.50, 3884.00, 3874.00, 3883.00, 28982, 18413, 14184, 14798
2022/9/20, 10:10:00, 3883.00, 3884.00, 3880.00, 3881.00, 19040, 12595, 9878, 9162
2022/9/20, 10:15:00, 3880.75, 3882.25, 3875.50, 3877.75, 16282, 11137, 8462, 7820
2022/9/20, 10:20:00, 3877.50, 3879.75, 3876.00, 3876.75, 16317, 11122, 8021, 8296
2022/9/20, 10:25:00, 3876.75, 3880.75, 3875.50, 3878.00, 15648, 10523, 7844, 7804
2022/9/20, 10:30:00, 3877.75, 3881.25, 3874.75, 3877.25, 21650, 13553, 11070, 10580
2022/9/20, 10:35:00, 3877.50, 3879.00, 3874.00, 3876.00, 17567, 11368, 8813, 8754
2022/9/20, 10:40:00, 3876.00, 3878.50, 3874.25, 3876.75, 13783, 9259, 6648, 7135
2022/9/20, 10:45:00, 3876.50, 3881.50, 3875.75, 3880.25, 18280, 11321, 8567, 9713
2022/9/20, 10:50:00, 3880.25, 3888.00, 3877.75, 3887.25, 26351, 15993, 11943, 14408
2022/9/20, 10:55:00, 3887.25, 3890.50, 3886.50, 3889.00, 18964, 11881, 9478, 9486
2022/9/20, 11:00:00, 3889.00, 3892.00, 3887.50, 3891.25, 18935, 12154, 9323, 9612
2022/9/20, 11:05:00, 3891.25, 3893.25, 3888.50, 3889.50, 17460, 11015, 9163, 8297
2022/9/20, 11:10:00, 3889.50, 3891.25, 3886.50, 3889.25, 14491, 9329, 7297, 7194
2022/9/20, 11:15:00, 3889.25, 3890.75, 3885.00, 3886.50, 13025, 8197, 7261, 5764
2022/9/20, 11:20:00, 3886.75, 3888.50, 3884.00, 3885.25, 11261, 7127, 5913, 5348
2022/9/20, 11:25:00, 3885.50, 3885.50, 3877.50, 3877.75, 16943, 10468, 9035, 7908
2022/9/20, 11:30:00, 3877.75, 3878.50, 3871.00, 3873.00, 20434, 12821, 10902, 9532
2022/9/20, 11:35:00, 3872.75, 3875.25, 3870.75, 3873.00, 16018, 10808, 8056, 7962
2022/9/20, 11:40:00, 3873.00, 3873.50, 3870.25, 3871.75, 12476, 8082, 6121, 6355
2022/9/20, 11:45:00, 3871.75, 3873.50, 3870.00, 3871.75, 12512, 7760, 6455, 6057
2022/9/20, 11:50:00, 3871.75, 3875.00, 3870.50, 3874.75, 12586, 7817, 5971, 6615
2022/9/20, 11:55:00, 3874.50, 3875.75, 3872.50, 3873.75, 15410, 9088, 7646, 7764
2022/9/20, 12:00:00, 3874.00, 3875.00, 3870.00, 3870.25, 13617, 8697, 7120, 6497
2022/9/20, 12:05:00, 3870.50, 3871.00, 3866.25, 3868.50, 21408, 13932, 11258, 10150
2022/9/20, 12:10:00, 3868.25, 3868.75, 3864.75, 3866.00, 13434, 8305, 6737, 6697
2022/9/20, 12:15:00, 3866.00, 3866.00, 3861.25, 3863.25, 19656, 11779, 10191, 9465
2022/9/20, 12:20:00, 3863.25, 3866.75, 3861.25, 3865.50, 16247, 10351, 7938, 8309
2022/9/20, 12:25:00, 3865.75, 3866.25, 3856.75, 3858.00, 21513, 12217, 12225, 9288
2022/9/20, 12:30:00, 3858.00, 3858.00, 3851.50, 3852.50, 35940, 19986, 18168, 17772
2022/9/20, 12:35:00, 3852.25, 3855.25, 3852.00, 3854.25, 18549, 10993, 8250, 10299
2022/9/20, 12:40:00, 3854.25, 3859.00, 3852.75, 3857.75, 19569, 10917, 9034, 10535
2022/9/20, 12:45:00, 3857.50, 3858.75, 3851.25, 3851.75, 15188, 9499, 8244, 6944
2022/9/20, 12:50:00, 3851.75, 3852.50, 3847.00, 3849.25, 27568, 16001, 14355, 13213
2022/9/20, 12:55:00, 3849.00, 3849.50, 3843.25, 3845.50, 18953, 11683, 10140, 8813
2022/9/20, 13:00:00, 3845.50, 3852.00, 3845.00, 3850.50, 23906, 14296, 10698, 13208
2022/9/20, 13:05:00, 3850.25, 3853.75, 3849.50, 3853.50, 20595, 11963, 9408, 11187
2022/9/20, 13:10:00, 3853.50, 3853.75, 3849.50, 3853.00, 16415, 9945, 8190, 8225
2022/9/20, 13:15:00, 3853.00, 3857.00, 3848.50, 3856.50, 20552, 12342, 9934, 10618
2022/9/20, 13:20:00, 3856.50, 3862.50, 3855.00, 3860.75, 33326, 19578, 16153, 17173
2022/9/20, 13:25:00, 3860.75, 3861.75, 3857.00, 3858.75, 15665, 9489, 8532, 7133
2022/9/20, 13:30:00, 3858.75, 3858.75, 3851.25, 3851.75, 18285, 10722, 9707, 8578
2022/9/20, 13:35:00, 3851.75, 3855.00, 3850.25, 3852.25, 17151, 10566, 8049, 9102
2022/9/20, 13:40:00, 3852.00, 3854.50, 3846.50, 3853.00, 26468, 16315, 13185, 13283
2022/9/20, 13:45:00, 3853.00, 3868.50, 3851.75, 3864.75, 50993, 30546, 24021, 26972
2022/9/20, 13:50:00, 3864.75, 3866.00, 3860.00, 3861.50, 21145, 13836, 11100, 10045
2022/9/20, 13:55:00, 3861.75, 3868.50, 3859.50, 3865.25, 21461, 13597, 10003, 11458
2022/9/20, 14:00:00, 3865.25, 3872.25, 3863.50, 3866.00, 32673, 20028, 15180, 17493
2022/9/20, 14:05:00, 3866.00, 3867.00, 3860.25, 3861.75, 24020, 15937, 12235, 11785
2022/9/20, 14:10:00, 3861.75, 3868.00, 3860.75, 3866.75, 16783, 11621, 8067, 8716
2022/9/20, 14:15:00, 3866.75, 3870.00, 3864.50, 3869.00, 20702, 14142, 10453, 10249
2022/9/20, 14:20:00, 3869.00, 3874.75, 3868.25, 3873.25, 24692, 15974, 11732, 12960
2022/9/20, 14:25:00, 3873.25, 3877.00, 3872.50, 3873.50, 25150, 15347, 11818, 13332
2022/9/20, 14:30:00, 3873.75, 3877.00, 3866.75, 3877.00, 33757, 21284, 15969, 17788
2022/9/20, 14:35:00, 3877.00, 3885.00, 3875.50, 3883.25, 33439, 19968, 15572, 17867
2022/9/20, 14:40:00, 3883.25, 3884.75, 3879.25, 3883.75, 24068, 15214, 12477, 11591
2022/9/20, 14:45:00, 3883.75, 3887.50, 3879.25, 3881.00, 31992, 20581, 15062, 16930
2022/9/20, 14:50:00, 3881.00, 3882.75, 3872.50, 3877.50, 36419, 22702, 18646, 17773
2022/9/20, 14:55:00, 3877.50, 3878.00, 3869.50, 3874.00, 80004, 35610, 39790, 40214
2022/9/20, 15:00:00, 3873.75, 3880.50, 3873.75, 3876.75, 34241, 16552, 16483, 17758
2022/9/20, 15:05:00, 3876.75, 3881.25, 3876.25, 3880.75, 7973, 4400, 3504, 4469
2022/9/20, 15:10:00, 3880.75, 3882.25, 3879.25, 3879.50, 6196, 3312, 3096, 3100
2022/9/20, 15:15:00, 3879.50, 3881.50, 3877.75, 3878.25, 2420, 1590, 1291, 1129
2022/9/20, 15:20:00, 3878.25, 3879.00, 3877.25, 3877.25, 1455, 781, 742, 713
2022/9/20, 15:25:00, 3877.25, 3878.50, 3876.75, 3876.75, 1039, 580, 559, 480
2022/9/20, 15:30:00, 3877.00, 3878.00, 3876.25, 3876.50, 1555, 1093, 801, 754
2022/9/20, 15:35:00, 3876.50, 3877.50, 3875.00, 3877.00, 1074, 717, 604, 470
2022/9/20, 15:40:00, 3876.75, 3877.25, 3876.25, 3877.00, 835, 484, 451, 384
2022/9/20, 15:45:00, 3876.75, 3878.50, 3876.75, 3878.25, 968, 664, 450, 518
2022/9/20, 15:50:00, 3878.00, 3878.75, 3877.50, 3878.50, 640, 486, 308, 332
2022/9/20, 15:55:00, 3878.25, 3880.00, 3877.75, 3879.75, 810, 521, 340, 470
2022/9/20, 17:00:00, 3878.75, 3879.50, 3874.00, 3875.75, 1139, 765, 646, 493
2022/9/20, 17:05:00, 3875.75, 3876.50, 3873.75, 3874.50, 475, 337, 263, 212
2022/9/20, 17:10:00, 3874.75, 3875.75, 3873.00, 3873.25, 723, 510, 407, 316
2022/9/20, 17:15:00, 3873.25, 3874.00, 3872.75, 3873.00, 410, 334, 252, 158
2022/9/20, 17:20:00, 3873.25, 3873.75, 3872.50, 3873.50, 296, 269, 148, 148
