Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/6/20, 22:50:00, 3735.75, 3736.25, 3734.75, 3734.75, 413, 378, 254, 159
2022/6/20, 22:55:00, 3734.75, 3735.25, 3733.75, 3734.50, 1017, 725, 538, 479
2022/6/20, 23:00:00, 3734.50, 3735.25, 3734.00, 3734.00, 554, 440, 325, 229
2022/6/20, 23:05:00, 3734.25, 3734.50, 3732.25, 3732.75, 553, 459, 299, 254
2022/6/20, 23:10:00, 3733.00, 3733.00, 3732.25, 3732.25, 325, 244, 175, 150
2022/6/20, 23:15:00, 3732.25, 3734.25, 3732.25, 3734.00, 441, 319, 161, 280
2022/6/20, 23:20:00, 3734.00, 3735.25, 3733.75, 3735.00, 462, 323, 134, 328
2022/6/20, 23:25:00, 3734.75, 3735.75, 3734.00, 3734.00, 913, 537, 491, 422
2022/6/20, 23:30:00, 3734.00, 3735.50, 3734.00, 3735.25, 508, 340, 250, 258
2022/6/20, 23:35:00, 3735.50, 3736.00, 3734.00, 3734.25, 510, 309, 259, 251
2022/6/20, 23:40:00, 3734.00, 3734.75, 3733.50, 3734.75, 286, 214, 119, 167
2022/6/20, 23:45:00, 3734.75, 3735.00, 3734.00, 3734.50, 164, 140, 75, 89
2022/6/20, 23:50:00, 3734.50, 3736.25, 3734.25, 3735.50, 367, 272, 140, 227
2022/6/20, 23:55:00, 3735.50, 3735.75, 3734.50, 3735.00, 399, 324, 192, 207
2022/6/21, 00:00:00, 3735.00, 3736.75, 3735.00, 3736.00, 529, 410, 292, 237
2022/6/21, 00:05:00, 3736.00, 3736.25, 3733.75, 3735.50, 436, 381, 228, 208
2022/6/21, 00:10:00, 3735.50, 3736.00, 3733.75, 3734.50, 287, 257, 165, 122
2022/6/21, 00:15:00, 3734.25, 3735.50, 3734.25, 3734.75, 315, 232, 146, 169
2022/6/21, 00:20:00, 3734.50, 3735.50, 3733.75, 3734.50, 515, 336, 248, 267
2022/6/21, 00:25:00, 3734.50, 3734.75, 3732.50, 3733.75, 646, 502, 375, 271
2022/6/21, 00:30:00, 3733.50, 3734.50, 3730.75, 3732.00, 938, 726, 530, 408
2022/6/21, 00:35:00, 3732.00, 3732.00, 3729.25, 3730.00, 591, 517, 335, 256
2022/6/21, 00:40:00, 3730.00, 3730.25, 3728.00, 3729.25, 785, 581, 347, 438
2022/6/21, 00:45:00, 3729.25, 3729.75, 3728.75, 3729.25, 513, 375, 273, 240
2022/6/21, 00:50:00, 3729.25, 3731.00, 3728.25, 3730.75, 737, 555, 394, 343
2022/6/21, 00:55:00, 3730.50, 3730.50, 3727.50, 3730.00, 746, 631, 400, 346
2022/6/21, 01:00:00, 3730.00, 3733.75, 3729.25, 3730.25, 1338, 1068, 634, 704
2022/6/21, 01:05:00, 3730.00, 3731.00, 3728.00, 3730.00, 623, 518, 347, 276
2022/6/21, 01:10:00, 3730.00, 3730.00, 3726.75, 3727.25, 761, 567, 475, 286
2022/6/21, 01:15:00, 3727.25, 3729.50, 3726.25, 3727.75, 1303, 834, 680, 623
2022/6/21, 01:20:00, 3727.75, 3728.50, 3725.50, 3726.25, 1627, 1184, 881, 746
2022/6/21, 01:25:00, 3726.50, 3727.50, 3724.50, 3726.25, 1430, 1096, 692, 738
2022/6/21, 01:30:00, 3726.00, 3726.25, 3723.50, 3724.25, 1362, 976, 636, 726
2022/6/21, 01:35:00, 3724.50, 3724.50, 3720.25, 3721.50, 2192, 1722, 1108, 1084
2022/6/21, 01:40:00, 3721.25, 3723.25, 3720.50, 3722.50, 746, 653, 310, 436
2022/6/21, 01:45:00, 3722.75, 3726.50, 3722.50, 3726.25, 1077, 804, 494, 583
2022/6/21, 01:50:00, 3726.25, 3727.50, 3725.25, 3727.00, 891, 726, 357, 534
2022/6/21, 01:55:00, 3727.00, 3728.00, 3725.25, 3725.50, 1011, 772, 518, 493
2022/6/21, 02:00:00, 3725.50, 3727.25, 3724.25, 3725.50, 1854, 1437, 932, 922
2022/6/21, 02:05:00, 3725.75, 3728.00, 3725.25, 3726.50, 1427, 1075, 685, 742
2022/6/21, 02:10:00, 3726.75, 3732.00, 3726.00, 3731.50, 2397, 1780, 1083, 1314
2022/6/21, 02:15:00, 3731.75, 3737.00, 3730.50, 3731.50, 4522, 2997, 2026, 2496
2022/6/21, 02:20:00, 3731.75, 3732.75, 3729.25, 3732.25, 1784, 1299, 730, 1054
2022/6/21, 02:25:00, 3732.00, 3737.25, 3731.25, 3736.00, 2534, 1634, 885, 1649
2022/6/21, 02:30:00, 3736.00, 3741.50, 3736.00, 3739.50, 4775, 2821, 1491, 3284
2022/6/21, 02:35:00, 3739.50, 3743.50, 3739.25, 3743.25, 2710, 1727, 858, 1852
2022/6/21, 02:40:00, 3743.00, 3744.50, 3742.25, 3743.00, 1649, 1273, 759, 890
2022/6/21, 02:45:00, 3743.25, 3744.00, 3740.75, 3742.75, 1468, 1117, 744, 724
2022/6/21, 02:50:00, 3743.00, 3746.75, 3742.50, 3744.50, 1985, 1450, 831, 1154
2022/6/21, 02:55:00, 3744.75, 3745.25, 3741.50, 3743.25, 1713, 1361, 760, 953
2022/6/21, 03:00:00, 3743.00, 3746.25, 3742.00, 3746.00, 2208, 1702, 1038, 1170
2022/6/21, 03:05:00, 3745.75, 3748.50, 3745.00, 3748.50, 2413, 1585, 840, 1573
2022/6/21, 03:10:00, 3748.00, 3749.00, 3746.50, 3746.75, 1832, 1289, 924, 908
2022/6/21, 03:15:00, 3746.75, 3747.00, 3743.00, 3745.00, 1646, 1277, 870, 776
2022/6/21, 03:20:00, 3745.25, 3745.75, 3743.75, 3745.50, 928, 726, 465, 463
2022/6/21, 03:25:00, 3745.75, 3746.00, 3743.50, 3744.75, 1344, 945, 723, 621
2022/6/21, 03:30:00, 3744.75, 3745.75, 3743.75, 3744.50, 1033, 726, 416, 617
2022/6/21, 03:35:00, 3744.75, 3746.75, 3742.00, 3742.75, 1564, 1187, 714, 850
2022/6/21, 03:40:00, 3743.00, 3743.75, 3741.00, 3743.25, 946, 786, 463, 483
2022/6/21, 03:45:00, 3743.50, 3745.00, 3742.50, 3744.25, 1205, 919, 481, 724
2022/6/21, 03:50:00, 3744.00, 3745.50, 3742.75, 3745.00, 700, 530, 288, 412
2022/6/21, 03:55:00, 3744.75, 3747.25, 3744.25, 3747.00, 1461, 963, 671, 790
2022/6/21, 04:00:00, 3747.25, 3749.00, 3746.50, 3747.50, 1488, 1017, 619, 869
2022/6/21, 04:05:00, 3748.00, 3748.25, 3746.75, 3748.00, 478, 417, 229, 249
2022/6/21, 04:10:00, 3748.00, 3748.25, 3745.25, 3746.00, 761, 642, 398, 363
2022/6/21, 04:15:00, 3746.00, 3747.25, 3744.75, 3746.25, 748, 598, 317, 431
2022/6/21, 04:20:00, 3746.25, 3747.25, 3745.00, 3745.25, 799, 663, 360, 439
2022/6/21, 04:25:00, 3745.50, 3747.00, 3745.25, 3746.00, 846, 643, 362, 484
2022/6/21, 04:30:00, 3746.00, 3746.50, 3744.50, 3745.75, 925, 713, 417, 508
2022/6/21, 04:35:00, 3745.75, 3748.25, 3745.50, 3747.00, 1119, 880, 477, 642
2022/6/21, 04:40:00, 3747.00, 3747.00, 3745.75, 3746.25, 931, 619, 431, 500
2022/6/21, 04:45:00, 3746.25, 3746.50, 3744.75, 3744.75, 370, 318, 211, 159
2022/6/21, 04:50:00, 3744.50, 3745.50, 3741.00, 3741.75, 1819, 1254, 1072, 747
2022/6/21, 04:55:00, 3741.75, 3742.25, 3740.00, 3741.25, 1032, 852, 537, 495
2022/6/21, 05:00:00, 3741.25, 3741.75, 3739.25, 3739.25, 1037, 759, 643, 394
2022/6/21, 05:05:00, 3739.50, 3743.25, 3739.00, 3743.25, 1061, 886, 457, 604
2022/6/21, 05:10:00, 3743.00, 3743.00, 3738.50, 3740.50, 787, 686, 435, 352
2022/6/21, 05:15:00, 3740.50, 3744.00, 3740.50, 3743.75, 1338, 970, 573, 765
2022/6/21, 05:20:00, 3743.75, 3745.00, 3742.25, 3742.75, 1274, 948, 649, 625
2022/6/21, 05:25:00, 3743.00, 3743.50, 3741.25, 3742.75, 949, 682, 501, 448
2022/6/21, 05:30:00, 3743.00, 3745.25, 3742.50, 3744.75, 941, 768, 421, 520
2022/6/21, 05:35:00, 3744.75, 3745.00, 3741.00, 3742.75, 1132, 844, 555, 577
2022/6/21, 05:40:00, 3743.00, 3744.75, 3742.25, 3744.50, 867, 697, 391, 476
2022/6/21, 05:45:00, 3744.50, 3744.75, 3743.25, 3744.00, 541, 438, 243, 298
2022/6/21, 05:50:00, 3744.00, 3744.75, 3743.00, 3744.50, 681, 499, 252, 429
2022/6/21, 05:55:00, 3744.50, 3744.50, 3740.75, 3742.25, 1647, 1276, 796, 851
2022/6/21, 06:00:00, 3742.00, 3742.50, 3740.75, 3741.25, 1311, 1135, 637, 674
2022/6/21, 06:05:00, 3741.25, 3741.25, 3736.50, 3736.75, 1956, 1415, 1060, 896
2022/6/21, 06:10:00, 3736.75, 3738.00, 3736.25, 3737.50, 1120, 845, 583, 537
2022/6/21, 06:15:00, 3737.50, 3738.50, 3736.00, 3737.75, 1396, 1081, 639, 757
2022/6/21, 06:20:00, 3738.00, 3738.75, 3735.25, 3737.50, 1129, 949, 442, 687
2022/6/21, 06:25:00, 3737.25, 3740.25, 3737.00, 3739.75, 1210, 955, 451, 759
2022/6/21, 06:30:00, 3739.75, 3740.50, 3737.75, 3738.00, 1113, 982, 619, 494
2022/6/21, 06:35:00, 3738.00, 3739.00, 3737.25, 3738.50, 862, 734, 374, 488
2022/6/21, 06:40:00, 3738.50, 3739.50, 3737.25, 3738.25, 1319, 1110, 609, 710
2022/6/21, 06:45:00, 3738.25, 3738.50, 3734.25, 3734.75, 2195, 1469, 993, 1202
2022/6/21, 06:50:00, 3734.75, 3734.75, 3726.75, 3728.00, 5686, 3860, 3191, 2495
2022/6/21, 06:55:00, 3728.25, 3731.00, 3728.25, 3729.75, 1643, 1352, 679, 964
2022/6/21, 07:00:00, 3730.00, 3730.00, 3728.00, 3728.50, 1768, 1421, 806, 962
2022/6/21, 07:05:00, 3728.75, 3729.50, 3725.25, 3725.50, 2257, 1823, 1264, 993
2022/6/21, 07:10:00, 3725.50, 3731.50, 3725.50, 3731.50, 1796, 1529, 725, 1071
2022/6/21, 07:15:00, 3731.50, 3733.25, 3731.00, 3732.50, 1986, 1748, 929, 1057
2022/6/21, 07:20:00, 3732.50, 3734.75, 3731.75, 3733.25, 2552, 2017, 1274, 1278
2022/6/21, 07:25:00, 3733.25, 3735.25, 3732.50, 3732.75, 1497, 1195, 595, 902
2022/6/21, 07:30:00, 3732.75, 3736.75, 3731.50, 3735.50, 2070, 1666, 929, 1141
2022/6/21, 07:35:00, 3735.50, 3736.75, 3733.00, 3733.50, 1846, 1645, 1027, 819
2022/6/21, 07:40:00, 3733.50, 3735.25, 3732.50, 3733.00, 2075, 1654, 991, 1084
2022/6/21, 07:45:00, 3733.25, 3734.00, 3732.00, 3732.75, 1306, 1072, 694, 612
2022/6/21, 07:50:00, 3732.75, 3733.75, 3730.75, 3732.25, 1590, 1377, 891, 699
2022/6/21, 07:55:00, 3732.25, 3732.25, 3727.50, 3728.25, 2388, 1935, 1210, 1178
2022/6/21, 08:00:00, 3728.00, 3732.00, 3727.25, 3731.50, 3440, 2710, 1453, 1987
2022/6/21, 08:05:00, 3731.50, 3734.75, 3729.75, 3734.25, 3359, 2720, 1691, 1668
2022/6/21, 08:10:00, 3734.00, 3734.75, 3731.75, 3734.50, 2175, 1813, 1088, 1087
2022/6/21, 08:15:00, 3734.50, 3735.25, 3732.00, 3733.25, 2362, 1938, 1246, 1116
2022/6/21, 08:20:00, 3733.50, 3736.00, 3732.00, 3735.75, 2184, 1812, 988, 1196
2022/6/21, 08:25:00, 3735.50, 3736.25, 3732.75, 3736.25, 5672, 4395, 2749, 2923
2022/6/21, 08:30:00, 3736.25, 3743.00, 3735.50, 3741.00, 38115, 27506, 17277, 20838
2022/6/21, 08:35:00, 3741.25, 3753.25, 3740.75, 3752.00, 33853, 24546, 14730, 19123
2022/6/21, 08:40:00, 3752.25, 3759.00, 3751.25, 3757.00, 25090, 17661, 12246, 12844
2022/6/21, 08:45:00, 3756.75, 3757.50, 3750.25, 3754.25, 26551, 19892, 14118, 12433
2022/6/21, 08:50:00, 3754.25, 3757.75, 3751.50, 3756.50, 18140, 13211, 8927, 9213
2022/6/21, 08:55:00, 3756.75, 3767.75, 3756.00, 3766.50, 21544, 15274, 9582, 11962
2022/6/21, 09:00:00, 3766.50, 3769.25, 3762.00, 3768.75, 21883, 16369, 11046, 10837
2022/6/21, 09:05:00, 3768.75, 3769.75, 3763.75, 3764.75, 17620, 12827, 9272, 8348
2022/6/21, 09:10:00, 3764.75, 3770.00, 3763.25, 3768.25, 14842, 10797, 7286, 7556
2022/6/21, 09:15:00, 3768.50, 3769.75, 3763.50, 3766.50, 13478, 10125, 7057, 6421
2022/6/21, 09:20:00, 3766.75, 3773.75, 3763.75, 3772.50, 16841, 11810, 8419, 8422
2022/6/21, 09:25:00, 3772.50, 3773.25, 3766.00, 3769.50, 16574, 11623, 9247, 7327
2022/6/21, 09:30:00, 3769.50, 3777.00, 3768.25, 3770.75, 18561, 13499, 8811, 9750
2022/6/21, 09:35:00, 3771.00, 3773.50, 3768.00, 3773.25, 10548, 8445, 5193, 5355
2022/6/21, 09:40:00, 3773.50, 3775.50, 3771.00, 3772.75, 12056, 8844, 6285, 5771
2022/6/21, 09:45:00, 3772.75, 3778.00, 3771.00, 3776.50, 13224, 9269, 6471, 6753
2022/6/21, 09:50:00, 3776.50, 3779.00, 3776.00, 3778.25, 11030, 7905, 5653, 5377
2022/6/21, 09:55:00, 3778.50, 3781.25, 3777.25, 3779.50, 12426, 8889, 6166, 6260
2022/6/21, 10:00:00, 3779.50, 3781.25, 3777.00, 3780.75, 11060, 8042, 5639, 5421
2022/6/21, 10:05:00, 3780.75, 3780.75, 3776.25, 3778.00, 9490, 7308, 4779, 4711
2022/6/21, 10:10:00, 3778.25, 3778.50, 3772.00, 3772.75, 11203, 8219, 6392, 4811
2022/6/21, 10:15:00, 3773.00, 3777.50, 3771.75, 3774.25, 8739, 6517, 4576, 4163
2022/6/21, 10:20:00, 3774.25, 3776.25, 3769.25, 3770.25, 11247, 8006, 6051, 5196
2022/6/21, 10:25:00, 3770.50, 3772.75, 3769.50, 3770.50, 8217, 5997, 4299, 3918
2022/6/21, 10:30:00, 3770.50, 3773.50, 3770.00, 3773.25, 10209, 7032, 4969, 5240
2022/6/21, 10:35:00, 3773.25, 3775.00, 3766.00, 3766.50, 14081, 10135, 7687, 6394
2022/6/21, 10:40:00, 3766.75, 3769.75, 3764.25, 3767.25, 11562, 8421, 6179, 5383
2022/6/21, 10:45:00, 3767.25, 3767.75, 3762.50, 3767.50, 10921, 8259, 5496, 5425
2022/6/21, 10:50:00, 3767.75, 3768.50, 3761.75, 3762.25, 12623, 8832, 6703, 5920
2022/6/21, 10:55:00, 3762.25, 3765.75, 3760.25, 3760.25, 11483, 7906, 6074, 5409
2022/6/21, 11:00:00, 3760.50, 3766.00, 3759.75, 3761.25, 12388, 9172, 6173, 6215
2022/6/21, 11:05:00, 3761.25, 3763.50, 3758.50, 3759.50, 8908, 6650, 4611, 4297
2022/6/21, 11:10:00, 3759.75, 3762.50, 3757.25, 3761.75, 10976, 8016, 5281, 5695
2022/6/21, 11:15:00, 3761.75, 3765.00, 3760.00, 3765.00, 10997, 7584, 5083, 5914
2022/6/21, 11:20:00, 3764.75, 3766.00, 3761.25, 3765.25, 11626, 7924, 6016, 5610
2022/6/21, 11:25:00, 3765.50, 3768.00, 3763.75, 3765.75, 11476, 7766, 5887, 5589
2022/6/21, 11:30:00, 3765.75, 3768.25, 3763.75, 3766.75, 8711, 6774, 4646, 4065
2022/6/21, 11:35:00, 3766.75, 3771.00, 3766.50, 3769.50, 9071, 6490, 4446, 4625
2022/6/21, 11:40:00, 3769.50, 3771.00, 3766.00, 3770.50, 8435, 6264, 4439, 3996
2022/6/21, 11:45:00, 3770.50, 3770.75, 3767.25, 3769.50, 7289, 4895, 3889, 3400
2022/6/21, 11:50:00, 3769.50, 3773.00, 3768.25, 3772.50, 6519, 4874, 2880, 3639
2022/6/21, 11:55:00, 3772.50, 3774.75, 3770.75, 3774.00, 7655, 5325, 3814, 3841
2022/6/21, 12:00:00, 3774.25, 3775.00, 3771.50, 3773.00, 7116, 5226, 3954, 3162
2022/6/21, 12:05:00, 3773.25, 3774.00, 3769.00, 3773.25, 8146, 6119, 4216, 3930
2022/6/21, 12:10:00, 3773.50, 3778.00, 3772.00, 3776.50, 8816, 6482, 3880, 4936
2022/6/21, 12:15:00, 3776.50, 3776.75, 3772.50, 3774.25, 6847, 4866, 3815, 3032
2022/6/21, 12:20:00, 3774.25, 3775.25, 3770.50, 3772.75, 6485, 5116, 3444, 3041
2022/6/21, 12:25:00, 3773.00, 3774.00, 3770.25, 3770.25, 5406, 4226, 2562, 2844
2022/6/21, 12:30:00, 3770.50, 3775.50, 3770.25, 3774.25, 6949, 5281, 3144, 3805
2022/6/21, 12:35:00, 3774.50, 3774.75, 3770.25, 3770.50, 6138, 4587, 3452, 2686
2022/6/21, 12:40:00, 3770.50, 3772.00, 3766.75, 3771.75, 11619, 8323, 6056, 5563
2022/6/21, 12:45:00, 3772.00, 3772.25, 3768.50, 3771.50, 7870, 5588, 3809, 4061
2022/6/21, 12:50:00, 3771.50, 3772.00, 3768.00, 3768.00, 6954, 4677, 3660, 3294
2022/6/21, 12:55:00, 3768.00, 3768.75, 3765.75, 3766.75, 8257, 5711, 4325, 3932
2022/6/21, 13:00:00, 3767.00, 3767.25, 3763.50, 3765.50, 10312, 7040, 5249, 5063
2022/6/21, 13:05:00, 3765.75, 3769.75, 3764.75, 3769.00, 10903, 7150, 5108, 5795
2022/6/21, 13:10:00, 3769.25, 3772.25, 3767.00, 3767.25, 10541, 6963, 5428, 5113
2022/6/21, 13:15:00, 3767.50, 3771.75, 3766.75, 3769.50, 8683, 6254, 4260, 4423
2022/6/21, 13:20:00, 3769.50, 3771.50, 3766.75, 3768.25, 6696, 5057, 3448, 3248
2022/6/21, 13:25:00, 3768.50, 3771.75, 3767.75, 3771.00, 8971, 5806, 4598, 4373
2022/6/21, 13:30:00, 3771.00, 3773.00, 3769.25, 3772.75, 10926, 7344, 5387, 5539
2022/6/21, 13:35:00, 3773.00, 3773.50, 3765.00, 3767.00, 14943, 9326, 8416, 6527
2022/6/21, 13:40:00, 3767.00, 3774.00, 3765.25, 3772.75, 14500, 9828, 7045, 7455
2022/6/21, 13:45:00, 3772.50, 3773.25, 3769.00, 3769.75, 8554, 6389, 4884, 3670
2022/6/21, 13:50:00, 3769.75, 3778.75, 3769.50, 3778.50, 13992, 10120, 6065, 7927
2022/6/21, 13:55:00, 3778.50, 3780.00, 3777.00, 3779.00, 9874, 7184, 5091, 4783
2022/6/21, 14:00:00, 3779.25, 3783.25, 3777.75, 3781.25, 14573, 10283, 6946, 7627
2022/6/21, 14:05:00, 3781.25, 3782.25, 3778.75, 3781.00, 7830, 5870, 3817, 4013
2022/6/21, 14:10:00, 3781.00, 3783.75, 3779.75, 3781.50, 8983, 6633, 4322, 4661
2022/6/21, 14:15:00, 3781.25, 3782.50, 3778.00, 3778.50, 12331, 8239, 6559, 5772
2022/6/21, 14:20:00, 3778.50, 3782.00, 3777.00, 3780.25, 9515, 6787, 4469, 5046
2022/6/21, 14:25:00, 3780.00, 3780.25, 3775.25, 3778.00, 8401, 6577, 4215, 4186
2022/6/21, 14:30:00, 3778.00, 3780.00, 3775.75, 3778.50, 8743, 6702, 4263, 4480
2022/6/21, 14:35:00, 3778.25, 3778.50, 3773.00, 3774.50, 9686, 7305, 5008, 4678
2022/6/21, 14:40:00, 3774.75, 3776.25, 3771.50, 3774.50, 12335, 8715, 6274, 6061
2022/6/21, 14:45:00, 3774.75, 3775.50, 3772.50, 3774.50, 10089, 7495, 5034, 5055
2022/6/21, 14:50:00, 3774.25, 3779.00, 3772.50, 3774.50, 23426, 16762, 11062, 12364
2022/6/21, 14:55:00, 3774.50, 3774.75, 3764.50, 3768.50, 83411, 36373, 40467, 42944
2022/6/21, 15:00:00, 3768.50, 3768.50, 3763.75, 3765.50, 27551, 12764, 14315, 13236
2022/6/21, 15:05:00, 3765.50, 3768.50, 3765.25, 3766.25, 7391, 3978, 3177, 4214
2022/6/21, 15:10:00, 3766.50, 3768.75, 3765.25, 3767.25, 6292, 3544, 2748, 3544
2022/6/21, 15:15:00, 3767.25, 3769.00, 3767.25, 3768.25, 1517, 1004, 687, 830
2022/6/21, 15:20:00, 3768.25, 3770.75, 3768.00, 3770.00, 1987, 1317, 867, 1120
2022/6/21, 15:25:00, 3769.75, 3770.00, 3769.00, 3769.75, 1143, 758, 586, 557
2022/6/21, 15:30:00, 3769.50, 3770.50, 3768.75, 3770.25, 1076, 720, 502, 574
2022/6/21, 15:35:00, 3770.25, 3771.50, 3769.75, 3770.50, 713, 498, 355, 358
2022/6/21, 15:40:00, 3770.50, 3771.00, 3769.50, 3770.00, 784, 538, 373, 411
2022/6/21, 15:45:00, 3770.25, 3771.50, 3769.75, 3770.75, 931, 695, 351, 580
2022/6/21, 15:50:00, 3771.00, 3771.25, 3770.25, 3770.25, 616, 425, 248, 368
2022/6/21, 15:55:00, 3770.25, 3770.50, 3768.75, 3769.50, 621, 412, 372, 249
2022/6/21, 17:00:00, 3766.25, 3767.75, 3762.00, 3762.00, 1552, 1089, 909, 643
2022/6/21, 17:05:00, 3762.25, 3764.25, 3761.00, 3763.25, 811, 636, 356, 455
2022/6/21, 17:10:00, 3763.50, 3764.00, 3762.25, 3764.00, 318, 256, 169, 149
2022/6/21, 17:15:00, 3763.75, 3764.00, 3762.25, 3763.00, 283, 202, 150, 133
2022/6/21, 17:20:00, 3763.25, 3765.75, 3762.00, 3765.25, 596, 467, 258, 338
2022/6/21, 17:25:00, 3765.25, 3766.25, 3764.00, 3764.50, 571, 385, 293, 278
2022/6/21, 17:30:00, 3764.50, 3764.75, 3763.00, 3763.50, 425, 353, 215, 210
2022/6/21, 17:35:00, 3763.75, 3764.50, 3761.50, 3762.50, 424, 359, 218, 206
2022/6/21, 17:40:00, 3762.50, 3764.50, 3762.00, 3764.50, 256, 237, 85, 171
2022/6/21, 17:45:00, 3764.25, 3765.25, 3763.75, 3763.75, 414, 343, 164, 250
2022/6/21, 17:50:00, 3764.00, 3764.75, 3763.75, 3764.00, 210, 179, 88, 122
2022/6/21, 17:55:00, 3764.00, 3765.75, 3763.50, 3765.50, 175, 163, 66, 109
2022/6/21, 18:00:00, 3765.75, 3765.75, 3762.75, 3763.75, 651, 477, 375, 276
2022/6/21, 18:05:00, 3763.50, 3764.00, 3762.25, 3762.25, 352, 250, 204, 148
2022/6/21, 18:10:00, 3762.25, 3762.50, 3761.25, 3761.50, 557, 380, 388, 169
2022/6/21, 18:15:00, 3761.75, 3762.00, 3759.75, 3760.00, 837, 534, 569, 268
2022/6/21, 18:20:00, 3760.00, 3761.00, 3759.25, 3761.00, 609, 372, 275, 334
2022/6/21, 18:25:00, 3760.75, 3761.75, 3760.50, 3760.75, 615, 427, 309, 306
2022/6/21, 18:30:00, 3760.75, 3763.50, 3760.25, 3763.50, 712, 476, 231, 481
2022/6/21, 18:35:00, 3763.25, 3763.75, 3762.00, 3763.00, 302, 247, 145, 157
2022/6/21, 18:40:00, 3763.00, 3763.25, 3761.00, 3761.75, 413, 337, 254, 159
2022/6/21, 18:45:00, 3761.75, 3763.75, 3761.25, 3763.25, 366, 310, 165, 201
2022/6/21, 18:50:00, 3763.50, 3765.00, 3763.25, 3764.50, 414, 371, 185, 229
2022/6/21, 18:55:00, 3764.25, 3765.00, 3764.25, 3764.50, 241, 205, 103, 138
2022/6/21, 19:00:00, 3764.75, 3765.25, 3761.00, 3761.50, 1084, 910, 604, 480
2022/6/21, 19:05:00, 3761.25, 3761.50, 3756.25, 3757.00, 1642, 1312, 1088, 554
2022/6/21, 19:10:00, 3757.25, 3757.50, 3753.25, 3754.75, 1655, 1284, 1013, 642
2022/6/21, 19:15:00, 3754.75, 3757.00, 3753.25, 3755.75, 1583, 1331, 707, 876
2022/6/21, 19:20:00, 3756.00, 3758.25, 3754.25, 3754.25, 788, 641, 400, 388
2022/6/21, 19:25:00, 3754.00, 3757.75, 3754.00, 3756.75, 606, 525, 271, 335
2022/6/21, 19:30:00, 3756.75, 3757.50, 3753.00, 3753.25, 932, 745, 511, 421
2022/6/21, 19:35:00, 3753.25, 3756.00, 3753.25, 3753.75, 714, 609, 363, 351
2022/6/21, 19:40:00, 3753.75, 3755.00, 3753.25, 3754.50, 379, 331, 186, 193
2022/6/21, 19:45:00, 3754.50, 3754.75, 3752.00, 3752.25, 730, 588, 489, 241
2022/6/21, 19:50:00, 3752.25, 3753.00, 3750.75, 3752.25, 737, 572, 478, 259
2022/6/21, 19:55:00, 3752.25, 3753.75, 3751.75, 3753.50, 565, 473, 250, 315
2022/6/21, 20:00:00, 3753.50, 3753.75, 3751.50, 3752.00, 529, 481, 263, 266
2022/6/21, 20:05:00, 3752.00, 3754.50, 3752.00, 3754.25, 601, 531, 251, 350
2022/6/21, 20:10:00, 3754.25, 3756.00, 3753.50, 3754.50, 705, 630, 314, 391
2022/6/21, 20:15:00, 3754.50, 3755.50, 3754.00, 3755.25, 438, 371, 212, 226
2022/6/21, 20:20:00, 3755.25, 3756.50, 3753.75, 3754.00, 376, 322, 191, 185
2022/6/21, 20:25:00, 3754.00, 3755.50, 3753.75, 3754.00, 299, 262, 143, 156
2022/6/21, 20:30:00, 3754.00, 3755.00, 3751.75, 3752.50, 717, 640, 451, 266
2022/6/21, 20:35:00, 3752.50, 3753.00, 3747.25, 3748.00, 1602, 1260, 1050, 552
2022/6/21, 20:40:00, 3748.00, 3749.25, 3744.75, 3745.25, 1413, 1156, 882, 531
2022/6/21, 20:45:00, 3745.25, 3748.00, 3744.00, 3747.50, 1209, 929, 547, 662
2022/6/21, 20:50:00, 3747.25, 3748.25, 3745.25, 3746.25, 843, 715, 422, 421
2022/6/21, 20:55:00, 3746.25, 3748.00, 3744.75, 3747.25, 939, 694, 470, 469
2022/6/21, 21:00:00, 3747.50, 3749.25, 3747.25, 3749.00, 681, 594, 253, 428
2022/6/21, 21:05:00, 3749.00, 3749.00, 3746.50, 3747.50, 697, 481, 435, 262
2022/6/21, 21:10:00, 3747.50, 3749.50, 3747.00, 3748.00, 656, 569, 277, 379
2022/6/21, 21:15:00, 3747.50, 3748.00, 3744.25, 3744.50, 673, 586, 426, 247
2022/6/21, 21:20:00, 3744.75, 3745.50, 3742.25, 3743.50, 1071, 872, 550, 521
2022/6/21, 21:25:00, 3743.50, 3744.00, 3742.25, 3743.75, 422, 360, 183, 239
2022/6/21, 21:30:00, 3743.25, 3744.00, 3742.75, 3743.75, 438, 360, 223, 215
2022/6/21, 21:35:00, 3743.75, 3745.75, 3743.00, 3743.50, 815, 648, 318, 497
2022/6/21, 21:40:00, 3743.50, 3744.75, 3739.50, 3740.00, 1349, 1018, 818, 531
2022/6/21, 21:45:00, 3740.25, 3740.25, 3736.50, 3737.00, 1474, 1137, 918, 556
2022/6/21, 21:50:00, 3736.75, 3737.75, 3735.50, 3736.75, 1291, 951, 709, 582
2022/6/21, 21:55:00, 3736.75, 3737.25, 3733.00, 3733.50, 1305, 1036, 779, 526
2022/6/21, 22:00:00, 3733.50, 3735.75, 3732.00, 3733.25, 989, 853, 496, 493
2022/6/21, 22:05:00, 3733.50, 3735.25, 3731.50, 3731.75, 828, 712, 432, 396
