Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2018/12/25, 21:05:00, 2334.50, 2335.75, 2330.50, 2333.50, 1386, 1094, 772, 614
2018/12/25, 21:10:00, 2333.50, 2336.25, 2331.00, 2331.50, 1739, 1442, 943, 796
2018/12/25, 21:15:00, 2331.75, 2334.50, 2330.25, 2332.25, 1233, 1010, 689, 544
2018/12/25, 21:20:00, 2332.25, 2333.25, 2330.25, 2333.00, 902, 726, 475, 427
2018/12/25, 21:25:00, 2333.00, 2333.25, 2331.50, 2332.75, 753, 463, 280, 473
2018/12/25, 21:30:00, 2333.00, 2337.50, 2333.00, 2335.50, 1833, 1430, 844, 989
2018/12/25, 21:35:00, 2335.25, 2337.25, 2334.50, 2335.25, 992, 838, 557, 435
2018/12/25, 21:40:00, 2335.25, 2336.25, 2331.25, 2335.00, 2103, 1769, 1055, 1048
2018/12/25, 21:45:00, 2334.75, 2337.00, 2334.25, 2336.50, 723, 633, 370, 353
2018/12/25, 21:50:00, 2336.50, 2337.25, 2334.00, 2335.75, 797, 699, 421, 376
2018/12/25, 21:55:00, 2335.75, 2337.50, 2335.00, 2336.50, 939, 761, 427, 512
2018/12/25, 22:00:00, 2336.50, 2338.75, 2336.25, 2336.75, 1028, 849, 425, 603
2018/12/25, 22:05:00, 2337.00, 2338.50, 2335.00, 2335.00, 770, 613, 363, 407
2018/12/25, 22:10:00, 2335.25, 2335.75, 2331.75, 2332.50, 1609, 1290, 833, 776
2018/12/25, 22:15:00, 2332.50, 2333.25, 2330.75, 2331.75, 1030, 887, 499, 531
2018/12/25, 22:20:00, 2332.00, 2332.75, 2330.00, 2330.25, 1220, 893, 767, 453
2018/12/25, 22:25:00, 2330.25, 2333.25, 2330.00, 2332.00, 821, 685, 377, 444
2018/12/25, 22:30:00, 2332.25, 2334.00, 2332.25, 2333.25, 427, 382, 199, 228
2018/12/25, 22:35:00, 2333.25, 2333.25, 2332.00, 2332.25, 300, 274, 159, 141
2018/12/25, 22:40:00, 2332.25, 2334.25, 2332.00, 2334.00, 432, 384, 194, 238
2018/12/25, 22:45:00, 2334.00, 2334.00, 2330.25, 2330.50, 724, 466, 529, 195
2018/12/25, 22:50:00, 2330.50, 2333.50, 2330.00, 2330.50, 1113, 860, 643, 470
2018/12/25, 22:55:00, 2330.50, 2332.00, 2328.00, 2328.50, 1531, 1180, 946, 585
2018/12/25, 23:00:00, 2328.50, 2329.25, 2327.50, 2329.00, 947, 759, 473, 474
2018/12/25, 23:05:00, 2329.00, 2329.75, 2326.50, 2327.00, 1315, 998, 804, 511
2018/12/25, 23:10:00, 2327.00, 2328.25, 2325.25, 2327.50, 1477, 955, 853, 624
2018/12/25, 23:15:00, 2327.75, 2328.25, 2325.00, 2326.25, 1018, 765, 539, 479
2018/12/25, 23:20:00, 2326.25, 2327.75, 2325.00, 2327.00, 737, 561, 344, 393
2018/12/25, 23:25:00, 2327.00, 2329.00, 2327.00, 2328.25, 889, 683, 295, 594
2018/12/25, 23:30:00, 2328.25, 2340.75, 2328.00, 2338.50, 3438, 2547, 1285, 2153
2018/12/25, 23:35:00, 2338.25, 2338.50, 2330.00, 2332.25, 1884, 1524, 1072, 812
2018/12/25, 23:40:00, 2332.25, 2335.75, 2330.50, 2331.75, 1496, 1189, 790, 706
2018/12/25, 23:45:00, 2332.00, 2332.50, 2328.00, 2330.50, 1118, 862, 649, 469
2018/12/25, 23:50:00, 2330.75, 2335.25, 2330.50, 2333.75, 1014, 830, 450, 564
2018/12/25, 23:55:00, 2334.00, 2335.50, 2333.00, 2334.25, 825, 657, 389, 436
2018/12/26, 00:00:00, 2334.75, 2338.75, 2334.75, 2338.00, 1263, 1012, 590, 673
2018/12/26, 00:05:00, 2337.75, 2340.75, 2337.00, 2339.50, 988, 754, 406, 582
2018/12/26, 00:10:00, 2339.75, 2340.75, 2336.75, 2339.25, 871, 689, 493, 378
2018/12/26, 00:15:00, 2339.25, 2343.00, 2337.50, 2341.25, 1374, 1006, 594, 780
2018/12/26, 00:20:00, 2341.25, 2342.00, 2340.00, 2340.75, 791, 572, 453, 338
2018/12/26, 00:25:00, 2340.75, 2341.75, 2340.00, 2341.00, 566, 408, 262, 304
2018/12/26, 00:30:00, 2341.25, 2343.50, 2339.25, 2339.25, 1374, 996, 816, 558
2018/12/26, 00:35:00, 2339.25, 2339.75, 2338.00, 2338.50, 740, 550, 359, 381
2018/12/26, 00:40:00, 2338.25, 2342.00, 2338.25, 2341.50, 653, 478, 224, 429
2018/12/26, 00:45:00, 2341.75, 2341.75, 2339.25, 2339.75, 585, 397, 398, 187
2018/12/26, 00:50:00, 2339.75, 2340.25, 2339.00, 2340.00, 260, 194, 102, 158
2018/12/26, 00:55:00, 2339.75, 2341.75, 2339.50, 2341.00, 470, 343, 170, 300
2018/12/26, 01:00:00, 2341.00, 2341.25, 2336.50, 2336.75, 886, 670, 548, 338
2018/12/26, 01:05:00, 2336.50, 2339.50, 2336.50, 2338.50, 586, 473, 228, 358
2018/12/26, 01:10:00, 2338.25, 2338.50, 2335.00, 2338.00, 687, 546, 396, 291
2018/12/26, 01:15:00, 2337.75, 2338.25, 2336.50, 2336.50, 500, 398, 247, 253
2018/12/26, 01:20:00, 2336.50, 2337.00, 2335.75, 2336.75, 326, 263, 120, 206
2018/12/26, 01:25:00, 2336.75, 2337.00, 2334.25, 2336.25, 580, 455, 318, 262
2018/12/26, 01:30:00, 2336.25, 2337.75, 2336.00, 2337.00, 463, 382, 213, 250
2018/12/26, 01:35:00, 2337.00, 2340.75, 2337.00, 2340.25, 838, 648, 384, 454
2018/12/26, 01:40:00, 2340.00, 2342.75, 2339.75, 2341.75, 1105, 729, 536, 569
2018/12/26, 01:45:00, 2341.75, 2342.75, 2339.75, 2341.75, 946, 588, 518, 428
2018/12/26, 01:50:00, 2341.75, 2343.50, 2341.25, 2343.00, 714, 481, 318, 396
2018/12/26, 01:55:00, 2343.25, 2344.50, 2341.75, 2343.75, 1301, 848, 399, 902
2018/12/26, 02:00:00, 2343.75, 2343.75, 2341.50, 2343.50, 730, 561, 281, 449
2018/12/26, 02:05:00, 2343.75, 2346.00, 2343.25, 2343.75, 1455, 981, 435, 1020
2018/12/26, 02:10:00, 2343.75, 2349.50, 2343.75, 2347.75, 2544, 1710, 869, 1675
2018/12/26, 02:15:00, 2347.75, 2350.00, 2347.00, 2349.00, 1753, 1114, 794, 959
2018/12/26, 02:20:00, 2349.00, 2351.75, 2348.50, 2351.75, 1835, 1136, 617, 1218
2018/12/26, 02:25:00, 2351.75, 2352.75, 2350.25, 2351.50, 1319, 892, 622, 697
2018/12/26, 02:30:00, 2351.50, 2352.75, 2348.50, 2349.50, 1230, 877, 557, 673
2018/12/26, 02:35:00, 2349.50, 2351.75, 2349.00, 2349.75, 1058, 670, 324, 734
2018/12/26, 02:40:00, 2349.75, 2350.75, 2348.50, 2349.50, 668, 489, 329, 339
2018/12/26, 02:45:00, 2349.50, 2352.75, 2349.50, 2352.25, 792, 635, 321, 471
2018/12/26, 02:50:00, 2352.25, 2352.50, 2350.50, 2350.75, 707, 509, 310, 397
2018/12/26, 02:55:00, 2350.75, 2351.75, 2350.75, 2351.00, 270, 206, 128, 142
2018/12/26, 03:00:00, 2351.00, 2351.25, 2348.75, 2348.75, 933, 560, 567, 366
2018/12/26, 03:05:00, 2348.75, 2349.00, 2346.00, 2347.75, 1647, 1203, 869, 778
2018/12/26, 03:10:00, 2348.00, 2348.50, 2347.00, 2347.25, 341, 263, 195, 146
2018/12/26, 03:15:00, 2347.25, 2348.50, 2346.75, 2347.25, 258, 212, 176, 82
2018/12/26, 03:20:00, 2347.25, 2349.00, 2346.00, 2348.75, 626, 470, 365, 261
2018/12/26, 03:25:00, 2348.50, 2351.00, 2348.25, 2350.00, 1126, 691, 577, 549
2018/12/26, 03:30:00, 2350.25, 2350.50, 2346.75, 2348.00, 557, 400, 297, 260
2018/12/26, 03:35:00, 2347.75, 2348.50, 2346.75, 2347.25, 428, 305, 282, 146
2018/12/26, 03:40:00, 2347.50, 2350.00, 2347.25, 2349.50, 338, 227, 144, 194
2018/12/26, 03:45:00, 2349.25, 2350.75, 2349.00, 2350.50, 540, 335, 314, 226
2018/12/26, 03:50:00, 2350.50, 2353.75, 2350.00, 2353.50, 1425, 930, 624, 801
2018/12/26, 03:55:00, 2353.25, 2359.75, 2353.00, 2357.50, 3398, 2184, 1285, 2113
2018/12/26, 04:00:00, 2357.50, 2361.50, 2355.50, 2358.50, 1864, 1177, 662, 1202
2018/12/26, 04:05:00, 2358.50, 2358.50, 2355.50, 2355.75, 558, 419, 269, 289
2018/12/26, 04:10:00, 2355.75, 2357.75, 2354.00, 2354.75, 1413, 1057, 768, 645
2018/12/26, 04:15:00, 2354.50, 2354.50, 2350.00, 2352.75, 1700, 1128, 780, 920
2018/12/26, 04:20:00, 2352.75, 2354.25, 2352.00, 2354.00, 417, 318, 198, 219
2018/12/26, 04:25:00, 2354.25, 2356.50, 2353.25, 2354.50, 330, 288, 159, 171
2018/12/26, 04:30:00, 2354.50, 2358.75, 2354.50, 2356.25, 1327, 744, 813, 514
2018/12/26, 04:35:00, 2356.00, 2356.25, 2354.75, 2355.75, 272, 210, 155, 117
2018/12/26, 04:40:00, 2355.75, 2355.75, 2353.75, 2354.75, 337, 265, 176, 161
2018/12/26, 04:45:00, 2355.00, 2355.25, 2351.50, 2353.25, 866, 599, 534, 332
2018/12/26, 04:50:00, 2353.00, 2353.25, 2351.00, 2351.75, 545, 444, 307, 238
2018/12/26, 04:55:00, 2351.75, 2354.50, 2349.50, 2352.75, 1834, 1234, 841, 993
2018/12/26, 05:00:00, 2352.50, 2355.25, 2352.50, 2355.00, 739, 522, 345, 394
2018/12/26, 05:05:00, 2355.00, 2357.25, 2354.50, 2356.75, 889, 678, 392, 497
2018/12/26, 05:10:00, 2356.50, 2359.00, 2356.25, 2359.00, 1156, 843, 442, 714
2018/12/26, 05:15:00, 2359.00, 2359.00, 2355.00, 2356.00, 1054, 709, 466, 588
2018/12/26, 05:20:00, 2356.00, 2358.25, 2355.50, 2357.25, 793, 565, 357, 436
2018/12/26, 05:25:00, 2357.25, 2357.25, 2355.00, 2356.50, 465, 346, 216, 249
2018/12/26, 05:30:00, 2356.75, 2356.75, 2354.50, 2354.75, 866, 567, 468, 398
2018/12/26, 05:35:00, 2354.50, 2355.25, 2353.50, 2355.00, 782, 554, 342, 440
2018/12/26, 05:40:00, 2355.25, 2356.75, 2353.00, 2353.25, 1119, 676, 525, 594
2018/12/26, 05:45:00, 2353.25, 2355.00, 2353.00, 2354.75, 800, 548, 228, 572
2018/12/26, 05:50:00, 2354.75, 2355.75, 2353.25, 2354.75, 459, 340, 227, 232
2018/12/26, 05:55:00, 2354.75, 2357.25, 2354.25, 2355.50, 676, 515, 291, 385
2018/12/26, 06:00:00, 2355.25, 2357.50, 2355.25, 2356.25, 841, 606, 323, 518
2018/12/26, 06:05:00, 2356.00, 2357.75, 2355.50, 2356.00, 905, 497, 471, 434
2018/12/26, 06:10:00, 2355.75, 2357.25, 2355.00, 2355.50, 623, 419, 315, 308
2018/12/26, 06:15:00, 2355.50, 2357.50, 2355.25, 2355.50, 828, 596, 434, 394
2018/12/26, 06:20:00, 2355.50, 2357.75, 2353.50, 2357.00, 1693, 964, 903, 790
2018/12/26, 06:25:00, 2357.00, 2369.00, 2356.00, 2368.00, 6723, 4061, 2588, 4135
2018/12/26, 06:30:00, 2368.00, 2369.00, 2362.75, 2365.00, 2571, 1743, 1305, 1266
2018/12/26, 06:35:00, 2365.00, 2366.25, 2362.50, 2365.00, 1319, 956, 732, 587
2018/12/26, 06:40:00, 2365.00, 2366.50, 2363.50, 2364.25, 1657, 972, 696, 961
2018/12/26, 06:45:00, 2364.00, 2366.00, 2363.50, 2364.00, 575, 401, 274, 301
2018/12/26, 06:50:00, 2363.75, 2366.50, 2361.75, 2362.00, 2248, 1263, 1061, 1187
2018/12/26, 06:55:00, 2362.00, 2367.50, 2362.00, 2366.25, 1870, 1360, 669, 1201
2018/12/26, 07:00:00, 2366.00, 2366.75, 2362.00, 2363.25, 1609, 1052, 841, 768
2018/12/26, 07:05:00, 2363.25, 2363.50, 2360.75, 2360.75, 1339, 881, 818, 521
2018/12/26, 07:10:00, 2361.00, 2361.25, 2358.25, 2360.50, 2242, 1497, 1116, 1126
2018/12/26, 07:15:00, 2360.25, 2365.00, 2359.25, 2365.00, 1715, 1156, 780, 935
2018/12/26, 07:20:00, 2364.75, 2366.00, 2360.50, 2363.00, 2797, 1998, 1399, 1398
2018/12/26, 07:25:00, 2363.00, 2363.50, 2361.25, 2361.75, 1501, 987, 671, 830
2018/12/26, 07:30:00, 2361.75, 2362.25, 2355.00, 2358.25, 4701, 2938, 2221, 2480
2018/12/26, 07:35:00, 2358.00, 2360.50, 2357.00, 2359.50, 1932, 1376, 829, 1103
2018/12/26, 07:40:00, 2359.50, 2362.75, 2358.50, 2359.25, 3038, 1956, 1527, 1511
2018/12/26, 07:45:00, 2359.25, 2363.00, 2359.25, 2361.25, 2662, 1748, 1187, 1475
2018/12/26, 07:50:00, 2361.25, 2363.50, 2360.00, 2362.75, 1850, 1284, 874, 976
2018/12/26, 07:55:00, 2362.75, 2362.75, 2358.25, 2360.25, 3328, 2247, 1880, 1448
2018/12/26, 08:00:00, 2360.25, 2361.25, 2356.50, 2358.75, 3991, 2508, 2116, 1875
2018/12/26, 08:05:00, 2358.50, 2361.25, 2358.00, 2360.50, 2389, 1592, 1218, 1171
2018/12/26, 08:10:00, 2360.50, 2362.25, 2360.00, 2360.75, 2653, 1923, 1327, 1326
2018/12/26, 08:15:00, 2361.00, 2366.50, 2360.25, 2365.50, 4843, 2886, 2085, 2758
2018/12/26, 08:20:00, 2365.75, 2372.75, 2365.50, 2370.00, 9037, 4913, 4384, 4653
2018/12/26, 08:25:00, 2370.25, 2370.75, 2367.50, 2368.25, 5684, 3133, 3202, 2482
2018/12/26, 08:30:00, 2368.25, 2382.75, 2367.75, 2379.25, 50551, 28612, 24083, 26468
2018/12/26, 08:35:00, 2379.50, 2387.00, 2376.25, 2384.50, 46360, 25978, 22981, 23379
2018/12/26, 08:40:00, 2384.50, 2385.00, 2375.25, 2376.25, 28881, 18891, 15808, 13073
2018/12/26, 08:45:00, 2376.50, 2380.50, 2372.50, 2378.25, 26197, 14520, 14086, 12111
2018/12/26, 08:50:00, 2378.00, 2379.50, 2372.75, 2373.75, 14009, 9046, 6827, 7182
2018/12/26, 08:55:00, 2373.75, 2374.75, 2363.75, 2364.25, 21549, 12198, 11912, 9637
2018/12/26, 09:00:00, 2364.25, 2367.75, 2359.25, 2360.00, 17033, 10643, 9052, 7981
2018/12/26, 09:05:00, 2359.75, 2364.25, 2354.25, 2363.75, 22259, 13372, 11295, 10964
2018/12/26, 09:10:00, 2363.75, 2364.75, 2352.00, 2353.25, 23164, 14647, 12276, 10888
2018/12/26, 09:15:00, 2353.50, 2357.00, 2348.50, 2350.75, 20547, 12952, 10782, 9765
2018/12/26, 09:20:00, 2350.75, 2365.00, 2350.00, 2362.50, 22581, 14783, 10357, 12224
2018/12/26, 09:25:00, 2362.50, 2366.50, 2359.25, 2359.75, 18264, 10682, 9447, 8817
2018/12/26, 09:30:00, 2359.50, 2364.00, 2357.25, 2359.25, 13440, 9447, 6909, 6531
2018/12/26, 09:35:00, 2359.25, 2360.25, 2353.25, 2355.00, 15296, 11120, 7958, 7338
2018/12/26, 09:40:00, 2355.25, 2357.25, 2352.50, 2353.75, 10837, 8281, 5729, 5108
2018/12/26, 09:45:00, 2354.00, 2359.75, 2353.75, 2357.50, 12932, 9691, 6041, 6891
2018/12/26, 09:50:00, 2357.50, 2362.50, 2345.50, 2346.25, 28306, 17068, 15334, 12972
2018/12/26, 09:55:00, 2346.25, 2352.25, 2346.25, 2349.00, 16753, 10816, 8140, 8613
2018/12/26, 10:00:00, 2349.25, 2360.75, 2348.75, 2360.25, 19806, 12086, 9674, 10132
2018/12/26, 10:05:00, 2360.00, 2362.50, 2354.50, 2359.00, 20577, 12172, 10831, 9746
2018/12/26, 10:10:00, 2358.75, 2362.75, 2358.50, 2361.25, 15416, 9123, 7184, 8232
2018/12/26, 10:15:00, 2361.00, 2371.25, 2360.50, 2369.50, 21919, 13673, 10444, 11475
2018/12/26, 10:20:00, 2369.50, 2370.75, 2366.00, 2367.50, 9905, 6811, 5122, 4783
2018/12/26, 10:25:00, 2367.50, 2375.00, 2366.75, 2373.25, 13113, 8225, 5871, 7242
2018/12/26, 10:30:00, 2373.25, 2374.25, 2370.25, 2371.00, 9743, 6708, 5019, 4724
2018/12/26, 10:35:00, 2371.25, 2378.50, 2369.50, 2378.25, 14431, 9030, 6125, 8306
2018/12/26, 10:40:00, 2378.25, 2384.00, 2377.00, 2381.75, 21570, 12591, 10333, 11237
2018/12/26, 10:45:00, 2381.75, 2384.00, 2378.50, 2383.25, 15869, 8991, 9049, 6820
2018/12/26, 10:50:00, 2383.00, 2383.75, 2379.00, 2382.00, 10793, 6336, 5562, 5231
2018/12/26, 10:55:00, 2382.25, 2392.00, 2381.50, 2391.75, 23431, 13012, 9799, 13632
2018/12/26, 11:00:00, 2391.50, 2395.50, 2390.50, 2393.25, 23402, 13579, 12891, 10511
2018/12/26, 11:05:00, 2393.25, 2401.25, 2393.25, 2400.00, 21158, 12035, 10018, 11140
2018/12/26, 11:10:00, 2400.25, 2410.75, 2398.00, 2408.25, 27332, 15544, 12544, 14788
2018/12/26, 11:15:00, 2408.50, 2408.75, 2397.50, 2400.75, 22912, 12946, 12504, 10408
2018/12/26, 11:20:00, 2400.50, 2404.50, 2397.25, 2401.75, 15497, 9481, 7959, 7538
2018/12/26, 11:25:00, 2401.50, 2405.25, 2397.50, 2398.75, 18014, 9649, 9326, 8688
2018/12/26, 11:30:00, 2399.00, 2402.25, 2396.25, 2401.00, 11670, 7324, 5372, 6298
2018/12/26, 11:35:00, 2400.75, 2407.25, 2399.25, 2404.25, 10064, 6909, 4890, 5174
2018/12/26, 11:40:00, 2404.25, 2408.25, 2402.75, 2408.00, 11451, 7384, 5410, 6041
2018/12/26, 11:45:00, 2408.00, 2412.50, 2405.25, 2406.75, 15377, 9436, 7479, 7898
2018/12/26, 11:50:00, 2406.75, 2412.50, 2406.75, 2410.50, 12159, 7334, 5438, 6721
2018/12/26, 11:55:00, 2410.25, 2415.00, 2410.25, 2412.00, 13237, 7823, 6722, 6515
2018/12/26, 12:00:00, 2412.25, 2414.50, 2405.75, 2406.25, 16853, 9936, 8411, 8442
2018/12/26, 12:05:00, 2406.50, 2406.50, 2401.50, 2405.25, 11561, 7722, 6216, 5345
2018/12/26, 12:10:00, 2405.00, 2407.00, 2397.00, 2399.25, 13774, 8619, 7662, 6112
2018/12/26, 12:15:00, 2399.25, 2399.25, 2393.75, 2394.50, 11501, 7062, 5877, 5624
2018/12/26, 12:20:00, 2394.75, 2402.00, 2393.75, 2398.75, 10174, 6577, 4460, 5714
2018/12/26, 12:25:00, 2398.50, 2403.75, 2396.75, 2401.00, 9680, 6189, 4891, 4789
2018/12/26, 12:30:00, 2400.75, 2405.50, 2400.25, 2403.00, 10579, 6527, 4890, 5689
2018/12/26, 12:35:00, 2403.00, 2407.00, 2400.50, 2406.75, 9660, 5935, 4815, 4845
2018/12/26, 12:40:00, 2406.50, 2409.75, 2406.00, 2406.75, 9979, 6179, 4867, 5112
2018/12/26, 12:45:00, 2406.75, 2413.50, 2406.75, 2411.25, 10407, 6162, 4905, 5502
2018/12/26, 12:50:00, 2411.50, 2420.50, 2411.50, 2420.00, 17782, 9213, 7287, 10495
2018/12/26, 12:55:00, 2420.25, 2421.50, 2418.25, 2421.25, 14661, 7767, 7539, 7122
2018/12/26, 13:00:00, 2421.50, 2422.50, 2417.25, 2418.50, 12027, 7357, 6503, 5524
2018/12/26, 13:05:00, 2418.50, 2418.50, 2414.00, 2416.75, 13903, 7271, 7097, 6806
2018/12/26, 13:10:00, 2416.75, 2421.00, 2415.50, 2417.00, 11124, 6367, 5818, 5306
2018/12/26, 13:15:00, 2416.75, 2419.75, 2409.00, 2410.75, 30807, 14587, 17548, 13259
2018/12/26, 13:20:00, 2410.75, 2413.00, 2408.00, 2412.75, 18211, 8913, 8116, 10095
2018/12/26, 13:25:00, 2412.75, 2413.00, 2406.50, 2409.75, 13645, 7703, 7295, 6350
2018/12/26, 13:30:00, 2410.00, 2418.75, 2409.75, 2416.75, 11078, 6294, 4820, 6258
2018/12/26, 13:35:00, 2417.00, 2418.25, 2414.75, 2416.50, 7591, 4925, 3890, 3701
2018/12/26, 13:40:00, 2416.50, 2418.25, 2410.75, 2415.75, 10161, 6577, 5216, 4945
2018/12/26, 13:45:00, 2415.75, 2417.00, 2411.75, 2411.75, 10807, 6744, 5634, 5173
2018/12/26, 13:50:00, 2411.75, 2417.75, 2411.75, 2416.75, 10005, 6160, 5009, 4996
2018/12/26, 13:55:00, 2416.75, 2423.50, 2412.75, 2422.25, 16884, 10089, 8029, 8855
2018/12/26, 14:00:00, 2422.50, 2424.50, 2418.75, 2421.75, 14835, 9342, 6886, 7949
2018/12/26, 14:05:00, 2421.75, 2427.75, 2421.25, 2424.25, 15059, 8997, 6914, 8145
2018/12/26, 14:10:00, 2424.25, 2427.75, 2423.75, 2427.25, 10046, 6109, 4410, 5636
2018/12/26, 14:15:00, 2427.25, 2429.75, 2424.25, 2424.75, 15729, 9445, 8158, 7571
2018/12/26, 14:20:00, 2424.75, 2432.25, 2424.50, 2432.00, 18496, 11041, 8373, 10123
2018/12/26, 14:25:00, 2432.00, 2435.50, 2430.75, 2434.00, 17451, 9172, 8195, 9256
2018/12/26, 14:30:00, 2434.25, 2440.50, 2433.25, 2438.25, 27221, 14220, 13113, 14108
2018/12/26, 14:35:00, 2438.00, 2447.00, 2437.00, 2446.25, 35489, 18933, 16314, 19175
2018/12/26, 14:40:00, 2446.00, 2455.00, 2443.00, 2455.00, 39391, 20506, 17480, 21911
2018/12/26, 14:45:00, 2455.00, 2459.00, 2448.50, 2450.50, 45065, 25148, 22468, 22597
2018/12/26, 14:50:00, 2450.50, 2461.50, 2449.75, 2461.25, 36523, 18483, 17218, 19305
2018/12/26, 14:55:00, 2461.25, 2468.50, 2461.25, 2468.25, 99775, 36214, 46754, 53021
2018/12/26, 15:00:00, 2468.00, 2475.75, 2466.00, 2472.75, 66206, 26325, 31017, 35189
2018/12/26, 15:05:00, 2473.00, 2477.75, 2472.25, 2475.25, 22312, 9919, 10927, 11385
2018/12/26, 15:10:00, 2475.00, 2477.00, 2469.00, 2469.00, 27996, 10716, 15667, 12329
2018/12/26, 15:30:00, 2468.25, 2471.50, 2466.50, 2469.00, 6438, 2438, 3287, 3151
2018/12/26, 15:35:00, 2469.00, 2473.25, 2468.75, 2472.75, 2638, 1192, 1081, 1557
2018/12/26, 15:40:00, 2472.75, 2472.75, 2468.75, 2468.75, 2306, 1054, 1369, 937
2018/12/26, 15:45:00, 2468.75, 2469.50, 2467.25, 2469.00, 2124, 892, 1056, 1068
2018/12/26, 15:50:00, 2468.75, 2470.00, 2466.50, 2469.50, 2130, 723, 1139, 991
2018/12/26, 15:55:00, 2469.50, 2470.00, 2467.00, 2468.00, 1092, 572, 684, 408
2018/12/26, 17:00:00, 2470.25, 2472.00, 2469.00, 2469.50, 3860, 1858, 2331, 1529
2018/12/26, 17:05:00, 2469.50, 2469.75, 2467.00, 2467.50, 1440, 805, 923, 517
2018/12/26, 17:10:00, 2467.25, 2469.00, 2465.25, 2468.75, 1194, 817, 562, 632
2018/12/26, 17:15:00, 2469.00, 2469.50, 2467.00, 2467.25, 541, 387, 340, 201
2018/12/26, 17:20:00, 2467.25, 2468.00, 2466.75, 2467.75, 720, 488, 338, 382
2018/12/26, 17:25:00, 2468.00, 2468.00, 2466.00, 2466.25, 906, 557, 545, 361
2018/12/26, 17:30:00, 2466.50, 2467.00, 2465.00, 2465.25, 1071, 674, 590, 481
2018/12/26, 17:35:00, 2465.25, 2466.00, 2463.50, 2464.50, 1310, 947, 702, 608
2018/12/26, 17:40:00, 2464.50, 2465.50, 2463.25, 2463.25, 1094, 631, 653, 441
2018/12/26, 17:45:00, 2463.00, 2465.00, 2462.25, 2463.25, 1288, 885, 608, 680
2018/12/26, 17:50:00, 2463.25, 2465.50, 2461.75, 2463.25, 1524, 929, 798, 726
2018/12/26, 17:55:00, 2463.25, 2463.75, 2461.00, 2462.25, 1104, 787, 646, 458
2018/12/26, 18:00:00, 2462.50, 2463.50, 2460.25, 2460.50, 1748, 1195, 1082, 666
2018/12/26, 18:05:00, 2460.50, 2463.25, 2459.25, 2462.75, 2235, 1641, 1018, 1217
2018/12/26, 18:10:00, 2462.75, 2464.00, 2462.25, 2462.25, 1594, 1144, 716, 878
2018/12/26, 18:15:00, 2462.25, 2463.75, 2462.00, 2463.00, 1564, 1234, 711, 853
2018/12/26, 18:20:00, 2463.00, 2463.75, 2460.50, 2460.50, 1776, 1210, 891, 885
2018/12/26, 18:25:00, 2460.50, 2462.25, 2459.00, 2459.50, 1878, 1312, 937, 941
2018/12/26, 18:30:00, 2459.50, 2461.25, 2459.25, 2459.75, 1398, 1093, 793, 605
2018/12/26, 18:35:00, 2459.75, 2459.75, 2456.50, 2456.50, 2368, 1733, 1408, 960
2018/12/26, 18:40:00, 2456.50, 2459.75, 2456.50, 2458.50, 2419, 1644, 1148, 1271
2018/12/26, 18:45:00, 2458.75, 2459.00, 2456.25, 2456.75, 1794, 1289, 923, 871
2018/12/26, 18:50:00, 2456.75, 2457.50, 2456.00, 2456.75, 1284, 976, 573, 711
2018/12/26, 18:55:00, 2456.50, 2458.25, 2455.50, 2457.75, 1495, 1194, 720, 775
2018/12/26, 19:00:00, 2458.00, 2459.00, 2457.00, 2458.75, 1626, 1225, 756, 870
2018/12/26, 19:05:00, 2458.75, 2461.50, 2458.50, 2461.00, 1552, 1154, 625, 927
2018/12/26, 19:10:00, 2461.25, 2462.50, 2460.75, 2462.25, 1364, 1047, 507, 857
2018/12/26, 19:15:00, 2462.25, 2464.50, 2462.25, 2462.50, 2022, 1356, 918, 1104
2018/12/26, 19:20:00, 2462.50, 2463.25, 2461.75, 2462.50, 1134, 782, 548, 586
2018/12/26, 19:25:00, 2462.50, 2463.00, 2461.50, 2462.50, 1127, 740, 538, 589
2018/12/26, 19:30:00, 2462.75, 2463.00, 2460.75, 2462.00, 1089, 861, 504, 585
2018/12/26, 19:35:00, 2462.00, 2462.00, 2459.25, 2460.00, 734, 581, 438, 296
2018/12/26, 19:40:00, 2460.25, 2460.50, 2459.25, 2459.25, 830, 604, 441, 389
2018/12/26, 19:45:00, 2459.25, 2460.50, 2459.25, 2459.50, 1374, 887, 669, 705
2018/12/26, 19:50:00, 2459.25, 2459.75, 2458.50, 2459.00, 696, 581, 395, 301
2018/12/26, 19:55:00, 2459.00, 2461.00, 2458.50, 2460.25, 776, 649, 301, 475
2018/12/26, 20:00:00, 2460.50, 2462.50, 2460.25, 2462.00, 847, 715, 322, 525
2018/12/26, 20:05:00, 2461.75, 2462.25, 2460.50, 2462.00, 1072, 646, 629, 443
2018/12/26, 20:10:00, 2462.25, 2463.00, 2461.00, 2461.25, 555, 441, 276, 279
2018/12/26, 20:15:00, 2461.50, 2462.25, 2460.25, 2460.25, 1072, 661, 484, 588
2018/12/26, 20:20:00, 2460.00, 2461.75, 2460.00, 2461.75, 993, 597, 467, 526
2018/12/26, 20:25:00, 2462.00, 2462.50, 2461.25, 2462.25, 341, 301, 124, 217
2018/12/26, 20:30:00, 2462.25, 2463.00, 2461.25, 2461.50, 478, 394, 232, 246
2018/12/26, 20:35:00, 2461.50, 2463.25, 2461.50, 2462.50, 533, 392, 212, 321
