Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2019/6/24, 18:40:00, 2952.75, 2952.75, 2951.75, 2952.25, 305, 200, 206, 99
2019/6/24, 18:45:00, 2952.00, 2952.50, 2951.75, 2952.00, 219, 151, 125, 94
2019/6/24, 18:50:00, 2952.00, 2952.00, 2951.50, 2951.75, 431, 243, 165, 266
2019/6/24, 18:55:00, 2951.75, 2952.25, 2951.75, 2952.25, 277, 191, 113, 164
2019/6/24, 19:00:00, 2952.50, 2954.75, 2952.25, 2954.75, 1832, 1180, 671, 1161
2019/6/24, 19:05:00, 2954.75, 2954.75, 2953.75, 2954.25, 742, 514, 470, 272
2019/6/24, 19:10:00, 2954.25, 2954.75, 2954.00, 2954.25, 1178, 601, 693, 485
2019/6/24, 19:15:00, 2954.25, 2954.50, 2953.75, 2954.00, 661, 384, 425, 236
2019/6/24, 19:20:00, 2954.00, 2954.75, 2953.50, 2954.75, 737, 443, 365, 372
2019/6/24, 19:25:00, 2954.75, 2956.25, 2954.50, 2956.25, 1349, 903, 489, 860
2019/6/24, 19:30:00, 2956.25, 2956.50, 2955.75, 2956.50, 749, 418, 423, 326
2019/6/24, 19:35:00, 2956.50, 2956.75, 2956.00, 2956.50, 616, 392, 282, 334
2019/6/24, 19:40:00, 2956.75, 2956.75, 2955.75, 2956.00, 671, 408, 413, 258
2019/6/24, 19:45:00, 2956.00, 2956.25, 2955.75, 2955.75, 792, 338, 332, 460
2019/6/24, 19:50:00, 2955.75, 2956.25, 2955.50, 2955.75, 304, 200, 158, 146
2019/6/24, 19:55:00, 2956.00, 2956.75, 2956.00, 2956.75, 576, 338, 243, 333
2019/6/24, 20:00:00, 2956.75, 2958.25, 2956.50, 2957.75, 1907, 1048, 750, 1157
2019/6/24, 20:05:00, 2957.50, 2957.75, 2956.25, 2956.25, 757, 470, 526, 231
2019/6/24, 20:10:00, 2956.25, 2956.50, 2955.00, 2955.50, 1957, 1075, 1140, 817
2019/6/24, 20:15:00, 2955.25, 2955.75, 2954.75, 2955.25, 433, 321, 228, 205
2019/6/24, 20:20:00, 2955.25, 2955.75, 2954.75, 2955.75, 620, 429, 257, 363
2019/6/24, 20:25:00, 2955.75, 2956.25, 2955.50, 2956.25, 820, 500, 293, 527
2019/6/24, 20:30:00, 2956.25, 2956.75, 2955.50, 2956.25, 908, 609, 466, 442
2019/6/24, 20:35:00, 2956.25, 2956.50, 2955.50, 2956.25, 735, 505, 379, 356
2019/6/24, 20:40:00, 2956.25, 2956.75, 2955.50, 2955.75, 620, 441, 280, 340
2019/6/24, 20:45:00, 2955.50, 2956.25, 2955.00, 2956.00, 716, 495, 389, 327
2019/6/24, 20:50:00, 2956.00, 2956.25, 2955.25, 2955.25, 491, 338, 268, 223
2019/6/24, 20:55:00, 2955.25, 2955.50, 2954.25, 2954.50, 1234, 748, 784, 450
2019/6/24, 21:00:00, 2954.25, 2954.75, 2954.00, 2954.25, 860, 576, 421, 439
2019/6/24, 21:05:00, 2954.25, 2954.25, 2953.50, 2954.00, 1106, 715, 582, 524
2019/6/24, 21:10:00, 2954.00, 2954.50, 2953.50, 2954.50, 824, 507, 409, 415
2019/6/24, 21:15:00, 2954.50, 2954.50, 2954.00, 2954.50, 475, 343, 226, 249
2019/6/24, 21:20:00, 2954.50, 2954.75, 2953.75, 2954.00, 383, 223, 201, 182
2019/6/24, 21:25:00, 2954.00, 2954.00, 2953.25, 2953.75, 1023, 670, 583, 440
2019/6/24, 21:30:00, 2953.50, 2953.50, 2951.75, 2951.75, 1859, 1108, 1235, 624
2019/6/24, 21:35:00, 2951.50, 2951.75, 2951.00, 2951.50, 1139, 779, 698, 441
2019/6/24, 21:40:00, 2951.50, 2952.00, 2951.00, 2951.50, 764, 516, 396, 368
2019/6/24, 21:45:00, 2951.75, 2952.00, 2951.00, 2951.00, 735, 496, 419, 316
2019/6/24, 21:50:00, 2951.00, 2951.25, 2949.25, 2949.50, 1967, 1315, 1274, 693
2019/6/24, 21:55:00, 2949.25, 2949.75, 2945.75, 2946.75, 3975, 2236, 2564, 1411
2019/6/24, 22:00:00, 2946.75, 2947.75, 2946.50, 2946.75, 1348, 945, 713, 635
2019/6/24, 22:05:00, 2946.50, 2948.00, 2946.25, 2948.00, 1133, 784, 486, 647
2019/6/24, 22:10:00, 2948.00, 2948.00, 2947.00, 2947.50, 1052, 593, 567, 485
2019/6/24, 22:15:00, 2947.75, 2947.75, 2945.50, 2945.75, 1777, 1151, 1049, 728
2019/6/24, 22:20:00, 2945.75, 2946.75, 2945.00, 2945.25, 1924, 1195, 1155, 769
2019/6/24, 22:25:00, 2945.25, 2946.25, 2944.75, 2946.00, 1130, 744, 536, 594
2019/6/24, 22:30:00, 2946.00, 2946.25, 2945.00, 2945.75, 854, 570, 408, 446
2019/6/24, 22:35:00, 2946.00, 2946.25, 2945.75, 2946.00, 600, 363, 251, 349
2019/6/24, 22:40:00, 2946.00, 2947.25, 2946.00, 2946.75, 1407, 782, 521, 886
2019/6/24, 22:45:00, 2947.00, 2947.00, 2946.00, 2946.50, 923, 364, 711, 212
2019/6/24, 22:50:00, 2946.25, 2946.50, 2945.50, 2945.50, 999, 428, 711, 288
2019/6/24, 22:55:00, 2945.50, 2946.00, 2945.50, 2945.50, 774, 454, 340, 434
2019/6/24, 23:00:00, 2945.50, 2946.50, 2945.50, 2946.25, 421, 262, 207, 214
2019/6/24, 23:05:00, 2946.25, 2946.50, 2946.00, 2946.00, 278, 182, 138, 140
2019/6/24, 23:10:00, 2946.00, 2946.50, 2945.75, 2946.25, 475, 307, 239, 236
2019/6/24, 23:15:00, 2946.50, 2946.50, 2945.75, 2946.00, 326, 228, 173, 153
2019/6/24, 23:20:00, 2946.00, 2946.50, 2944.50, 2944.75, 1146, 695, 770, 376
2019/6/24, 23:25:00, 2944.75, 2945.50, 2943.50, 2944.00, 2352, 1339, 1403, 949
2019/6/24, 23:30:00, 2943.75, 2944.50, 2942.50, 2944.00, 2892, 1323, 1434, 1458
2019/6/24, 23:35:00, 2944.25, 2944.25, 2943.25, 2943.25, 711, 477, 416, 295
2019/6/24, 23:40:00, 2943.50, 2944.00, 2943.00, 2944.00, 933, 558, 403, 530
2019/6/24, 23:45:00, 2944.00, 2944.00, 2943.00, 2943.50, 401, 252, 231, 170
2019/6/24, 23:50:00, 2943.50, 2943.75, 2942.50, 2943.00, 921, 591, 515, 406
2019/6/24, 23:55:00, 2943.00, 2943.00, 2942.25, 2942.75, 547, 394, 339, 208
2019/6/25, 00:00:00, 2942.75, 2943.25, 2942.25, 2943.25, 1143, 782, 667, 476
2019/6/25, 00:05:00, 2943.50, 2944.25, 2943.25, 2944.25, 1634, 938, 656, 978
2019/6/25, 00:10:00, 2944.25, 2944.25, 2943.75, 2944.25, 569, 376, 275, 294
2019/6/25, 00:15:00, 2944.25, 2944.50, 2943.75, 2944.00, 480, 313, 175, 305
2019/6/25, 00:20:00, 2944.00, 2944.25, 2943.75, 2944.00, 613, 337, 246, 367
2019/6/25, 00:25:00, 2944.25, 2944.25, 2943.25, 2943.50, 501, 249, 246, 255
2019/6/25, 00:30:00, 2943.50, 2944.00, 2942.75, 2944.00, 1235, 617, 545, 690
2019/6/25, 00:35:00, 2944.25, 2944.50, 2943.00, 2943.50, 836, 543, 438, 398
2019/6/25, 00:40:00, 2943.75, 2944.00, 2943.25, 2943.75, 454, 301, 188, 266
2019/6/25, 00:45:00, 2943.50, 2944.75, 2943.50, 2944.50, 952, 649, 429, 523
2019/6/25, 00:50:00, 2944.50, 2945.25, 2944.25, 2945.25, 996, 555, 472, 524
2019/6/25, 00:55:00, 2945.25, 2945.50, 2944.75, 2945.50, 1313, 552, 827, 486
2019/6/25, 01:00:00, 2945.50, 2946.50, 2945.25, 2946.00, 1728, 857, 753, 975
2019/6/25, 01:05:00, 2946.25, 2946.25, 2944.75, 2945.00, 1171, 680, 693, 478
2019/6/25, 01:10:00, 2944.75, 2945.75, 2944.75, 2945.75, 772, 461, 366, 406
2019/6/25, 01:15:00, 2945.50, 2947.00, 2945.00, 2945.00, 1874, 810, 994, 880
2019/6/25, 01:20:00, 2945.25, 2945.50, 2944.25, 2944.75, 1395, 789, 791, 604
2019/6/25, 01:25:00, 2944.50, 2945.00, 2944.25, 2944.75, 705, 428, 308, 397
2019/6/25, 01:30:00, 2944.75, 2944.75, 2943.50, 2943.75, 734, 418, 466, 268
2019/6/25, 01:35:00, 2943.75, 2944.75, 2943.50, 2944.75, 1004, 588, 372, 632
2019/6/25, 01:40:00, 2944.50, 2944.50, 2943.50, 2944.00, 479, 302, 298, 181
2019/6/25, 01:45:00, 2944.00, 2944.25, 2943.25, 2944.25, 979, 500, 530, 449
2019/6/25, 01:50:00, 2944.25, 2944.25, 2943.25, 2943.75, 610, 308, 313, 297
2019/6/25, 01:55:00, 2943.75, 2944.25, 2943.25, 2944.25, 1088, 582, 526, 562
2019/6/25, 02:00:00, 2944.50, 2946.50, 2944.00, 2946.50, 4678, 2634, 2133, 2545
2019/6/25, 02:05:00, 2946.75, 2947.00, 2945.25, 2945.75, 2220, 1295, 1132, 1088
2019/6/25, 02:10:00, 2946.00, 2948.00, 2945.75, 2947.25, 2190, 1296, 900, 1290
2019/6/25, 02:15:00, 2947.50, 2948.00, 2946.25, 2946.50, 1797, 1058, 868, 929
2019/6/25, 02:20:00, 2946.50, 2947.00, 2946.25, 2946.50, 1032, 689, 486, 546
2019/6/25, 02:25:00, 2946.50, 2947.75, 2946.50, 2946.75, 1248, 790, 666, 582
2019/6/25, 02:30:00, 2946.75, 2948.00, 2946.75, 2947.50, 1693, 1068, 844, 849
2019/6/25, 02:35:00, 2947.50, 2947.50, 2947.00, 2947.25, 1048, 705, 552, 496
2019/6/25, 02:40:00, 2947.25, 2947.50, 2946.50, 2947.25, 681, 424, 340, 341
2019/6/25, 02:45:00, 2947.00, 2947.25, 2945.50, 2945.75, 1643, 941, 806, 837
2019/6/25, 02:50:00, 2945.50, 2945.75, 2944.50, 2945.25, 2032, 1002, 1179, 853
2019/6/25, 02:55:00, 2945.25, 2946.00, 2945.25, 2946.00, 1227, 745, 584, 643
2019/6/25, 03:00:00, 2946.00, 2947.25, 2945.75, 2947.00, 1175, 717, 494, 681
2019/6/25, 03:05:00, 2947.25, 2947.75, 2947.00, 2947.50, 1984, 979, 1158, 826
2019/6/25, 03:10:00, 2947.25, 2947.75, 2946.00, 2946.50, 1203, 695, 559, 644
2019/6/25, 03:15:00, 2946.75, 2946.75, 2945.00, 2946.25, 1020, 627, 546, 474
2019/6/25, 03:20:00, 2946.00, 2947.50, 2945.50, 2946.75, 1600, 968, 883, 717
2019/6/25, 03:25:00, 2946.75, 2947.00, 2946.00, 2946.50, 810, 560, 360, 450
2019/6/25, 03:30:00, 2946.50, 2948.25, 2946.50, 2948.25, 1130, 661, 382, 748
2019/6/25, 03:35:00, 2948.25, 2949.50, 2948.00, 2949.00, 2850, 1688, 1224, 1626
2019/6/25, 03:40:00, 2949.25, 2949.50, 2948.50, 2949.00, 1432, 891, 740, 692
2019/6/25, 03:45:00, 2949.25, 2949.25, 2948.25, 2948.50, 1328, 809, 691, 637
2019/6/25, 03:50:00, 2948.50, 2948.75, 2946.25, 2946.25, 2291, 1194, 1351, 940
2019/6/25, 03:55:00, 2946.25, 2946.75, 2945.50, 2946.50, 996, 593, 418, 578
2019/6/25, 04:00:00, 2946.25, 2947.25, 2946.25, 2947.00, 1446, 864, 619, 827
2019/6/25, 04:05:00, 2946.75, 2947.50, 2946.00, 2947.25, 1166, 727, 566, 600
2019/6/25, 04:10:00, 2947.25, 2947.25, 2945.25, 2945.50, 1329, 785, 785, 544
2019/6/25, 04:15:00, 2945.50, 2946.75, 2945.00, 2946.50, 1307, 880, 584, 723
2019/6/25, 04:20:00, 2946.75, 2947.75, 2946.25, 2946.75, 1142, 761, 633, 509
2019/6/25, 04:25:00, 2946.50, 2947.00, 2946.50, 2946.75, 589, 402, 308, 281
2019/6/25, 04:30:00, 2946.50, 2948.50, 2946.50, 2948.25, 1134, 724, 450, 684
2019/6/25, 04:35:00, 2948.25, 2949.50, 2948.00, 2948.25, 1404, 806, 701, 703
2019/6/25, 04:40:00, 2948.25, 2948.50, 2946.75, 2948.00, 2620, 1329, 1430, 1190
2019/6/25, 04:45:00, 2948.00, 2949.00, 2947.75, 2947.75, 967, 643, 510, 457
2019/6/25, 04:50:00, 2947.75, 2948.00, 2947.25, 2947.25, 581, 370, 289, 292
2019/6/25, 04:55:00, 2947.50, 2948.25, 2947.25, 2947.25, 1120, 599, 620, 500
2019/6/25, 05:00:00, 2947.25, 2947.75, 2946.50, 2946.75, 1014, 658, 509, 505
2019/6/25, 05:05:00, 2946.75, 2947.25, 2946.50, 2947.00, 751, 468, 348, 403
2019/6/25, 05:10:00, 2947.00, 2947.25, 2945.75, 2946.75, 1585, 778, 840, 745
2019/6/25, 05:15:00, 2946.50, 2946.50, 2945.75, 2946.50, 836, 491, 416, 420
2019/6/25, 05:20:00, 2946.50, 2947.50, 2946.25, 2947.25, 683, 430, 301, 382
2019/6/25, 05:25:00, 2947.25, 2948.00, 2947.00, 2947.00, 1024, 569, 427, 597
2019/6/25, 05:30:00, 2947.25, 2947.25, 2946.25, 2946.50, 623, 425, 336, 287
2019/6/25, 05:35:00, 2946.25, 2947.25, 2945.75, 2946.75, 1013, 672, 533, 480
2019/6/25, 05:40:00, 2946.75, 2947.50, 2946.75, 2947.50, 1386, 774, 700, 686
2019/6/25, 05:45:00, 2947.50, 2947.50, 2946.75, 2946.75, 468, 321, 252, 216
2019/6/25, 05:50:00, 2946.75, 2947.75, 2946.75, 2947.50, 1020, 633, 472, 548
2019/6/25, 05:55:00, 2947.75, 2948.50, 2947.25, 2948.50, 1891, 1047, 781, 1110
2019/6/25, 06:00:00, 2948.25, 2949.50, 2948.25, 2948.75, 2193, 1129, 1037, 1156
2019/6/25, 06:05:00, 2948.75, 2949.00, 2948.00, 2948.25, 844, 474, 571, 273
2019/6/25, 06:10:00, 2948.00, 2948.75, 2948.00, 2948.75, 783, 439, 332, 451
2019/6/25, 06:15:00, 2948.50, 2949.25, 2948.25, 2949.00, 1487, 689, 802, 685
2019/6/25, 06:20:00, 2949.00, 2949.25, 2948.75, 2948.75, 843, 489, 443, 400
2019/6/25, 06:25:00, 2948.75, 2949.25, 2948.50, 2948.75, 736, 414, 373, 363
2019/6/25, 06:30:00, 2948.75, 2949.00, 2948.25, 2948.25, 1457, 796, 894, 563
2019/6/25, 06:35:00, 2948.25, 2949.00, 2948.00, 2948.50, 1403, 695, 704, 699
2019/6/25, 06:40:00, 2948.25, 2948.75, 2947.50, 2947.75, 3137, 1399, 1608, 1529
2019/6/25, 06:45:00, 2947.75, 2948.50, 2947.00, 2948.50, 1726, 864, 731, 995
2019/6/25, 06:50:00, 2948.25, 2949.00, 2948.25, 2949.00, 975, 486, 435, 540
2019/6/25, 06:55:00, 2949.00, 2949.25, 2948.50, 2948.75, 942, 520, 525, 417
2019/6/25, 07:00:00, 2948.75, 2949.75, 2948.50, 2948.75, 1378, 863, 691, 687
2019/6/25, 07:05:00, 2948.75, 2948.75, 2947.00, 2948.25, 2457, 1251, 1315, 1142
2019/6/25, 07:10:00, 2948.25, 2948.50, 2947.75, 2948.00, 1319, 719, 644, 675
2019/6/25, 07:15:00, 2948.00, 2948.50, 2948.00, 2948.50, 557, 375, 243, 314
2019/6/25, 07:20:00, 2948.25, 2949.00, 2948.25, 2948.50, 740, 464, 341, 399
2019/6/25, 07:25:00, 2948.75, 2949.00, 2947.75, 2948.00, 1623, 988, 821, 802
2019/6/25, 07:30:00, 2948.25, 2948.75, 2947.75, 2948.25, 1955, 1047, 973, 982
2019/6/25, 07:35:00, 2948.00, 2949.25, 2948.00, 2949.25, 951, 649, 425, 526
2019/6/25, 07:40:00, 2949.25, 2949.25, 2948.75, 2949.00, 1141, 599, 580, 561
2019/6/25, 07:45:00, 2949.00, 2949.75, 2949.00, 2949.50, 1389, 659, 670, 719
2019/6/25, 07:50:00, 2949.75, 2951.50, 2949.50, 2951.25, 4478, 2136, 1443, 3035
2019/6/25, 07:55:00, 2951.25, 2951.50, 2950.75, 2950.75, 1579, 784, 830, 749
2019/6/25, 08:00:00, 2950.75, 2952.00, 2950.75, 2951.50, 3442, 1615, 1563, 1879
2019/6/25, 08:05:00, 2951.50, 2952.50, 2951.50, 2952.00, 2746, 1379, 1234, 1512
2019/6/25, 08:10:00, 2952.00, 2952.25, 2951.50, 2951.75, 1263, 719, 692, 571
2019/6/25, 08:15:00, 2952.00, 2953.00, 2951.50, 2951.75, 2445, 1222, 1126, 1319
2019/6/25, 08:20:00, 2951.50, 2951.75, 2951.00, 2951.50, 1272, 656, 697, 575
2019/6/25, 08:25:00, 2951.50, 2952.00, 2950.50, 2951.00, 2459, 1373, 1497, 962
2019/6/25, 08:30:00, 2951.00, 2951.25, 2948.75, 2949.25, 23268, 11003, 12674, 10594
2019/6/25, 08:35:00, 2949.50, 2950.00, 2941.00, 2942.75, 64493, 26406, 35748, 28745
2019/6/25, 08:40:00, 2942.50, 2943.50, 2941.25, 2943.25, 24169, 11113, 10980, 13189
2019/6/25, 08:45:00, 2943.00, 2944.25, 2940.50, 2942.00, 25277, 11952, 13680, 11597
2019/6/25, 08:50:00, 2941.75, 2945.75, 2941.00, 2945.25, 19510, 8521, 8331, 11179
2019/6/25, 08:55:00, 2945.50, 2945.75, 2944.00, 2944.75, 11387, 5413, 5946, 5441
2019/6/25, 09:00:00, 2944.75, 2945.50, 2943.25, 2943.25, 16571, 8099, 8647, 7924
2019/6/25, 09:05:00, 2943.25, 2944.75, 2942.25, 2944.75, 14998, 7197, 7278, 7720
2019/6/25, 09:10:00, 2944.50, 2944.75, 2940.50, 2942.00, 23728, 10747, 12086, 11642
2019/6/25, 09:15:00, 2942.00, 2942.25, 2939.25, 2939.75, 19699, 8904, 10140, 9559
2019/6/25, 09:20:00, 2939.50, 2939.75, 2937.75, 2939.50, 21754, 9828, 10680, 11074
2019/6/25, 09:25:00, 2939.50, 2942.00, 2939.25, 2941.75, 15934, 7139, 7237, 8697
2019/6/25, 09:30:00, 2942.00, 2943.25, 2939.75, 2940.25, 17165, 7469, 8814, 8351
2019/6/25, 09:35:00, 2940.50, 2940.75, 2937.25, 2937.50, 19911, 8744, 10635, 9276
2019/6/25, 09:40:00, 2937.50, 2940.00, 2937.50, 2938.50, 13401, 6270, 6324, 7077
2019/6/25, 09:45:00, 2938.50, 2940.00, 2937.00, 2937.00, 11357, 5341, 5918, 5439
2019/6/25, 09:50:00, 2937.00, 2940.00, 2936.25, 2937.50, 14925, 7075, 7062, 7863
2019/6/25, 09:55:00, 2937.50, 2938.50, 2936.25, 2938.00, 13891, 6484, 5818, 8073
2019/6/25, 10:00:00, 2938.00, 2939.00, 2936.25, 2937.50, 10190, 4803, 5011, 5179
2019/6/25, 10:05:00, 2937.50, 2938.75, 2936.00, 2938.50, 14854, 7090, 7271, 7583
2019/6/25, 10:10:00, 2938.25, 2939.75, 2938.25, 2939.50, 10513, 5196, 4821, 5692
2019/6/25, 10:15:00, 2939.50, 2941.75, 2939.00, 2941.25, 14422, 5953, 5822, 8600
2019/6/25, 10:20:00, 2941.25, 2942.50, 2940.50, 2941.50, 10226, 4358, 5174, 5052
2019/6/25, 10:25:00, 2941.50, 2942.25, 2940.00, 2940.00, 11192, 4285, 6409, 4783
2019/6/25, 10:30:00, 2940.25, 2941.25, 2938.75, 2938.75, 10582, 4842, 6204, 4378
2019/6/25, 10:35:00, 2939.00, 2939.25, 2938.00, 2938.50, 9697, 3940, 5294, 4403
2019/6/25, 10:40:00, 2938.50, 2940.25, 2938.25, 2940.00, 6206, 2940, 2506, 3700
2019/6/25, 10:45:00, 2939.75, 2940.00, 2938.50, 2939.25, 3769, 1699, 1780, 1989
2019/6/25, 10:50:00, 2939.00, 2939.50, 2938.50, 2939.00, 5512, 2515, 2665, 2847
2019/6/25, 10:55:00, 2938.75, 2939.75, 2938.50, 2939.25, 3109, 1556, 1397, 1712
2019/6/25, 11:00:00, 2939.25, 2939.50, 2938.75, 2939.25, 4009, 2162, 1945, 2064
2019/6/25, 11:05:00, 2939.25, 2941.75, 2939.25, 2940.50, 8253, 3713, 3698, 4555
2019/6/25, 11:10:00, 2940.50, 2942.00, 2940.50, 2941.25, 5292, 2580, 2435, 2857
2019/6/25, 11:15:00, 2941.25, 2941.50, 2939.50, 2940.00, 5171, 2516, 2920, 2251
2019/6/25, 11:20:00, 2939.75, 2940.25, 2938.50, 2939.75, 4920, 2483, 2649, 2271
2019/6/25, 11:25:00, 2939.75, 2940.25, 2937.75, 2939.25, 6897, 3051, 3984, 2913
2019/6/25, 11:30:00, 2939.50, 2940.00, 2937.50, 2938.00, 6139, 2993, 3350, 2789
2019/6/25, 11:35:00, 2937.75, 2938.25, 2932.75, 2932.75, 23733, 10160, 14119, 9614
2019/6/25, 11:40:00, 2932.75, 2933.50, 2932.25, 2932.50, 17403, 7519, 8719, 8684
2019/6/25, 11:45:00, 2932.25, 2934.50, 2931.50, 2934.50, 17408, 6495, 7943, 9465
2019/6/25, 11:50:00, 2934.25, 2934.75, 2933.50, 2934.50, 9631, 4066, 4156, 5475
2019/6/25, 11:55:00, 2934.25, 2934.75, 2932.75, 2933.25, 7862, 3501, 4447, 3415
2019/6/25, 12:00:00, 2933.00, 2933.25, 2926.75, 2931.75, 35080, 14492, 18433, 16647
2019/6/25, 12:05:00, 2931.50, 2933.75, 2930.50, 2933.50, 15344, 7025, 6760, 8584
2019/6/25, 12:10:00, 2933.25, 2934.25, 2932.25, 2932.75, 10841, 4733, 5493, 5348
2019/6/25, 12:15:00, 2932.75, 2934.25, 2931.50, 2933.25, 11984, 5273, 5673, 6311
2019/6/25, 12:20:00, 2933.00, 2934.50, 2931.75, 2932.50, 12049, 5278, 5580, 6469
2019/6/25, 12:25:00, 2932.50, 2935.75, 2932.25, 2935.00, 16631, 7350, 7366, 9265
2019/6/25, 12:30:00, 2935.00, 2937.25, 2933.75, 2937.25, 18360, 8365, 8613, 9747
2019/6/25, 12:35:00, 2937.25, 2938.75, 2934.50, 2936.25, 18134, 8505, 9363, 8771
2019/6/25, 12:40:00, 2936.25, 2936.75, 2935.50, 2936.00, 8204, 4149, 4051, 4153
2019/6/25, 12:45:00, 2936.00, 2937.00, 2935.50, 2936.00, 6216, 3348, 3060, 3156
2019/6/25, 12:50:00, 2936.00, 2936.75, 2932.75, 2933.50, 12070, 5549, 7335, 4735
2019/6/25, 12:55:00, 2933.50, 2934.25, 2932.25, 2932.50, 5747, 3078, 2929, 2818
2019/6/25, 13:00:00, 2932.50, 2933.00, 2931.25, 2931.25, 6887, 3446, 3292, 3595
2019/6/25, 13:05:00, 2931.50, 2932.75, 2930.50, 2932.25, 8324, 4036, 3872, 4452
2019/6/25, 13:10:00, 2932.25, 2933.00, 2931.25, 2932.75, 6442, 3125, 3124, 3318
2019/6/25, 13:15:00, 2932.75, 2933.75, 2932.50, 2932.75, 6021, 2615, 2972, 3049
2019/6/25, 13:20:00, 2932.75, 2933.00, 2929.75, 2929.75, 9471, 4475, 5842, 3629
2019/6/25, 13:25:00, 2930.00, 2930.50, 2928.25, 2928.75, 10018, 4684, 5407, 4611
2019/6/25, 13:30:00, 2928.50, 2929.25, 2925.50, 2925.50, 14118, 6358, 7989, 6129
2019/6/25, 13:35:00, 2925.50, 2926.25, 2921.00, 2923.75, 27636, 12079, 14450, 13186
2019/6/25, 13:40:00, 2923.50, 2924.25, 2921.75, 2922.25, 17077, 7360, 8275, 8802
2019/6/25, 13:45:00, 2922.25, 2925.25, 2921.75, 2925.25, 12966, 5230, 5790, 7176
2019/6/25, 13:50:00, 2925.00, 2925.50, 2923.75, 2925.50, 7433, 3629, 3868, 3565
2019/6/25, 13:55:00, 2925.25, 2928.00, 2925.25, 2926.75, 12261, 5395, 5126, 7135
2019/6/25, 14:00:00, 2926.75, 2928.00, 2926.50, 2927.75, 8717, 4054, 4298, 4419
2019/6/25, 14:05:00, 2927.75, 2929.50, 2927.75, 2928.75, 10496, 4637, 5115, 5381
2019/6/25, 14:10:00, 2928.50, 2929.25, 2924.00, 2924.50, 15902, 6796, 8871, 7031
2019/6/25, 14:15:00, 2924.75, 2924.75, 2923.25, 2923.50, 10063, 4457, 4895, 5168
2019/6/25, 14:20:00, 2923.50, 2927.00, 2923.50, 2927.00, 13707, 5400, 4966, 8741
2019/6/25, 14:25:00, 2927.00, 2928.25, 2925.50, 2926.75, 12297, 5465, 5449, 6848
2019/6/25, 14:30:00, 2927.00, 2928.00, 2924.75, 2925.50, 10555, 5011, 6169, 4386
2019/6/25, 14:35:00, 2925.50, 2928.00, 2925.50, 2926.25, 11614, 5271, 5832, 5782
2019/6/25, 14:40:00, 2926.25, 2927.00, 2923.50, 2923.50, 9667, 4318, 5686, 3981
2019/6/25, 14:45:00, 2923.25, 2925.75, 2921.00, 2922.25, 30598, 12613, 15663, 14935
2019/6/25, 14:50:00, 2922.25, 2923.00, 2920.50, 2922.00, 25870, 10724, 12103, 13767
2019/6/25, 14:55:00, 2921.75, 2924.25, 2920.00, 2922.00, 51419, 17329, 27016, 24403
2019/6/25, 15:00:00, 2922.00, 2924.00, 2921.75, 2922.25, 32555, 9865, 16600, 15955
2019/6/25, 15:05:00, 2922.00, 2923.00, 2922.00, 2922.00, 7455, 2692, 3506, 3949
2019/6/25, 15:10:00, 2922.25, 2922.75, 2921.50, 2922.25, 15248, 4417, 7436, 7812
2019/6/25, 15:30:00, 2921.75, 2923.25, 2921.50, 2922.75, 1975, 776, 882, 1093
2019/6/25, 15:35:00, 2923.00, 2923.25, 2921.75, 2921.75, 902, 508, 555, 347
2019/6/25, 15:40:00, 2922.00, 2923.00, 2921.75, 2922.75, 623, 377, 299, 324
2019/6/25, 15:45:00, 2922.75, 2923.25, 2922.25, 2922.25, 758, 396, 327, 431
2019/6/25, 15:50:00, 2922.50, 2923.25, 2922.00, 2923.00, 742, 388, 310, 432
2019/6/25, 15:55:00, 2923.00, 2923.50, 2922.50, 2923.00, 975, 577, 462, 513
2019/6/25, 17:00:00, 2922.50, 2923.50, 2922.00, 2923.50, 1229, 815, 621, 608
2019/6/25, 17:05:00, 2923.50, 2923.75, 2922.75, 2922.75, 344, 261, 259, 85
2019/6/25, 17:10:00, 2922.75, 2923.00, 2922.50, 2923.00, 235, 158, 139, 96
2019/6/25, 17:15:00, 2922.75, 2924.00, 2922.75, 2923.75, 451, 279, 182, 269
2019/6/25, 17:20:00, 2923.75, 2924.00, 2923.25, 2923.50, 501, 301, 245, 256
2019/6/25, 17:25:00, 2923.50, 2924.00, 2923.50, 2924.00, 276, 190, 48, 228
2019/6/25, 17:30:00, 2924.25, 2924.50, 2923.75, 2924.50, 309, 192, 118, 191
2019/6/25, 17:35:00, 2924.50, 2924.50, 2923.75, 2924.00, 247, 167, 80, 167
2019/6/25, 17:40:00, 2923.75, 2924.25, 2923.75, 2924.00, 162, 110, 105, 57
2019/6/25, 17:45:00, 2923.75, 2924.25, 2923.50, 2924.25, 163, 74, 72, 91
2019/6/25, 17:50:00, 2924.25, 2924.50, 2924.00, 2924.50, 198, 125, 36, 162
2019/6/25, 17:55:00, 2924.50, 2925.00, 2924.50, 2925.00, 351, 217, 102, 249
2019/6/25, 18:00:00, 2925.00, 2925.25, 2922.75, 2922.75, 1248, 793, 721, 527
2019/6/25, 18:05:00, 2923.00, 2923.50, 2922.75, 2923.25, 201, 151, 91, 110
2019/6/25, 18:10:00, 2923.25, 2923.50, 2922.75, 2922.75, 224, 137, 140, 84
2019/6/25, 18:15:00, 2922.75, 2923.00, 2922.75, 2922.75, 98, 76, 58, 40
