Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/6/22, 18:15:00, 3120.00, 3121.50, 3119.50, 3121.00, 550, 427, 215, 335
2020/6/22, 18:20:00, 3121.00, 3124.75, 3121.00, 3123.75, 1946, 1396, 842, 1104
2020/6/22, 18:25:00, 3123.75, 3124.00, 3122.25, 3122.75, 877, 670, 465, 412
2020/6/22, 18:30:00, 3122.50, 3124.50, 3122.25, 3124.25, 817, 637, 336, 481
2020/6/22, 18:35:00, 3124.50, 3125.00, 3123.50, 3124.75, 1014, 770, 442, 572
2020/6/22, 18:40:00, 3125.00, 3125.25, 3123.25, 3123.75, 916, 719, 475, 441
2020/6/22, 18:45:00, 3124.00, 3124.00, 3122.25, 3123.00, 955, 697, 522, 433
2020/6/22, 18:50:00, 3123.00, 3124.50, 3122.50, 3123.25, 667, 512, 314, 353
2020/6/22, 18:55:00, 3123.00, 3123.50, 3122.25, 3122.25, 744, 595, 419, 325
2020/6/22, 19:00:00, 3122.25, 3122.50, 3119.75, 3121.50, 2144, 1785, 1090, 1054
2020/6/22, 19:05:00, 3121.50, 3121.75, 3119.75, 3120.25, 1030, 824, 558, 472
2020/6/22, 19:10:00, 3120.50, 3121.50, 3120.25, 3120.75, 815, 644, 428, 387
2020/6/22, 19:15:00, 3121.00, 3121.75, 3120.00, 3121.75, 754, 603, 325, 429
2020/6/22, 19:20:00, 3121.75, 3121.75, 3118.25, 3119.25, 1348, 1067, 780, 568
2020/6/22, 19:25:00, 3119.50, 3121.25, 3119.25, 3120.50, 684, 517, 279, 405
2020/6/22, 19:30:00, 3120.75, 3121.00, 3119.00, 3119.25, 726, 566, 421, 305
2020/6/22, 19:35:00, 3119.25, 3119.25, 3116.75, 3117.25, 1331, 987, 843, 488
2020/6/22, 19:40:00, 3117.25, 3120.50, 3117.00, 3120.00, 1369, 1041, 567, 802
2020/6/22, 19:45:00, 3120.00, 3121.50, 3119.50, 3121.00, 1152, 881, 575, 577
2020/6/22, 19:50:00, 3121.00, 3121.50, 3120.00, 3120.75, 816, 667, 418, 398
2020/6/22, 19:55:00, 3120.75, 3121.00, 3118.75, 3120.25, 745, 601, 425, 320
2020/6/22, 20:00:00, 3120.00, 3121.25, 3119.00, 3119.75, 760, 639, 401, 359
2020/6/22, 20:05:00, 3119.75, 3120.00, 3113.25, 3114.25, 2686, 2205, 1519, 1167
2020/6/22, 20:10:00, 3114.25, 3114.75, 3100.00, 3100.50, 11704, 7914, 7589, 4115
2020/6/22, 20:15:00, 3100.50, 3100.50, 3080.00, 3089.25, 19036, 13673, 10954, 8082
2020/6/22, 20:20:00, 3089.25, 3089.25, 3070.00, 3072.25, 16564, 11983, 9442, 7122
2020/6/22, 20:25:00, 3072.25, 3082.50, 3060.00, 3066.50, 16119, 12125, 8586, 7533
2020/6/22, 20:30:00, 3066.25, 3082.25, 3063.75, 3078.50, 12906, 9906, 5954, 6952
2020/6/22, 20:35:00, 3078.25, 3079.50, 3062.50, 3064.25, 7563, 6039, 4081, 3482
2020/6/22, 20:40:00, 3064.25, 3071.00, 3063.25, 3067.75, 8317, 6440, 4055, 4262
2020/6/22, 20:45:00, 3067.50, 3078.50, 3064.00, 3076.00, 10183, 7566, 4843, 5340
2020/6/22, 20:50:00, 3075.75, 3097.50, 3073.75, 3090.50, 14179, 10575, 6563, 7616
2020/6/22, 20:55:00, 3090.50, 3110.75, 3081.75, 3110.25, 15775, 11955, 7013, 8762
2020/6/22, 21:00:00, 3110.50, 3117.00, 3101.25, 3101.75, 15668, 11151, 7648, 8020
2020/6/22, 21:05:00, 3102.00, 3109.75, 3099.00, 3109.25, 9455, 6578, 4280, 5175
2020/6/22, 21:10:00, 3109.50, 3109.75, 3102.25, 3104.00, 5008, 3523, 2458, 2550
2020/6/22, 21:15:00, 3104.25, 3108.00, 3102.75, 3107.50, 3700, 2875, 1558, 2142
2020/6/22, 21:20:00, 3107.50, 3117.75, 3104.25, 3117.25, 7571, 5397, 2691, 4880
2020/6/22, 21:25:00, 3117.25, 3117.75, 3110.50, 3113.50, 4877, 3725, 2640, 2237
2020/6/22, 21:30:00, 3113.50, 3120.75, 3113.00, 3116.50, 4511, 3433, 1773, 2738
2020/6/22, 21:35:00, 3116.50, 3118.75, 3115.00, 3115.25, 1837, 1447, 954, 883
2020/6/22, 21:40:00, 3115.75, 3115.75, 3109.00, 3110.75, 3079, 2365, 1616, 1463
2020/6/22, 21:45:00, 3110.50, 3112.75, 3109.50, 3111.75, 1331, 1104, 635, 696
2020/6/22, 21:50:00, 3111.50, 3112.75, 3107.25, 3109.75, 2083, 1719, 1097, 986
2020/6/22, 21:55:00, 3110.00, 3113.75, 3109.25, 3112.00, 1487, 1201, 612, 875
2020/6/22, 22:00:00, 3112.00, 3113.50, 3108.75, 3113.25, 1669, 1326, 893, 776
2020/6/22, 22:05:00, 3113.50, 3115.75, 3111.25, 3114.75, 1434, 1186, 699, 735
2020/6/22, 22:10:00, 3115.00, 3115.00, 3112.75, 3113.75, 722, 617, 374, 348
2020/6/22, 22:15:00, 3114.00, 3116.00, 3113.00, 3113.25, 976, 843, 473, 503
2020/6/22, 22:20:00, 3113.25, 3113.75, 3110.00, 3111.75, 1189, 961, 621, 568
2020/6/22, 22:25:00, 3111.75, 3112.75, 3110.00, 3110.75, 649, 549, 374, 275
2020/6/22, 22:30:00, 3111.00, 3112.25, 3110.00, 3110.25, 891, 680, 517, 374
2020/6/22, 22:35:00, 3110.25, 3110.75, 3108.25, 3108.75, 1179, 940, 706, 473
2020/6/22, 22:40:00, 3108.75, 3109.25, 3106.25, 3107.50, 1245, 1030, 663, 582
2020/6/22, 22:45:00, 3107.25, 3111.75, 3107.25, 3110.00, 1222, 1013, 495, 727
2020/6/22, 22:50:00, 3110.25, 3112.25, 3109.75, 3111.75, 718, 589, 299, 419
2020/6/22, 22:55:00, 3111.75, 3112.00, 3110.00, 3110.25, 408, 349, 212, 196
2020/6/22, 23:00:00, 3110.25, 3112.50, 3108.25, 3110.75, 768, 667, 386, 382
2020/6/22, 23:05:00, 3110.75, 3114.00, 3110.75, 3113.50, 775, 618, 334, 441
2020/6/22, 23:10:00, 3113.75, 3114.25, 3113.00, 3113.50, 579, 455, 313, 266
2020/6/22, 23:15:00, 3113.50, 3115.75, 3112.25, 3113.00, 897, 680, 456, 441
2020/6/22, 23:20:00, 3113.25, 3114.75, 3112.25, 3114.00, 462, 422, 185, 277
2020/6/22, 23:25:00, 3114.00, 3115.25, 3113.00, 3113.50, 451, 389, 218, 233
2020/6/22, 23:30:00, 3113.75, 3115.75, 3112.75, 3115.25, 874, 657, 393, 481
2020/6/22, 23:35:00, 3115.25, 3115.50, 3113.25, 3114.50, 590, 453, 309, 281
2020/6/22, 23:40:00, 3114.50, 3114.50, 3112.25, 3112.50, 446, 359, 265, 181
2020/6/22, 23:45:00, 3112.50, 3114.00, 3111.50, 3113.25, 524, 421, 272, 252
2020/6/22, 23:50:00, 3113.50, 3113.50, 3110.75, 3111.50, 444, 379, 247, 197
2020/6/22, 23:55:00, 3111.75, 3112.75, 3110.75, 3111.25, 425, 366, 225, 200
2020/6/23, 00:00:00, 3111.25, 3114.25, 3111.00, 3114.00, 815, 628, 365, 450
2020/6/23, 00:05:00, 3114.00, 3114.75, 3113.25, 3114.25, 447, 389, 203, 244
2020/6/23, 00:10:00, 3114.25, 3114.75, 3111.50, 3112.75, 684, 557, 351, 333
2020/6/23, 00:15:00, 3112.50, 3112.75, 3110.75, 3111.00, 441, 369, 267, 174
2020/6/23, 00:20:00, 3111.00, 3112.50, 3110.75, 3111.00, 438, 385, 223, 215
2020/6/23, 00:25:00, 3111.00, 3112.75, 3109.50, 3110.50, 527, 423, 282, 245
2020/6/23, 00:30:00, 3110.25, 3113.75, 3110.25, 3112.50, 591, 503, 233, 358
2020/6/23, 00:35:00, 3112.50, 3113.00, 3110.75, 3111.75, 404, 323, 233, 171
2020/6/23, 00:40:00, 3111.75, 3112.00, 3103.50, 3104.50, 1484, 1205, 929, 555
2020/6/23, 00:45:00, 3104.50, 3105.75, 3102.75, 3105.25, 1638, 1321, 729, 909
2020/6/23, 00:50:00, 3105.25, 3105.75, 3103.00, 3105.25, 971, 814, 488, 483
2020/6/23, 00:55:00, 3105.25, 3105.25, 3103.00, 3103.50, 814, 631, 442, 372
2020/6/23, 01:00:00, 3103.25, 3107.00, 3100.75, 3103.75, 2849, 2292, 1441, 1408
2020/6/23, 01:05:00, 3103.75, 3113.25, 3103.75, 3110.75, 3253, 2723, 1510, 1743
2020/6/23, 01:10:00, 3111.00, 3112.50, 3110.00, 3110.50, 1713, 1305, 723, 990
2020/6/23, 01:15:00, 3110.50, 3113.50, 3110.00, 3112.00, 1313, 1056, 580, 733
2020/6/23, 01:20:00, 3112.00, 3113.50, 3111.25, 3113.25, 847, 690, 394, 453
2020/6/23, 01:25:00, 3113.00, 3113.00, 3110.50, 3111.00, 778, 633, 436, 342
2020/6/23, 01:30:00, 3110.75, 3114.50, 3108.50, 3114.00, 1511, 1250, 699, 812
2020/6/23, 01:35:00, 3114.00, 3114.50, 3112.75, 3113.00, 786, 684, 406, 380
2020/6/23, 01:40:00, 3113.25, 3114.25, 3111.25, 3114.00, 878, 713, 457, 421
2020/6/23, 01:45:00, 3114.00, 3117.50, 3114.00, 3116.25, 2616, 1883, 1390, 1226
2020/6/23, 01:50:00, 3116.00, 3116.75, 3114.75, 3115.50, 850, 633, 486, 364
2020/6/23, 01:55:00, 3115.25, 3118.00, 3115.25, 3116.25, 1163, 886, 538, 625
2020/6/23, 02:00:00, 3116.50, 3116.75, 3112.50, 3113.25, 2818, 2205, 1419, 1399
2020/6/23, 02:05:00, 3113.00, 3115.75, 3110.75, 3115.50, 1965, 1657, 975, 990
2020/6/23, 02:10:00, 3115.75, 3117.50, 3114.00, 3117.25, 1360, 1117, 642, 718
2020/6/23, 02:15:00, 3117.25, 3129.75, 3117.25, 3126.00, 9123, 6570, 3526, 5597
2020/6/23, 02:20:00, 3126.00, 3127.25, 3123.25, 3124.25, 3154, 2447, 1630, 1524
2020/6/23, 02:25:00, 3124.25, 3128.00, 3123.00, 3127.25, 2018, 1611, 973, 1045
2020/6/23, 02:30:00, 3127.50, 3129.50, 3124.75, 3127.50, 3928, 3135, 1891, 2037
2020/6/23, 02:35:00, 3127.50, 3128.00, 3125.00, 3125.25, 1580, 1297, 899, 681
2020/6/23, 02:40:00, 3125.50, 3129.00, 3125.00, 3128.25, 2117, 1754, 1019, 1098
2020/6/23, 02:45:00, 3128.00, 3128.00, 3124.75, 3127.25, 1567, 1331, 842, 725
2020/6/23, 02:50:00, 3127.00, 3129.75, 3125.00, 3129.00, 1993, 1509, 909, 1084
2020/6/23, 02:55:00, 3129.00, 3133.50, 3128.75, 3133.25, 3451, 2435, 1353, 2098
2020/6/23, 03:00:00, 3133.25, 3134.00, 3130.50, 3131.50, 4142, 2627, 2281, 1861
2020/6/23, 03:05:00, 3131.50, 3135.00, 3131.25, 3133.00, 4477, 3189, 2025, 2452
2020/6/23, 03:10:00, 3132.75, 3134.75, 3128.75, 3130.00, 3181, 2372, 1716, 1465
2020/6/23, 03:15:00, 3130.00, 3132.00, 3128.75, 3130.00, 2354, 1578, 1093, 1261
2020/6/23, 03:20:00, 3130.00, 3130.75, 3127.75, 3128.50, 1129, 876, 593, 536
2020/6/23, 03:25:00, 3128.25, 3132.50, 3128.25, 3131.50, 1460, 1187, 650, 810
2020/6/23, 03:30:00, 3131.50, 3132.75, 3129.25, 3130.00, 2163, 1586, 1181, 982
2020/6/23, 03:35:00, 3130.25, 3130.75, 3127.75, 3129.00, 1871, 1288, 987, 884
2020/6/23, 03:40:00, 3129.00, 3132.00, 3128.75, 3131.25, 2350, 1479, 1212, 1138
2020/6/23, 03:45:00, 3131.25, 3131.75, 3126.75, 3127.25, 1081, 890, 652, 429
2020/6/23, 03:50:00, 3127.25, 3130.00, 3126.25, 3128.75, 2025, 1404, 992, 1033
2020/6/23, 03:55:00, 3128.75, 3129.50, 3126.50, 3127.00, 1933, 1194, 1098, 835
2020/6/23, 04:00:00, 3127.00, 3128.00, 3125.50, 3127.50, 1634, 1130, 810, 824
2020/6/23, 04:05:00, 3127.50, 3128.50, 3126.00, 3127.00, 1744, 1114, 879, 865
2020/6/23, 04:10:00, 3127.00, 3128.00, 3125.25, 3125.75, 1079, 810, 572, 507
2020/6/23, 04:15:00, 3125.75, 3127.50, 3125.75, 3126.25, 875, 680, 449, 426
2020/6/23, 04:20:00, 3126.25, 3128.25, 3126.00, 3127.25, 813, 677, 360, 453
2020/6/23, 04:25:00, 3127.50, 3129.00, 3126.50, 3128.25, 731, 579, 331, 400
2020/6/23, 04:30:00, 3128.25, 3131.25, 3127.75, 3130.75, 1183, 894, 566, 617
2020/6/23, 04:35:00, 3130.75, 3133.75, 3130.25, 3132.50, 3168, 1930, 1630, 1538
2020/6/23, 04:40:00, 3132.50, 3134.75, 3132.25, 3134.75, 1410, 1059, 619, 791
2020/6/23, 04:45:00, 3134.50, 3134.50, 3132.50, 3134.25, 1253, 877, 490, 763
2020/6/23, 04:50:00, 3134.25, 3134.25, 3132.50, 3132.75, 1533, 1021, 779, 754
2020/6/23, 04:55:00, 3133.00, 3133.00, 3131.00, 3131.75, 1678, 982, 783, 895
2020/6/23, 05:00:00, 3131.75, 3132.50, 3130.25, 3132.00, 1548, 989, 725, 823
2020/6/23, 05:05:00, 3131.75, 3135.25, 3131.50, 3133.75, 2936, 1838, 1057, 1879
2020/6/23, 05:10:00, 3133.75, 3137.75, 3132.75, 3137.50, 2910, 1898, 1074, 1836
2020/6/23, 05:15:00, 3137.50, 3139.00, 3136.50, 3137.50, 3227, 2115, 1382, 1845
2020/6/23, 05:20:00, 3137.50, 3138.50, 3135.75, 3136.00, 1275, 962, 688, 587
2020/6/23, 05:25:00, 3136.00, 3137.75, 3135.25, 3136.75, 2533, 1652, 1275, 1258
2020/6/23, 05:30:00, 3136.50, 3137.00, 3134.50, 3135.50, 2560, 1522, 1328, 1232
2020/6/23, 05:35:00, 3135.75, 3136.00, 3135.00, 3135.75, 1346, 921, 719, 627
2020/6/23, 05:40:00, 3135.75, 3136.00, 3134.25, 3134.75, 989, 652, 502, 487
2020/6/23, 05:45:00, 3134.75, 3136.00, 3134.00, 3135.25, 1388, 1023, 666, 722
2020/6/23, 05:50:00, 3135.25, 3137.75, 3132.50, 3136.75, 2664, 1745, 1235, 1429
2020/6/23, 05:55:00, 3136.75, 3136.75, 3134.25, 3135.25, 973, 781, 524, 449
2020/6/23, 06:00:00, 3135.25, 3135.25, 3131.00, 3131.75, 2021, 1596, 1105, 916
2020/6/23, 06:05:00, 3131.75, 3132.50, 3131.25, 3131.50, 865, 705, 452, 413
2020/6/23, 06:10:00, 3131.50, 3133.00, 3131.00, 3132.00, 1017, 779, 534, 483
2020/6/23, 06:15:00, 3132.00, 3136.00, 3132.00, 3135.50, 1343, 1097, 603, 740
2020/6/23, 06:20:00, 3135.50, 3137.00, 3135.00, 3137.00, 1447, 1002, 738, 709
2020/6/23, 06:25:00, 3137.00, 3138.00, 3135.75, 3136.50, 1833, 1339, 904, 929
2020/6/23, 06:30:00, 3136.75, 3137.25, 3136.00, 3136.75, 1820, 1031, 750, 1070
2020/6/23, 06:35:00, 3137.00, 3138.50, 3136.50, 3138.50, 2547, 1620, 1134, 1413
2020/6/23, 06:40:00, 3138.25, 3138.25, 3137.25, 3137.50, 1254, 873, 591, 663
2020/6/23, 06:45:00, 3137.75, 3138.00, 3136.50, 3137.00, 1038, 806, 548, 490
2020/6/23, 06:50:00, 3137.00, 3137.75, 3135.25, 3136.75, 1945, 1267, 1008, 937
2020/6/23, 06:55:00, 3136.75, 3137.50, 3136.00, 3137.25, 1487, 947, 651, 836
2020/6/23, 07:00:00, 3137.00, 3137.00, 3136.00, 3137.00, 1432, 967, 776, 656
2020/6/23, 07:05:00, 3137.00, 3142.00, 3136.00, 3142.00, 4849, 3033, 1413, 3436
2020/6/23, 07:10:00, 3141.75, 3144.50, 3141.00, 3144.25, 5795, 3885, 2561, 3234
2020/6/23, 07:15:00, 3144.25, 3145.75, 3143.25, 3144.00, 3966, 2778, 1814, 2152
2020/6/23, 07:20:00, 3144.00, 3144.75, 3143.25, 3144.00, 2172, 1529, 1088, 1084
2020/6/23, 07:25:00, 3144.00, 3145.00, 3143.75, 3144.00, 1808, 1191, 977, 831
2020/6/23, 07:30:00, 3144.00, 3144.25, 3142.25, 3143.00, 3225, 2117, 1989, 1236
2020/6/23, 07:35:00, 3143.00, 3144.75, 3142.50, 3144.00, 2919, 2056, 1454, 1465
2020/6/23, 07:40:00, 3144.25, 3144.50, 3142.75, 3143.50, 2490, 1655, 1477, 1013
2020/6/23, 07:45:00, 3143.25, 3143.50, 3140.75, 3141.50, 3193, 2266, 1836, 1357
2020/6/23, 07:50:00, 3141.50, 3143.00, 3141.25, 3142.75, 2541, 1752, 1029, 1512
2020/6/23, 07:55:00, 3143.00, 3143.00, 3141.25, 3141.50, 1999, 1239, 1150, 849
2020/6/23, 08:00:00, 3141.75, 3143.00, 3141.25, 3141.75, 2801, 1780, 1464, 1337
2020/6/23, 08:05:00, 3141.75, 3142.50, 3139.00, 3139.50, 3294, 2105, 1758, 1536
2020/6/23, 08:10:00, 3139.75, 3139.75, 3137.00, 3137.25, 4075, 2573, 2233, 1842
2020/6/23, 08:15:00, 3137.25, 3138.50, 3134.00, 3134.50, 5952, 3798, 3221, 2731
2020/6/23, 08:20:00, 3134.50, 3134.75, 3133.50, 3133.50, 5184, 2951, 2962, 2222
2020/6/23, 08:25:00, 3133.50, 3134.75, 3133.25, 3134.00, 4577, 2473, 2255, 2322
2020/6/23, 08:30:00, 3134.25, 3135.00, 3128.50, 3130.50, 34598, 18945, 19905, 14693
2020/6/23, 08:35:00, 3130.50, 3136.00, 3128.50, 3135.25, 20159, 12045, 9647, 10512
2020/6/23, 08:40:00, 3135.25, 3137.75, 3134.50, 3136.75, 15610, 8758, 7889, 7721
2020/6/23, 08:45:00, 3136.75, 3137.25, 3131.00, 3131.50, 20868, 12608, 11111, 9757
2020/6/23, 08:50:00, 3131.75, 3133.50, 3126.25, 3127.25, 23538, 14054, 12813, 10725
2020/6/23, 08:55:00, 3127.50, 3130.50, 3125.50, 3129.25, 13929, 8693, 6816, 7113
2020/6/23, 09:00:00, 3129.25, 3132.50, 3124.75, 3127.00, 21861, 14012, 10824, 11037
2020/6/23, 09:05:00, 3127.00, 3130.00, 3122.25, 3128.00, 25939, 14707, 13021, 12918
2020/6/23, 09:10:00, 3128.00, 3130.75, 3126.00, 3129.50, 14933, 8774, 7180, 7753
2020/6/23, 09:15:00, 3129.75, 3133.25, 3129.00, 3132.25, 16715, 9475, 7688, 9027
2020/6/23, 09:20:00, 3132.25, 3134.00, 3128.50, 3132.50, 19789, 10792, 9946, 9843
2020/6/23, 09:25:00, 3132.50, 3135.00, 3132.50, 3135.00, 11595, 6421, 5353, 6242
2020/6/23, 09:30:00, 3135.00, 3135.75, 3132.50, 3132.75, 12935, 7352, 6790, 6145
2020/6/23, 09:35:00, 3133.00, 3133.75, 3129.75, 3132.00, 12186, 7181, 6308, 5878
2020/6/23, 09:40:00, 3132.25, 3135.50, 3127.50, 3128.00, 20832, 12059, 10936, 9896
2020/6/23, 09:45:00, 3128.25, 3129.25, 3120.25, 3124.50, 27789, 16438, 13757, 14032
2020/6/23, 09:50:00, 3124.50, 3127.50, 3123.25, 3127.00, 12035, 7161, 5452, 6583
2020/6/23, 09:55:00, 3127.25, 3127.75, 3125.25, 3127.25, 8217, 5027, 4061, 4156
2020/6/23, 10:00:00, 3127.00, 3132.75, 3123.00, 3131.50, 15890, 9506, 7431, 8459
2020/6/23, 10:05:00, 3131.75, 3132.75, 3131.00, 3132.75, 8462, 4789, 4008, 4454
2020/6/23, 10:10:00, 3132.75, 3133.50, 3131.25, 3132.00, 7424, 4382, 3852, 3572
2020/6/23, 10:15:00, 3132.00, 3135.00, 3131.25, 3134.00, 11617, 5935, 5621, 5996
2020/6/23, 10:20:00, 3134.00, 3141.25, 3133.00, 3140.75, 20847, 9829, 9917, 10930
2020/6/23, 10:25:00, 3141.00, 3141.25, 3138.00, 3139.25, 13724, 7449, 7690, 6034
2020/6/23, 10:30:00, 3139.00, 3139.75, 3137.50, 3138.25, 8754, 5120, 4285, 4469
2020/6/23, 10:35:00, 3138.25, 3138.50, 3136.25, 3137.25, 8392, 4687, 4771, 3621
2020/6/23, 10:40:00, 3137.50, 3138.25, 3136.25, 3137.25, 6858, 3904, 3548, 3310
2020/6/23, 10:45:00, 3137.25, 3137.75, 3135.25, 3135.75, 7495, 4278, 3961, 3534
2020/6/23, 10:50:00, 3136.00, 3136.25, 3130.75, 3132.75, 13076, 7184, 7369, 5707
2020/6/23, 10:55:00, 3133.00, 3137.50, 3132.50, 3137.50, 8213, 4804, 3742, 4471
2020/6/23, 11:00:00, 3137.75, 3139.00, 3137.50, 3138.25, 7271, 4156, 3696, 3575
2020/6/23, 11:05:00, 3138.25, 3139.00, 3136.00, 3136.25, 6219, 3386, 3541, 2678
2020/6/23, 11:10:00, 3136.25, 3138.50, 3135.25, 3136.25, 8041, 4127, 4298, 3743
2020/6/23, 11:15:00, 3136.25, 3138.75, 3134.50, 3136.75, 7104, 4084, 3268, 3836
2020/6/23, 11:20:00, 3136.75, 3139.75, 3133.50, 3138.75, 10805, 5864, 5098, 5707
2020/6/23, 11:25:00, 3139.00, 3139.00, 3135.50, 3136.75, 9804, 4896, 5177, 4627
2020/6/23, 11:30:00, 3136.75, 3138.25, 3135.50, 3136.25, 6356, 3730, 3329, 3027
2020/6/23, 11:35:00, 3136.25, 3137.25, 3133.25, 3135.75, 10021, 5778, 5289, 4732
2020/6/23, 11:40:00, 3135.75, 3136.25, 3133.75, 3134.50, 4276, 2811, 2232, 2044
2020/6/23, 11:45:00, 3134.50, 3137.00, 3133.25, 3136.75, 4972, 3175, 2343, 2629
2020/6/23, 11:50:00, 3136.75, 3136.75, 3134.50, 3134.75, 3730, 2393, 2096, 1634
2020/6/23, 11:55:00, 3135.00, 3137.50, 3134.50, 3136.00, 4491, 2820, 2111, 2380
2020/6/23, 12:00:00, 3135.75, 3138.25, 3135.75, 3138.00, 4396, 2751, 2059, 2337
2020/6/23, 12:05:00, 3138.00, 3139.75, 3137.00, 3138.75, 5901, 3485, 2631, 3270
2020/6/23, 12:10:00, 3139.00, 3139.50, 3137.00, 3138.75, 3772, 2355, 2113, 1659
2020/6/23, 12:15:00, 3138.75, 3140.75, 3137.50, 3140.25, 5419, 3110, 2279, 3140
2020/6/23, 12:20:00, 3140.25, 3143.00, 3140.00, 3141.75, 10465, 5186, 5529, 4936
2020/6/23, 12:25:00, 3141.50, 3142.25, 3140.75, 3141.50, 5268, 2325, 2387, 2881
2020/6/23, 12:30:00, 3141.50, 3142.00, 3140.00, 3140.25, 4616, 2545, 2491, 2125
2020/6/23, 12:35:00, 3140.50, 3142.75, 3140.25, 3142.50, 4175, 2312, 1906, 2269
2020/6/23, 12:40:00, 3142.75, 3143.75, 3140.00, 3141.00, 7971, 4085, 4495, 3476
2020/6/23, 12:45:00, 3141.00, 3143.75, 3140.50, 3143.00, 6108, 3265, 2976, 3132
2020/6/23, 12:50:00, 3143.00, 3145.00, 3138.75, 3141.25, 26693, 13643, 13965, 12728
2020/6/23, 12:55:00, 3141.50, 3143.00, 3139.75, 3141.50, 6755, 4120, 3450, 3305
2020/6/23, 13:00:00, 3141.25, 3141.50, 3134.50, 3136.00, 15668, 9341, 8965, 6703
2020/6/23, 13:05:00, 3136.00, 3136.75, 3133.50, 3136.00, 8894, 5401, 4772, 4122
2020/6/23, 13:10:00, 3136.25, 3136.75, 3133.25, 3134.50, 6184, 3815, 3477, 2707
2020/6/23, 13:15:00, 3134.50, 3136.50, 3134.00, 3135.50, 5237, 3267, 2702, 2535
2020/6/23, 13:20:00, 3135.50, 3138.50, 3135.50, 3137.75, 6239, 3761, 2859, 3380
2020/6/23, 13:25:00, 3138.00, 3138.75, 3137.00, 3137.75, 4834, 2725, 2543, 2291
2020/6/23, 13:30:00, 3138.00, 3139.00, 3137.00, 3138.50, 5364, 3025, 2946, 2418
2020/6/23, 13:35:00, 3138.50, 3140.50, 3138.25, 3139.00, 5965, 3397, 2836, 3129
2020/6/23, 13:40:00, 3138.75, 3139.50, 3135.25, 3137.25, 6940, 4009, 3791, 3149
2020/6/23, 13:45:00, 3137.25, 3137.25, 3130.75, 3132.25, 11311, 6477, 6522, 4789
2020/6/23, 13:50:00, 3132.00, 3134.25, 3130.75, 3134.00, 9228, 5194, 4250, 4978
2020/6/23, 13:55:00, 3134.00, 3135.50, 3132.25, 3132.75, 8864, 4878, 4500, 4364
2020/6/23, 14:00:00, 3133.00, 3133.50, 3128.00, 3130.50, 17459, 9502, 9093, 8366
2020/6/23, 14:05:00, 3130.25, 3132.75, 3129.00, 3131.50, 8618, 4783, 4251, 4367
2020/6/23, 14:10:00, 3131.25, 3133.25, 3128.75, 3133.00, 9389, 5366, 4584, 4805
2020/6/23, 14:15:00, 3132.75, 3135.25, 3131.75, 3133.75, 10113, 5981, 5079, 5034
2020/6/23, 14:20:00, 3133.75, 3134.00, 3128.25, 3129.50, 13509, 7630, 7289, 6220
2020/6/23, 14:25:00, 3129.25, 3130.50, 3125.75, 3126.75, 15642, 8722, 8019, 7623
2020/6/23, 14:30:00, 3126.50, 3128.75, 3123.00, 3127.25, 18617, 9754, 9424, 9193
2020/6/23, 14:35:00, 3127.25, 3130.25, 3126.75, 3128.50, 10231, 5722, 4557, 5674
2020/6/23, 14:40:00, 3128.50, 3129.75, 3123.50, 3128.25, 23423, 11043, 12046, 11377
2020/6/23, 14:45:00, 3128.25, 3128.75, 3123.50, 3125.00, 16455, 7648, 8708, 7747
2020/6/23, 14:50:00, 3125.00, 3125.25, 3115.50, 3124.00, 43677, 21100, 22200, 21477
2020/6/23, 14:55:00, 3124.00, 3124.25, 3119.00, 3119.75, 63928, 22078, 35390, 28538
2020/6/23, 15:00:00, 3120.00, 3125.00, 3116.25, 3119.00, 28003, 11689, 13760, 14243
2020/6/23, 15:05:00, 3119.00, 3122.25, 3117.50, 3119.75, 7300, 3735, 3567, 3733
2020/6/23, 15:10:00, 3119.75, 3122.00, 3117.50, 3117.50, 12795, 5233, 6438, 6357
2020/6/23, 15:30:00, 3117.25, 3117.25, 3112.50, 3113.00, 3760, 1680, 2253, 1507
2020/6/23, 15:35:00, 3112.75, 3113.75, 3111.25, 3112.50, 2017, 1172, 1006, 1011
2020/6/23, 15:40:00, 3112.25, 3113.25, 3112.00, 3112.25, 698, 457, 270, 428
2020/6/23, 15:45:00, 3112.25, 3114.75, 3111.50, 3113.75, 1016, 673, 362, 654
2020/6/23, 15:50:00, 3114.00, 3114.25, 3111.75, 3113.25, 1059, 619, 548, 511
2020/6/23, 15:55:00, 3113.25, 3113.50, 3112.25, 3112.75, 1294, 789, 625, 669
2020/6/23, 17:00:00, 3113.25, 3117.00, 3111.00, 3117.00, 1968, 1502, 800, 1168
2020/6/23, 17:05:00, 3117.00, 3118.00, 3116.00, 3116.25, 892, 692, 449, 443
2020/6/23, 17:10:00, 3116.25, 3116.50, 3113.75, 3114.25, 728, 543, 441, 287
2020/6/23, 17:15:00, 3114.25, 3114.75, 3111.50, 3114.00, 1327, 996, 659, 668
2020/6/23, 17:20:00, 3114.00, 3118.50, 3114.00, 3117.50, 1004, 860, 286, 718
2020/6/23, 17:25:00, 3117.50, 3119.00, 3115.50, 3117.25, 979, 794, 447, 532
2020/6/23, 17:30:00, 3117.25, 3118.00, 3115.50, 3115.50, 638, 543, 323, 315
