Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2023/12/18, 23:25:00, 4794.25, 4794.75, 4794.25, 4794.50, 198, 167, 70, 128
2023/12/18, 23:30:00, 4794.25, 4794.50, 4793.75, 4794.00, 430, 267, 230, 200
2023/12/18, 23:35:00, 4794.00, 4794.75, 4793.75, 4794.75, 167, 121, 90, 77
2023/12/18, 23:40:00, 4794.50, 4794.50, 4794.00, 4794.00, 216, 144, 164, 52
2023/12/18, 23:45:00, 4794.25, 4794.50, 4794.25, 4794.50, 189, 106, 69, 120
2023/12/18, 23:50:00, 4794.50, 4794.75, 4794.25, 4794.25, 266, 168, 173, 93
2023/12/18, 23:55:00, 4794.50, 4794.75, 4794.25, 4794.50, 209, 170, 87, 122
2023/12/19, 00:00:00, 4794.25, 4795.25, 4794.25, 4794.50, 494, 310, 194, 300
2023/12/19, 00:05:00, 4794.50, 4794.75, 4793.75, 4793.75, 511, 314, 304, 207
2023/12/19, 00:10:00, 4793.75, 4793.75, 4793.00, 4793.25, 560, 335, 267, 293
2023/12/19, 00:15:00, 4793.50, 4793.50, 4792.25, 4792.25, 635, 422, 437, 198
2023/12/19, 00:20:00, 4792.25, 4793.25, 4792.00, 4793.25, 209, 155, 63, 146
2023/12/19, 00:25:00, 4793.25, 4793.50, 4792.75, 4792.75, 219, 151, 143, 76
2023/12/19, 00:30:00, 4793.00, 4793.25, 4792.75, 4793.25, 106, 92, 53, 53
2023/12/19, 00:35:00, 4793.25, 4793.25, 4792.50, 4793.00, 451, 355, 232, 219
2023/12/19, 00:40:00, 4793.00, 4793.00, 4792.00, 4792.50, 304, 203, 185, 119
2023/12/19, 00:45:00, 4792.50, 4792.75, 4792.00, 4792.75, 302, 213, 174, 128
2023/12/19, 00:50:00, 4792.75, 4793.25, 4792.75, 4793.00, 256, 187, 106, 150
2023/12/19, 00:55:00, 4793.00, 4793.25, 4792.75, 4793.00, 165, 127, 49, 116
2023/12/19, 01:00:00, 4793.00, 4794.50, 4792.75, 4794.50, 887, 564, 484, 403
2023/12/19, 01:05:00, 4794.25, 4794.25, 4793.00, 4793.25, 756, 474, 423, 333
2023/12/19, 01:10:00, 4793.00, 4793.75, 4792.75, 4793.25, 392, 294, 163, 229
2023/12/19, 01:15:00, 4793.25, 4795.00, 4793.25, 4794.00, 930, 691, 378, 552
2023/12/19, 01:20:00, 4794.00, 4794.25, 4793.50, 4793.50, 563, 414, 303, 260
2023/12/19, 01:25:00, 4793.50, 4794.00, 4793.00, 4793.00, 537, 374, 335, 202
2023/12/19, 01:30:00, 4793.00, 4794.50, 4793.00, 4794.50, 879, 638, 296, 583
2023/12/19, 01:35:00, 4794.50, 4795.25, 4794.00, 4794.75, 498, 358, 216, 282
2023/12/19, 01:40:00, 4794.75, 4795.00, 4794.25, 4794.75, 431, 328, 197, 234
2023/12/19, 01:45:00, 4794.75, 4795.25, 4794.50, 4795.00, 551, 329, 204, 347
2023/12/19, 01:50:00, 4795.00, 4795.00, 4794.00, 4794.00, 406, 295, 244, 162
2023/12/19, 01:55:00, 4794.25, 4794.25, 4793.00, 4793.00, 498, 340, 327, 171
2023/12/19, 02:00:00, 4793.00, 4795.00, 4793.00, 4794.75, 1107, 849, 475, 632
2023/12/19, 02:05:00, 4794.75, 4795.25, 4793.75, 4794.50, 833, 624, 373, 460
2023/12/19, 02:10:00, 4794.75, 4796.00, 4794.75, 4795.00, 1291, 953, 620, 671
2023/12/19, 02:15:00, 4795.00, 4795.50, 4794.75, 4795.00, 741, 537, 326, 415
2023/12/19, 02:20:00, 4795.25, 4796.25, 4794.75, 4796.25, 995, 734, 407, 588
2023/12/19, 02:25:00, 4796.00, 4797.50, 4796.00, 4797.00, 1285, 936, 532, 753
2023/12/19, 02:30:00, 4796.75, 4797.50, 4796.00, 4797.25, 898, 736, 420, 478
2023/12/19, 02:35:00, 4797.25, 4798.25, 4797.00, 4797.75, 1153, 878, 511, 642
2023/12/19, 02:40:00, 4797.50, 4797.75, 4796.75, 4797.25, 830, 578, 434, 396
2023/12/19, 02:45:00, 4797.00, 4797.25, 4796.25, 4797.25, 853, 604, 416, 437
2023/12/19, 02:50:00, 4797.25, 4798.00, 4796.25, 4796.25, 883, 664, 515, 368
2023/12/19, 02:55:00, 4796.25, 4796.50, 4795.50, 4796.25, 1023, 762, 618, 405
2023/12/19, 03:00:00, 4796.00, 4796.50, 4795.50, 4796.25, 1414, 900, 802, 612
2023/12/19, 03:05:00, 4796.25, 4797.00, 4795.75, 4796.25, 888, 673, 418, 470
2023/12/19, 03:10:00, 4796.00, 4797.25, 4796.00, 4797.25, 763, 569, 358, 405
2023/12/19, 03:15:00, 4797.25, 4798.25, 4796.75, 4798.00, 668, 529, 292, 376
2023/12/19, 03:20:00, 4798.00, 4798.75, 4797.75, 4798.50, 757, 569, 374, 383
2023/12/19, 03:25:00, 4798.50, 4798.50, 4797.00, 4797.25, 655, 474, 328, 327
2023/12/19, 03:30:00, 4797.25, 4798.00, 4796.25, 4796.75, 526, 400, 261, 265
2023/12/19, 03:35:00, 4796.50, 4798.00, 4796.50, 4797.50, 726, 554, 290, 436
2023/12/19, 03:40:00, 4797.50, 4797.75, 4796.75, 4797.00, 538, 408, 261, 277
2023/12/19, 03:45:00, 4796.75, 4797.00, 4795.75, 4796.75, 633, 466, 343, 290
2023/12/19, 03:50:00, 4797.00, 4797.75, 4796.75, 4797.00, 377, 270, 184, 193
2023/12/19, 03:55:00, 4797.00, 4797.25, 4796.00, 4796.25, 701, 524, 446, 255
2023/12/19, 04:00:00, 4796.25, 4797.25, 4796.00, 4796.50, 596, 457, 280, 316
2023/12/19, 04:05:00, 4796.75, 4797.25, 4796.00, 4797.00, 581, 445, 278, 303
2023/12/19, 04:10:00, 4796.75, 4796.75, 4795.75, 4796.00, 791, 595, 481, 310
2023/12/19, 04:15:00, 4796.00, 4796.50, 4795.75, 4796.25, 1065, 760, 493, 572
2023/12/19, 04:20:00, 4796.25, 4796.25, 4795.75, 4796.25, 518, 366, 224, 294
2023/12/19, 04:25:00, 4796.25, 4796.75, 4796.00, 4796.00, 630, 419, 302, 328
2023/12/19, 04:30:00, 4796.00, 4796.25, 4795.75, 4796.00, 359, 264, 176, 183
2023/12/19, 04:35:00, 4796.00, 4796.75, 4795.75, 4795.75, 616, 422, 268, 348
2023/12/19, 04:40:00, 4796.00, 4796.75, 4796.00, 4796.25, 420, 331, 217, 203
2023/12/19, 04:45:00, 4796.50, 4797.50, 4796.25, 4796.75, 473, 364, 256, 217
2023/12/19, 04:50:00, 4796.50, 4796.75, 4795.25, 4795.25, 449, 349, 308, 141
2023/12/19, 04:55:00, 4795.50, 4796.50, 4795.00, 4796.50, 617, 418, 296, 321
2023/12/19, 05:00:00, 4796.25, 4797.75, 4796.00, 4796.25, 969, 601, 514, 455
2023/12/19, 05:05:00, 4796.25, 4797.00, 4796.00, 4796.25, 449, 354, 208, 241
2023/12/19, 05:10:00, 4796.25, 4796.50, 4794.50, 4795.25, 588, 465, 396, 192
2023/12/19, 05:15:00, 4795.00, 4796.00, 4795.00, 4795.25, 353, 250, 163, 190
2023/12/19, 05:20:00, 4795.25, 4797.00, 4795.25, 4796.75, 1364, 904, 447, 917
2023/12/19, 05:25:00, 4796.75, 4798.25, 4796.00, 4797.75, 1229, 795, 427, 802
2023/12/19, 05:30:00, 4797.75, 4798.25, 4796.75, 4797.50, 816, 598, 516, 300
2023/12/19, 05:35:00, 4797.50, 4798.00, 4796.75, 4797.50, 521, 382, 297, 224
2023/12/19, 05:40:00, 4797.50, 4798.50, 4797.25, 4798.00, 922, 613, 452, 470
2023/12/19, 05:45:00, 4798.00, 4798.25, 4797.25, 4797.25, 570, 449, 278, 292
2023/12/19, 05:50:00, 4797.25, 4799.00, 4797.00, 4798.50, 1320, 898, 392, 928
2023/12/19, 05:55:00, 4798.50, 4798.50, 4797.00, 4797.00, 478, 367, 301, 177
2023/12/19, 06:00:00, 4797.00, 4797.50, 4796.50, 4797.25, 1071, 741, 583, 488
2023/12/19, 06:05:00, 4797.25, 4797.75, 4796.75, 4796.75, 556, 445, 287, 269
2023/12/19, 06:10:00, 4797.00, 4800.00, 4797.00, 4799.75, 3002, 1808, 917, 2085
2023/12/19, 06:15:00, 4799.75, 4803.75, 4799.25, 4801.25, 4539, 2956, 1929, 2610
2023/12/19, 06:20:00, 4801.50, 4801.75, 4799.25, 4800.50, 1869, 1293, 1074, 795
2023/12/19, 06:25:00, 4800.75, 4801.25, 4799.75, 4800.00, 1270, 847, 672, 598
2023/12/19, 06:30:00, 4800.00, 4800.25, 4798.75, 4798.75, 1321, 868, 767, 554
2023/12/19, 06:35:00, 4799.00, 4800.50, 4798.50, 4799.75, 1056, 691, 475, 581
2023/12/19, 06:40:00, 4799.75, 4801.25, 4799.50, 4801.00, 1030, 786, 410, 620
2023/12/19, 06:45:00, 4801.00, 4801.50, 4800.25, 4801.50, 1413, 972, 634, 779
2023/12/19, 06:50:00, 4801.25, 4802.75, 4801.25, 4802.50, 1582, 1084, 615, 967
2023/12/19, 06:55:00, 4802.50, 4804.25, 4802.00, 4803.00, 1884, 1213, 823, 1061
2023/12/19, 07:00:00, 4803.25, 4804.00, 4802.75, 4803.00, 1591, 1133, 821, 770
2023/12/19, 07:05:00, 4803.00, 4803.50, 4802.50, 4803.00, 972, 728, 407, 565
2023/12/19, 07:10:00, 4803.00, 4804.00, 4802.75, 4803.50, 1333, 965, 585, 748
2023/12/19, 07:15:00, 4803.50, 4804.00, 4803.00, 4803.50, 1352, 891, 654, 698
2023/12/19, 07:20:00, 4803.50, 4804.00, 4802.50, 4803.00, 1472, 1101, 809, 663
2023/12/19, 07:25:00, 4803.00, 4804.00, 4802.25, 4803.50, 1240, 909, 509, 731
2023/12/19, 07:30:00, 4803.50, 4803.75, 4800.00, 4801.00, 3496, 2360, 2039, 1457
2023/12/19, 07:35:00, 4801.00, 4802.25, 4800.75, 4801.00, 2676, 1754, 1161, 1515
2023/12/19, 07:40:00, 4801.00, 4801.50, 4800.00, 4801.50, 2010, 1330, 1054, 956
2023/12/19, 07:45:00, 4801.50, 4803.25, 4801.25, 4802.75, 1833, 1417, 758, 1075
2023/12/19, 07:50:00, 4802.50, 4803.75, 4802.50, 4803.25, 1861, 1199, 907, 954
2023/12/19, 07:55:00, 4803.25, 4803.25, 4800.75, 4801.00, 2304, 1679, 1350, 954
2023/12/19, 08:00:00, 4801.00, 4801.00, 4799.00, 4800.00, 4136, 2756, 2276, 1860
2023/12/19, 08:05:00, 4800.00, 4800.25, 4798.75, 4800.00, 2163, 1530, 1169, 994
2023/12/19, 08:10:00, 4800.00, 4800.75, 4799.00, 4799.50, 2147, 1540, 1259, 888
2023/12/19, 08:15:00, 4799.50, 4800.50, 4798.75, 4799.00, 2268, 1587, 1294, 974
2023/12/19, 08:20:00, 4799.25, 4799.50, 4797.25, 4797.50, 3425, 2205, 1897, 1528
2023/12/19, 08:25:00, 4797.50, 4798.75, 4796.50, 4797.25, 7724, 4615, 3997, 3727
2023/12/19, 08:30:00, 4797.50, 4802.25, 4796.50, 4801.50, 31919, 19061, 15487, 16432
2023/12/19, 08:35:00, 4801.75, 4802.75, 4799.50, 4802.75, 26056, 15148, 13350, 12706
2023/12/19, 08:40:00, 4802.75, 4805.50, 4800.50, 4804.00, 20441, 12281, 9786, 10655
2023/12/19, 08:45:00, 4804.25, 4805.50, 4802.25, 4804.00, 18494, 12216, 9420, 9074
2023/12/19, 08:50:00, 4804.00, 4807.50, 4803.25, 4807.50, 20335, 12811, 8911, 11424
2023/12/19, 08:55:00, 4807.50, 4808.75, 4806.75, 4807.00, 19163, 11613, 9432, 9731
2023/12/19, 09:00:00, 4807.00, 4807.25, 4802.25, 4805.50, 28821, 18140, 15516, 13305
2023/12/19, 09:05:00, 4805.75, 4807.75, 4804.75, 4807.25, 16817, 10821, 8551, 8266
2023/12/19, 09:10:00, 4807.25, 4810.50, 4806.75, 4810.00, 16459, 10323, 7465, 8994
2023/12/19, 09:15:00, 4810.00, 4810.75, 4808.50, 4810.00, 15000, 8795, 7658, 7342
2023/12/19, 09:20:00, 4810.25, 4811.75, 4809.00, 4811.25, 16885, 9865, 7914, 8971
2023/12/19, 09:25:00, 4811.25, 4812.50, 4810.25, 4810.75, 15122, 8921, 7627, 7495
2023/12/19, 09:30:00, 4810.75, 4812.75, 4810.25, 4812.25, 13780, 7982, 6710, 7070
2023/12/19, 09:35:00, 4812.00, 4812.75, 4809.75, 4810.50, 17159, 9967, 8831, 8328
2023/12/19, 09:40:00, 4810.75, 4811.75, 4808.25, 4810.25, 16351, 10224, 8683, 7668
2023/12/19, 09:45:00, 4810.25, 4811.50, 4808.25, 4811.50, 11013, 7073, 5880, 5133
2023/12/19, 09:50:00, 4811.50, 4812.25, 4810.25, 4812.00, 10549, 6405, 4939, 5610
2023/12/19, 09:55:00, 4812.00, 4813.00, 4811.75, 4813.00, 9444, 5801, 4295, 5149
2023/12/19, 10:00:00, 4812.75, 4814.25, 4810.50, 4813.75, 14265, 8559, 7155, 7110
2023/12/19, 10:05:00, 4814.00, 4816.00, 4813.00, 4815.75, 10449, 6285, 4623, 5826
2023/12/19, 10:10:00, 4815.75, 4816.50, 4815.00, 4815.75, 8008, 4766, 3900, 4108
2023/12/19, 10:15:00, 4816.00, 4816.50, 4815.00, 4815.50, 7668, 4365, 4109, 3559
2023/12/19, 10:20:00, 4815.75, 4816.25, 4813.75, 4814.75, 10638, 6490, 5695, 4943
2023/12/19, 10:25:00, 4814.50, 4816.00, 4813.50, 4814.50, 7818, 4840, 4119, 3699
2023/12/19, 10:30:00, 4814.75, 4815.25, 4813.00, 4813.00, 11853, 6957, 6736, 5117
2023/12/19, 10:35:00, 4813.25, 4815.50, 4812.75, 4815.25, 8534, 5081, 4069, 4465
2023/12/19, 10:40:00, 4815.50, 4816.75, 4815.25, 4816.50, 9437, 5591, 4067, 5370
2023/12/19, 10:45:00, 4816.75, 4817.00, 4814.25, 4814.25, 6487, 3996, 3698, 2789
2023/12/19, 10:50:00, 4814.50, 4814.75, 4812.00, 4814.00, 10488, 6557, 5579, 4909
2023/12/19, 10:55:00, 4814.00, 4814.00, 4810.75, 4811.00, 9197, 5721, 5191, 4006
2023/12/19, 11:00:00, 4811.25, 4811.75, 4808.75, 4811.25, 12148, 8026, 6356, 5792
2023/12/19, 11:05:00, 4811.00, 4812.75, 4810.25, 4810.75, 8583, 5352, 4544, 4039
2023/12/19, 11:10:00, 4810.75, 4811.00, 4808.50, 4809.50, 7432, 4871, 4106, 3326
2023/12/19, 11:15:00, 4809.25, 4810.00, 4808.50, 4809.75, 5479, 3570, 2751, 2728
2023/12/19, 11:20:00, 4809.75, 4810.75, 4808.25, 4810.25, 9572, 4736, 4594, 4978
2023/12/19, 11:25:00, 4810.50, 4811.00, 4809.75, 4810.25, 6595, 3683, 2834, 3761
2023/12/19, 11:30:00, 4810.25, 4812.25, 4810.00, 4812.00, 5555, 3517, 2374, 3181
2023/12/19, 11:35:00, 4812.00, 4812.50, 4810.25, 4811.25, 5085, 3331, 2678, 2407
2023/12/19, 11:40:00, 4811.25, 4812.00, 4810.25, 4812.00, 4032, 2590, 1684, 2348
2023/12/19, 11:45:00, 4812.00, 4813.00, 4811.50, 4812.00, 6088, 3640, 2870, 3218
2023/12/19, 11:50:00, 4812.00, 4814.00, 4812.00, 4813.75, 5703, 3025, 2369, 3334
2023/12/19, 11:55:00, 4813.75, 4814.00, 4812.25, 4812.50, 6647, 3294, 3564, 3083
2023/12/19, 12:00:00, 4812.50, 4813.50, 4811.00, 4812.50, 8462, 4653, 4596, 3866
2023/12/19, 12:05:00, 4812.75, 4813.25, 4808.50, 4809.00, 10675, 5936, 6481, 4194
2023/12/19, 12:10:00, 4809.25, 4811.25, 4808.25, 4810.75, 8087, 4737, 3993, 4094
2023/12/19, 12:15:00, 4811.00, 4811.00, 4808.75, 4809.50, 8178, 4367, 4453, 3725
2023/12/19, 12:20:00, 4809.75, 4810.75, 4809.50, 4810.50, 7456, 3558, 3524, 3932
2023/12/19, 12:25:00, 4810.50, 4811.75, 4810.00, 4811.50, 5842, 3135, 2803, 3039
2023/12/19, 12:30:00, 4811.75, 4813.00, 4810.75, 4811.75, 8296, 4714, 4200, 4096
2023/12/19, 12:35:00, 4812.00, 4813.00, 4809.50, 4813.00, 9074, 5273, 4277, 4797
2023/12/19, 12:40:00, 4813.00, 4814.00, 4812.50, 4813.75, 5455, 3035, 2181, 3274
2023/12/19, 12:45:00, 4813.75, 4815.50, 4813.50, 4814.25, 9705, 5396, 4584, 5121
2023/12/19, 12:50:00, 4814.50, 4814.75, 4813.25, 4813.75, 5653, 3399, 2797, 2856
2023/12/19, 12:55:00, 4813.75, 4814.00, 4812.00, 4813.75, 6412, 3784, 3275, 3137
2023/12/19, 13:00:00, 4813.75, 4814.75, 4813.50, 4814.25, 4426, 2890, 2055, 2371
2023/12/19, 13:05:00, 4814.25, 4814.75, 4813.75, 4814.25, 4061, 2496, 1900, 2161
2023/12/19, 13:10:00, 4814.50, 4815.50, 4813.00, 4813.50, 6223, 3740, 3321, 2902
2023/12/19, 13:15:00, 4813.50, 4815.00, 4812.75, 4815.00, 5658, 3162, 2802, 2856
2023/12/19, 13:20:00, 4814.75, 4814.75, 4813.00, 4813.75, 5413, 3101, 2791, 2622
2023/12/19, 13:25:00, 4814.00, 4815.25, 4813.50, 4815.25, 4475, 2770, 2157, 2318
2023/12/19, 13:30:00, 4815.25, 4816.25, 4814.00, 4816.00, 7505, 4305, 3335, 4170
2023/12/19, 13:35:00, 4816.00, 4816.25, 4814.75, 4815.25, 4667, 2820, 2343, 2324
2023/12/19, 13:40:00, 4815.50, 4815.50, 4813.00, 4813.50, 12064, 6389, 6965, 5099
2023/12/19, 13:45:00, 4813.75, 4813.75, 4812.50, 4812.75, 4514, 2798, 2469, 2045
2023/12/19, 13:50:00, 4812.75, 4813.75, 4811.75, 4813.25, 5851, 3542, 3152, 2699
2023/12/19, 13:55:00, 4813.50, 4814.25, 4812.50, 4813.50, 4421, 2630, 2389, 2032
2023/12/19, 14:00:00, 4813.75, 4815.25, 4812.50, 4813.00, 7249, 4585, 3729, 3520
2023/12/19, 14:05:00, 4813.00, 4813.00, 4810.25, 4811.75, 9812, 5948, 5612, 4200
2023/12/19, 14:10:00, 4811.75, 4814.00, 4811.25, 4813.25, 6271, 3830, 2801, 3470
2023/12/19, 14:15:00, 4813.50, 4814.50, 4813.00, 4813.75, 7448, 4023, 3793, 3655
2023/12/19, 14:20:00, 4814.00, 4814.75, 4812.75, 4813.00, 5543, 3257, 2914, 2629
2023/12/19, 14:25:00, 4812.75, 4814.00, 4811.25, 4814.00, 7337, 4289, 3670, 3667
2023/12/19, 14:30:00, 4814.00, 4814.50, 4813.00, 4814.25, 7404, 4417, 3451, 3953
2023/12/19, 14:35:00, 4814.00, 4814.50, 4813.25, 4814.25, 5638, 3291, 2709, 2929
2023/12/19, 14:40:00, 4814.25, 4817.50, 4814.00, 4815.25, 14303, 8025, 6829, 7474
2023/12/19, 14:45:00, 4815.25, 4815.50, 4812.25, 4813.00, 12272, 7064, 6358, 5914
2023/12/19, 14:50:00, 4813.00, 4816.50, 4813.00, 4815.00, 25799, 13762, 11024, 14775
2023/12/19, 14:55:00, 4815.00, 4821.50, 4814.75, 4820.25, 69820, 24079, 30658, 39162
2023/12/19, 15:00:00, 4820.25, 4821.50, 4817.75, 4818.00, 30685, 10618, 15764, 14921
2023/12/19, 15:05:00, 4817.75, 4818.25, 4816.00, 4816.25, 8031, 3646, 4171, 3860
2023/12/19, 15:10:00, 4816.25, 4817.50, 4815.75, 4817.25, 6075, 2706, 2694, 3381
2023/12/19, 15:15:00, 4817.25, 4818.25, 4817.25, 4818.25, 2580, 969, 1136, 1444
2023/12/19, 15:20:00, 4818.25, 4818.25, 4817.50, 4817.75, 1154, 466, 541, 613
2023/12/19, 15:25:00, 4818.00, 4818.25, 4817.75, 4818.00, 971, 415, 530, 441
2023/12/19, 15:30:00, 4818.00, 4818.00, 4817.25, 4817.25, 782, 350, 650, 132
2023/12/19, 15:35:00, 4817.25, 4817.75, 4817.25, 4817.25, 707, 315, 439, 268
2023/12/19, 15:40:00, 4817.50, 4817.50, 4817.25, 4817.50, 1054, 423, 430, 624
2023/12/19, 15:45:00, 4817.50, 4817.50, 4817.00, 4817.25, 727, 349, 431, 296
2023/12/19, 15:50:00, 4817.00, 4817.75, 4817.00, 4817.50, 702, 325, 359, 343
2023/12/19, 15:55:00, 4817.50, 4818.25, 4817.25, 4818.25, 1301, 634, 440, 861
2023/12/19, 17:00:00, 4818.50, 4818.50, 4817.25, 4817.75, 688, 479, 370, 318
2023/12/19, 17:05:00, 4817.50, 4818.50, 4817.50, 4818.00, 385, 262, 173, 212
2023/12/19, 17:10:00, 4817.75, 4818.00, 4817.25, 4818.00, 419, 333, 199, 220
2023/12/19, 17:15:00, 4818.00, 4818.50, 4817.50, 4818.50, 351, 285, 158, 193
2023/12/19, 17:20:00, 4818.25, 4819.00, 4818.00, 4819.00, 329, 258, 129, 200
2023/12/19, 17:25:00, 4819.00, 4819.75, 4818.75, 4819.25, 460, 331, 153, 307
2023/12/19, 17:30:00, 4819.50, 4819.75, 4818.75, 4818.75, 481, 332, 186, 295
2023/12/19, 17:35:00, 4819.00, 4819.00, 4817.75, 4817.75, 532, 306, 404, 128
2023/12/19, 17:40:00, 4818.00, 4818.00, 4817.25, 4817.75, 267, 194, 132, 135
2023/12/19, 17:45:00, 4817.75, 4818.00, 4817.50, 4817.50, 373, 274, 183, 190
2023/12/19, 17:50:00, 4817.75, 4818.00, 4817.50, 4818.00, 417, 277, 115, 302
2023/12/19, 17:55:00, 4818.00, 4818.00, 4817.50, 4817.50, 210, 173, 166, 44
2023/12/19, 18:00:00, 4817.50, 4818.50, 4817.50, 4818.50, 755, 515, 217, 538
2023/12/19, 18:05:00, 4818.50, 4819.00, 4818.25, 4818.50, 695, 467, 196, 499
2023/12/19, 18:10:00, 4818.75, 4819.00, 4818.50, 4818.75, 278, 226, 137, 141
2023/12/19, 18:15:00, 4818.75, 4818.75, 4818.00, 4818.25, 231, 189, 126, 105
2023/12/19, 18:20:00, 4818.00, 4818.25, 4817.75, 4818.00, 222, 192, 110, 112
2023/12/19, 18:25:00, 4818.25, 4819.00, 4818.00, 4818.75, 184, 165, 72, 112
2023/12/19, 18:30:00, 4819.00, 4819.25, 4818.50, 4819.25, 177, 150, 45, 132
2023/12/19, 18:35:00, 4819.00, 4819.50, 4818.50, 4819.00, 674, 381, 332, 342
2023/12/19, 18:40:00, 4819.00, 4819.25, 4818.25, 4818.75, 440, 271, 287, 153
2023/12/19, 18:45:00, 4818.75, 4819.25, 4818.50, 4819.25, 229, 139, 24, 205
2023/12/19, 18:50:00, 4819.00, 4819.25, 4818.25, 4818.50, 715, 449, 390, 325
2023/12/19, 18:55:00, 4818.50, 4818.75, 4818.25, 4818.25, 439, 263, 249, 190
2023/12/19, 19:00:00, 4818.50, 4818.50, 4817.75, 4817.75, 446, 285, 256, 190
2023/12/19, 19:05:00, 4818.00, 4818.25, 4817.75, 4818.00, 344, 245, 174, 170
2023/12/19, 19:10:00, 4818.00, 4818.50, 4818.00, 4818.50, 537, 300, 256, 281
2023/12/19, 19:15:00, 4818.50, 4819.50, 4818.25, 4819.00, 595, 426, 215, 380
2023/12/19, 19:20:00, 4819.00, 4820.25, 4819.00, 4820.00, 644, 431, 194, 450
2023/12/19, 19:25:00, 4819.75, 4820.00, 4819.00, 4819.25, 274, 205, 186, 88
2023/12/19, 19:30:00, 4819.25, 4820.25, 4819.00, 4819.50, 389, 308, 169, 220
2023/12/19, 19:35:00, 4819.75, 4820.00, 4819.75, 4819.75, 234, 182, 111, 123
2023/12/19, 19:40:00, 4819.75, 4820.50, 4819.75, 4820.00, 363, 232, 200, 163
2023/12/19, 19:45:00, 4819.75, 4820.25, 4819.50, 4819.75, 243, 198, 127, 116
2023/12/19, 19:50:00, 4819.75, 4820.00, 4819.50, 4819.75, 142, 123, 61, 81
2023/12/19, 19:55:00, 4820.00, 4820.50, 4820.00, 4820.25, 172, 143, 63, 109
2023/12/19, 20:00:00, 4820.00, 4820.00, 4819.25, 4819.75, 430, 332, 227, 203
2023/12/19, 20:05:00, 4819.75, 4819.75, 4819.50, 4819.75, 135, 99, 52, 83
2023/12/19, 20:10:00, 4819.75, 4820.00, 4819.50, 4819.50, 149, 119, 78, 71
2023/12/19, 20:15:00, 4819.50, 4819.75, 4819.25, 4819.75, 122, 110, 63, 59
2023/12/19, 20:20:00, 4819.75, 4820.25, 4819.50, 4820.00, 251, 204, 101, 150
2023/12/19, 20:25:00, 4820.00, 4820.75, 4820.00, 4820.75, 296, 182, 64, 232
2023/12/19, 20:30:00, 4820.75, 4821.25, 4820.50, 4821.25, 390, 280, 122, 268
2023/12/19, 20:35:00, 4821.25, 4821.50, 4821.00, 4821.50, 307, 251, 70, 237
2023/12/19, 20:40:00, 4821.50, 4821.50, 4821.00, 4821.25, 134, 117, 57, 77
2023/12/19, 20:45:00, 4821.25, 4821.50, 4821.25, 4821.50, 195, 153, 71, 124
2023/12/19, 20:50:00, 4821.50, 4821.75, 4821.25, 4821.50, 259, 173, 125, 134
2023/12/19, 20:55:00, 4821.50, 4821.50, 4821.00, 4821.25, 144, 117, 68, 76
2023/12/19, 21:00:00, 4821.25, 4821.50, 4821.25, 4821.50, 88, 72, 36, 52
2023/12/19, 21:05:00, 4821.50, 4822.25, 4821.25, 4822.00, 610, 409, 173, 437
2023/12/19, 21:10:00, 4822.00, 4823.00, 4822.00, 4822.50, 887, 559, 289, 598
2023/12/19, 21:15:00, 4822.50, 4823.00, 4822.50, 4823.00, 179, 138, 102, 77
2023/12/19, 21:20:00, 4823.00, 4823.25, 4822.50, 4822.75, 578, 359, 350, 228
2023/12/19, 21:25:00, 4822.75, 4823.50, 4822.75, 4823.25, 456, 285, 143, 313
2023/12/19, 21:30:00, 4823.25, 4823.50, 4822.75, 4822.75, 336, 256, 211, 125
2023/12/19, 21:35:00, 4822.75, 4823.25, 4822.50, 4822.75, 273, 181, 191, 82
2023/12/19, 21:40:00, 4822.75, 4822.75, 4822.00, 4822.25, 450, 303, 269, 181
2023/12/19, 21:45:00, 4822.25, 4822.75, 4822.25, 4822.50, 235, 185, 114, 121
2023/12/19, 21:50:00, 4822.25, 4822.75, 4822.25, 4822.25, 161, 127, 81, 80
2023/12/19, 21:55:00, 4822.25, 4822.25, 4821.75, 4822.00, 595, 364, 340, 255
2023/12/19, 22:00:00, 4821.75, 4822.00, 4821.50, 4821.75, 207, 134, 98, 109
2023/12/19, 22:05:00, 4821.50, 4821.50, 4821.00, 4821.00, 547, 326, 460, 87
2023/12/19, 22:10:00, 4821.00, 4821.25, 4820.75, 4821.00, 219, 158, 124, 95
2023/12/19, 22:15:00, 4821.00, 4821.00, 4820.50, 4821.00, 389, 261, 178, 211
2023/12/19, 22:20:00, 4821.00, 4821.00, 4820.50, 4820.50, 147, 103, 90, 57
2023/12/19, 22:25:00, 4820.50, 4821.00, 4820.25, 4820.75, 530, 377, 245, 285
2023/12/19, 22:30:00, 4820.75, 4821.25, 4820.50, 4821.25, 166, 143, 47, 119
2023/12/19, 22:35:00, 4821.25, 4821.50, 4821.00, 4821.25, 196, 147, 84, 112
2023/12/19, 22:40:00, 4821.25, 4821.50, 4821.00, 4821.50, 158, 132, 42, 116
2023/12/19, 22:45:00, 4821.75, 4822.25, 4821.75, 4822.00, 430, 290, 152, 278
2023/12/19, 22:50:00, 4822.00, 4822.25, 4821.75, 4822.00, 366, 235, 193, 173
2023/12/19, 22:55:00, 4822.00, 4822.75, 4822.00, 4822.25, 470, 317, 161, 309
