Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/9/21, 15:00:00, 3270.75, 3275.50, 3270.25, 3274.00, 42996, 15228, 20497, 22499
2020/9/21, 15:05:00, 3274.00, 3276.50, 3271.50, 3272.00, 15668, 6931, 8507, 7161
2020/9/21, 15:10:00, 3272.00, 3275.75, 3271.50, 3274.75, 14600, 6145, 7137, 7463
2020/9/21, 15:30:00, 3274.00, 3279.00, 3274.00, 3279.00, 3790, 2184, 1445, 2345
2020/9/21, 15:35:00, 3278.75, 3279.25, 3278.25, 3278.75, 1583, 904, 805, 778
2020/9/21, 15:40:00, 3279.00, 3279.25, 3278.00, 3278.25, 823, 450, 423, 400
2020/9/21, 15:45:00, 3278.25, 3278.75, 3277.75, 3278.25, 916, 501, 548, 368
2020/9/21, 15:50:00, 3278.50, 3278.50, 3277.25, 3277.50, 787, 427, 364, 423
2020/9/21, 15:55:00, 3277.50, 3277.75, 3273.25, 3273.75, 1988, 1049, 1127, 861
2020/9/21, 17:00:00, 3271.50, 3275.75, 3269.50, 3275.25, 2746, 1874, 1416, 1330
2020/9/21, 17:05:00, 3275.75, 3276.00, 3273.50, 3275.50, 751, 556, 370, 381
2020/9/21, 17:10:00, 3275.50, 3276.00, 3273.00, 3273.75, 822, 626, 483, 339
2020/9/21, 17:15:00, 3274.00, 3274.25, 3272.00, 3273.25, 700, 508, 419, 281
2020/9/21, 17:20:00, 3273.50, 3275.75, 3273.50, 3274.75, 447, 363, 226, 221
2020/9/21, 17:25:00, 3275.00, 3275.00, 3273.25, 3274.00, 259, 238, 147, 112
2020/9/21, 17:30:00, 3273.75, 3274.25, 3272.75, 3273.75, 238, 218, 91, 147
2020/9/21, 17:35:00, 3273.75, 3274.75, 3273.50, 3273.50, 223, 172, 98, 125
2020/9/21, 17:40:00, 3273.75, 3275.25, 3273.75, 3274.75, 186, 170, 70, 116
2020/9/21, 17:45:00, 3274.75, 3275.50, 3274.25, 3274.50, 386, 216, 177, 209
2020/9/21, 17:50:00, 3274.50, 3276.50, 3273.00, 3275.75, 685, 511, 356, 329
2020/9/21, 17:55:00, 3276.00, 3276.25, 3275.00, 3275.50, 190, 172, 112, 78
2020/9/21, 18:00:00, 3275.50, 3275.75, 3273.75, 3274.50, 303, 270, 193, 110
2020/9/21, 18:05:00, 3274.50, 3274.50, 3273.00, 3274.00, 394, 273, 174, 220
2020/9/21, 18:10:00, 3274.00, 3274.50, 3273.00, 3273.50, 543, 408, 257, 286
2020/9/21, 18:15:00, 3273.50, 3275.75, 3273.25, 3274.75, 431, 356, 236, 195
2020/9/21, 18:20:00, 3274.75, 3276.00, 3274.00, 3274.00, 433, 282, 217, 216
2020/9/21, 18:25:00, 3274.00, 3276.00, 3274.00, 3275.75, 310, 213, 132, 178
2020/9/21, 18:30:00, 3275.75, 3278.75, 3275.50, 3278.00, 872, 685, 343, 529
2020/9/21, 18:35:00, 3278.00, 3280.25, 3278.00, 3280.00, 869, 585, 297, 572
2020/9/21, 18:40:00, 3280.25, 3280.25, 3278.50, 3278.75, 787, 538, 480, 307
2020/9/21, 18:45:00, 3279.00, 3279.50, 3278.25, 3279.25, 502, 349, 265, 237
2020/9/21, 18:50:00, 3279.00, 3280.50, 3278.00, 3280.00, 714, 448, 367, 347
2020/9/21, 18:55:00, 3280.25, 3283.50, 3280.00, 3282.25, 1290, 863, 416, 874
2020/9/21, 19:00:00, 3282.50, 3284.00, 3280.75, 3283.00, 1026, 751, 532, 494
2020/9/21, 19:05:00, 3283.00, 3287.75, 3282.25, 3287.25, 2118, 1508, 873, 1245
2020/9/21, 19:10:00, 3287.25, 3289.50, 3287.00, 3288.50, 1688, 1124, 722, 966
2020/9/21, 19:15:00, 3288.25, 3288.25, 3286.50, 3287.50, 1550, 1038, 793, 757
2020/9/21, 19:20:00, 3287.25, 3287.50, 3286.00, 3286.75, 871, 548, 442, 429
2020/9/21, 19:25:00, 3286.75, 3287.50, 3286.25, 3287.50, 552, 329, 253, 299
2020/9/21, 19:30:00, 3287.25, 3287.50, 3282.75, 3283.00, 1668, 1106, 1008, 660
2020/9/21, 19:35:00, 3283.00, 3283.00, 3280.00, 3282.75, 1537, 939, 841, 696
2020/9/21, 19:40:00, 3282.50, 3282.75, 3280.00, 3281.00, 717, 508, 388, 329
2020/9/21, 19:45:00, 3280.50, 3282.00, 3279.25, 3281.25, 920, 676, 429, 491
2020/9/21, 19:50:00, 3281.25, 3284.00, 3281.00, 3283.75, 850, 625, 383, 467
2020/9/21, 19:55:00, 3283.75, 3284.50, 3282.50, 3283.00, 752, 568, 443, 309
2020/9/21, 20:00:00, 3283.00, 3283.25, 3279.25, 3282.25, 1563, 1245, 797, 766
2020/9/21, 20:05:00, 3282.25, 3282.25, 3279.50, 3281.00, 614, 537, 303, 311
2020/9/21, 20:10:00, 3280.75, 3281.50, 3278.50, 3279.50, 1343, 1109, 780, 563
2020/9/21, 20:15:00, 3279.50, 3279.50, 3272.00, 3272.75, 2985, 2166, 1850, 1135
2020/9/21, 20:20:00, 3272.75, 3273.00, 3267.25, 3268.75, 3180, 2405, 1873, 1307
2020/9/21, 20:25:00, 3268.75, 3273.25, 3268.25, 3271.50, 1729, 1362, 751, 978
2020/9/21, 20:30:00, 3271.50, 3273.50, 3269.00, 3272.75, 1749, 1439, 874, 875
2020/9/21, 20:35:00, 3273.00, 3277.25, 3272.50, 3277.00, 1527, 1228, 577, 950
2020/9/21, 20:40:00, 3276.75, 3276.75, 3273.50, 3274.75, 1163, 951, 633, 530
2020/9/21, 20:45:00, 3275.00, 3275.25, 3272.00, 3273.75, 1084, 839, 492, 592
2020/9/21, 20:50:00, 3273.50, 3274.00, 3270.50, 3271.75, 1127, 878, 580, 547
2020/9/21, 20:55:00, 3271.75, 3272.75, 3270.75, 3270.75, 911, 699, 431, 480
2020/9/21, 21:00:00, 3270.75, 3273.50, 3270.00, 3273.00, 1479, 1094, 726, 753
2020/9/21, 21:05:00, 3273.00, 3274.75, 3272.50, 3274.50, 837, 653, 357, 480
2020/9/21, 21:10:00, 3274.25, 3274.50, 3267.75, 3268.25, 1907, 1403, 1211, 696
2020/9/21, 21:15:00, 3268.25, 3269.00, 3265.00, 3265.25, 1731, 1298, 1119, 612
2020/9/21, 21:20:00, 3265.25, 3266.75, 3264.75, 3266.25, 992, 781, 416, 576
2020/9/21, 21:25:00, 3266.50, 3268.00, 3265.75, 3265.75, 941, 731, 470, 471
2020/9/21, 21:30:00, 3266.00, 3269.00, 3266.00, 3267.75, 1112, 886, 490, 622
2020/9/21, 21:35:00, 3267.75, 3268.00, 3266.00, 3267.25, 627, 502, 334, 293
2020/9/21, 21:40:00, 3267.25, 3269.50, 3266.00, 3269.50, 1034, 791, 508, 526
2020/9/21, 21:45:00, 3269.50, 3270.75, 3268.25, 3270.00, 1210, 907, 418, 792
2020/9/21, 21:50:00, 3270.00, 3270.75, 3267.00, 3267.00, 1027, 841, 544, 483
2020/9/21, 21:55:00, 3267.25, 3270.50, 3267.00, 3270.00, 761, 604, 286, 475
2020/9/21, 22:00:00, 3270.25, 3271.25, 3268.50, 3269.75, 844, 674, 394, 450
2020/9/21, 22:05:00, 3270.00, 3273.25, 3270.00, 3273.00, 1040, 748, 407, 633
2020/9/21, 22:10:00, 3273.00, 3273.50, 3271.25, 3273.50, 562, 477, 281, 281
2020/9/21, 22:15:00, 3273.50, 3275.75, 3273.00, 3275.50, 1216, 875, 405, 811
2020/9/21, 22:20:00, 3275.50, 3276.75, 3274.75, 3275.75, 906, 622, 454, 452
2020/9/21, 22:25:00, 3275.75, 3276.25, 3275.00, 3275.75, 526, 386, 234, 292
2020/9/21, 22:30:00, 3275.50, 3275.75, 3273.25, 3273.25, 594, 492, 355, 239
2020/9/21, 22:35:00, 3273.00, 3276.75, 3273.00, 3276.50, 624, 501, 185, 439
2020/9/21, 22:40:00, 3276.50, 3277.00, 3274.50, 3274.75, 520, 433, 284, 236
2020/9/21, 22:45:00, 3275.00, 3275.25, 3273.00, 3273.75, 471, 391, 243, 228
2020/9/21, 22:50:00, 3273.75, 3274.00, 3272.50, 3272.75, 364, 303, 204, 160
2020/9/21, 22:55:00, 3273.00, 3274.25, 3272.00, 3272.00, 560, 449, 307, 253
2020/9/21, 23:00:00, 3272.00, 3272.00, 3268.50, 3270.75, 1252, 950, 670, 582
2020/9/21, 23:05:00, 3270.75, 3272.00, 3270.50, 3271.50, 548, 440, 247, 301
2020/9/21, 23:10:00, 3271.50, 3272.50, 3270.25, 3271.50, 576, 464, 271, 305
2020/9/21, 23:15:00, 3271.75, 3271.75, 3270.00, 3271.25, 373, 306, 224, 149
2020/9/21, 23:20:00, 3271.25, 3271.75, 3270.00, 3270.75, 393, 291, 175, 218
2020/9/21, 23:25:00, 3271.00, 3271.50, 3268.75, 3269.75, 577, 443, 324, 253
2020/9/21, 23:30:00, 3269.75, 3273.00, 3269.75, 3272.75, 504, 410, 192, 312
2020/9/21, 23:35:00, 3272.75, 3273.50, 3272.00, 3272.00, 279, 214, 152, 127
2020/9/21, 23:40:00, 3271.75, 3273.50, 3271.50, 3273.25, 318, 222, 136, 182
2020/9/21, 23:45:00, 3273.25, 3273.50, 3272.25, 3273.25, 229, 180, 130, 99
2020/9/21, 23:50:00, 3273.00, 3274.50, 3271.25, 3274.00, 278, 234, 127, 151
2020/9/21, 23:55:00, 3273.75, 3274.25, 3272.75, 3274.00, 228, 186, 154, 74
2020/9/22, 00:00:00, 3274.00, 3274.50, 3269.50, 3270.50, 1565, 1122, 812, 753
2020/9/22, 00:05:00, 3270.50, 3270.75, 3268.75, 3269.25, 561, 440, 311, 250
2020/9/22, 00:10:00, 3269.00, 3270.50, 3268.50, 3270.00, 421, 322, 211, 210
2020/9/22, 00:15:00, 3270.00, 3270.00, 3266.50, 3267.00, 749, 615, 443, 306
2020/9/22, 00:20:00, 3267.25, 3268.50, 3265.50, 3266.75, 748, 535, 472, 276
2020/9/22, 00:25:00, 3266.75, 3268.00, 3266.00, 3267.00, 575, 428, 249, 326
2020/9/22, 00:30:00, 3267.25, 3268.00, 3266.25, 3267.25, 462, 320, 239, 223
2020/9/22, 00:35:00, 3267.25, 3267.50, 3264.25, 3264.50, 924, 691, 576, 348
2020/9/22, 00:40:00, 3264.75, 3266.50, 3262.00, 3262.50, 1672, 1196, 1012, 660
2020/9/22, 00:45:00, 3262.75, 3263.25, 3260.25, 3260.25, 1300, 960, 766, 534
2020/9/22, 00:50:00, 3260.50, 3262.50, 3259.75, 3262.25, 1667, 1142, 710, 957
2020/9/22, 00:55:00, 3262.00, 3262.25, 3260.00, 3261.25, 734, 535, 440, 294
2020/9/22, 01:00:00, 3261.50, 3269.50, 3261.50, 3268.25, 2666, 1953, 1107, 1559
2020/9/22, 01:05:00, 3268.50, 3269.25, 3266.00, 3266.00, 945, 782, 541, 404
2020/9/22, 01:10:00, 3266.00, 3269.25, 3265.25, 3268.50, 1166, 915, 639, 527
2020/9/22, 01:15:00, 3268.50, 3269.00, 3262.75, 3263.00, 1264, 1106, 722, 542
2020/9/22, 01:20:00, 3263.00, 3263.00, 3259.75, 3260.25, 1754, 1264, 1053, 701
2020/9/22, 01:25:00, 3260.25, 3267.25, 3260.25, 3263.25, 2701, 2078, 1381, 1320
2020/9/22, 01:30:00, 3263.00, 3266.00, 3261.00, 3264.50, 1469, 1229, 757, 712
2020/9/22, 01:35:00, 3264.25, 3266.00, 3261.75, 3262.00, 1865, 1348, 1114, 751
2020/9/22, 01:40:00, 3262.25, 3265.00, 3261.00, 3262.00, 1536, 1187, 680, 856
2020/9/22, 01:45:00, 3262.25, 3264.25, 3261.50, 3263.00, 1022, 821, 475, 547
2020/9/22, 01:50:00, 3263.25, 3263.75, 3260.75, 3261.25, 1019, 795, 510, 509
2020/9/22, 01:55:00, 3261.25, 3266.25, 3260.25, 3265.25, 1903, 1528, 927, 976
2020/9/22, 02:00:00, 3265.25, 3268.00, 3263.00, 3267.00, 2477, 2170, 1232, 1245
2020/9/22, 02:05:00, 3267.00, 3268.00, 3263.75, 3264.75, 2474, 2058, 1265, 1209
2020/9/22, 02:10:00, 3264.75, 3265.00, 3257.50, 3259.75, 3468, 2865, 2015, 1453
2020/9/22, 02:15:00, 3259.50, 3262.25, 3256.50, 3258.75, 2683, 2236, 1514, 1169
2020/9/22, 02:20:00, 3258.75, 3264.00, 3258.25, 3262.50, 2687, 2291, 1280, 1407
2020/9/22, 02:25:00, 3262.25, 3263.50, 3258.75, 3261.75, 2363, 1918, 1220, 1143
2020/9/22, 02:30:00, 3261.75, 3265.75, 3259.25, 3260.00, 2585, 2115, 1337, 1248
2020/9/22, 02:35:00, 3260.00, 3262.50, 3258.25, 3261.50, 2773, 2167, 1536, 1237
2020/9/22, 02:40:00, 3261.75, 3263.50, 3259.25, 3259.75, 2248, 1699, 1085, 1163
2020/9/22, 02:45:00, 3259.75, 3264.00, 3259.75, 3263.00, 2011, 1497, 1011, 1000
2020/9/22, 02:50:00, 3263.00, 3265.75, 3262.50, 3264.50, 2903, 1871, 1501, 1402
2020/9/22, 02:55:00, 3264.50, 3267.75, 3264.50, 3267.00, 2279, 1805, 1181, 1098
2020/9/22, 03:00:00, 3267.00, 3271.25, 3266.25, 3269.50, 2681, 2109, 1142, 1539
2020/9/22, 03:05:00, 3269.25, 3273.25, 3269.25, 3271.00, 2995, 2206, 1382, 1613
2020/9/22, 03:10:00, 3270.75, 3273.00, 3268.50, 3273.00, 3481, 2520, 1787, 1694
2020/9/22, 03:15:00, 3273.00, 3276.25, 3271.50, 3271.50, 3024, 2302, 1449, 1575
2020/9/22, 03:20:00, 3271.75, 3272.25, 3269.50, 3270.00, 2036, 1487, 1124, 912
2020/9/22, 03:25:00, 3270.00, 3272.50, 3268.75, 3272.00, 1877, 1328, 903, 974
2020/9/22, 03:30:00, 3271.75, 3274.25, 3270.50, 3273.75, 1723, 1333, 881, 842
2020/9/22, 03:35:00, 3273.75, 3273.75, 3269.50, 3269.75, 1264, 1025, 671, 593
2020/9/22, 03:40:00, 3269.75, 3270.50, 3267.50, 3268.25, 1580, 1218, 855, 725
2020/9/22, 03:45:00, 3268.25, 3269.75, 3267.00, 3267.25, 835, 680, 473, 362
2020/9/22, 03:50:00, 3267.00, 3268.00, 3265.00, 3266.75, 1662, 1390, 858, 804
2020/9/22, 03:55:00, 3266.75, 3270.00, 3266.75, 3269.75, 1080, 887, 482, 598
2020/9/22, 04:00:00, 3269.75, 3270.50, 3268.25, 3269.00, 1579, 1110, 807, 772
2020/9/22, 04:05:00, 3269.25, 3271.25, 3268.25, 3271.00, 1169, 801, 577, 592
2020/9/22, 04:10:00, 3271.00, 3276.75, 3271.00, 3275.75, 2613, 1843, 1113, 1500
2020/9/22, 04:15:00, 3275.75, 3277.00, 3275.50, 3276.50, 1408, 921, 640, 768
2020/9/22, 04:20:00, 3276.25, 3278.75, 3276.00, 3278.50, 2105, 1208, 676, 1429
2020/9/22, 04:25:00, 3278.25, 3281.00, 3278.25, 3279.25, 4257, 2402, 1350, 2907
2020/9/22, 04:30:00, 3279.00, 3279.25, 3277.00, 3277.00, 1420, 1034, 787, 633
2020/9/22, 04:35:00, 3277.25, 3278.75, 3277.00, 3278.00, 1559, 977, 732, 827
2020/9/22, 04:40:00, 3278.00, 3280.00, 3277.75, 3279.75, 1048, 695, 416, 632
2020/9/22, 04:45:00, 3279.50, 3280.50, 3278.00, 3278.50, 1803, 1263, 932, 871
2020/9/22, 04:50:00, 3278.75, 3280.50, 3277.50, 3277.75, 1258, 872, 635, 623
2020/9/22, 04:55:00, 3278.00, 3278.50, 3277.00, 3277.50, 538, 410, 288, 250
2020/9/22, 05:00:00, 3277.25, 3279.50, 3276.75, 3279.00, 1185, 846, 516, 669
2020/9/22, 05:05:00, 3279.00, 3279.00, 3276.00, 3276.50, 1302, 766, 739, 563
2020/9/22, 05:10:00, 3276.50, 3277.25, 3275.50, 3275.50, 753, 571, 447, 306
2020/9/22, 05:15:00, 3275.50, 3277.00, 3274.75, 3275.75, 1070, 844, 549, 521
2020/9/22, 05:20:00, 3276.00, 3279.50, 3276.00, 3279.00, 1556, 1183, 687, 869
2020/9/22, 05:25:00, 3279.00, 3281.25, 3278.75, 3280.75, 2651, 1610, 1190, 1461
2020/9/22, 05:30:00, 3280.75, 3282.50, 3280.50, 3282.25, 2800, 1498, 896, 1904
2020/9/22, 05:35:00, 3282.50, 3283.00, 3281.00, 3281.00, 1458, 971, 689, 769
2020/9/22, 05:40:00, 3281.00, 3282.25, 3280.50, 3281.50, 1008, 756, 521, 487
2020/9/22, 05:45:00, 3281.25, 3281.25, 3278.50, 3279.25, 1188, 830, 799, 389
2020/9/22, 05:50:00, 3279.00, 3280.00, 3278.75, 3279.00, 777, 550, 403, 374
2020/9/22, 05:55:00, 3279.00, 3282.25, 3278.75, 3279.00, 1308, 927, 620, 688
2020/9/22, 06:00:00, 3279.00, 3279.75, 3277.25, 3277.75, 1719, 1366, 861, 858
2020/9/22, 06:05:00, 3277.75, 3278.25, 3276.25, 3277.50, 1175, 945, 573, 602
2020/9/22, 06:10:00, 3277.25, 3280.75, 3277.00, 3280.75, 2297, 1575, 1070, 1227
2020/9/22, 06:15:00, 3280.75, 3283.75, 3280.75, 3283.25, 2140, 1448, 722, 1418
2020/9/22, 06:20:00, 3283.50, 3283.75, 3282.25, 3283.25, 1123, 812, 400, 723
2020/9/22, 06:25:00, 3283.25, 3284.75, 3282.75, 3284.75, 2883, 1452, 961, 1922
2020/9/22, 06:30:00, 3285.00, 3285.75, 3284.00, 3284.25, 3327, 1710, 1422, 1905
2020/9/22, 06:35:00, 3284.50, 3285.75, 3284.00, 3284.75, 1626, 1117, 723, 903
2020/9/22, 06:40:00, 3284.75, 3286.50, 3282.00, 3282.50, 4071, 2152, 2285, 1786
2020/9/22, 06:45:00, 3282.50, 3282.75, 3280.75, 3281.00, 2075, 1415, 1215, 860
2020/9/22, 06:50:00, 3281.25, 3282.00, 3271.75, 3273.00, 6888, 4347, 3830, 3058
2020/9/22, 06:55:00, 3273.00, 3274.00, 3267.25, 3271.25, 8024, 5076, 3622, 4402
2020/9/22, 07:00:00, 3270.75, 3273.50, 3269.00, 3271.00, 4399, 3403, 2239, 2160
2020/9/22, 07:05:00, 3271.00, 3272.75, 3269.50, 3272.75, 2067, 1638, 995, 1072
2020/9/22, 07:10:00, 3272.75, 3274.75, 3271.00, 3272.50, 4269, 2672, 1879, 2390
2020/9/22, 07:15:00, 3272.75, 3273.25, 3269.75, 3270.75, 3798, 2566, 1881, 1917
2020/9/22, 07:20:00, 3271.00, 3272.50, 3269.75, 3271.75, 2876, 1860, 1372, 1504
2020/9/22, 07:25:00, 3271.75, 3275.50, 3271.25, 3274.50, 3112, 2120, 1244, 1868
2020/9/22, 07:30:00, 3274.75, 3276.75, 3274.00, 3276.75, 2300, 1652, 862, 1438
2020/9/22, 07:35:00, 3276.50, 3279.50, 3276.25, 3279.25, 6031, 3403, 2794, 3237
2020/9/22, 07:40:00, 3279.00, 3281.75, 3278.50, 3280.75, 5250, 2886, 2377, 2873
2020/9/22, 07:45:00, 3281.00, 3281.25, 3278.50, 3278.75, 3535, 2115, 1813, 1722
2020/9/22, 07:50:00, 3279.00, 3279.75, 3278.00, 3278.50, 1951, 1270, 1015, 936
2020/9/22, 07:55:00, 3278.50, 3279.75, 3277.00, 3277.75, 4026, 2330, 2121, 1905
2020/9/22, 08:00:00, 3278.00, 3281.75, 3277.50, 3281.25, 3253, 2247, 1346, 1907
2020/9/22, 08:05:00, 3281.25, 3283.00, 3280.75, 3283.00, 3358, 1972, 1077, 2281
2020/9/22, 08:10:00, 3282.75, 3285.25, 3282.75, 3283.50, 5811, 3527, 2326, 3485
2020/9/22, 08:15:00, 3283.50, 3285.00, 3282.75, 3285.00, 4525, 2556, 1812, 2713
2020/9/22, 08:20:00, 3284.75, 3285.00, 3284.00, 3284.25, 2054, 1315, 1097, 957
2020/9/22, 08:25:00, 3284.00, 3286.50, 3283.75, 3286.00, 7513, 4197, 2900, 4613
2020/9/22, 08:30:00, 3286.00, 3290.25, 3282.50, 3285.25, 39070, 22986, 18874, 20196
2020/9/22, 08:35:00, 3285.50, 3288.50, 3282.25, 3287.50, 33316, 17478, 16825, 16491
2020/9/22, 08:40:00, 3287.50, 3291.75, 3283.00, 3284.50, 31483, 17820, 15458, 16025
2020/9/22, 08:45:00, 3284.75, 3286.50, 3275.50, 3276.00, 25947, 15847, 13672, 12275
2020/9/22, 08:50:00, 3276.00, 3276.75, 3270.25, 3271.50, 26551, 15531, 13132, 13419
2020/9/22, 08:55:00, 3271.75, 3275.75, 3271.25, 3275.00, 28019, 12268, 13611, 14408
2020/9/22, 09:00:00, 3274.75, 3279.00, 3273.50, 3278.25, 21005, 12757, 9685, 11320
2020/9/22, 09:05:00, 3278.50, 3280.75, 3274.75, 3278.75, 41835, 15683, 20606, 21229
2020/9/22, 09:10:00, 3279.00, 3283.50, 3277.75, 3283.25, 16332, 9557, 7669, 8663
2020/9/22, 09:15:00, 3283.00, 3285.00, 3281.50, 3284.75, 17094, 9231, 7709, 9385
2020/9/22, 09:20:00, 3284.75, 3286.00, 3281.25, 3282.25, 19557, 10688, 10483, 9074
2020/9/22, 09:25:00, 3282.50, 3288.50, 3282.50, 3288.25, 25427, 11064, 12321, 13106
2020/9/22, 09:30:00, 3288.00, 3290.00, 3283.25, 3284.75, 20005, 10172, 10723, 9282
2020/9/22, 09:35:00, 3285.00, 3287.50, 3281.25, 3281.75, 14725, 8930, 7453, 7272
2020/9/22, 09:40:00, 3282.00, 3284.50, 3277.50, 3277.75, 32962, 14472, 17582, 15380
2020/9/22, 09:45:00, 3277.75, 3277.75, 3273.00, 3273.50, 19115, 10447, 10293, 8822
2020/9/22, 09:50:00, 3273.75, 3278.50, 3272.50, 3276.50, 16782, 8395, 7630, 9152
2020/9/22, 09:55:00, 3276.75, 3276.75, 3263.00, 3263.50, 27375, 14665, 15119, 12256
2020/9/22, 10:00:00, 3263.75, 3267.75, 3259.75, 3262.50, 28618, 14727, 15127, 13491
2020/9/22, 10:05:00, 3262.50, 3264.75, 3258.75, 3262.25, 24848, 13394, 12196, 12652
2020/9/22, 10:10:00, 3262.50, 3268.50, 3261.75, 3266.75, 21333, 11151, 10018, 11315
2020/9/22, 10:15:00, 3266.75, 3273.00, 3265.50, 3272.50, 16010, 8752, 7514, 8496
2020/9/22, 10:20:00, 3272.25, 3274.00, 3270.25, 3272.75, 13578, 7435, 6603, 6975
2020/9/22, 10:25:00, 3273.00, 3273.75, 3269.75, 3272.00, 11179, 6362, 5416, 5763
2020/9/22, 10:30:00, 3272.00, 3273.50, 3263.50, 3264.00, 17107, 9925, 9610, 7497
2020/9/22, 10:35:00, 3264.25, 3271.00, 3263.25, 3270.50, 14304, 7815, 6350, 7954
2020/9/22, 10:40:00, 3270.50, 3276.75, 3270.25, 3273.25, 13135, 7538, 6020, 7115
2020/9/22, 10:45:00, 3273.00, 3276.50, 3272.75, 3275.25, 7739, 4851, 3877, 3862
2020/9/22, 10:50:00, 3275.25, 3275.75, 3272.00, 3273.25, 7735, 4893, 4048, 3687
2020/9/22, 10:55:00, 3273.50, 3277.50, 3272.25, 3276.50, 7721, 4676, 3469, 4252
2020/9/22, 11:00:00, 3276.25, 3280.75, 3275.75, 3280.50, 12763, 6410, 5717, 7046
2020/9/22, 11:05:00, 3280.50, 3282.25, 3280.00, 3280.75, 9895, 5063, 5011, 4884
2020/9/22, 11:10:00, 3280.75, 3283.25, 3280.50, 3282.75, 7486, 3270, 3846, 3640
2020/9/22, 11:15:00, 3282.75, 3283.00, 3278.75, 3279.25, 8267, 4767, 4605, 3662
2020/9/22, 11:20:00, 3279.25, 3281.50, 3278.25, 3280.25, 6774, 3849, 3397, 3377
2020/9/22, 11:25:00, 3280.25, 3281.25, 3277.50, 3280.75, 7053, 4063, 3587, 3466
2020/9/22, 11:30:00, 3280.75, 3282.25, 3279.25, 3279.25, 8249, 4581, 4064, 4185
2020/9/22, 11:35:00, 3279.25, 3282.75, 3278.00, 3281.50, 6349, 3943, 3015, 3334
2020/9/22, 11:40:00, 3281.50, 3281.50, 3279.00, 3280.50, 5174, 3427, 2731, 2443
2020/9/22, 11:45:00, 3280.75, 3281.25, 3275.00, 3276.00, 8665, 5390, 4872, 3793
2020/9/22, 11:50:00, 3276.25, 3277.00, 3273.25, 3274.25, 7000, 4281, 3653, 3347
2020/9/22, 11:55:00, 3274.50, 3274.50, 3269.25, 3273.25, 12251, 7008, 6691, 5560
2020/9/22, 12:00:00, 3273.00, 3275.00, 3271.75, 3274.25, 5924, 4078, 2756, 3168
2020/9/22, 12:05:00, 3274.25, 3276.25, 3272.25, 3276.25, 6366, 4080, 2836, 3530
2020/9/22, 12:10:00, 3276.25, 3280.00, 3275.75, 3279.25, 9662, 5014, 4387, 5275
2020/9/22, 12:15:00, 3279.25, 3280.75, 3278.25, 3280.75, 7400, 3710, 3167, 4233
2020/9/22, 12:20:00, 3280.75, 3282.75, 3279.75, 3282.25, 6842, 3373, 3663, 3179
2020/9/22, 12:25:00, 3282.50, 3284.25, 3282.00, 3283.25, 5994, 3471, 2918, 3076
2020/9/22, 12:30:00, 3283.25, 3284.50, 3282.00, 3282.75, 8066, 3497, 4427, 3639
2020/9/22, 12:35:00, 3283.00, 3284.50, 3281.50, 3284.25, 5120, 3221, 2448, 2672
2020/9/22, 12:40:00, 3284.50, 3286.75, 3283.50, 3286.00, 7914, 4356, 3315, 4599
2020/9/22, 12:45:00, 3286.25, 3290.25, 3285.50, 3289.75, 8528, 4262, 3631, 4897
2020/9/22, 12:50:00, 3289.50, 3291.25, 3288.25, 3290.50, 10627, 5316, 5112, 5515
2020/9/22, 12:55:00, 3290.25, 3291.50, 3288.50, 3291.25, 10226, 5178, 5317, 4909
2020/9/22, 13:00:00, 3291.00, 3297.75, 3291.00, 3297.50, 18447, 10003, 7924, 10523
2020/9/22, 13:05:00, 3297.50, 3298.50, 3295.50, 3295.50, 11037, 6222, 5166, 5871
2020/9/22, 13:10:00, 3295.50, 3297.50, 3293.50, 3297.00, 11177, 5900, 5447, 5730
2020/9/22, 13:15:00, 3297.00, 3299.00, 3295.75, 3298.25, 10428, 5347, 5110, 5318
2020/9/22, 13:20:00, 3298.00, 3298.00, 3291.50, 3292.50, 13221, 7787, 7780, 5441
2020/9/22, 13:25:00, 3292.50, 3294.50, 3291.75, 3294.50, 9383, 4675, 4473, 4910
2020/9/22, 13:30:00, 3294.50, 3296.25, 3291.50, 3291.75, 14122, 6592, 7335, 6787
2020/9/22, 13:35:00, 3291.75, 3295.50, 3290.75, 3294.50, 9682, 4790, 4476, 5206
2020/9/22, 13:40:00, 3294.50, 3297.00, 3292.50, 3294.75, 8616, 5014, 4489, 4127
2020/9/22, 13:45:00, 3294.75, 3295.50, 3292.25, 3293.50, 9672, 4865, 5209, 4463
2020/9/22, 13:50:00, 3293.25, 3294.25, 3291.00, 3291.75, 9919, 5148, 5122, 4797
2020/9/22, 13:55:00, 3291.75, 3295.25, 3290.75, 3292.25, 7912, 4692, 3501, 4411
2020/9/22, 14:00:00, 3292.25, 3293.25, 3289.50, 3291.75, 8891, 5689, 4814, 4077
2020/9/22, 14:05:00, 3292.00, 3296.75, 3291.50, 3295.75, 8552, 5394, 4011, 4541
2020/9/22, 14:10:00, 3295.75, 3297.00, 3293.25, 3293.50, 7713, 4901, 3931, 3782
2020/9/22, 14:15:00, 3293.25, 3296.75, 3291.00, 3296.50, 9238, 5932, 4545, 4693
2020/9/22, 14:20:00, 3296.25, 3298.25, 3294.25, 3297.25, 8027, 5140, 3992, 4035
