Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2016/3/21, 18:35:00, 2041.50, 2041.75, 2041.25, 2041.25, 125, 61, 88, 37
2016/3/21, 18:40:00, 2041.00, 2042.00, 2041.00, 2041.75, 245, 117, 78, 167
2016/3/21, 18:45:00, 2041.75, 2042.25, 2041.75, 2042.00, 306, 153, 87, 219
2016/3/21, 18:50:00, 2042.00, 2042.25, 2041.75, 2042.00, 234, 107, 127, 107
2016/3/21, 18:55:00, 2042.00, 2042.25, 2041.75, 2042.00, 178, 123, 85, 93
2016/3/21, 19:00:00, 2042.00, 2042.75, 2041.75, 2042.25, 978, 529, 418, 560
2016/3/21, 19:05:00, 2042.50, 2043.50, 2042.25, 2043.00, 1059, 568, 252, 807
2016/3/21, 19:10:00, 2043.25, 2044.75, 2042.50, 2043.75, 2117, 1117, 817, 1300
2016/3/21, 19:15:00, 2043.75, 2044.25, 2043.50, 2043.50, 490, 305, 224, 266
2016/3/21, 19:20:00, 2043.75, 2044.00, 2043.25, 2043.50, 433, 262, 208, 225
2016/3/21, 19:25:00, 2043.50, 2043.50, 2043.00, 2043.50, 396, 253, 166, 230
2016/3/21, 19:30:00, 2043.50, 2043.50, 2043.00, 2043.50, 424, 259, 217, 207
2016/3/21, 19:35:00, 2043.50, 2043.75, 2043.50, 2043.50, 202, 112, 124, 78
2016/3/21, 19:40:00, 2043.50, 2043.75, 2043.25, 2043.25, 199, 146, 127, 72
2016/3/21, 19:45:00, 2043.25, 2043.50, 2043.00, 2043.25, 254, 152, 99, 155
2016/3/21, 19:50:00, 2043.50, 2043.50, 2042.75, 2043.00, 240, 136, 119, 121
2016/3/21, 19:55:00, 2043.25, 2043.50, 2043.00, 2043.00, 175, 103, 111, 64
2016/3/21, 20:00:00, 2043.00, 2043.00, 2042.50, 2042.50, 453, 209, 368, 85
2016/3/21, 20:05:00, 2042.50, 2043.00, 2042.50, 2043.00, 428, 149, 170, 258
2016/3/21, 20:10:00, 2042.75, 2043.00, 2042.25, 2042.25, 331, 208, 227, 104
2016/3/21, 20:15:00, 2042.25, 2042.50, 2041.75, 2042.00, 731, 425, 392, 339
2016/3/21, 20:20:00, 2042.00, 2042.75, 2042.00, 2042.00, 566, 298, 234, 332
2016/3/21, 20:25:00, 2042.25, 2042.50, 2041.75, 2041.75, 396, 194, 230, 166
2016/3/21, 20:30:00, 2042.00, 2042.00, 2041.50, 2042.00, 383, 196, 174, 209
2016/3/21, 20:35:00, 2042.00, 2042.75, 2041.25, 2041.50, 844, 387, 327, 517
2016/3/21, 20:40:00, 2041.50, 2041.75, 2041.25, 2041.50, 420, 200, 266, 154
2016/3/21, 20:45:00, 2041.75, 2042.00, 2041.75, 2042.00, 141, 94, 62, 79
2016/3/21, 20:50:00, 2042.00, 2042.25, 2041.25, 2042.00, 253, 146, 138, 115
2016/3/21, 20:55:00, 2041.75, 2042.25, 2041.75, 2042.25, 259, 147, 93, 166
2016/3/21, 21:00:00, 2042.00, 2042.25, 2041.75, 2042.00, 174, 105, 87, 87
2016/3/21, 21:05:00, 2042.00, 2042.25, 2041.50, 2042.00, 354, 199, 194, 160
2016/3/21, 21:10:00, 2042.00, 2042.25, 2041.75, 2042.00, 245, 116, 132, 113
2016/3/21, 21:15:00, 2041.75, 2042.25, 2041.75, 2042.00, 211, 112, 122, 89
2016/3/21, 21:20:00, 2042.00, 2042.25, 2041.75, 2042.00, 123, 63, 59, 64
2016/3/21, 21:25:00, 2041.75, 2042.00, 2041.75, 2042.00, 168, 84, 77, 91
2016/3/21, 21:30:00, 2041.75, 2042.25, 2041.75, 2042.00, 206, 107, 104, 102
2016/3/21, 21:35:00, 2042.00, 2042.50, 2042.00, 2042.50, 162, 82, 32, 130
2016/3/21, 21:40:00, 2042.50, 2042.75, 2042.25, 2042.25, 233, 148, 88, 145
2016/3/21, 21:45:00, 2042.25, 2042.25, 2041.75, 2042.00, 191, 136, 127, 64
2016/3/21, 21:50:00, 2041.75, 2042.00, 2041.50, 2041.75, 193, 109, 71, 122
2016/3/21, 21:55:00, 2041.50, 2041.50, 2041.25, 2041.50, 156, 95, 130, 26
2016/3/21, 22:00:00, 2041.25, 2041.50, 2040.25, 2041.25, 704, 405, 475, 229
2016/3/21, 22:05:00, 2041.25, 2041.75, 2041.00, 2041.25, 124, 95, 75, 49
2016/3/21, 22:10:00, 2041.25, 2041.25, 2040.25, 2041.00, 656, 375, 461, 195
2016/3/21, 22:15:00, 2041.00, 2041.00, 2040.25, 2040.25, 316, 172, 224, 92
2016/3/21, 22:20:00, 2040.00, 2040.75, 2040.00, 2040.75, 256, 173, 105, 151
2016/3/21, 22:25:00, 2040.75, 2041.50, 2040.75, 2041.50, 404, 225, 123, 281
2016/3/21, 22:30:00, 2041.25, 2041.50, 2039.75, 2040.25, 885, 539, 600, 285
2016/3/21, 22:35:00, 2040.00, 2040.25, 2039.75, 2040.25, 366, 194, 240, 126
2016/3/21, 22:40:00, 2040.00, 2040.25, 2039.50, 2039.50, 588, 323, 436, 152
2016/3/21, 22:45:00, 2039.50, 2039.50, 2039.00, 2039.50, 475, 288, 327, 148
2016/3/21, 22:50:00, 2039.50, 2040.00, 2039.25, 2039.75, 294, 190, 117, 177
2016/3/21, 22:55:00, 2039.75, 2039.75, 2039.00, 2039.50, 304, 207, 226, 78
2016/3/21, 23:00:00, 2039.25, 2039.50, 2038.25, 2038.75, 750, 367, 542, 208
2016/3/21, 23:05:00, 2039.00, 2039.75, 2038.75, 2039.75, 522, 279, 179, 343
2016/3/21, 23:10:00, 2039.75, 2040.00, 2039.25, 2039.75, 353, 166, 162, 191
2016/3/21, 23:15:00, 2039.75, 2040.25, 2039.50, 2040.00, 113, 92, 34, 79
2016/3/21, 23:20:00, 2040.00, 2040.50, 2039.75, 2039.75, 150, 118, 62, 88
2016/3/21, 23:25:00, 2040.00, 2040.00, 2039.75, 2040.00, 192, 98, 82, 110
2016/3/21, 23:30:00, 2040.00, 2040.50, 2040.00, 2040.50, 315, 136, 79, 236
2016/3/21, 23:35:00, 2040.50, 2040.50, 2040.25, 2040.50, 50, 34, 27, 23
2016/3/21, 23:40:00, 2040.50, 2040.75, 2040.25, 2040.25, 113, 82, 35, 78
2016/3/21, 23:45:00, 2040.25, 2040.50, 2040.25, 2040.50, 96, 74, 37, 59
2016/3/21, 23:50:00, 2040.25, 2040.75, 2040.25, 2040.50, 129, 85, 78, 51
2016/3/21, 23:55:00, 2040.50, 2041.00, 2040.50, 2041.00, 94, 74, 39, 55
2016/3/22, 00:00:00, 2041.00, 2042.00, 2040.75, 2042.00, 574, 391, 190, 384
2016/3/22, 00:05:00, 2042.00, 2042.00, 2041.25, 2041.75, 309, 222, 128, 181
2016/3/22, 00:10:00, 2041.50, 2041.75, 2041.00, 2041.25, 156, 109, 86, 70
2016/3/22, 00:15:00, 2041.25, 2041.75, 2041.25, 2041.50, 184, 121, 66, 118
2016/3/22, 00:20:00, 2041.50, 2042.25, 2041.50, 2041.50, 266, 143, 75, 191
2016/3/22, 00:25:00, 2041.75, 2042.00, 2041.50, 2042.00, 190, 128, 66, 124
2016/3/22, 00:30:00, 2041.75, 2042.00, 2041.25, 2041.50, 240, 145, 164, 76
2016/3/22, 00:35:00, 2041.00, 2041.50, 2041.00, 2041.00, 289, 132, 138, 151
2016/3/22, 00:40:00, 2041.25, 2041.25, 2040.50, 2041.00, 246, 147, 161, 85
2016/3/22, 00:45:00, 2041.00, 2041.50, 2041.00, 2041.00, 298, 152, 165, 133
2016/3/22, 00:50:00, 2041.00, 2041.50, 2040.75, 2041.25, 317, 150, 108, 209
2016/3/22, 00:55:00, 2041.25, 2041.50, 2040.50, 2040.75, 376, 189, 200, 176
2016/3/22, 01:00:00, 2041.00, 2042.25, 2040.50, 2042.25, 494, 294, 103, 391
2016/3/22, 01:05:00, 2042.00, 2042.75, 2042.00, 2042.50, 530, 337, 168, 362
2016/3/22, 01:10:00, 2042.50, 2042.75, 2042.00, 2042.00, 305, 164, 155, 150
2016/3/22, 01:15:00, 2041.75, 2041.75, 2041.25, 2041.50, 325, 179, 216, 109
2016/3/22, 01:20:00, 2041.75, 2041.75, 2040.50, 2041.00, 312, 236, 210, 102
2016/3/22, 01:25:00, 2041.00, 2041.50, 2040.75, 2041.50, 278, 133, 50, 228
2016/3/22, 01:30:00, 2041.50, 2041.50, 2040.75, 2041.00, 125, 67, 90, 35
2016/3/22, 01:35:00, 2041.00, 2041.00, 2040.50, 2040.75, 420, 213, 230, 190
2016/3/22, 01:40:00, 2040.75, 2040.75, 2040.50, 2040.75, 170, 88, 110, 60
2016/3/22, 01:45:00, 2040.50, 2040.75, 2039.75, 2039.75, 690, 251, 592, 98
2016/3/22, 01:50:00, 2040.00, 2040.00, 2039.50, 2039.50, 333, 200, 226, 107
2016/3/22, 01:55:00, 2039.75, 2040.25, 2039.50, 2040.25, 272, 161, 88, 184
2016/3/22, 02:00:00, 2040.50, 2041.25, 2039.00, 2039.25, 1273, 597, 647, 626
2016/3/22, 02:05:00, 2039.25, 2039.75, 2039.00, 2039.50, 634, 359, 352, 282
2016/3/22, 02:10:00, 2039.50, 2040.00, 2039.25, 2039.25, 503, 281, 235, 268
2016/3/22, 02:15:00, 2039.50, 2040.00, 2038.75, 2039.50, 1483, 695, 639, 844
2016/3/22, 02:20:00, 2039.50, 2040.00, 2038.75, 2039.50, 924, 516, 489, 435
2016/3/22, 02:25:00, 2039.75, 2039.75, 2038.50, 2038.75, 1528, 659, 1004, 524
2016/3/22, 02:30:00, 2038.75, 2039.00, 2038.00, 2038.75, 1834, 782, 1173, 661
2016/3/22, 02:35:00, 2038.50, 2039.50, 2038.50, 2038.50, 1020, 425, 542, 478
2016/3/22, 02:40:00, 2038.25, 2038.50, 2036.50, 2036.50, 3020, 1240, 2083, 937
2016/3/22, 02:45:00, 2036.50, 2037.25, 2036.25, 2036.75, 1692, 824, 941, 751
2016/3/22, 02:50:00, 2036.50, 2037.00, 2034.75, 2035.00, 3339, 1479, 2016, 1323
2016/3/22, 02:55:00, 2035.25, 2036.25, 2034.50, 2035.25, 2618, 1177, 1480, 1138
2016/3/22, 03:00:00, 2035.25, 2035.50, 2033.25, 2035.00, 6161, 2976, 3434, 2727
2016/3/22, 03:05:00, 2035.00, 2036.25, 2033.75, 2036.25, 4695, 2449, 1892, 2803
2016/3/22, 03:10:00, 2036.25, 2036.50, 2034.25, 2034.25, 3440, 1838, 1968, 1472
2016/3/22, 03:15:00, 2034.25, 2034.50, 2032.75, 2033.25, 5150, 2400, 2963, 2187
2016/3/22, 03:20:00, 2033.25, 2033.50, 2030.25, 2032.25, 9790, 4595, 5926, 3864
2016/3/22, 03:25:00, 2032.25, 2032.50, 2029.50, 2030.00, 7941, 3523, 4434, 3507
2016/3/22, 03:30:00, 2030.00, 2030.50, 2028.75, 2030.25, 7663, 3783, 4170, 3493
2016/3/22, 03:35:00, 2030.00, 2032.75, 2029.50, 2032.25, 5101, 2548, 2333, 2768
2016/3/22, 03:40:00, 2032.00, 2034.00, 2031.75, 2032.50, 4565, 2164, 2445, 2120
2016/3/22, 03:45:00, 2032.25, 2033.25, 2030.50, 2032.25, 3570, 1925, 1709, 1861
2016/3/22, 03:50:00, 2032.25, 2034.00, 2031.75, 2033.75, 3773, 1735, 1931, 1842
2016/3/22, 03:55:00, 2033.75, 2034.25, 2033.25, 2034.00, 2083, 1031, 877, 1206
2016/3/22, 04:00:00, 2034.00, 2037.00, 2033.50, 2034.50, 6424, 3113, 2879, 3545
2016/3/22, 04:05:00, 2034.50, 2035.50, 2033.75, 2035.25, 2184, 1084, 1196, 988
2016/3/22, 04:10:00, 2035.25, 2037.50, 2035.25, 2036.50, 3021, 1586, 1202, 1819
2016/3/22, 04:15:00, 2036.50, 2037.00, 2034.25, 2034.75, 4725, 2214, 2376, 2349
2016/3/22, 04:20:00, 2035.00, 2036.00, 2034.25, 2035.75, 1244, 705, 606, 638
2016/3/22, 04:25:00, 2035.50, 2037.00, 2035.00, 2036.00, 2331, 1078, 1148, 1183
2016/3/22, 04:30:00, 2036.00, 2036.75, 2034.50, 2036.50, 2404, 1230, 1212, 1192
2016/3/22, 04:35:00, 2036.50, 2039.75, 2036.50, 2038.25, 8351, 3626, 3592, 4759
2016/3/22, 04:40:00, 2038.50, 2040.25, 2038.25, 2038.75, 3270, 1473, 1534, 1736
2016/3/22, 04:45:00, 2039.00, 2039.75, 2038.00, 2038.50, 1343, 759, 627, 716
2016/3/22, 04:50:00, 2038.75, 2039.00, 2037.75, 2038.00, 1503, 819, 738, 765
2016/3/22, 04:55:00, 2038.00, 2039.00, 2037.00, 2037.75, 2045, 996, 1177, 868
2016/3/22, 05:00:00, 2037.75, 2039.00, 2036.25, 2038.75, 3171, 1520, 1485, 1686
2016/3/22, 05:05:00, 2038.75, 2039.00, 2036.75, 2037.25, 2289, 1092, 1443, 846
2016/3/22, 05:10:00, 2037.25, 2037.50, 2036.50, 2037.00, 1593, 800, 945, 648
2016/3/22, 05:15:00, 2037.00, 2037.25, 2036.00, 2036.50, 1405, 725, 713, 692
2016/3/22, 05:20:00, 2036.50, 2037.25, 2036.25, 2037.00, 1320, 620, 595, 725
2016/3/22, 05:25:00, 2037.00, 2037.25, 2032.00, 2033.50, 8596, 3694, 5218, 3378
2016/3/22, 05:30:00, 2033.50, 2035.50, 2033.00, 2035.25, 4237, 1854, 2066, 2171
2016/3/22, 05:35:00, 2035.25, 2036.00, 2035.00, 2035.25, 1404, 739, 731, 673
2016/3/22, 05:40:00, 2035.25, 2035.25, 2034.00, 2034.50, 1358, 657, 761, 597
2016/3/22, 05:45:00, 2034.50, 2036.00, 2033.25, 2034.00, 3052, 1264, 1655, 1397
2016/3/22, 05:50:00, 2034.00, 2035.00, 2033.00, 2034.50, 1734, 924, 867, 867
2016/3/22, 05:55:00, 2034.50, 2035.25, 2034.00, 2035.00, 1153, 590, 510, 643
2016/3/22, 06:00:00, 2034.75, 2038.00, 2034.75, 2037.75, 3238, 1502, 1223, 2015
2016/3/22, 06:05:00, 2037.75, 2038.00, 2037.00, 2037.00, 1726, 853, 931, 795
2016/3/22, 06:10:00, 2037.00, 2037.00, 2036.50, 2037.00, 1003, 562, 641, 362
2016/3/22, 06:15:00, 2037.00, 2037.75, 2036.75, 2036.75, 1178, 627, 569, 609
2016/3/22, 06:20:00, 2037.00, 2037.00, 2035.75, 2036.50, 1489, 740, 944, 545
2016/3/22, 06:25:00, 2036.75, 2037.75, 2036.50, 2036.75, 1528, 686, 803, 725
2016/3/22, 06:30:00, 2036.75, 2036.75, 2035.50, 2036.25, 1787, 912, 1049, 738
2016/3/22, 06:35:00, 2036.25, 2037.25, 2035.75, 2036.25, 1100, 600, 484, 616
2016/3/22, 06:40:00, 2036.25, 2036.25, 2034.75, 2035.25, 1799, 877, 999, 800
2016/3/22, 06:45:00, 2035.25, 2036.00, 2035.00, 2035.75, 1383, 680, 686, 697
2016/3/22, 06:50:00, 2035.75, 2035.75, 2032.75, 2033.50, 4247, 1782, 2362, 1885
2016/3/22, 06:55:00, 2033.25, 2034.00, 2033.00, 2033.75, 2576, 1196, 1541, 1035
2016/3/22, 07:00:00, 2034.00, 2035.00, 2033.75, 2034.25, 3435, 1516, 1713, 1722
2016/3/22, 07:05:00, 2034.00, 2034.75, 2033.25, 2034.50, 3135, 1441, 1778, 1357
2016/3/22, 07:10:00, 2034.25, 2035.00, 2034.00, 2034.75, 1318, 758, 644, 674
2016/3/22, 07:15:00, 2034.50, 2034.75, 2032.50, 2033.25, 3978, 1837, 2278, 1700
2016/3/22, 07:20:00, 2033.00, 2033.25, 2032.25, 2033.00, 5180, 1778, 2923, 2257
2016/3/22, 07:25:00, 2033.00, 2034.75, 2032.75, 2034.50, 2567, 1263, 949, 1618
2016/3/22, 07:30:00, 2034.50, 2035.75, 2034.25, 2035.00, 3736, 1788, 1687, 2049
2016/3/22, 07:35:00, 2035.25, 2035.25, 2034.25, 2034.50, 1563, 799, 829, 734
2016/3/22, 07:40:00, 2034.50, 2035.75, 2034.25, 2035.50, 3294, 1580, 1420, 1874
2016/3/22, 07:45:00, 2035.50, 2036.00, 2034.50, 2034.75, 2256, 1033, 1200, 1056
2016/3/22, 07:50:00, 2034.75, 2035.50, 2034.50, 2035.25, 1422, 722, 516, 906
2016/3/22, 07:55:00, 2035.25, 2035.75, 2034.75, 2035.00, 2252, 914, 909, 1343
2016/3/22, 08:00:00, 2034.75, 2035.25, 2033.75, 2035.00, 3643, 1455, 2138, 1505
2016/3/22, 08:05:00, 2034.75, 2035.50, 2034.00, 2034.00, 2492, 1218, 1453, 1039
2016/3/22, 08:10:00, 2034.00, 2034.25, 2031.50, 2031.75, 11346, 4698, 6639, 4707
2016/3/22, 08:15:00, 2031.50, 2032.50, 2030.50, 2032.00, 11166, 4551, 5694, 5472
2016/3/22, 08:20:00, 2032.00, 2033.00, 2031.50, 2032.50, 4837, 1912, 2354, 2483
2016/3/22, 08:25:00, 2032.50, 2032.75, 2032.00, 2032.50, 5430, 1854, 3219, 2211
2016/3/22, 08:30:00, 2032.25, 2034.75, 2031.50, 2034.25, 37513, 13873, 18835, 18678
2016/3/22, 08:35:00, 2034.00, 2035.25, 2032.75, 2033.25, 26564, 11437, 14060, 12504
2016/3/22, 08:40:00, 2033.00, 2034.25, 2032.00, 2034.25, 25605, 9727, 12957, 12648
2016/3/22, 08:45:00, 2034.00, 2034.25, 2030.75, 2031.25, 30036, 11640, 16310, 13726
2016/3/22, 08:50:00, 2031.25, 2034.00, 2030.50, 2033.50, 29663, 12369, 13827, 15836
2016/3/22, 08:55:00, 2033.75, 2037.25, 2033.50, 2036.50, 35747, 13847, 15146, 20601
2016/3/22, 09:00:00, 2036.50, 2038.75, 2036.25, 2036.75, 29232, 10823, 13923, 15309
2016/3/22, 09:05:00, 2036.75, 2037.75, 2035.25, 2035.50, 19123, 7959, 11000, 8123
2016/3/22, 09:10:00, 2035.50, 2038.50, 2035.50, 2037.25, 20169, 8283, 9925, 10244
2016/3/22, 09:15:00, 2037.00, 2037.50, 2035.75, 2036.75, 19522, 7306, 9408, 10114
2016/3/22, 09:20:00, 2036.75, 2039.00, 2036.50, 2038.00, 18947, 7321, 8880, 10067
2016/3/22, 09:25:00, 2038.00, 2039.50, 2037.50, 2038.75, 17386, 6718, 7698, 9688
2016/3/22, 09:30:00, 2038.75, 2039.50, 2037.75, 2038.50, 13802, 5451, 7102, 6700
2016/3/22, 09:35:00, 2038.50, 2041.25, 2038.25, 2041.00, 20886, 7557, 8580, 12306
2016/3/22, 09:40:00, 2041.25, 2041.50, 2040.00, 2040.50, 16625, 6127, 8728, 7897
2016/3/22, 09:45:00, 2040.50, 2041.50, 2040.25, 2041.00, 15534, 5506, 8097, 7437
2016/3/22, 09:50:00, 2041.25, 2041.75, 2040.25, 2040.75, 16256, 5568, 8288, 7968
2016/3/22, 09:55:00, 2040.50, 2041.25, 2039.75, 2040.00, 15486, 5373, 8641, 6845
2016/3/22, 10:00:00, 2040.25, 2040.50, 2039.25, 2040.25, 14698, 5613, 7844, 6854
2016/3/22, 10:05:00, 2040.50, 2040.75, 2039.50, 2040.25, 13295, 4917, 6497, 6798
2016/3/22, 10:10:00, 2040.25, 2041.25, 2040.25, 2041.00, 11134, 4119, 5673, 5461
2016/3/22, 10:15:00, 2041.00, 2043.00, 2041.00, 2042.50, 17683, 6653, 7218, 10465
2016/3/22, 10:20:00, 2042.25, 2042.75, 2041.25, 2041.50, 13708, 4806, 7433, 6275
2016/3/22, 10:25:00, 2041.50, 2042.25, 2041.00, 2041.50, 10179, 3820, 5739, 4440
2016/3/22, 10:30:00, 2041.50, 2042.00, 2039.50, 2039.75, 15825, 5767, 9395, 6430
2016/3/22, 10:35:00, 2039.50, 2040.75, 2039.50, 2040.00, 10931, 3947, 5242, 5689
2016/3/22, 10:40:00, 2040.25, 2041.00, 2039.50, 2041.00, 14737, 4870, 7432, 7305
2016/3/22, 10:45:00, 2041.00, 2041.25, 2039.00, 2039.25, 11720, 4174, 6920, 4800
2016/3/22, 10:50:00, 2039.25, 2040.25, 2038.25, 2038.50, 14382, 4833, 8086, 6296
2016/3/22, 10:55:00, 2038.50, 2039.00, 2037.75, 2038.50, 13094, 4264, 6030, 7064
2016/3/22, 11:00:00, 2038.50, 2039.50, 2038.25, 2039.00, 9231, 3302, 4298, 4933
2016/3/22, 11:05:00, 2039.00, 2039.75, 2038.75, 2039.75, 7804, 2921, 3463, 4341
2016/3/22, 11:10:00, 2039.75, 2040.00, 2039.25, 2039.25, 7835, 2860, 3913, 3922
2016/3/22, 11:15:00, 2039.25, 2040.75, 2039.25, 2040.00, 15104, 5012, 7103, 8001
2016/3/22, 11:20:00, 2040.00, 2041.00, 2039.75, 2040.50, 9355, 3443, 4042, 5313
2016/3/22, 11:25:00, 2040.50, 2043.50, 2040.25, 2042.75, 21719, 7323, 9114, 12605
2016/3/22, 11:30:00, 2042.75, 2043.00, 2041.75, 2042.50, 20522, 6300, 10081, 10441
2016/3/22, 11:35:00, 2042.50, 2042.75, 2041.75, 2042.50, 6502, 2288, 2968, 3534
2016/3/22, 11:40:00, 2042.50, 2044.00, 2042.25, 2043.75, 14405, 4795, 6045, 8360
2016/3/22, 11:45:00, 2043.75, 2044.00, 2043.00, 2043.50, 10922, 3591, 5564, 5358
2016/3/22, 11:50:00, 2043.50, 2044.50, 2043.50, 2044.25, 7550, 2442, 3032, 4518
2016/3/22, 11:55:00, 2044.50, 2046.75, 2044.25, 2046.25, 26478, 9002, 10179, 16299
2016/3/22, 12:00:00, 2046.25, 2046.50, 2045.50, 2046.00, 7633, 2593, 3941, 3692
2016/3/22, 12:05:00, 2046.25, 2046.75, 2045.25, 2045.25, 13545, 4105, 7483, 6062
2016/3/22, 12:10:00, 2045.25, 2046.00, 2045.00, 2045.25, 5640, 1902, 3090, 2550
2016/3/22, 12:15:00, 2045.50, 2045.75, 2045.00, 2045.75, 5282, 1711, 2843, 2439
2016/3/22, 12:20:00, 2045.75, 2046.50, 2045.50, 2046.00, 5781, 2004, 2833, 2948
2016/3/22, 12:25:00, 2046.25, 2047.00, 2045.50, 2046.75, 9504, 3021, 3712, 5792
2016/3/22, 12:30:00, 2046.75, 2046.75, 2046.00, 2046.25, 6019, 2161, 3345, 2674
2016/3/22, 12:35:00, 2046.25, 2047.50, 2046.00, 2046.50, 8307, 2957, 3587, 4720
2016/3/22, 12:40:00, 2046.25, 2046.75, 2044.50, 2044.50, 12627, 4478, 7263, 5364
2016/3/22, 12:45:00, 2044.75, 2045.75, 2044.50, 2045.75, 6326, 2408, 2899, 3427
2016/3/22, 12:50:00, 2045.75, 2046.25, 2045.50, 2045.75, 4846, 1724, 2517, 2329
2016/3/22, 12:55:00, 2046.00, 2046.75, 2045.00, 2045.25, 7189, 2598, 3588, 3601
2016/3/22, 13:00:00, 2045.25, 2046.50, 2045.25, 2046.25, 6975, 2300, 3019, 3956
2016/3/22, 13:05:00, 2046.25, 2046.75, 2045.50, 2045.75, 7919, 2723, 3829, 4090
2016/3/22, 13:10:00, 2045.75, 2046.50, 2045.50, 2046.25, 7026, 2271, 3543, 3483
2016/3/22, 13:15:00, 2046.25, 2046.50, 2043.75, 2045.50, 23922, 7120, 13336, 10586
2016/3/22, 13:20:00, 2045.50, 2045.75, 2044.75, 2045.50, 6161, 1955, 3891, 2270
2016/3/22, 13:25:00, 2045.50, 2047.25, 2045.25, 2046.50, 11291, 3857, 4622, 6669
2016/3/22, 13:30:00, 2046.50, 2047.50, 2046.25, 2047.00, 8432, 2880, 3980, 4452
2016/3/22, 13:35:00, 2046.75, 2047.25, 2046.00, 2047.00, 6454, 2180, 2893, 3561
2016/3/22, 13:40:00, 2047.00, 2047.50, 2046.00, 2046.25, 4765, 1815, 2665, 2100
2016/3/22, 13:45:00, 2046.25, 2046.75, 2045.75, 2046.50, 4340, 1655, 1955, 2385
2016/3/22, 13:50:00, 2046.50, 2046.75, 2044.75, 2045.25, 10266, 3328, 5885, 4381
2016/3/22, 13:55:00, 2045.25, 2045.75, 2042.50, 2042.50, 17029, 5918, 11210, 5819
2016/3/22, 14:00:00, 2042.50, 2043.50, 2042.00, 2042.50, 14712, 5103, 8215, 6497
2016/3/22, 14:05:00, 2042.50, 2043.25, 2041.00, 2042.25, 14454, 5132, 7657, 6797
2016/3/22, 14:10:00, 2042.25, 2043.00, 2041.25, 2041.75, 12872, 4268, 7072, 5800
2016/3/22, 14:15:00, 2041.75, 2042.00, 2038.25, 2039.25, 29722, 10408, 17522, 12200
2016/3/22, 14:20:00, 2039.25, 2041.00, 2039.25, 2040.25, 13995, 4507, 6581, 7414
2016/3/22, 14:25:00, 2040.50, 2041.25, 2039.75, 2040.50, 11728, 3907, 6271, 5457
2016/3/22, 14:30:00, 2040.50, 2041.25, 2040.00, 2040.50, 12547, 4144, 6405, 6142
2016/3/22, 14:35:00, 2040.50, 2042.00, 2040.00, 2040.50, 10208, 4010, 4770, 5438
2016/3/22, 14:40:00, 2040.50, 2042.25, 2039.75, 2041.25, 15016, 5572, 7175, 7841
2016/3/22, 14:45:00, 2041.50, 2042.50, 2040.00, 2040.75, 19081, 6642, 10481, 8600
2016/3/22, 14:50:00, 2041.00, 2041.75, 2039.50, 2040.25, 18358, 5706, 10149, 8209
2016/3/22, 14:55:00, 2040.00, 2042.00, 2040.00, 2041.25, 43079, 10153, 21713, 21366
2016/3/22, 15:00:00, 2041.25, 2041.75, 2040.50, 2041.00, 30439, 6438, 14965, 15474
2016/3/22, 15:05:00, 2041.25, 2041.75, 2041.00, 2041.25, 3612, 1314, 1637, 1975
2016/3/22, 15:10:00, 2041.50, 2043.00, 2041.25, 2042.75, 10523, 2835, 3920, 6603
2016/3/22, 15:30:00, 2042.75, 2043.00, 2041.75, 2042.25, 2163, 613, 1471, 692
2016/3/22, 15:35:00, 2042.25, 2043.00, 2042.25, 2042.75, 676, 258, 204, 472
2016/3/22, 15:40:00, 2042.75, 2043.25, 2042.50, 2043.00, 834, 348, 398, 436
2016/3/22, 15:45:00, 2043.00, 2043.25, 2042.75, 2043.25, 202, 117, 64, 138
2016/3/22, 15:50:00, 2043.25, 2043.25, 2042.75, 2043.00, 534, 225, 266, 268
2016/3/22, 15:55:00, 2043.00, 2043.25, 2042.75, 2043.25, 1489, 427, 699, 790
2016/3/22, 17:00:00, 2043.00, 2043.25, 2042.00, 2042.50, 926, 354, 651, 275
2016/3/22, 17:05:00, 2042.50, 2042.50, 2042.00, 2042.00, 256, 112, 237, 19
2016/3/22, 17:10:00, 2042.00, 2042.25, 2041.75, 2041.75, 219, 135, 169, 50
2016/3/22, 17:15:00, 2041.75, 2041.75, 2041.25, 2041.50, 284, 126, 227, 57
2016/3/22, 17:20:00, 2041.25, 2041.75, 2041.25, 2041.75, 231, 107, 150, 81
2016/3/22, 17:25:00, 2041.75, 2042.00, 2041.50, 2041.75, 176, 109, 76, 100
2016/3/22, 17:30:00, 2041.50, 2042.00, 2041.50, 2041.75, 53, 34, 24, 29
2016/3/22, 17:35:00, 2041.75, 2041.75, 2041.50, 2041.75, 35, 13, 3, 32
2016/3/22, 17:40:00, 2041.75, 2041.75, 2041.50, 2041.50, 57, 27, 43, 14
2016/3/22, 17:45:00, 2041.50, 2042.00, 2041.50, 2041.75, 271, 164, 52, 219
2016/3/22, 17:50:00, 2041.75, 2042.00, 2041.50, 2041.50, 114, 53, 99, 15
2016/3/22, 17:55:00, 2041.75, 2041.75, 2040.50, 2040.75, 930, 339, 650, 280
2016/3/22, 18:00:00, 2041.00, 2041.25, 2040.75, 2041.00, 312, 162, 221, 91
2016/3/22, 18:05:00, 2041.25, 2041.25, 2040.50, 2040.50, 442, 169, 248, 194
