Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2019/3/18, 15:45:00, 2840.75, 2841.25, 2840.50, 2841.25, 579, 291, 235, 344
2019/3/18, 15:50:00, 2841.25, 2841.75, 2841.00, 2841.50, 848, 389, 281, 567
2019/3/18, 15:55:00, 2841.50, 2842.00, 2841.00, 2841.75, 3416, 1141, 1211, 2205
2019/3/18, 17:00:00, 2841.50, 2842.75, 2841.50, 2842.25, 1431, 708, 852, 579
2019/3/18, 17:05:00, 2842.25, 2842.50, 2841.50, 2842.25, 607, 315, 369, 238
2019/3/18, 17:10:00, 2842.25, 2842.50, 2841.75, 2842.25, 517, 263, 177, 340
2019/3/18, 17:15:00, 2842.50, 2842.50, 2842.25, 2842.50, 91, 71, 40, 51
2019/3/18, 17:20:00, 2842.25, 2843.50, 2842.25, 2843.50, 785, 479, 251, 534
2019/3/18, 17:25:00, 2843.25, 2843.50, 2843.00, 2843.50, 406, 226, 227, 179
2019/3/18, 17:30:00, 2843.50, 2843.50, 2842.75, 2842.75, 398, 278, 297, 101
2019/3/18, 17:35:00, 2842.75, 2843.00, 2841.75, 2841.75, 671, 424, 459, 212
2019/3/18, 17:40:00, 2841.50, 2842.00, 2841.50, 2842.00, 296, 195, 153, 143
2019/3/18, 17:45:00, 2841.75, 2842.25, 2841.50, 2841.75, 284, 183, 175, 109
2019/3/18, 17:50:00, 2841.75, 2841.75, 2841.25, 2841.25, 292, 185, 172, 120
2019/3/18, 17:55:00, 2841.50, 2842.25, 2841.25, 2841.75, 263, 176, 112, 151
2019/3/18, 18:00:00, 2841.75, 2841.75, 2841.00, 2841.00, 783, 495, 511, 272
2019/3/18, 18:05:00, 2841.25, 2841.50, 2840.75, 2840.75, 598, 351, 384, 214
2019/3/18, 18:10:00, 2840.75, 2842.25, 2840.75, 2842.25, 587, 350, 202, 385
2019/3/18, 18:15:00, 2842.25, 2842.50, 2842.00, 2842.25, 280, 186, 150, 130
2019/3/18, 18:20:00, 2842.50, 2842.50, 2842.00, 2842.50, 215, 150, 133, 82
2019/3/18, 18:25:00, 2842.50, 2842.50, 2841.75, 2842.25, 267, 178, 127, 140
2019/3/18, 18:30:00, 2842.00, 2842.25, 2841.75, 2842.25, 208, 141, 100, 108
2019/3/18, 18:35:00, 2842.25, 2842.75, 2842.25, 2842.50, 174, 120, 77, 97
2019/3/18, 18:40:00, 2842.50, 2843.00, 2842.00, 2842.00, 357, 244, 212, 145
2019/3/18, 18:45:00, 2842.00, 2842.00, 2841.00, 2841.50, 602, 368, 365, 237
2019/3/18, 18:50:00, 2841.50, 2841.75, 2841.25, 2841.25, 326, 222, 148, 178
2019/3/18, 18:55:00, 2841.50, 2842.00, 2841.25, 2841.75, 411, 266, 193, 218
2019/3/18, 19:00:00, 2841.50, 2841.75, 2839.75, 2840.25, 2260, 1401, 1403, 857
2019/3/18, 19:05:00, 2840.25, 2840.25, 2839.25, 2839.50, 1910, 1222, 1137, 773
2019/3/18, 19:10:00, 2839.50, 2840.25, 2839.50, 2840.25, 807, 514, 325, 482
2019/3/18, 19:15:00, 2840.25, 2840.75, 2839.25, 2840.50, 1283, 742, 582, 701
2019/3/18, 19:20:00, 2840.50, 2840.75, 2839.75, 2840.25, 757, 412, 348, 409
2019/3/18, 19:25:00, 2840.50, 2840.75, 2840.00, 2840.50, 667, 386, 325, 342
2019/3/18, 19:30:00, 2840.50, 2840.50, 2839.50, 2839.75, 918, 489, 438, 480
2019/3/18, 19:35:00, 2839.75, 2840.25, 2839.75, 2840.25, 236, 182, 152, 84
2019/3/18, 19:40:00, 2840.00, 2840.50, 2840.00, 2840.25, 421, 292, 217, 204
2019/3/18, 19:45:00, 2840.25, 2840.75, 2840.00, 2840.75, 652, 360, 315, 337
2019/3/18, 19:50:00, 2840.75, 2841.25, 2840.75, 2841.00, 669, 436, 388, 281
2019/3/18, 19:55:00, 2841.00, 2841.25, 2840.75, 2840.75, 323, 204, 176, 147
2019/3/18, 20:00:00, 2840.75, 2841.50, 2840.25, 2841.25, 590, 415, 251, 339
2019/3/18, 20:05:00, 2841.00, 2841.75, 2841.00, 2841.25, 600, 388, 254, 346
2019/3/18, 20:10:00, 2841.25, 2842.00, 2841.25, 2842.00, 376, 278, 183, 193
2019/3/18, 20:15:00, 2842.00, 2842.50, 2841.75, 2842.00, 1134, 736, 562, 572
2019/3/18, 20:20:00, 2842.25, 2842.25, 2841.75, 2842.25, 454, 311, 215, 239
2019/3/18, 20:25:00, 2842.00, 2843.00, 2842.00, 2843.00, 639, 348, 252, 387
2019/3/18, 20:30:00, 2842.75, 2843.25, 2842.25, 2843.00, 1001, 599, 496, 505
2019/3/18, 20:35:00, 2843.00, 2844.75, 2843.00, 2844.25, 1815, 1128, 686, 1129
2019/3/18, 20:40:00, 2844.25, 2844.50, 2843.25, 2843.25, 662, 407, 384, 278
2019/3/18, 20:45:00, 2843.50, 2843.75, 2842.50, 2842.50, 1268, 764, 845, 423
2019/3/18, 20:50:00, 2842.50, 2843.00, 2842.50, 2842.75, 598, 356, 229, 369
2019/3/18, 20:55:00, 2842.75, 2843.00, 2842.25, 2842.50, 473, 300, 222, 251
2019/3/18, 21:00:00, 2842.50, 2843.50, 2842.25, 2843.25, 945, 563, 436, 509
2019/3/18, 21:05:00, 2843.25, 2843.25, 2842.75, 2842.75, 298, 240, 148, 150
2019/3/18, 21:10:00, 2843.00, 2843.25, 2842.50, 2842.75, 511, 371, 235, 276
2019/3/18, 21:15:00, 2842.75, 2842.75, 2841.50, 2842.25, 973, 648, 579, 394
2019/3/18, 21:20:00, 2842.25, 2842.75, 2842.25, 2842.50, 407, 294, 198, 209
2019/3/18, 21:25:00, 2842.50, 2843.00, 2842.50, 2843.00, 350, 238, 121, 229
2019/3/18, 21:30:00, 2842.75, 2843.00, 2842.50, 2842.75, 268, 185, 142, 126
2019/3/18, 21:35:00, 2842.75, 2843.50, 2842.25, 2842.50, 503, 345, 285, 218
2019/3/18, 21:40:00, 2842.25, 2843.00, 2842.00, 2842.75, 362, 256, 176, 186
2019/3/18, 21:45:00, 2843.00, 2843.00, 2842.00, 2842.75, 370, 265, 194, 176
2019/3/18, 21:50:00, 2842.75, 2843.75, 2842.50, 2843.50, 596, 311, 287, 309
2019/3/18, 21:55:00, 2843.50, 2843.50, 2843.25, 2843.50, 60, 56, 36, 24
2019/3/18, 22:00:00, 2843.50, 2843.75, 2843.25, 2843.50, 339, 239, 145, 194
2019/3/18, 22:05:00, 2843.75, 2844.25, 2843.75, 2843.75, 425, 304, 211, 214
2019/3/18, 22:10:00, 2843.75, 2844.00, 2843.50, 2843.75, 326, 224, 129, 197
2019/3/18, 22:15:00, 2844.00, 2844.00, 2843.50, 2843.50, 177, 119, 146, 31
2019/3/18, 22:20:00, 2843.75, 2843.75, 2842.75, 2842.75, 476, 280, 285, 191
2019/3/18, 22:25:00, 2842.75, 2843.25, 2842.75, 2843.00, 267, 188, 102, 165
2019/3/18, 22:30:00, 2843.25, 2843.50, 2843.00, 2843.00, 211, 146, 121, 90
2019/3/18, 22:35:00, 2843.25, 2843.25, 2842.75, 2842.75, 343, 236, 236, 107
2019/3/18, 22:40:00, 2842.75, 2842.75, 2842.50, 2842.75, 196, 147, 119, 77
2019/3/18, 22:45:00, 2842.50, 2843.00, 2842.50, 2842.50, 190, 127, 115, 75
2019/3/18, 22:50:00, 2842.50, 2842.75, 2842.25, 2842.25, 96, 83, 77, 19
2019/3/18, 22:55:00, 2842.25, 2842.25, 2842.00, 2842.00, 221, 142, 147, 74
2019/3/18, 23:00:00, 2842.00, 2842.25, 2841.75, 2841.75, 352, 230, 297, 55
2019/3/18, 23:05:00, 2841.75, 2842.50, 2841.75, 2842.25, 314, 210, 111, 203
2019/3/18, 23:10:00, 2842.25, 2842.50, 2842.25, 2842.50, 66, 50, 16, 50
2019/3/18, 23:15:00, 2842.25, 2842.75, 2842.25, 2842.75, 175, 114, 71, 104
2019/3/18, 23:20:00, 2842.75, 2843.00, 2842.50, 2842.75, 161, 102, 94, 67
2019/3/18, 23:25:00, 2842.75, 2843.00, 2842.50, 2843.00, 124, 81, 52, 72
2019/3/18, 23:30:00, 2843.00, 2843.00, 2842.50, 2842.75, 170, 125, 96, 74
2019/3/18, 23:35:00, 2842.75, 2842.75, 2842.00, 2842.00, 600, 382, 344, 256
2019/3/18, 23:40:00, 2842.25, 2842.75, 2842.00, 2842.50, 99, 70, 33, 66
2019/3/18, 23:45:00, 2842.50, 2843.00, 2842.50, 2843.00, 192, 126, 101, 91
2019/3/18, 23:50:00, 2843.00, 2843.00, 2842.50, 2843.00, 88, 61, 61, 27
2019/3/18, 23:55:00, 2842.75, 2842.75, 2842.25, 2842.50, 279, 170, 168, 111
2019/3/19, 00:00:00, 2842.50, 2842.75, 2842.25, 2842.25, 215, 159, 121, 94
2019/3/19, 00:05:00, 2842.25, 2842.25, 2841.25, 2842.00, 757, 472, 467, 290
2019/3/19, 00:10:00, 2842.00, 2842.50, 2842.00, 2842.50, 328, 190, 101, 227
2019/3/19, 00:15:00, 2842.50, 2842.50, 2842.25, 2842.25, 45, 38, 26, 19
2019/3/19, 00:20:00, 2842.25, 2842.50, 2842.25, 2842.25, 306, 227, 123, 183
2019/3/19, 00:25:00, 2842.50, 2842.75, 2842.50, 2842.75, 118, 89, 45, 73
2019/3/19, 00:30:00, 2842.75, 2842.75, 2842.25, 2842.50, 248, 166, 138, 110
2019/3/19, 00:35:00, 2842.25, 2842.75, 2842.25, 2842.50, 224, 156, 108, 116
2019/3/19, 00:40:00, 2842.50, 2842.50, 2841.75, 2841.75, 169, 135, 113, 56
2019/3/19, 00:45:00, 2841.75, 2842.00, 2841.50, 2841.50, 322, 222, 186, 136
2019/3/19, 00:50:00, 2841.75, 2842.00, 2841.50, 2841.75, 154, 88, 65, 89
2019/3/19, 00:55:00, 2841.75, 2841.75, 2841.50, 2841.75, 113, 79, 85, 28
2019/3/19, 01:00:00, 2841.75, 2842.00, 2841.25, 2841.25, 427, 263, 236, 191
2019/3/19, 01:05:00, 2841.25, 2841.75, 2841.25, 2841.50, 374, 237, 240, 134
2019/3/19, 01:10:00, 2841.50, 2841.75, 2841.25, 2841.25, 139, 108, 69, 70
2019/3/19, 01:15:00, 2841.50, 2842.00, 2841.25, 2841.50, 301, 213, 126, 175
2019/3/19, 01:20:00, 2841.50, 2841.50, 2841.25, 2841.25, 98, 80, 71, 27
2019/3/19, 01:25:00, 2841.25, 2841.75, 2841.25, 2841.75, 110, 87, 54, 56
2019/3/19, 01:30:00, 2841.50, 2842.25, 2841.50, 2842.25, 129, 88, 18, 111
2019/3/19, 01:35:00, 2842.25, 2842.75, 2842.25, 2842.50, 142, 109, 34, 108
2019/3/19, 01:40:00, 2842.75, 2843.25, 2842.50, 2843.00, 449, 278, 148, 301
2019/3/19, 01:45:00, 2843.00, 2843.50, 2842.75, 2843.00, 595, 372, 209, 386
2019/3/19, 01:50:00, 2843.00, 2843.00, 2842.50, 2843.00, 169, 120, 98, 71
2019/3/19, 01:55:00, 2842.75, 2843.50, 2842.75, 2843.25, 184, 132, 52, 132
2019/3/19, 02:00:00, 2843.50, 2843.50, 2842.75, 2843.00, 778, 498, 376, 402
2019/3/19, 02:05:00, 2843.00, 2843.25, 2842.75, 2843.25, 440, 258, 151, 289
2019/3/19, 02:10:00, 2843.00, 2843.25, 2843.00, 2843.00, 341, 234, 191, 150
2019/3/19, 02:15:00, 2843.00, 2843.25, 2842.75, 2843.00, 304, 193, 192, 112
2019/3/19, 02:20:00, 2843.00, 2843.00, 2842.75, 2842.75, 228, 159, 111, 117
2019/3/19, 02:25:00, 2842.75, 2843.25, 2842.75, 2843.00, 378, 224, 174, 204
2019/3/19, 02:30:00, 2843.00, 2843.25, 2843.00, 2843.25, 131, 105, 53, 78
2019/3/19, 02:35:00, 2843.25, 2843.25, 2843.00, 2843.25, 383, 241, 179, 204
2019/3/19, 02:40:00, 2843.25, 2843.25, 2842.50, 2842.50, 234, 161, 159, 75
2019/3/19, 02:45:00, 2842.50, 2843.00, 2842.50, 2843.00, 184, 130, 92, 92
2019/3/19, 02:50:00, 2843.00, 2843.50, 2842.75, 2843.25, 465, 301, 244, 221
2019/3/19, 02:55:00, 2843.25, 2843.50, 2842.25, 2842.25, 671, 402, 371, 300
2019/3/19, 03:00:00, 2842.25, 2844.25, 2842.00, 2844.00, 2062, 1102, 972, 1090
2019/3/19, 03:05:00, 2844.00, 2844.25, 2843.00, 2843.00, 1442, 770, 894, 548
2019/3/19, 03:10:00, 2843.25, 2843.75, 2842.75, 2843.00, 712, 397, 441, 271
2019/3/19, 03:15:00, 2842.75, 2843.50, 2842.75, 2843.50, 803, 463, 392, 411
2019/3/19, 03:20:00, 2843.25, 2844.00, 2843.00, 2843.50, 781, 442, 372, 409
2019/3/19, 03:25:00, 2843.50, 2844.00, 2843.50, 2844.00, 616, 333, 314, 302
2019/3/19, 03:30:00, 2844.00, 2846.25, 2843.75, 2846.25, 3725, 1857, 1201, 2524
2019/3/19, 03:35:00, 2846.00, 2847.50, 2846.00, 2846.25, 1797, 901, 856, 941
2019/3/19, 03:40:00, 2846.25, 2847.25, 2846.25, 2846.75, 1282, 574, 523, 759
2019/3/19, 03:45:00, 2847.00, 2847.25, 2846.75, 2847.00, 1089, 628, 564, 525
2019/3/19, 03:50:00, 2847.00, 2847.75, 2846.75, 2847.25, 2095, 988, 944, 1151
2019/3/19, 03:55:00, 2847.25, 2847.50, 2846.50, 2847.50, 1731, 850, 826, 905
2019/3/19, 04:00:00, 2847.50, 2847.75, 2847.00, 2847.00, 1759, 886, 819, 940
2019/3/19, 04:05:00, 2847.00, 2848.00, 2847.00, 2847.25, 1076, 514, 529, 547
2019/3/19, 04:10:00, 2847.25, 2847.50, 2847.00, 2847.25, 1196, 494, 475, 721
2019/3/19, 04:15:00, 2847.50, 2848.00, 2847.25, 2847.75, 1440, 679, 578, 862
2019/3/19, 04:20:00, 2848.00, 2848.00, 2847.50, 2848.00, 1229, 474, 463, 766
2019/3/19, 04:25:00, 2848.00, 2849.00, 2847.50, 2848.75, 1203, 653, 304, 899
2019/3/19, 04:30:00, 2848.50, 2849.50, 2848.50, 2849.25, 1817, 846, 797, 1020
2019/3/19, 04:35:00, 2849.25, 2849.25, 2848.75, 2849.00, 456, 278, 233, 223
2019/3/19, 04:40:00, 2849.00, 2849.75, 2848.75, 2849.00, 1161, 598, 642, 519
2019/3/19, 04:45:00, 2849.00, 2849.25, 2848.00, 2848.50, 1587, 812, 1033, 554
2019/3/19, 04:50:00, 2848.50, 2848.75, 2848.25, 2848.75, 839, 388, 345, 494
2019/3/19, 04:55:00, 2848.75, 2849.00, 2848.25, 2848.25, 1044, 460, 604, 440
2019/3/19, 05:00:00, 2848.25, 2848.75, 2847.75, 2848.75, 1198, 551, 606, 592
2019/3/19, 05:05:00, 2848.50, 2848.75, 2848.25, 2848.50, 475, 329, 214, 261
2019/3/19, 05:10:00, 2848.50, 2848.75, 2847.50, 2848.25, 1737, 865, 1049, 688
2019/3/19, 05:15:00, 2848.25, 2848.75, 2848.00, 2848.75, 697, 398, 307, 390
2019/3/19, 05:20:00, 2848.75, 2848.75, 2848.50, 2848.75, 351, 184, 137, 214
2019/3/19, 05:25:00, 2848.75, 2849.00, 2848.25, 2848.50, 702, 390, 334, 368
2019/3/19, 05:30:00, 2848.50, 2849.25, 2848.25, 2849.25, 604, 359, 192, 412
2019/3/19, 05:35:00, 2849.00, 2849.25, 2848.75, 2849.00, 609, 366, 264, 345
2019/3/19, 05:40:00, 2849.00, 2849.50, 2848.75, 2849.50, 715, 342, 228, 487
2019/3/19, 05:45:00, 2849.50, 2850.50, 2849.25, 2850.25, 1559, 735, 413, 1146
2019/3/19, 05:50:00, 2850.25, 2851.00, 2849.75, 2851.00, 1423, 721, 542, 881
2019/3/19, 05:55:00, 2851.00, 2853.00, 2850.75, 2852.25, 4380, 1973, 1640, 2740
2019/3/19, 06:00:00, 2852.50, 2852.50, 2851.75, 2852.00, 1648, 858, 894, 754
2019/3/19, 06:05:00, 2852.00, 2852.00, 2851.25, 2851.75, 1123, 622, 613, 510
2019/3/19, 06:10:00, 2851.75, 2852.00, 2851.50, 2851.75, 502, 251, 178, 324
2019/3/19, 06:15:00, 2852.00, 2852.00, 2851.50, 2852.00, 743, 400, 437, 306
2019/3/19, 06:20:00, 2852.00, 2852.00, 2851.00, 2851.25, 875, 498, 498, 377
2019/3/19, 06:25:00, 2851.25, 2851.50, 2851.00, 2851.25, 545, 315, 248, 297
2019/3/19, 06:30:00, 2851.50, 2851.50, 2850.25, 2850.25, 1332, 731, 832, 500
2019/3/19, 06:35:00, 2850.25, 2850.50, 2849.75, 2850.50, 1306, 694, 860, 446
2019/3/19, 06:40:00, 2850.50, 2850.75, 2850.00, 2850.25, 784, 348, 347, 437
2019/3/19, 06:45:00, 2850.25, 2850.75, 2850.00, 2850.25, 599, 292, 364, 235
2019/3/19, 06:50:00, 2850.25, 2850.25, 2849.25, 2849.75, 1501, 764, 987, 514
2019/3/19, 06:55:00, 2849.75, 2850.00, 2849.50, 2849.75, 883, 456, 469, 414
2019/3/19, 07:00:00, 2850.00, 2851.50, 2849.75, 2850.75, 3279, 1734, 1437, 1842
2019/3/19, 07:05:00, 2850.50, 2851.00, 2850.00, 2850.25, 2159, 918, 1088, 1071
2019/3/19, 07:10:00, 2850.50, 2851.25, 2850.25, 2850.75, 1364, 639, 540, 824
2019/3/19, 07:15:00, 2850.50, 2851.50, 2850.50, 2851.25, 1354, 613, 382, 972
2019/3/19, 07:20:00, 2851.25, 2851.75, 2851.00, 2851.75, 1895, 855, 794, 1101
2019/3/19, 07:25:00, 2851.75, 2851.75, 2849.75, 2849.75, 3467, 1441, 2038, 1429
2019/3/19, 07:30:00, 2849.75, 2850.50, 2849.50, 2850.50, 3154, 1446, 1526, 1628
2019/3/19, 07:35:00, 2850.50, 2851.00, 2848.75, 2849.00, 2893, 1471, 2048, 845
2019/3/19, 07:40:00, 2849.00, 2849.75, 2848.75, 2849.50, 1097, 673, 541, 556
2019/3/19, 07:45:00, 2849.75, 2849.75, 2849.25, 2849.75, 1144, 701, 586, 558
2019/3/19, 07:50:00, 2849.75, 2850.75, 2849.75, 2850.75, 1335, 888, 457, 878
2019/3/19, 07:55:00, 2850.75, 2851.00, 2850.25, 2851.00, 1333, 811, 598, 735
2019/3/19, 08:00:00, 2851.00, 2852.00, 2850.75, 2851.00, 3709, 1878, 1401, 2308
2019/3/19, 08:05:00, 2851.00, 2852.25, 2851.00, 2852.00, 1991, 1237, 717, 1274
2019/3/19, 08:10:00, 2852.25, 2852.25, 2851.25, 2852.00, 1670, 924, 840, 830
2019/3/19, 08:15:00, 2852.00, 2852.00, 2850.75, 2850.75, 1832, 994, 1214, 618
2019/3/19, 08:20:00, 2850.50, 2851.00, 2848.75, 2849.00, 5025, 2426, 3114, 1911
2019/3/19, 08:25:00, 2849.00, 2850.00, 2848.75, 2849.75, 4043, 1837, 1672, 2371
2019/3/19, 08:30:00, 2849.75, 2852.00, 2849.25, 2849.50, 35453, 15592, 16084, 19369
2019/3/19, 08:35:00, 2849.50, 2852.25, 2849.25, 2851.00, 25823, 11772, 13077, 12746
2019/3/19, 08:40:00, 2851.25, 2851.25, 2847.50, 2849.00, 30555, 14416, 15891, 14664
2019/3/19, 08:45:00, 2849.00, 2850.50, 2848.00, 2849.75, 28120, 12076, 12899, 15221
2019/3/19, 08:50:00, 2849.75, 2849.75, 2848.00, 2848.75, 21500, 9039, 11730, 9770
2019/3/19, 08:55:00, 2848.50, 2849.25, 2846.25, 2846.50, 19297, 10089, 10735, 8562
2019/3/19, 09:00:00, 2846.75, 2849.00, 2846.25, 2848.00, 13024, 6944, 5922, 7102
2019/3/19, 09:05:00, 2848.00, 2849.75, 2847.00, 2849.75, 15945, 7694, 6787, 9158
2019/3/19, 09:10:00, 2849.75, 2850.25, 2849.00, 2849.75, 15790, 6727, 7611, 8179
2019/3/19, 09:15:00, 2849.50, 2852.75, 2849.25, 2852.25, 13953, 6687, 5495, 8458
2019/3/19, 09:20:00, 2852.25, 2852.25, 2849.75, 2850.00, 15046, 7109, 8628, 6418
2019/3/19, 09:25:00, 2849.75, 2850.75, 2846.75, 2847.50, 14193, 6995, 8409, 5784
2019/3/19, 09:30:00, 2847.25, 2849.25, 2847.25, 2849.00, 8006, 4335, 3627, 4379
2019/3/19, 09:35:00, 2849.00, 2850.50, 2848.75, 2850.50, 8512, 4364, 3982, 4530
2019/3/19, 09:40:00, 2850.25, 2850.50, 2848.50, 2848.50, 10864, 4819, 6085, 4779
2019/3/19, 09:45:00, 2848.75, 2849.75, 2848.00, 2849.00, 12109, 5538, 5804, 6305
2019/3/19, 09:50:00, 2848.75, 2849.50, 2847.75, 2848.50, 13663, 5027, 7872, 5791
2019/3/19, 09:55:00, 2848.25, 2848.50, 2844.50, 2845.00, 13150, 6600, 8191, 4959
2019/3/19, 10:00:00, 2845.00, 2847.75, 2845.00, 2847.25, 13456, 6582, 5646, 7810
2019/3/19, 10:05:00, 2847.25, 2847.50, 2845.75, 2847.00, 7555, 3721, 4269, 3286
2019/3/19, 10:10:00, 2847.00, 2849.00, 2845.25, 2848.50, 11996, 6208, 5129, 6867
2019/3/19, 10:15:00, 2848.75, 2848.75, 2847.50, 2848.25, 6030, 3177, 3422, 2608
2019/3/19, 10:20:00, 2848.25, 2849.75, 2848.00, 2849.50, 7571, 4147, 3422, 4149
2019/3/19, 10:25:00, 2849.25, 2850.75, 2849.25, 2849.75, 8938, 4436, 4553, 4385
2019/3/19, 10:30:00, 2849.75, 2850.50, 2848.50, 2849.50, 8119, 4244, 4188, 3931
2019/3/19, 10:35:00, 2849.75, 2851.00, 2849.50, 2850.25, 7417, 3505, 2674, 4743
2019/3/19, 10:40:00, 2850.50, 2851.25, 2850.25, 2851.00, 5110, 2645, 2576, 2534
2019/3/19, 10:45:00, 2851.00, 2853.75, 2850.25, 2853.50, 15277, 7005, 5773, 9504
2019/3/19, 10:50:00, 2853.50, 2854.50, 2852.75, 2853.00, 10625, 5213, 5339, 5286
2019/3/19, 10:55:00, 2853.25, 2857.00, 2853.00, 2856.75, 24240, 10503, 9851, 14389
2019/3/19, 11:00:00, 2856.50, 2858.75, 2856.25, 2856.75, 20983, 9827, 10799, 10184
2019/3/19, 11:05:00, 2856.75, 2858.25, 2856.50, 2856.75, 16130, 7136, 8038, 8092
2019/3/19, 11:10:00, 2856.50, 2857.25, 2856.00, 2857.00, 7551, 3659, 3678, 3873
2019/3/19, 11:15:00, 2856.75, 2857.00, 2855.25, 2855.75, 9786, 4411, 5884, 3902
2019/3/19, 11:20:00, 2855.75, 2856.00, 2854.50, 2855.50, 7257, 3495, 4148, 3109
2019/3/19, 11:25:00, 2855.25, 2855.50, 2854.50, 2855.00, 5533, 2532, 2779, 2754
2019/3/19, 11:30:00, 2855.00, 2856.00, 2854.25, 2854.75, 8802, 4405, 4795, 4007
2019/3/19, 11:35:00, 2854.75, 2854.75, 2852.75, 2853.00, 9569, 4582, 6164, 3405
2019/3/19, 11:40:00, 2853.00, 2854.50, 2852.50, 2853.00, 11264, 4785, 5837, 5427
2019/3/19, 11:45:00, 2853.00, 2853.25, 2841.25, 2842.25, 67023, 30807, 37019, 30004
2019/3/19, 11:50:00, 2842.50, 2846.25, 2841.50, 2843.50, 37314, 17665, 17830, 19484
2019/3/19, 11:55:00, 2843.75, 2850.75, 2843.00, 2850.50, 25988, 12750, 10517, 15471
2019/3/19, 12:00:00, 2850.75, 2850.75, 2848.00, 2849.75, 17972, 8957, 9103, 8869
2019/3/19, 12:05:00, 2850.00, 2850.75, 2848.00, 2848.75, 14664, 6556, 7226, 7438
2019/3/19, 12:10:00, 2848.75, 2851.75, 2848.00, 2851.50, 14521, 7097, 5428, 9093
2019/3/19, 12:15:00, 2851.50, 2851.75, 2850.25, 2850.25, 11234, 4487, 5383, 5851
2019/3/19, 12:20:00, 2850.50, 2851.75, 2849.75, 2850.00, 14110, 6181, 7136, 6974
2019/3/19, 12:25:00, 2850.25, 2851.00, 2849.25, 2849.25, 11085, 4982, 6136, 4949
2019/3/19, 12:30:00, 2849.50, 2850.00, 2848.75, 2849.75, 13768, 5489, 6180, 7588
2019/3/19, 12:35:00, 2849.75, 2851.00, 2849.50, 2849.50, 10623, 4346, 4345, 6278
2019/3/19, 12:40:00, 2849.75, 2850.25, 2848.00, 2848.25, 9704, 4354, 5296, 4408
2019/3/19, 12:45:00, 2848.50, 2848.50, 2846.50, 2847.75, 13012, 5901, 6668, 6344
2019/3/19, 12:50:00, 2847.75, 2848.50, 2846.25, 2847.00, 10332, 4547, 5885, 4447
2019/3/19, 12:55:00, 2847.00, 2847.50, 2846.00, 2846.25, 10024, 4457, 5334, 4690
2019/3/19, 13:00:00, 2846.50, 2847.75, 2846.00, 2847.50, 9229, 3888, 4114, 5115
2019/3/19, 13:05:00, 2847.50, 2848.25, 2845.00, 2846.25, 13708, 6229, 7137, 6571
2019/3/19, 13:10:00, 2846.25, 2846.50, 2843.50, 2844.50, 16090, 6959, 9106, 6984
2019/3/19, 13:15:00, 2844.75, 2845.00, 2842.00, 2844.75, 13065, 6394, 6775, 6290
2019/3/19, 13:20:00, 2844.75, 2845.50, 2843.50, 2843.75, 5894, 3330, 2899, 2995
2019/3/19, 13:25:00, 2844.00, 2846.50, 2843.75, 2846.00, 7125, 3785, 2934, 4191
2019/3/19, 13:30:00, 2846.25, 2846.75, 2845.25, 2846.00, 6603, 3604, 3223, 3380
2019/3/19, 13:35:00, 2846.25, 2847.50, 2846.00, 2846.50, 4860, 2710, 2042, 2818
2019/3/19, 13:40:00, 2846.50, 2848.75, 2846.25, 2848.50, 6861, 3236, 2503, 4358
2019/3/19, 13:45:00, 2848.50, 2848.50, 2847.00, 2847.00, 4974, 2577, 2764, 2210
2019/3/19, 13:50:00, 2847.25, 2847.25, 2845.00, 2846.75, 7304, 3487, 3819, 3485
2019/3/19, 13:55:00, 2846.75, 2846.75, 2842.25, 2843.75, 15665, 7055, 9186, 6479
2019/3/19, 14:00:00, 2843.75, 2844.50, 2841.50, 2843.25, 15303, 7101, 8611, 6692
2019/3/19, 14:05:00, 2843.25, 2845.00, 2842.75, 2843.00, 11981, 5562, 6283, 5698
2019/3/19, 14:10:00, 2843.25, 2843.50, 2840.25, 2840.75, 14446, 7151, 8386, 6060
2019/3/19, 14:15:00, 2840.75, 2841.00, 2838.25, 2838.75, 15926, 7926, 8620, 7306
2019/3/19, 14:20:00, 2839.00, 2839.00, 2835.75, 2836.00, 19069, 9369, 11243, 7826
2019/3/19, 14:25:00, 2836.25, 2837.00, 2834.50, 2836.00, 17821, 8449, 10085, 7736
2019/3/19, 14:30:00, 2836.00, 2837.25, 2833.50, 2836.25, 22470, 10070, 10327, 12143
2019/3/19, 14:35:00, 2836.50, 2836.50, 2832.25, 2832.25, 21580, 10501, 11600, 9980
2019/3/19, 14:40:00, 2832.50, 2832.50, 2829.00, 2830.25, 29121, 12628, 15514, 13607
2019/3/19, 14:45:00, 2830.50, 2835.25, 2829.75, 2835.00, 28665, 12736, 11442, 17223
2019/3/19, 14:50:00, 2835.25, 2835.75, 2832.00, 2832.00, 25853, 10381, 14463, 11390
2019/3/19, 14:55:00, 2832.00, 2840.25, 2832.00, 2840.00, 86036, 28405, 30817, 55219
2019/3/19, 15:00:00, 2840.00, 2840.25, 2836.00, 2836.75, 35974, 12428, 17981, 17993
2019/3/19, 15:05:00, 2836.75, 2837.25, 2835.25, 2835.50, 8241, 3043, 5422, 2819
2019/3/19, 15:10:00, 2835.50, 2837.50, 2835.50, 2836.00, 11124, 3907, 5617, 5507
